"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1036,621566,"Olson, Matt",2585,40.1,0.26,0.247,0.298,0.507,0.356,0.339,0.248,59,227,91.9,18.9,2295,88.9,89.13,130,476,560,0.19999999999998863,6.4,118,148,130,152,299,327,307,"-11.136","11.136","72.7","7.5","3.163488531",249,165,31,14,0,14,63,25.3,19,7.6,"2.37","0.55","0.22","0.22","93.0",180,49.09090909090909,12.727272727272727,8.433734939759036,5.7,2.17,-0.3,2.26,0.321,21,"1.074903475",0.313,0.467,"-1.074903475",0.012,0.008000000000000007,0.04,0.017,27.3,"36.8",9.941035754775838,-2.5521079705983567,33.32533501053736,0.5010940919037199,38.91465269790337,36.54440620786086
939,547180,"Harper, Bryce",2371,39.6,0.212,0.114,0.276,0.326,0.303,0.33,0.223,39,184,88.4,12.1,2342,87.8,87.9,155,469,470,0.10000000000000853,6.38,117,146,124,151,292,326,302,"2.535","-2.535","70.7","7.1","4.507357103",226,131,27,7,1,4,58,25.7,36,15.9,"2.62","0.39","0.12","0.12","91.3",159,37.404580152671755,7.633587786259542,4.424778761061947,5.62,2.21,-0.32,2.06,0.336,10,"-0.269968051",0.352,0.371,"0.269968051",-0.011,-0.01599999999999996,-0.045,-0.027,33,"34.6",9.519259795747397,1.1260302668369464,36.750393779651866,0.4146868250539957,39.29486878111882,31.544983952861095
922,656941,"Schwarber, Kyle",2533,36.4,0.269,0.247,0.339,0.516,0.39,0.385,0.268,49,182,90.9,16.2,2317,87.8,87.92,122,393,529,0.10000000000000853,6.37,117,146,131,152,297,329,298,"-16.29","16.29","74.3","7.5","4.125841159",217,121,29,7,1,12,62,28.6,30,13.8,"2.59","0.41","0.15","0.15","92.6",155,43.333333333333336,14.166666666666666,7.834101382488479,5.65,2.19,-0.29,2.11,0.382,17,"1.76681128",0.382,0.506,"-1.76681128",0.001,0,0.01,0.005,31,"34.8",14.856940094322447,-8.27434609265102,28.97609443138344,0.6178010471204188,35.70511212524848,34.89149500848907
847,646240,"Devers, Rafael",2438,34.7,0.173,0.119,0.218,0.292,0.241,0.275,0.189,32,185,90.9,13,2296,89.5,89.74,130,429,418,0.20000000000000284,6.45,115,148,128,152,293,326,307,"13.977","-13.977","69.1","7.3","2.189176611",203,129,20,7,0,5,57,28.1,15,7.4,"2.27","0.61","0.35","0.35","92.1",167,45.73643410852713,9.30232558139535,5.911330049261084,5.69,2.06,-0.28,2.25,0.241,12,"-1.650177096",0.259,0.354,"1.650177096",-0.016,-0.018000000000000016,-0.062,-0.034,30.3,"36.0",7.664647541210525,7.917170595669843,30.06939694202855,0.5595238095238095,35.52334621821915,27.76749613191731
834,671056,"Herrera, Iván",2501,33.3,0.245,0.135,0.277,0.381,0.354,0.371,0.273,38,155,89.1,16.3,2218,87.9,88.01,73,352,482,0.09999999999999432,6.33,107,151,123,147,309,326,293,"-5.861","5.861","72.1","7.7","3.190113651",196,124,27,6,0,5,31,15.8,35,17.9,"2.52","0.47","0.39","-0.39","92.8",161,41.935483870967744,5.64516129032258,3.571428571428571,5.71,2.07,0.02,2.34,0.403,7,"0.702757794",0.414,0.407,"-0.702757794",-0.028,-0.010999999999999954,-0.026,-0.017,20.7,"36.4",7.931948971596448,-1.8978896546003496,30.45163138490089,0.41690962099125367,36.141341789638716,33.43179060480412
819,691718,"Crow-Armstrong, Pete",2487,32.9,0.292,0.263,0.379,0.556,0.41,0.34,0.245,50,171,89.3,20.4,2321,89.3,89.48,108,378,441,0.20000000000000284,6.43,114,144,103,150,291,322,299,"-14.088","14.088","71.3","7.3","3.671521064",200,114,30,6,3,11,57,28.5,23,11.5,"2.35","0.56","0.21","0.21","92.1",150,47.368421052631575,9.649122807017543,5.5,5.67,2.18,-0.35,2.2,0.395,11,"1.72014652",0.354,0.409,"-1.72014652",0.047,0.041000000000000036,0.147,0.07,28.6,"36.5",15.276852768547398,-8.429651249843173,33.02436365512474,0.47043010752688175,34.90995927377299,38.63262575146586
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.088","-1.088","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.135491905",0.341,0.473,"0.135491905",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880553,7.449165861783995,32.359382150422896,0.623229461756374,36.31482176627366,28.310177669164318
783,607208,"Turner, Trea",2260,34.6,0.223,0.097,0.257,0.32,0.285,0.327,0.262,39,175,89.3,9.1,2203,88.1,88.25,85,384,399,0.10000000000000853,6.39,106,151,121,146,299,324,290,"4.656","-4.656","71.3","7.5","3.390342184",197,143,28,8,0,3,32,16.2,20,10.2,"2.43","0.55","0.37","-0.37","91.6",164,41.25874125874126,6.293706293706294,4.568527918781726,5.7,2.22,0.04,2.21,0.31,9,"-0.594636015",0.341,0.395,"0.594636015",-0.039,-0.031000000000000028,-0.075,-0.042,22.1,"36.2",7.865877980991775,-1.4250972677168687,26.16928234691595,0.572972972972973,38.706360544745394,28.439369872299878
775,668804,"Reynolds, Bryan",2371,32.7,0.28,0.17,0.349,0.451,0.359,0.34,0.25,51,182,90.9,4.7,2190,88.2,88.19,116,389,386,0,6.27,107,151,121,147,308,321,290,"-12.231","12.231","72.6","7.2","3.465092804",206,135,32,13,0,6,47,22.8,23,11.2,"2.53","0.44","0.44","-0.44","92.7",153,44.44444444444444,10.37037037037037,6.796116504854369,5.71,1.93,0.09,2.18,0.364,14,"1.578193548",0.338,0.438,"-1.578193548",0.03,0.025999999999999968,0.013,0.019,29.8,"38.7",8.152331014772265,3.0769686528726536,36.31130987086733,0.421875,36.79819950119449,26.501472789915365
757,518692,"Freeman, Freddie",2370,31.9,0.275,0.114,0.326,0.389,0.327,0.353,0.29,46,167,88.9,8.5,2293,88.9,89.06,104,392,365,0.19999999999998863,6.35,115,146,129,151,293,323,304,"-0.19","0.19","67.8","6.7","3.008199853",186,133,35,7,0,4,35,18.8,16,8.6,"2.43","0.49","0.25","0.25","91.6",159,39.849624060150376,6.015037593984962,4.301075268817205,5.72,2.14,-0.23,2.17,0.344,8,"0.025099075",0.357,0.446,"-0.025099075",-0.015,-0.013000000000000012,-0.057,-0.026,26.5,"35.5",6.628995960633789,4.146447064286725,41.787251708584485,0.42010309278350516,41.13657071517382,24.520436268965483
