"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
875,621566,"Olson, Matt",2097,41.7,0.268,0.237,0.317,0.505,0.359,0.335,0.248,51,190,92,18.7,2276,88.7,89.04,109,395,480,0.29999999999999716,6.46,117,148,130,152,299,327,307,"-10.722","10.722","72.5","7.5","3.285209343",209,137,28,12,0,11,54,25.8,16,7.7,2.37269,0.56291,0.21628,0.21628,"92.9",178,49.63503649635037,11.678832116788321,7.655502392344498,5.7,2.21,-0.3,2.25,0.33,16,"1.225371429",0.315,0.452,"-1.225371429",0.02,0.015000000000000013,0.053,0.024,27.6,"36.9",9.944351924896596,-2.608437292719763,33.09744684278128,0.4948453608247423,38.91142291181852,36.67282442818044
766,656941,"Schwarber, Kyle",2010,38.1,0.289,0.289,0.368,0.579,0.418,0.404,0.284,44,152,91.1,17.8,2304,87.8,87.84,102,330,436,0,6.37,117,146,131,152,297,329,297,"-17.693","17.693","74.2","7.4","4.111539092",179,99,25,6,1,12,53,29.6,24,13.4,2.58876,0.42282,0.15748,0.15748,"92.8",158,44.89795918367347,16.3265306122449,8.938547486033519,5.64,2.24,-0.29,2.11,0.397,16,"2.309791123",0.393,0.546,"-2.309791123",0.005,0.0040000000000000036,0.033,0.014,30.9,"34.6",14.903722981100618,-8.692636836931982,28.90911660496115,0.616822429906542,35.60986935373759,35.14793989640114
729,547180,"Harper, Bryce",1823,40,0.203,0.101,0.26,0.304,0.284,0.329,0.226,30,148,87.9,12.3,2326,87.9,87.94,127,378,351,0,6.37,116,146,125,151,292,326,303,"4.381","-4.381","71.0","7.1","4.929231821",180,107,22,4,1,3,46,25.6,26,14.4,2.59218,0.41181,0.13106,0.13106,"91.3",155,37.38317757009346,7.476635514018691,4.444444444444445,5.62,2.24,-0.31,2.05,0.317,8,"-0.600960219",0.344,0.379,"0.600960219",-0.023,-0.02699999999999997,-0.075,-0.045,33.6,"34.7",10.100823154506093,0.19943369324972693,36.87254620683353,0.4316353887399464,39.29720671369833,32.07340389117728
721,695578,"Wood, James",2233,32.3,0.255,0.236,0.344,0.49,0.358,0.364,0.256,40,157,94.2,7.7,2266,88.1,88.23,107,312,409,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-4.068","4.068","73.1","7.3","3.677996416",178,99,21,10,0,9,58,32.6,20,11.2,2.50942,0.46861,0.2532,0.2532,"94.0",140,54.54545454545454,17.17171717171717,9.550561797752808,5.79,2.09,-0.23,2.19,0.343,17,"0.564216366",0.344,0.512,"-0.564216366",-0.001,-0.0009999999999999454,-0.022,-0.006,34.3,"37.0",8.938340410511493,2.8836895317941433,40.62423742654894,0.37987012987012986,36.153206432232054,33.71734517936753
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.012","1.012","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,2.33868,0.57403,0.33024,0.33024,"92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.153101362",0.303,0.345,"-0.153101362",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395528,37.23020966678946,0.4548872180451128,36.927888689698364,23.73730786213482
657,682985,"Greene, Riley",1957,33.6,0.22,0.118,0.317,0.339,0.311,0.316,0.23,28,127,89.5,14.6,2273,88.8,89.05,89,292,365,0.29999999999999716,6.42,117,146,124,151,292,329,301,"0.092","-0.092","72.6","7.1","4.258578843",150,84,18,7,1,2,43,28.7,22,14.7,2.24788,0.68387,0.36472,0.36472,"91.6",149,44.047619047619044,8.333333333333332,4.666666666666667,5.7,2.13,-0.26,2.34,0.34,7,"-0.014003044",0.348,0.346,"0.014003044",-0.01,-0.007999999999999952,-0.007,-0.005,30.5,"37.4",12.638616883563028,0.4622449265611142,43.12695335326421,0.38869257950530034,33.34724440927787,32.445920087423836
642,607208,"Turner, Trea",1821,35.3,0.217,0.105,0.25,0.322,0.28,0.318,0.251,31,143,89,8.9,2182,88.1,88.28,72,318,324,0.20000000000000284,6.39,106,151,121,146,299,324,289,"4.065","-4.065","71.3","7.5","3.20500333",159,115,22,6,0,3,28,17.6,14,8.8,2.40586,0.58192,0.40484,-0.40484,"91.5",172,40.869565217391305,6.956521739130435,5.031446540880504,5.71,2.27,0.06,2.21,0.296,8,"-0.63317757",0.326,0.389,"0.63317757",-0.034,-0.030000000000000027,-0.067,-0.038,22.6,"36.4",7.926672942658375,-1.5221971107043986,26.328142319054027,0.5635179153094463,38.962242431494886,28.54719908546789
634,802139,"Wetherholt, JJ",1883,33.7,0.247,0.13,0.267,0.377,0.32,0.365,0.265,36,146,90.3,13.4,2308,88.5,88.48,59,290,344,0,6.34,116,146,107,151,297,325,305,"-1.856","1.856","68.5","7.3","1.724024088",169,121,27,4,0,5,27,16,18,10.7,2.41915,0.54032,0.29895,0.29895,"91.9",179,47.93388429752066,10.743801652892563,7.6923076923076925,5.66,2.01,-0.22,2.3,0.337,13,"0.292744479",0.357,0.474,"-0.292744479",-0.018,-0.019999999999999962,-0.097,-0.045,20.3,"36.8",9.575736038079386,6.85911190707643,32.10636133982531,0.6035087719298246,36.375275171286056,28.238973528001377
632,691718,"Crow-Armstrong, Pete",1934,32.7,0.264,0.184,0.354,0.448,0.377,0.339,0.239,33,125,87.5,19.1,2312,89.1,89.3,84,281,351,0.20000000000000284,6.46,113,144,102,150,291,322,299,"-6.939","6.939","70.8","7.2","4.254395424",153,84,23,2,3,5,41,26.8,22,14.4,2.37422,0.55092,0.18739,0.18739,"92.0",138,42.857142857142854,7.142857142857142,3.9215686274509802,5.67,2.19,-0.39,2.17,0.399,6,"1.097943038",0.378,0.361,"-1.097943038",0.025,0.02100000000000002,0.087,0.038,29.9,"36.0",15.01463528836361,-7.389210261991401,33.48745736818177,0.4368231046931408,34.99257537057924,38.516868666104855
624,646240,"Devers, Rafael",1957,31.9,0.182,0.117,0.233,0.299,0.242,0.291,0.203,25,137,90.3,12.5,2300,89.7,89.95,100,327,297,0.20000000000000284,6.45,116,148,127,152,293,326,306,"9.345","-9.345","68.8","7.3","2.209868459",149,94,17,4,0,4,44,29.5,10,6.7,2.25024,0.62487,0.37448,0.37448,"92.0",168,47.87234042553192,10.638297872340425,6.7114093959731544,5.71,2.05,-0.26,2.26,0.242,10,"-1.497596154",0.265,0.387,"1.497596154",-0.021,-0.02300000000000002,-0.088,-0.049,30.6,"36.1",7.539069083536226,8.469055233666712,29.927796946550792,0.55,35.51469946828288,27.215822458157266
