"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1032,621566,"Olson, Matt",2542,40.6,0.262,0.249,0.302,0.511,0.359,0.341,0.25,59,225,92,18.9,2295,88.9,89.13,130,473,559,0.19999999999998863,6.4,118,148,130,152,299,327,307,"-11.605","11.605","72.7","7.5","3.163488531",247,163,31,14,0,14,63,25.5,19,7.7,"2.37","0.56","0.22","0.22","93.0",180,49.693251533742334,12.883435582822086,8.502024291497975,5.7,2.17,-0.3,2.26,0.324,21,"1.124515504",0.315,0.471,"-1.124515504",0.012,0.009000000000000008,0.04,0.018,27.5,"36.9",9.963141233979409,-2.5856626132480556,33.31157479271494,0.5,38.89400382631,36.56436790902088
902,547180,"Harper, Bryce",2311,39,0.202,0.112,0.26,0.315,0.296,0.33,0.221,36,178,88.2,12,2349,87.8,87.84,150,450,452,0,6.37,117,146,125,151,292,326,302,"3.953","-3.953","70.7","7.1","4.607687323",219,127,25,6,1,4,56,25.6,35,16,"2.63","0.38","0.11","0.11","91.2",158,36.22047244094488,7.874015748031496,4.5662100456621,5.62,2.22,-0.32,2.06,0.329,10,"-0.438248337",0.351,0.372,"0.438248337",-0.019,-0.021999999999999964,-0.057,-0.034,33.3,"34.6",9.638531961983164,1.0696982875530616,36.71237858035364,0.43018018018018017,39.38198836649623,31.54820781487081
890,656941,"Schwarber, Kyle",2486,35.8,0.273,0.256,0.343,0.528,0.394,0.388,0.27,48,176,90.9,17.1,2321,87.8,87.89,118,382,508,0.10000000000000853,6.36,117,146,131,152,297,329,298,"-16.262","16.262","74.2","7.5","4.152452622",209,117,28,7,1,12,60,28.7,28,13.4,"2.6","0.41","0.15","0.15","92.7",157,43.96551724137931,14.655172413793101,8.133971291866029,5.65,2.2,-0.29,2.11,0.383,17,"1.827191011",0.381,0.515,"-1.827191011",0.003,0.0020000000000000018,0.013,0.006,30.9,"34.8",14.93161941033092,-8.444703577825926,28.943968452951715,0.628032345013477,35.71744596602057,34.98093783980557
829,646240,"Devers, Rafael",2394,34.6,0.177,0.122,0.223,0.298,0.245,0.278,0.189,32,181,90.9,13.4,2298,89.5,89.73,127,419,410,0.20000000000000284,6.44,115,148,128,152,293,326,307,"12.9","-12.9","69.1","7.3","2.173645808",199,126,20,7,0,5,56,28.1,15,7.5,"2.27","0.61","0.36","0.36","92.0",167,46.03174603174603,9.523809523809524,6.030150753768844,5.69,2.06,-0.27,2.26,0.246,12,"-1.556091677",0.261,0.358,"1.556091677",-0.012,-0.015000000000000013,-0.06,-0.033,30.3,"36.1",7.623977005586732,8.082624485460043,30.059504964984882,0.5547445255474452,35.53886953084769,27.631014696616987
812,671056,"Herrera, Iván",2456,33.1,0.238,0.139,0.267,0.377,0.352,0.372,0.271,36,151,89.3,16,2215,87.9,87.98,71,344,468,0.09999999999999432,6.33,106,151,123,147,309,326,293,"-5.407","5.407","72.1","7.7","3.236234751",192,121,25,6,0,5,30,15.6,35,18.2,"2.53","0.47","0.39","-0.39","92.9",162,42.97520661157025,5.785123966942149,3.6458333333333335,5.71,2.08,0.02,2.33,0.401,7,"0.6658867",0.427,0.407,"-0.6658867",-0.033,-0.025999999999999968,-0.03,-0.02,20.6,"36.3",7.9728657526308355,-2.0771524470068403,30.50547546949312,0.408955223880597,36.083536561546715,33.53253062072822
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.359,0.259,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.178","-1.178","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.146699875",0.344,0.477,"0.146699875",-0.032,-0.030999999999999972,-0.126,-0.06,18.9,"35.5",9.888981427880553,7.449165861783997,32.35938215042289,0.623229461756374,36.31482176627367,28.310177669164315
793,691718,"Crow-Armstrong, Pete",2435,32.6,0.305,0.274,0.39,0.579,0.425,0.347,0.249,50,164,89.1,19.8,2323,89.2,89.41,104,367,426,0.20000000000000284,6.42,114,144,102,150,290,322,299,"-15.83","15.83","71.4","7.3","3.762894172",193,111,30,6,3,11,53,27.5,23,11.9,"2.36","0.55","0.21","0.21","92.1",149,47.74774774774775,9.90990990990991,5.699481865284974,5.68,2.16,-0.36,2.19,0.409,11,"1.996216898",0.362,0.416,"-1.996216898",0.056,0.046999999999999986,0.163,0.078,28.3,"36.2",15.228037760497175,-7.774574352129175,33.035568274814636,0.4723756906077348,34.97968727803958,38.614699482131655
758,668804,"Reynolds, Bryan",2337,32.4,0.282,0.175,0.349,0.458,0.364,0.345,0.254,50,177,90.9,4.1,2184,88.2,88.21,113,380,378,0,6.27,107,151,121,147,308,321,290,"-12.883","12.883","72.5","7.2","3.517711584",201,132,31,13,0,6,45,22.4,23,11.4,"2.52","0.45","0.45","-0.45","92.8",151,44.696969696969695,10.606060606060606,6.965174129353234,5.69,1.94,0.09,2.17,0.368,14,"1.699604222",0.343,0.444,"-1.699604222",0.028,0.024999999999999967,0.014,0.019,29.7,"38.7",8.065178253649403,3.131781709406939,36.32460072654082,0.416,36.814014815718934,26.4233404249623
750,607208,"Turner, Trea",2204,34,0.22,0.095,0.256,0.315,0.282,0.326,0.265,37,168,89.4,8.2,2204,88.1,88.25,81,368,382,0.20000000000000284,6.37,106,151,120,146,299,324,289,"5.105","-5.105","71.4","7.5","3.289538521",189,136,27,7,0,3,32,16.9,19,10.1,"2.43","0.55","0.37","-0.37","91.6",163,41.911764705882355,5.88235294117647,4.232804232804233,5.7,2.24,0.05,2.2,0.307,8,"-0.680666667",0.346,0.39,"0.680666667",-0.045,-0.03899999999999998,-0.075,-0.044,22,"36.1",7.965793566511367,-1.565646214092949,26.21993045649271,0.5790960451977402,38.86267568225017,28.540663688388715
743,518692,"Freeman, Freddie",2330,31.9,0.267,0.109,0.315,0.376,0.317,0.349,0.285,44,165,88.9,8.4,2292,88.9,89.05,103,385,358,0.19999999999998863,6.35,115,146,129,151,293,323,304,"1.399","-1.399","67.8","6.7","3.026120285",183,131,34,6,0,4,35,19.1,15,8.2,"2.42","0.5","0.25","0.25","91.5",158,39.69465648854962,6.106870229007633,4.371584699453552,5.72,2.15,-0.23,2.18,0.333,8,"-0.188290713",0.353,0.44,"0.188290713",-0.018,-0.019999999999999962,-0.064,-0.032,26.8,"35.4",6.4608399964192476,4.363987011346688,41.67471672123513,0.4199475065616798,41.25504043377654,24.358296836745048
