"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1032,621566,"Olson, Matt",2558,40.3,0.262,0.249,0.302,0.511,0.359,0.341,0.25,59,225,92,18.9,2295,88.9,89.13,130,473,559,0.19999999999998863,6.4,118,148,130,152,299,327,307,"-11.616","11.616","72.7","7.5","3.163488531",247,163,31,14,0,14,63,25.5,19,7.7,"2.37","0.56","0.22","0.22","93.0",180,49.693251533742334,12.883435582822086,8.502024291497975,5.7,2.17,-0.3,2.26,0.324,21,"1.125581395",0.315,0.471,"-1.125581395",0.012,0.009000000000000008,0.04,0.018,27.5,"36.9",9.96314123397941,-2.5856626132480556,33.31157479271495,0.5,38.89400382631001,36.56436790902088
925,547180,"Harper, Bryce",2334,39.6,0.208,0.115,0.27,0.322,0.299,0.326,0.22,38,183,88.3,12.1,2346,87.8,87.9,154,462,463,0.10000000000000853,6.38,116,146,124,151,292,326,302,"3.35","-3.35","70.7","7.0","4.535570566",224,130,26,7,1,4,58,25.9,35,15.6,"2.62","0.39","0.11","0.11","91.1",158,36.92307692307693,7.6923076923076925,4.464285714285714,5.62,2.22,-0.32,2.06,0.33,10,"-0.362162162",0.347,0.367,"0.362162162",-0.012,-0.01699999999999996,-0.045,-0.027,33.3,"34.6",9.489317803378233,1.13252608175275,36.778306379361034,0.41885964912280704,39.32444655321069,31.51665084155658
909,656941,"Schwarber, Kyle",2505,36.3,0.272,0.25,0.343,0.522,0.393,0.387,0.271,49,180,90.9,16.5,2318,87.8,87.9,122,390,519,0.10000000000000853,6.37,117,146,131,152,297,329,298,"-16.33","16.33","74.2","7.4","4.125841159",214,120,29,7,1,12,61,28.5,29,13.6,"2.6","0.41","0.15","0.15","92.6",156,43.69747899159664,14.285714285714285,7.943925233644859,5.64,2.2,-0.29,2.12,0.383,17,"1.796479648",0.382,0.511,"-1.796479648",0.001,0.0010000000000000009,0.011,0.006,31.3,"34.8",14.805640035501481,-8.199673646496931,28.981108619490772,0.6226912928759895,35.71802366413951,34.871290807417694
829,646240,"Devers, Rafael",2394,34.6,0.177,0.122,0.223,0.298,0.245,0.278,0.189,32,181,90.9,13.4,2298,89.5,89.73,127,419,410,0.20000000000000284,6.44,115,148,128,152,293,326,307,"12.875","-12.875","69.1","7.3","2.173645808",199,126,20,7,0,5,56,28.1,15,7.5,"2.27","0.61","0.36","0.36","92.0",167,46.03174603174603,9.523809523809524,6.030150753768844,5.69,2.06,-0.27,2.26,0.246,12,"-1.553075995",0.261,0.358,"1.553075995",-0.012,-0.015000000000000013,-0.06,-0.033,30.3,"36.0",7.623977005586729,8.082624485460045,30.05950496498488,0.5547445255474452,35.538869530847684,27.631014696616983
818,671056,"Herrera, Iván",2473,33.1,0.237,0.138,0.265,0.375,0.35,0.37,0.269,36,152,89.3,16.4,2215,87.9,88.07,72,347,471,0.19999999999998863,6.34,107,151,123,147,309,326,293,"-5.178","5.178","72.2","7.7","3.190113651",193,122,25,6,0,5,30,15.5,35,18.1,"2.52","0.47","0.39","-0.39","92.9",162,42.62295081967213,5.737704918032787,3.6269430051813467,5.71,2.07,0.02,2.33,0.399,7,"0.633007335",0.424,0.404,"-0.633007335",-0.032,-0.024999999999999967,-0.029,-0.02,20.7,"36.3",7.976332254425139,-2.105837468613033,30.4688007902319,0.41420118343195267,36.12820581268151,33.554811938640455
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.359,0.259,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.133","-1.133","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.14109589",0.344,0.477,"0.14109589",-0.032,-0.030999999999999972,-0.126,-0.06,18.9,"35.4",9.888981427880555,7.449165861783993,32.359382150422896,0.623229461756374,36.31482176627365,28.31017766916432
799,691718,"Crow-Armstrong, Pete",2457,32.5,0.303,0.273,0.39,0.576,0.423,0.346,0.248,50,165,89.1,19.8,2321,89.3,89.47,104,369,430,0.20000000000000284,6.42,113,144,103,150,290,322,299,"-15.624","15.624","71.2","7.3","3.762894172",194,111,30,6,3,11,54,27.8,23,11.9,"2.35","0.56","0.21","0.21","92.0",149,47.74774774774775,9.90990990990991,5.670103092783505,5.68,2.16,-0.36,2.19,0.407,11,"1.955444305",0.361,0.417,"-1.955444305",0.055,0.045999999999999985,0.159,0.077,28.2,"36.4",15.199337188260484,-8.176458196179363,33.032755542964985,0.4697802197802198,34.974928734008785,38.539811371283
770,607208,"Turner, Trea",2224,34.6,0.221,0.093,0.255,0.314,0.283,0.323,0.26,38,172,89.2,9.1,2205,88.1,88.26,84,378,392,0.20000000000000284,6.38,106,151,120,146,299,324,290,"4.973","-4.973","71.3","7.5","3.438028303",194,140,28,7,0,3,32,16.5,20,10.3,"2.44","0.55","0.37","-0.37","91.6",163,40.714285714285715,5.714285714285714,4.123711340206185,5.7,2.24,0.04,2.2,0.309,8,"-0.645844156",0.344,0.383,"0.645844156",-0.039,-0.034999999999999976,-0.069,-0.04,22.2,"36.1",7.899191596086889,-1.5434608465219666,26.19871000986451,0.5741758241758241,38.77910341681677,28.523703640285465
770,668804,"Reynolds, Bryan",2355,32.7,0.283,0.172,0.354,0.456,0.363,0.343,0.252,51,180,91,4.2,2191,88.2,88.19,116,384,386,0,6.27,107,151,121,147,308,320,290,"-12.694","12.694","72.6","7.2","3.465092804",204,133,32,13,0,6,47,23,23,11.3,"2.53","0.44","0.44","-0.44","92.8",152,45.11278195488722,10.526315789473683,6.862745098039216,5.71,1.92,0.09,2.18,0.368,14,"1.648571429",0.34,0.441,"-1.648571429",0.031,0.02799999999999997,0.015,0.02,30.2,"38.6",8.099604027695973,3.101603890010839,36.326846881144974,0.41952506596306066,36.79495840353146,26.461369765276952
757,518692,"Freeman, Freddie",2349,32.2,0.275,0.114,0.326,0.389,0.327,0.355,0.29,46,167,88.9,8.5,2293,88.9,89.06,104,392,365,0.19999999999998863,6.35,115,146,129,151,293,323,304,"-0.14","0.14","67.8","6.7","3.008199853",186,133,35,7,0,4,35,18.8,16,8.6,"2.43","0.49","0.25","0.25","91.6",159,39.849624060150376,6.015037593984962,4.301075268817205,5.72,2.14,-0.23,2.17,0.344,8,"0.018494055",0.36,0.446,"-0.018494055",-0.015,-0.016000000000000014,-0.057,-0.028,26.5,"35.3",6.628995960633788,4.1464470642867255,41.78725170858448,0.42010309278350516,41.136570715173804,24.520436268965483
735,683002,"Henderson, Gunnar",2403,30.6,0.23,0.224,0.254,0.454,0.328,0.289,0.227,40,174,86.3,10,2275,88.3,88.52,81,350,385,0.20000000000000284,6.47,114,146,121,151,293,325,302,"-2.887","2.887","70.9","7.2","3.726522265",192,134,20,9,3,8,40,20.8,15,7.8,"2.46","0.51","0.29","0.29","91.0",142,35.82089552238806,4.477611940298507,3.125,5.73,2.01,-0.29,2.22,0.302,6,"0.392789116",0.3,0.346,"-0.392789116",0.003,0.0020000000000000018,0.108,0.039,23.1,"35.7",9.390994597901523,-0.4815006368703232,30.30165205425282,0.46956521739130436,34.16182779869331,34.170570673993794
733,672695,"Perdomo, Geraldo",2465,29.7,0.241,0.088,0.269,0.328,0.304,0.312,0.241,33,137,86.9,8.1,2240,89.2,89.26,27,281,452,0.09999999999999432,6.36,106,149,108,145,302,322,289,"0.374","-0.374","63.5","6.6","1.736868778",164,120,25,5,2,1,21,12.8,23,14,"2.28","0.65","0.48","-0.48","90.8",144,33.33333333333333,1.6666666666666667,1.2195121951219512,5.73,2.16,0.11,2.3,0.341,2,"-0.051023192",0.354,0.307,"0.051023192",0,-0.012999999999999956,0.021,-0.008,9.6,"36.9",0.5139711845251099,0.3373628721909362,37.1859105310777,0.3418181818181818,35.01915433985739,27.43270585332347
730,677800,"Abreu, Wilyer",2339,31.2,0.311,0.205,0.35,0.517,0.398,0.351,0.26,47,151,87.7,17.4,2294,89.2,89.3,79,328,402,0.09999999999999432,6.37,112,146,117,150,285,322,305,"-11.585","11.585","71.9","7.1","1.494491295",175,123,29,11,1,6,29,16.6,21,12,"2.3","0.61","0.33","0.33","91.2",161,37.39837398373984,10.569105691056912,7.428571428571429,5.7,2.19,-0.25,2.25,0.4,13,"1.586986301",0.356,0.442,"-1.586986301",0.051,0.04400000000000004,0.075,0.047,24.1,"36.5",7.029023168734407,1.573104297406706,33.16908923031581,0.5015384615384615,36.522096470238424,27.26346409730454
730,700250,"Rice, Ben",2265,32.2,0.25,0.216,0.304,0.466,0.342,0.344,0.265,44,176,90.1,15,2316,88.1,88.29,93,334,396,0.20000000000000284,6.49,119,147,127,152,292,326,298,"-3.959","3.959","69.9","7.6","3.450507016",194,122,28,4,2,10,54,27.8,14,7.2,"2.58","0.42","0.18","0.18","92.2",141,42.62295081967213,10.655737704918032,6.701030927835052,5.73,2.05,-0.34,2.08,0.32,13,"0.542328767",0.333,0.458,"-0.542328767",-0.015,-0.013000000000000012,0.008,-0.002,27.8,"37.7",13.143334004299644,-4.304856535100856,34.06560171081081,0.5329341317365269,38.454142962651964,28.296299088543474
728,624413,"Alonso, Pete",2472,29.4,0.259,0.191,0.306,0.451,0.332,0.37,0.279,42,162,94.7,15.4,2207,88.5,88.69,94,343,385,0.20000000000000284,6.47,107,152,125,147,307,331,296,"-2.721","2.721","72.9","7.1","2.460881419",180,119,27,7,0,8,44,24.4,15,8.3,"2.38","0.58","0.41","-0.41","94.0",188,62.18487394957983,14.285714285714285,9.444444444444445,5.78,1.97,-0.02,2.35,0.328,17,"0.373763736",0.349,0.53,"-0.373763736",-0.02,-0.020999999999999963,-0.079,-0.038,27.4,"37.1",10.397365703456112,2.9116478205555936,34.01012447188495,0.47305389221556887,35.839275369917225,27.197357895066386
