"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
803,621566,"Olson, Matt",1882,42.7,0.271,0.224,0.319,0.494,0.358,0.339,0.254,46,170,92.3,18,2275,88.8,89.15,104,364,439,0.29999999999999716,6.46,117,148,130,152,299,327,307,"-9.052","9.052","72.6","7.5","2.987818694",188,125,26,11,0,9,46,24.5,15,8,2.36526,0.56227,0.22489,0.22489,"93.2",177,51.2,11.200000000000001,7.446808510638298,5.71,2.21,-0.29,2.26,0.335,14,"1.127272727",0.324,0.452,"-1.127272727",0.017,0.01100000000000001,0.042,0.019,28.6,"37.2",9.79061382458432,-2.3200566253897072,33.15365604003308,0.4972067039106145,38.95071619635947,36.62180896163033
693,656941,"Schwarber, Kyle",1840,37.7,0.285,0.314,0.351,0.599,0.424,0.418,0.291,39,137,91.5,17.2,2298,87.8,87.92,94,295,398,0.10000000000000853,6.39,118,146,131,152,298,330,298,"-16.777","16.777","74.3","7.4","4.113066309",162,89,21,5,1,12,48,29.6,22,13.6,2.59172,0.41561,0.17794,0.17794,"93.0",162,47.72727272727273,18.181818181818183,9.876543209876543,5.65,2.23,-0.27,2.11,0.395,16,"2.420923521",0.401,0.576,"-2.420923521",-0.006,-0.006000000000000005,0.023,0.006,31.9,"35.1",14.561278106488558,-8.777931673484215,28.903525376037802,0.6258741258741258,35.56740382796978,35.26024614565126
667,547180,"Harper, Bryce",1654,40.3,0.215,0.104,0.271,0.319,0.294,0.336,0.232,29,135,88,12,2325,88,88.05,116,349,318,0,6.4,117,147,126,151,292,326,303,"2.586","-2.586","70.9","7.1","5.131850857",163,99,22,3,1,3,40,24.5,23,14.1,2.58396,0.41566,0.13076,0.13076,"91.4",154,39.39393939393939,8.080808080808081,4.9079754601226995,5.64,2.22,-0.32,2.04,0.325,8,"-0.387706147",0.347,0.393,"0.387706147",-0.017,-0.021999999999999964,-0.074,-0.042,33.2,"35.4",10.066859822604014,0.004244539457760543,36.994898511833114,0.4331395348837209,39.20023761246465,32.260954824149195
653,695578,"Wood, James",2009,32.5,0.264,0.243,0.367,0.507,0.368,0.37,0.259,37,140,94.6,6.7,2265,88.2,88.28,98,284,369,0.09999999999999432,6.35,119,147,126,150,297,325,306,"-4.945","4.945","73.1","7.3","3.805251576",159,87,19,10,0,8,53,33.3,18,11.3,2.50453,0.47072,0.24338,0.24338,"94.0",140,57.47126436781609,18.39080459770115,10.062893081761008,5.79,2.1,-0.23,2.2,0.352,16,"0.757274119",0.347,0.525,"-0.757274119",0.005,0.0050000000000000044,-0.018,-0.002,34.5,"37.3",8.976547505871922,3.1234427085191525,40.622921024244086,0.3727598566308244,36.21913184800607,33.66763385866499
585,701762,"Kurtz, Nick",1781,32.8,0.258,0.169,0.394,0.427,0.346,0.304,0.21,32,124,90.4,13.4,2277,88.9,88.9,104,263,322,0,6.32,116,146,129,152,298,330,305,"-2.738","2.738","76.2","7.7","2.955363966",143,72,23,3,0,6,52,36.4,18,12.6,2.35839,0.56957,0.33435,0.33435,"93.1",160,47.22222222222222,11.11111111111111,5.594405594405594,5.78,2.11,-0.2,2.31,0.357,8,"0.468034188",0.315,0.373,"-0.468034188",0.048,0.04199999999999998,0.054,0.042,39.5,"37.2",11.845667340885939,4.458237987105951,37.242892218690244,0.48068669527896996,37.042497200025515,23.78193050254239
564,691718,"Crow-Armstrong, Pete",1679,33.6,0.27,0.165,0.356,0.435,0.372,0.34,0.243,31,115,88,19.3,2315,88.8,88.95,78,256,308,0.20000000000000284,6.45,113,144,102,150,291,323,299,"-5.132","5.132","70.9","7.2","4.344666211",139,78,23,2,1,5,37,26.6,18,12.9,2.40741,0.53872,0.1855,0.1855,"92.1",136,43.58974358974359,7.6923076923076925,4.316546762589928,5.66,2.27,-0.39,2.13,0.396,6,"0.909929078",0.374,0.372,"-0.909929078",0.027,0.02200000000000002,0.063,0.032,30.5,"35.7",15.252860402572834,-7.642239508397206,33.588211218131676,0.43873517786561267,35.220912662192944,38.747038829426565
564,663586,"Riley, Austin",1608,35.1,0.224,0.086,0.333,0.31,0.283,0.301,0.223,26,116,90.3,12.1,2132,87.4,87.78,93,266,298,0.3999999999999915,6.48,106,151,122,145,310,327,298,"4.296","-4.296","74.5","7.5","2.99179948",132,76,19,5,1,1,41,31.1,13,9.8,2.52392,0.50335,0.40167,-0.40167,"93.1",159,46.05263157894737,9.210526315789473,5.303030303030303,5.68,2.16,0.06,2.22,0.311,7,"-0.761702128",0.314,0.352,"0.761702128",0.001,-0.0030000000000000027,-0.042,-0.018,35,"37.9",10.683678289720877,-1.9596819971364723,33.38875273643568,0.38783269961977185,36.85318989599091,33.92565200681694
563,607208,"Turner, Trea",1610,35,0.211,0.094,0.25,0.305,0.273,0.311,0.237,27,128,88.6,9.1,2174,88.2,88.42,68,271,292,0.20000000000000284,6.44,106,151,121,146,300,324,290,"4.582","-4.582","71.0","7.6","3.158430906",143,102,19,6,0,2,26,18.2,14,9.8,2.39899,0.58529,0.4279,-0.4279,"91.4",172,38.23529411764706,7.8431372549019605,5.594405594405594,5.69,2.29,0.06,2.2,0.294,8,"-0.813854352",0.317,0.383,"0.813854352",-0.026,-0.02300000000000002,-0.078,-0.038,25.1,"36.6",8.135839159200938,-1.6067234875931928,26.396912501699557,0.5846153846153846,39.11946375547001,28.802787269031384
554,802139,"Wetherholt, JJ",1659,33.4,0.264,0.104,0.294,0.368,0.329,0.367,0.265,33,125,90.5,15.3,2304,88.4,88.44,47,247,307,0,6.34,116,146,107,150,297,324,304,"-1.828","1.828","68.6","7.3","1.467760293",147,105,26,4,0,3,22,15,17,11.6,2.41803,0.54153,0.28857,0.28857,"91.9",182,47.61904761904761,10.476190476190476,7.482993197278912,5.63,2.03,-0.23,2.28,0.361,11,"0.329963899",0.366,0.463,"-0.329963899",-0.001,-0.0050000000000000044,-0.095,-0.038,19,"36.6",9.432389533768466,6.0386342098441235,31.97929139596779,0.6074380165289256,36.278726137761986,28.30235680524628
554,682985,"Greene, Riley",1725,32.1,0.245,0.132,0.364,0.377,0.342,0.328,0.238,26,106,90.7,15.4,2268,88.9,89.11,76,235,319,0.19999999999998863,6.43,117,146,124,150,292,330,301,"-2.996","2.996","72.8","7.1","4.001628198",128,68,17,6,1,2,38,29.7,21,16.4,2.23827,0.68967,0.39811,0.39811,"91.9",146,47.05882352941176,8.823529411764707,4.6875,5.67,2.19,-0.24,2.33,0.375,6,"0.540794224",0.369,0.345,"-0.540794224",0.007,0.006000000000000005,0.032,0.014,32.3,"36.6",12.759302823315272,0.833678177940778,43.37089503185879,0.3684210526315789,33.03145861226458,32.21597611571575
