"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1141,621566,"Olson, Matt",2883,39.6,0.259,0.247,0.296,0.506,0.354,0.336,0.249,66,255,91.3,17.9,2299,88.9,89.18,152,535,606,0.29999999999999716,6.41,118,148,131,152,300,327,306,"-11.877","11.877","72.5","7.5","3.303508424",278,185,35,15,0,16,71,25.5,20,7.2,"2.36","0.55","0.23","0.23","93.0",179,49.72972972972973,12.432432432432433,8.273381294964029,5.72,2.15,-0.3,2.26,0.317,23,"1.04092901",0.31,0.466,"-1.04092901",0.01,0.007000000000000006,0.04,0.018,28.4,"37.0",9.922381027658208,-2.840928390792991,33.1919582067747,0.4970873786407767,39.12452458578963,36.587191697693044
1092,656941,"Schwarber, Kyle",2950,37,0.258,0.258,0.31,0.517,0.39,0.387,0.262,54,209,90.7,16.5,2311,88,88.15,140,469,623,0.20000000000000284,6.41,118,146,132,152,298,329,299,"-19.636","19.636","74.2","7.5","4.177271432",252,141,31,7,1,15,69,27.4,36,14.3,"2.55","0.44","0.2","0.2","92.4",152,43.57142857142857,13.571428571428571,7.5396825396825395,5.63,2.21,-0.27,2.12,0.381,19,"1.798168498",0.385,0.505,"-1.798168498",-0.004,-0.0040000000000000036,0.012,0.003,29.9,"34.6",14.857641679854703,-8.581566022988017,29.06680606789496,0.6157205240174672,35.50587535618869,34.85866641883185
1065,547180,"Harper, Bryce",2668,39.9,0.212,0.111,0.282,0.323,0.295,0.313,0.216,46,217,87.7,11.3,2337,87.9,87.99,183,543,522,0.09999999999999432,6.4,117,146,124,151,293,326,303,"5.787","-5.787","70.6","7.1","4.383657312",260,153,31,10,1,4,69,26.5,37,14.2,"2.59","0.41","0.14","0.14","91.1",160,35.947712418300654,7.18954248366013,4.230769230769231,5.62,2.2,-0.33,2.05,0.323,11,"-0.543380282",0.333,0.353,"0.543380282",-0.004,-0.010000000000000009,-0.03,-0.018,33.7,"34.7",9.321571269527754,1.1819676634378082,36.85600259693136,0.40409683426443205,39.30055372347096,31.290767924238327
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.844","-12.844","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.405251641",0.256,0.361,"1.405251641",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.8558456857720635,7.900652520003897,30.062560652767097,0.5622222222222222,35.33324259688298,27.899564123284954
911,671056,"Herrera, Iván",2826,32.2,0.259,0.147,0.29,0.406,0.365,0.376,0.277,44,170,89.7,16.2,2224,88.1,88.19,79,387,524,0.10000000000000853,6.32,107,151,123,147,309,326,293,"-8.098","8.098","72.2","7.6","3.27075496",213,137,31,7,0,6,33,15.5,36,16.9,"2.5","0.48","0.38","-0.38","93.0",161,41.605839416058394,5.839416058394161,3.755868544600939,5.71,2.08,0.03,2.33,0.408,8,"0.888913282",0.413,0.425,"-0.888913282",-0.018,-0.0050000000000000044,-0.019,-0.011,20.4,"36.5",8.001530112635209,-1.565789170823139,30.513769958902675,0.42063492063492064,36.305965684628916,33.13966405885957
907,668804,"Reynolds, Bryan",2689,33.7,0.276,0.167,0.338,0.443,0.355,0.343,0.254,58,210,90.9,5,2188,88.1,88.06,132,458,449,0,6.27,107,151,122,147,307,320,289,"-11.605","11.605","72.6","7.1","3.520371072",238,158,37,14,0,7,52,21.8,26,10.9,"2.55","0.43","0.42","-0.42","92.6",155,46.20253164556962,10.759493670886076,7.142857142857142,5.69,1.9,0.09,2.2,0.361,17,"1.279492834",0.341,0.442,"-1.279492834",0.022,0.019999999999999962,0.001,0.012,28.8,"38.5",8.67640139744345,2.662784215172493,36.10360111024262,0.4481236203090508,36.667530253327485,27.051837959917645
907,691718,"Crow-Armstrong, Pete",2843,31.9,0.271,0.234,0.347,0.505,0.381,0.329,0.241,52,192,89.2,18.6,2319,89.2,89.37,119,428,479,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-9.619","9.619","71.5","7.3","3.675712216",222,129,32,6,3,11,63,28.4,23,10.4,"2.37","0.54","0.23","0.23","92.1",145,44.96124031007752,8.527131782945736,4.954954954954955,5.66,2.2,-0.35,2.18,0.369,11,"1.060529217",0.343,0.392,"-1.060529217",0.03,0.025999999999999968,0.113,0.052,27.8,"35.9",15.335685447535143,-8.911254311959146,33.08045225899619,0.47494033412887826,34.75768138219013,38.739008588719955
903,607208,"Turner, Trea",2582,35,0.22,0.088,0.255,0.307,0.278,0.326,0.262,45,205,89,10.7,2196,88,88.15,100,440,463,0.09999999999999432,6.4,106,151,121,146,300,324,291,"6.258","-6.258","71.1","7.5","3.119992089",230,168,33,9,0,3,37,16.1,23,10,"2.44","0.55","0.39","-0.39","91.7",161,40.476190476190474,6.547619047619048,4.782608695652174,5.69,2.23,0.05,2.2,0.304,11,"-0.693023256",0.34,0.395,"0.693023256",-0.042,-0.03600000000000003,-0.088,-0.048,22.7,"36.1",7.924188420449302,-1.8072415630376522,25.7684519865549,0.589622641509434,38.797844552713464,28.702547502984746
872,518692,"Freeman, Freddie",2684,32.5,0.247,0.113,0.295,0.361,0.301,0.331,0.269,48,194,88.6,8.9,2303,89,89.12,123,446,426,0.09999999999999432,6.33,115,146,128,151,293,323,304,"4.389","-4.389","67.7","6.7","3.043084912",214,151,36,7,0,5,44,20.6,17,7.9,"2.4","0.51","0.25","0.25","91.4",157,38.41059602649007,5.960264900662252,4.205607476635514,5.73,2.15,-0.23,2.2,0.313,9,"-0.503325688",0.332,0.419,"0.503325688",-0.022,-0.019000000000000017,-0.058,-0.03,27.6,"35.8",6.385907102407753,4.753459955554836,41.82053820262338,0.4253393665158371,41.32145959892133,24.20427701806503
868,677800,"Abreu, Wilyer",2699,32.2,0.304,0.188,0.345,0.492,0.382,0.354,0.27,55,181,88.1,17.4,2282,89.3,89.39,90,391,477,0.10000000000000853,6.38,113,146,118,150,285,322,305,"-9.943","9.943","71.9","7.1","1.64646374",206,148,34,14,1,6,34,16.5,22,10.7,"2.27","0.63","0.32","0.32","91.3",163,38.513513513513516,10.81081081081081,7.766990291262135,5.72,2.12,-0.25,2.25,0.383,16,"1.145506912",0.354,0.456,"-1.145506912",0.034,0.029000000000000026,0.036,0.028,23,"37.3",6.977318674678363,1.8890398444913252,33.044778435267865,0.5128865979381443,36.67379590197951,27.163361462588703
