"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1142,621566,"Olson, Matt",2899,39.4,0.258,0.246,0.294,0.504,0.352,0.337,0.25,66,256,91.4,17.8,2299,88.9,89.19,152,536,606,0.29999999999999716,6.41,118,148,131,152,300,327,306,"-11.595","11.595","72.5","7.5","3.303508424",279,186,35,15,0,16,71,25.4,20,7.2,"2.36","0.55","0.23","0.23","93.0",178,50,12.365591397849462,8.24372759856631,5.72,2.15,-0.3,2.26,0.315,23,"1.015323993",0.31,0.466,"-1.015323993",0.008,0.0050000000000000044,0.038,0.015,28.4,"37.1",9.913400346664414,-2.8185802441846106,33.17971160940477,0.49806201550387597,39.13767686124117,36.573371623399325
1105,656941,"Schwarber, Kyle",2963,37.3,0.263,0.258,0.315,0.521,0.392,0.388,0.266,56,213,91.1,16.4,2313,88,88.18,141,475,630,0.20000000000000284,6.4,118,146,132,152,298,329,299,"-20.184","20.184","74.3","7.5","4.157962487",256,145,32,8,1,15,69,27,36,14.1,"2.55","0.44","0.2","0.2","92.6",153,45.13888888888889,13.194444444444445,7.421875,5.64,2.2,-0.27,2.12,0.383,19,"1.826606335",0.386,0.507,"-1.826606335",-0.003,-0.0030000000000000027,0.014,0.004,29.7,"34.6",14.850403692961065,-8.48094341596848,29.06572313223985,0.6185344827586207,35.46936782622593,34.79135092799055
1077,547180,"Harper, Bryce",2680,40.2,0.217,0.109,0.288,0.326,0.297,0.315,0.22,48,221,87.7,11.3,2341,87.9,87.98,186,552,525,0.09999999999999432,6.39,117,146,125,151,293,326,303,"5.559","-5.559","70.7","7.1","4.385514638",264,157,33,10,1,4,69,26.1,37,14,"2.6","0.41","0.14","0.14","91.1",159,35.6687898089172,7.006369426751593,4.166666666666666,5.62,2.2,-0.33,2.04,0.326,11,"-0.516155989",0.334,0.355,"0.516155989",-0.003,-0.008000000000000007,-0.029,-0.018,33.7,"34.7",9.393294784426336,1.1031897859217263,36.84214405517143,0.40476190476190477,39.322352090677164,31.382421737860046
918,607208,"Turner, Trea",2597,35.3,0.215,0.086,0.25,0.301,0.273,0.323,0.261,45,209,89.1,10.8,2199,88,88.12,102,445,473,0.09999999999999432,6.4,106,151,121,146,300,324,291,"7.22","-7.22","71.2","7.5","3.119908783",234,171,33,9,0,3,38,16.2,23,9.8,"2.45","0.54","0.38","-0.38","91.8",160,40.35087719298245,6.432748538011696,4.700854700854701,5.69,2.21,0.05,2.2,0.299,11,"-0.786492375",0.337,0.391,"0.786492375",-0.046,-0.038000000000000034,-0.09,-0.05,22.9,"36.1",7.946159879634094,-1.9073332381239414,25.775270432699415,0.5897435897435898,38.79404725763994,28.77496627273926
917,671056,"Herrera, Iván",2841,32.3,0.263,0.146,0.295,0.409,0.367,0.378,0.281,45,171,89.6,16.2,2225,88.1,88.21,79,390,527,0.10000000000000853,6.32,106,151,123,147,309,326,293,"-8.512","8.512","72.2","7.6","3.27075496",214,138,32,7,0,6,33,15.4,36,16.8,"2.5","0.48","0.38","-0.38","93.0",160,41.30434782608695,5.797101449275362,3.7383177570093453,5.71,2.08,0.03,2.32,0.411,8,"0.928244275",0.415,0.428,"-0.928244275",-0.018,-0.0040000000000000036,-0.019,-0.011,20.3,"36.5",8.009073151320685,-1.6395641662898952,30.571900788008058,0.4225721784776903,36.25530320552687,33.164819076726985
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.821","-12.821","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.40273523",0.256,0.361,"1.40273523",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.8558456857720635,7.900652520003893,30.062560652767093,0.5622222222222222,35.33324259688298,27.899564123284957
907,691718,"Crow-Armstrong, Pete",2860,31.7,0.271,0.234,0.347,0.505,0.381,0.329,0.241,52,192,89.2,18.6,2319,89.2,89.37,119,428,479,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-9.653","9.653","71.5","7.3","3.675712216",222,129,32,6,3,11,63,28.4,23,10.4,"2.37","0.54","0.23","0.23","92.1",145,44.96124031007752,8.527131782945736,4.954954954954955,5.66,2.2,-0.35,2.18,0.369,11,"1.064277839",0.343,0.392,"-1.064277839",0.03,0.025999999999999968,0.113,0.052,27.8,"35.9",15.335685447535141,-8.91125431195914,33.0804522589962,0.47494033412887826,34.757681382190114,38.739008588719955
907,668804,"Reynolds, Bryan",2693,33.7,0.276,0.167,0.338,0.443,0.355,0.343,0.254,58,210,90.9,5,2188,88.1,88.06,132,458,449,0,6.27,107,151,122,147,307,320,289,"-11.621","11.621","72.6","7.1","3.520371072",238,158,37,14,0,7,52,21.8,26,10.9,"2.55","0.43","0.42","-0.42","92.6",155,46.20253164556962,10.759493670886076,7.142857142857142,5.69,1.9,0.09,2.2,0.361,17,"1.281256891",0.341,0.442,"-1.281256891",0.022,0.019999999999999962,0.001,0.012,28.8,"38.6",8.67640139744345,2.662784215172494,36.10360111024266,0.4481236203090508,36.66753025332749,27.051837959917652
883,518692,"Freeman, Freddie",2703,32.7,0.255,0.112,0.304,0.367,0.307,0.334,0.273,50,196,88.7,8.9,2307,89,89.13,124,454,429,0.09999999999999432,6.33,115,146,129,151,293,323,304,"3.575","-3.575","67.7","6.7","3.013436606",216,153,38,7,0,5,44,20.4,17,7.9,"2.4","0.51","0.25","0.25","91.5",159,39.21568627450981,5.88235294117647,4.166666666666666,5.74,2.15,-0.23,2.2,0.319,9,"-0.404869762",0.335,0.424,"0.404869762",-0.018,-0.016000000000000014,-0.057,-0.027,27.3,"35.9",6.329880203536956,4.835491856097176,41.84669476569344,0.42444444444444446,41.315079112859365,24.15533077275659
877,677800,"Abreu, Wilyer",2713,32.3,0.299,0.185,0.338,0.484,0.376,0.35,0.267,55,184,88.1,17.7,2282,89.2,89.35,90,394,483,0.09999999999999432,6.39,113,146,118,150,285,322,305,"-9.183","9.183","71.9","7.1","1.64646374",209,151,34,14,1,6,34,16.3,22,10.5,"2.28","0.62","0.32","0.32","91.3",163,38.41059602649007,10.596026490066226,7.655502392344498,5.73,2.11,-0.25,2.24,0.378,16,"1.04709236",0.35,0.45,"-1.04709236",0.032,0.028000000000000025,0.034,0.026,22.8,"37.4",7.027515998331235,1.8230611024606573,33.016716541793656,0.5166240409207161,36.6695840110354,27.218690467356325
854,683002,"Henderson, Gunnar",2776,30.8,0.224,0.205,0.26,0.429,0.313,0.284,0.225,46,205,86.1,10.6,2275,88.5,88.72,96,403,451,0.20000000000000284,6.48,115,147,121,151,293,325,302,"-0.057","0.057","70.9","7.2","3.820949824",224,154,24,10,4,8,51,22.8,16,7.1,"2.44","0.52","0.31","0.31","91.0",141,35.714285714285715,5.194805194805195,3.571428571428571,5.71,2.04,-0.27,2.22,0.29,8,"0.006674473",0.291,0.345,"-0.006674473",-0.001,-0.0010000000000000009,0.084,0.029,23.8,"35.6",9.42108994904438,-0.8681100752883211,30.783404336411817,0.4722222222222222,33.86710299782225,34.07570516043946
845,695578,"Wood, James",2585,32.7,0.254,0.212,0.351,0.466,0.345,0.344,0.251,48,189,94.5,5.5,2274,88.3,88.47,122,364,481,0.20000000000000284,6.36,120,148,127,151,297,325,307,"-2.661","2.661","72.9","7.2","3.717662782",211,120,26,13,0,9,69,32.7,21,10,"2.49","0.47","0.26","0.26","94.2",133,55.00000000000001,15,8.530805687203792,5.77,2.08,-0.22,2.22,0.332,18,"0.314911243",0.323,0.472,"-0.314911243",0.003,0.009000000000000008,-0.006,0.001,33.5,"37.1",8.291487899482021,2.8500451855092797,40.313718050908435,0.36944444444444446,36.139656161067286,33.63089408179447
840,700250,"Rice, Ben",2658,31.6,0.249,0.208,0.299,0.457,0.341,0.343,0.26,49,197,89.8,14.4,2318,88.2,88.36,104,379,461,0.20000000000000284,6.46,119,147,127,152,292,326,298,"-4.698","4.698","69.8","7.6","3.30413296",219,138,32,4,2,11,59,26.9,18,8.2,"2.56","0.43","0.19","0.19","92.0",142,42.028985507246375,10.144927536231885,6.392694063926941,5.72,2.04,-0.34,2.09,0.324,14,"0.559285714",0.334,0.45,"-0.559285714",-0.011,-0.010000000000000009,0.007,-0.002,27.4,"37.5",12.806504119472931,-3.6898910655077426,34.14155240694909,0.5358090185676393,38.62195874295692,27.892143630591065
