"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1070,621566,"Olson, Matt",2704,39.6,0.254,0.237,0.293,0.492,0.347,0.332,0.244,60,236,91.6,18.2,2294,89,89.2,137,496,574,0.20000000000000284,6.4,118,148,131,152,299,327,306,"-9.159","9.159","72.7","7.5","3.136371648",258,171,32,14,0,14,66,25.6,19,7.4,"2.37","0.55","0.24","0.24","92.9",179,48.53801169590643,12.280701754385964,8.13953488372093,5.71,2.17,-0.3,2.26,0.314,21,"0.855981308",0.307,0.456,"-0.855981308",0.01,0.007000000000000006,0.036,0.015,27.6,"36.8",9.898080334102497,-2.565995777815865,33.317985805397285,0.4957983193277311,38.96117096787419,36.49834291466174
981,656941,"Schwarber, Kyle",2689,36.5,0.274,0.268,0.333,0.542,0.401,0.397,0.274,52,190,91.1,16.2,2311,87.9,88.05,129,424,557,0.09999999999999432,6.38,117,146,131,152,297,329,298,"-20.155","20.155","74.3","7.5","4.24364522",227,128,30,7,1,14,63,27.8,32,14.1,"2.58","0.42","0.18","0.18","92.6",153,44.881889763779526,14.960629921259844,8.370044052863436,5.64,2.2,-0.28,2.12,0.388,19,"2.054536188",0.389,0.534,"-2.054536188",0,-0.0010000000000000009,0.008,0.004,30.4,"34.5",14.978912976430248,-8.467486392098326,29.040764790992665,0.6174334140435835,35.54766689523535,34.83540970668011
978,547180,"Harper, Bryce",2494,39.2,0.218,0.109,0.286,0.326,0.303,0.327,0.225,42,193,88.4,12.4,2337,87.8,87.92,162,489,489,0.10000000000000853,6.38,117,146,124,151,292,326,302,"3.028","-3.028","70.6","7.1","4.520150773",235,137,30,7,1,4,61,26,36,15.3,"2.61","0.39","0.14","0.14","91.3",159,37.95620437956204,7.2992700729927,4.25531914893617,5.62,2.2,-0.32,2.05,0.336,10,"-0.309611452",0.348,0.368,"0.309611452",-0.007,-0.011999999999999955,-0.042,-0.024,33.1,"34.5",9.552477533112292,0.7365082978120578,36.78089075334388,0.4161490683229814,39.35687969825453,31.50348419088945
889,646240,"Devers, Rafael",2576,34.5,0.173,0.143,0.208,0.316,0.247,0.279,0.193,34,196,90.6,12.7,2297,89.4,89.68,136,447,442,0.29999999999999716,6.46,115,148,128,152,293,326,307,"12.615","-12.615","69.1","7.3","2.199351068",214,137,20,7,0,7,60,28,15,7,"2.27","0.62","0.34","0.34","92.2",167,45.98540145985402,10.218978102189782,6.5420560747663545,5.68,2.07,-0.27,2.26,0.238,14,"-1.419010124",0.259,0.364,"1.419010124",-0.02,-0.02100000000000002,-0.048,-0.032,30.4,"36.3",7.785421564886495,7.813531496726595,30.111906461277897,0.5616438356164384,35.37400042416487,27.920149504592327
865,671056,"Herrera, Iván",2642,32.7,0.253,0.13,0.286,0.383,0.355,0.371,0.277,41,162,89.4,15.9,2219,88,88.16,76,370,495,0.20000000000000284,6.33,107,151,123,147,309,326,293,"-6.147","6.147","72.1","7.6","3.338410632",203,131,30,6,0,5,31,15.3,35,17.2,"2.5","0.49","0.39","-0.39","92.8",161,41.98473282442748,5.343511450381679,3.4482758620689653,5.71,2.07,0.02,2.33,0.404,7,"0.710635838",0.412,0.41,"-0.710635838",-0.024,-0.007999999999999952,-0.027,-0.016,20.5,"36.5",8.001240914975204,-1.7853375810649967,30.39703978098637,0.4155124653739612,36.28480657310753,33.32321684973697
859,691718,"Crow-Armstrong, Pete",2636,32.6,0.283,0.25,0.364,0.533,0.399,0.338,0.246,51,180,89.4,19.3,2327,89.2,89.45,113,401,458,0.20000000000000284,6.42,114,144,104,150,291,322,299,"-12.22","12.22","71.4","7.3","3.626687432",210,121,31,6,3,11,59,28.1,23,11,"2.36","0.55","0.2","0.2","92.2",149,47.107438016528924,9.090909090909092,5.238095238095238,5.66,2.18,-0.36,2.19,0.386,11,"1.4225844",0.353,0.404,"-1.4225844",0.037,0.03300000000000003,0.129,0.061,28.2,"36.2",15.208222910793635,-8.507995755922787,33.04481938636284,0.4759493670886076,34.88736328746037,38.54999206175251
818,518692,"Freeman, Freddie",2486,32.9,0.261,0.122,0.307,0.383,0.318,0.346,0.28,47,180,88.6,8,2300,88.9,89.09,113,419,399,0.19999999999998863,6.34,116,146,129,151,293,323,304,"1.335","-1.335","67.7","6.7","2.963403309",200,142,35,7,0,5,39,19.5,17,8.5,"2.42","0.49","0.26","0.26","91.5",156,38.732394366197184,6.338028169014084,4.5,5.73,2.12,-0.23,2.17,0.33,9,"-0.163202934",0.347,0.44,"0.163202934",-0.019,-0.01699999999999996,-0.057,-0.028,27,"35.5",6.405642250533348,4.72520024004757,41.84720428618373,0.42409638554216866,41.20782780411851,24.273111622590793
813,607208,"Turner, Trea",2360,34.4,0.224,0.098,0.257,0.322,0.287,0.331,0.265,41,183,89.3,10.6,2204,88.1,88.21,87,397,416,0.10000000000000853,6.39,106,151,121,146,299,324,290,"4.678","-4.678","71.2","7.5","3.331563246",206,151,29,9,0,3,32,15.5,21,10.2,"2.43","0.55","0.37","-0.37","91.6",163,41.05960264900662,6.622516556291391,4.854368932038835,5.7,2.21,0.04,2.21,0.311,10,"-0.575399754",0.344,0.403,"0.575399754",-0.041,-0.032999999999999974,-0.081,-0.044,21.9,"36.3",7.917137143821506,-1.4186411877935456,26.04701199498629,0.5796344647519582,38.68164010802304,28.43298960457784
806,668804,"Reynolds, Bryan",2478,32.5,0.286,0.164,0.353,0.45,0.362,0.348,0.26,54,189,91,4.9,2196,88.2,88.23,118,401,405,0,6.27,107,151,121,147,307,321,290,"-12.701","12.701","72.5","7.2","3.558795545",214,142,35,13,0,6,47,22,24,11.2,"2.53","0.44","0.43","-0.43","92.8",155,45.07042253521127,9.859154929577464,6.5420560747663545,5.7,1.94,0.09,2.18,0.369,14,"1.575806452",0.346,0.448,"-1.575806452",0.026,0.02300000000000002,0.002,0.014,29.4,"38.7",8.210635794008201,3.1159589598770028,36.249146846347614,0.4318181818181818,36.814550432466646,26.52759235919945
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.133","-1.133","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.14109589",0.341,0.473,"0.14109589",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880553,7.449165861783994,32.3593821504229,0.623229461756374,36.314821766273674,28.31017766916432
