"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1057,621566,"Olson, Matt",2651,39.9,0.254,0.241,0.292,0.496,0.349,0.333,0.244,59,232,91.6,18.6,2294,88.9,89.17,135,487,570,0.29999999999999716,6.41,118,148,130,152,299,327,306,"-9.613","9.613","72.7","7.5","3.119191785",254,168,31,14,0,14,65,25.6,19,7.5,"2.37","0.55","0.23","0.23","92.9",180,48.214285714285715,12.5,8.267716535433072,5.71,2.17,-0.3,2.25,0.315,21,"0.909460738",0.308,0.459,"-0.909460738",0.01,0.007000000000000006,0.037,0.016,27.7,"36.9",9.968168974375336,-2.641551561790055,33.352226774686976,0.49786324786324787,38.92806522545981,36.549846521429906
978,547180,"Harper, Bryce",2445,40,0.218,0.109,0.286,0.326,0.303,0.327,0.225,42,193,88.4,12.4,2337,87.8,87.92,162,489,489,0.10000000000000853,6.38,117,146,124,151,292,326,302,"3.033","-3.033","70.6","7.1","4.520150773",235,137,30,7,1,4,61,26,36,15.3,"2.61","0.39","0.14","0.14","91.3",159,37.95620437956204,7.2992700729927,4.25531914893617,5.62,2.2,-0.32,2.05,0.336,10,"-0.310122699",0.348,0.368,"0.310122699",-0.007,-0.011999999999999955,-0.042,-0.024,33.1,"34.4",9.55247753311229,0.7365082978120576,36.78089075334388,0.4161490683229814,39.356879698254524,31.503484190889456
976,656941,"Schwarber, Kyle",2617,37.3,0.275,0.27,0.336,0.545,0.403,0.399,0.275,52,189,91.1,15.8,2311,87.9,88,129,421,555,0.09999999999999432,6.38,117,146,131,152,297,329,298,"-20.476","20.476","74.3","7.5","4.24364522",226,127,30,7,1,14,63,27.9,32,14.2,"2.58","0.42","0.18","0.18","92.7",153,45.23809523809524,15.079365079365079,8.4070796460177,5.63,2.19,-0.28,2.12,0.389,19,"2.09795082",0.39,0.537,"-2.09795082",0,-0.0010000000000000009,0.008,0.004,30.6,"34.4",14.956543869022937,-8.422910314838138,29.03394836824115,0.6146341463414634,35.57117421584142,34.84336135465339
873,646240,"Devers, Rafael",2538,34.4,0.177,0.146,0.214,0.323,0.252,0.281,0.193,34,192,91.1,13.1,2297,89.5,89.73,135,441,432,0.20000000000000284,6.45,115,148,128,152,293,326,306,"11.616","-11.616","69.1","7.3","2.207922632",210,133,20,7,0,7,60,28.6,15,7.1,"2.26","0.62","0.35","0.35","92.2",168,46.616541353383454,10.526315789473683,6.666666666666667,5.69,2.07,-0.27,2.26,0.243,14,"-1.330584192",0.261,0.368,"1.330584192",-0.016,-0.018000000000000016,-0.045,-0.029,30.6,"36.3",7.768293257772621,7.861000552298028,30.08046869487424,0.5578703703703703,35.420045867558024,27.89716454580951
857,671056,"Herrera, Iván",2583,33.2,0.255,0.13,0.288,0.385,0.356,0.372,0.278,41,161,89.4,16.1,2222,88,88.13,76,366,491,0.09999999999999432,6.33,107,151,123,147,309,326,293,"-6.341","6.341","72.1","7.7","3.338410632",202,130,30,6,0,5,31,15.3,35,17.3,"2.5","0.48","0.38","-0.38","92.8",161,42.30769230769231,5.384615384615385,3.4653465346534658,5.71,2.06,0.02,2.34,0.406,7,"0.739906651",0.413,0.411,"-0.739906651",-0.023,-0.006999999999999951,-0.026,-0.016,20.8,"36.6",8.01779359724816,-1.8665383170662146,30.41531463412006,0.4173669467787115,36.239630026664,33.372176138032216
833,691718,"Crow-Armstrong, Pete",2579,32.3,0.287,0.259,0.371,0.546,0.404,0.338,0.245,50,174,89.4,19.9,2322,89.2,89.44,108,383,450,0.20000000000000284,6.43,114,144,103,150,291,322,299,"-13.216","13.216","71.4","7.3","3.671521064",203,116,30,6,3,11,58,28.6,23,11.3,"2.35","0.55","0.21","0.21","92.1",149,47.41379310344828,9.482758620689655,5.41871921182266,5.67,2.18,-0.35,2.19,0.389,11,"1.586554622",0.353,0.407,"-1.586554622",0.042,0.03600000000000003,0.139,0.066,28.2,"36.3",15.213004743660253,-8.440959112495229,33.02830483105954,0.47480106100795755,34.87781257416224,38.55888998881177
813,607208,"Turner, Trea",2318,35.1,0.224,0.098,0.257,0.322,0.287,0.331,0.265,41,183,89.3,10.6,2204,88.1,88.21,87,397,416,0.10000000000000853,6.39,106,151,121,146,299,324,290,"4.702","-4.702","71.2","7.5","3.331563246",206,151,29,9,0,3,32,15.5,21,10.2,"2.43","0.55","0.37","-0.37","91.6",163,41.05960264900662,6.622516556291391,4.854368932038835,5.7,2.21,0.04,2.21,0.311,10,"-0.578351784",0.344,0.403,"0.578351784",-0.041,-0.032999999999999974,-0.081,-0.044,21.9,"36.2",7.9171371438215035,-1.4186411877935454,26.047011994986285,0.5796344647519582,38.681640108023025,28.432989604577827
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.195","-1.195","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.148816936",0.341,0.473,"0.148816936",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880557,7.449165861783992,32.359382150422896,0.623229461756374,36.31482176627367,28.31017766916431
792,668804,"Reynolds, Bryan",2444,32.4,0.29,0.167,0.361,0.457,0.367,0.35,0.261,54,186,91.3,4.9,2194,88.2,88.23,117,397,395,0,6.28,107,151,121,147,308,321,290,"-13.45","13.45","72.6","7.2","3.435903317",211,139,35,13,0,6,47,22.3,24,11.4,"2.52","0.45","0.44","-0.44","92.9",155,46.043165467625904,10.071942446043165,6.6350710900473935,5.7,1.93,0.09,2.18,0.374,14,"1.698232323",0.349,0.452,"-1.698232323",0.029,0.025000000000000022,0.005,0.017,29.5,"38.7",8.120553274400777,3.1793048647573627,36.27749076980855,0.42857142857142855,36.81923167384127,26.44869640787877
789,518692,"Freeman, Freddie",2446,32.3,0.269,0.126,0.313,0.394,0.324,0.352,0.287,47,175,88.8,8.3,2299,88.9,89.06,107,406,383,0.19999999999998863,6.35,116,146,129,151,293,323,304,"0.459","-0.459","67.8","6.7","2.931507916",194,139,35,7,0,5,37,19.1,16,8.2,"2.43","0.49","0.25","0.25","91.6",158,39.568345323741006,6.474820143884892,4.639175257731959,5.72,2.11,-0.22,2.18,0.335,9,"-0.058174905",0.351,0.451,"0.058174905",-0.018,-0.01599999999999996,-0.057,-0.028,26.4,"35.6",6.526985008315236,4.480359302648912,41.79417111532453,0.4228855721393035,41.18576391821244,24.373944669525677
