"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1116,621566,"Olson, Matt",2837,39.3,0.253,0.237,0.293,0.49,0.346,0.329,0.242,63,249,91.1,18,2295,89,89.2,149,523,593,0.20000000000000284,6.41,118,148,130,152,299,327,306,"-9.06","9.06","72.5","7.5","3.232515078",272,179,34,14,0,15,71,26.1,20,7.4,"2.37","0.55","0.23","0.23","92.9",179,48.60335195530726,12.290502793296088,8.088235294117647,5.71,2.16,-0.29,2.26,0.313,22,"0.811827957",0.305,0.452,"-0.811827957",0.011,0.008000000000000007,0.038,0.017,28.5,"36.9",9.911416145453902,-2.7098117575336955,33.266762206160216,0.4990059642147117,39.11818284497509,36.53728892288939
1071,656941,"Schwarber, Kyle",2883,37.1,0.262,0.262,0.315,0.524,0.392,0.388,0.265,54,206,90.8,16.2,2310,87.9,88.07,136,462,609,0.19999999999998863,6.4,118,146,132,152,298,329,299,"-19.524","19.524","74.4","7.5","4.263054657",247,139,31,7,1,15,68,27.5,35,14.2,"2.57","0.43","0.19","0.19","92.5",153,44.20289855072464,13.768115942028986,7.6923076923076925,5.63,2.2,-0.27,2.13,0.381,19,"1.822969188",0.384,0.512,"-1.822969188",-0.003,-0.0030000000000000027,0.012,0.004,29.4,"34.5",14.821052141385987,-8.551947315577566,29.08367086255351,0.6208425720620843,35.47549010211017,34.88702330159476
1050,547180,"Harper, Bryce",2624,40,0.217,0.113,0.292,0.33,0.3,0.315,0.216,46,212,88.1,12.7,2337,87.8,87.95,182,534,516,0.20000000000000284,6.4,117,146,124,151,293,326,303,"4.33","-4.33","70.7","7.1","4.383657312",255,148,31,10,1,4,69,27.1,37,14.5,"2.6","0.4","0.13","0.13","91.2",161,36.486486486486484,7.4324324324324325,4.313725490196078,5.62,2.19,-0.33,2.04,0.329,11,"-0.412380952",0.334,0.355,"0.412380952",0.001,-0.0050000000000000044,-0.025,-0.015,34.1,"34.6",9.357414734024143,1.033920048095542,36.88777268940928,0.4034090909090909,39.293164727429726,31.410275595934493
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.927","-12.927","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.414332604",0.256,0.361,"1.414332604",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.8558456857720635,7.900652520003894,30.062560652767097,0.5622222222222222,35.33324259688298,27.899564123284954
899,671056,"Herrera, Iván",2777,32.4,0.256,0.131,0.29,0.387,0.356,0.368,0.275,43,168,89.5,16.1,2227,88,88.15,78,384,515,0.20000000000000284,6.31,107,151,123,147,308,326,294,"-6.512","6.512","72.2","7.6","3.294841768",210,136,31,7,0,5,32,15.2,35,16.7,"2.5","0.48","0.38","-0.38","92.9",160,41.17647058823529,5.147058823529411,3.3333333333333335,5.71,2.07,0.04,2.33,0.405,7,"0.7243604",0.409,0.406,"-0.7243604",-0.019,-0.003999999999999948,-0.019,-0.012,20.3,"36.4",7.993163091651497,-1.5977230122153785,30.512222011783134,0.4186666666666667,36.312752769942165,33.16930249999091
898,691718,"Crow-Armstrong, Pete",2782,32.3,0.268,0.237,0.345,0.505,0.38,0.331,0.242,51,190,89.5,19,2320,89.2,89.37,118,422,476,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-9.382","9.382","71.5","7.3","3.661780793",220,127,31,6,3,11,63,28.6,23,10.5,"2.37","0.55","0.23","0.23","92.2",146,45.66929133858268,8.661417322834646,5,5.66,2.19,-0.36,2.18,0.368,11,"1.044766147",0.345,0.395,"-1.044766147",0.026,0.02300000000000002,0.11,0.049,28,"36.3",15.360347136742114,-8.871373220469238,33.06783492628735,0.47699757869249393,34.85655578487966,38.74682296741935
885,668804,"Reynolds, Bryan",2643,33.5,0.28,0.169,0.342,0.449,0.358,0.342,0.253,58,207,90.7,4.8,2185,88.1,88.05,131,449,436,-0.09999999999999432,6.26,107,151,122,147,307,320,289,"-12.001","12.001","72.5","7.1","3.537197495",234,156,37,14,0,7,51,21.8,25,10.7,"2.55","0.43","0.42","-0.42","92.6",154,45.51282051282051,10.897435897435898,7.264957264957266,5.69,1.93,0.1,2.2,0.363,17,"1.356045198",0.339,0.441,"-1.356045198",0.027,0.023999999999999966,0.008,0.016,29.2,"38.3",8.639800796996406,2.691204909551249,36.10120573369662,0.44594594594594594,36.74569717943885,26.99238764689597
885,607208,"Turner, Trea",2527,35,0.215,0.09,0.248,0.305,0.276,0.328,0.262,43,200,88.8,11,2202,88,88.12,96,429,456,0.09999999999999432,6.4,106,151,121,146,300,324,291,"7.096","-7.096","71.2","7.5","3.107105783",225,164,31,9,0,3,36,16,23,10.2,"2.45","0.55","0.37","-0.37","91.7",162,40.243902439024396,6.707317073170732,4.888888888888889,5.69,2.21,0.05,2.21,0.302,11,"-0.80180791",0.341,0.397,"0.80180791",-0.047,-0.039000000000000035,-0.092,-0.052,22.4,"36.0",7.960353328862765,-1.7837425413367622,25.763883243357075,0.5927710843373494,38.71907780524289,28.711391628558665
849,518692,"Freeman, Freddie",2633,32.2,0.249,0.116,0.294,0.365,0.304,0.333,0.269,47,189,88.7,8.8,2306,89,89.1,119,437,412,0.09999999999999432,6.34,116,146,128,151,293,323,304,"3.61","-3.61","67.7","6.7","3.06447173",209,148,35,7,0,5,42,20.1,17,8.1,"2.41","0.5","0.25","0.25","91.5",157,38.513513513513516,6.081081081081082,4.30622009569378,5.74,2.13,-0.23,2.19,0.316,9,"-0.425206125",0.334,0.423,"0.425206125",-0.02,-0.018000000000000016,-0.058,-0.029,27.2,"35.8",6.389063976399888,4.707312652056138,41.8678284603193,0.42032332563510394,41.13329975371833,24.28293935933942
845,677800,"Abreu, Wilyer",2670,31.6,0.299,0.19,0.338,0.489,0.38,0.352,0.266,52,174,88.3,17.8,2282,89.3,89.41,89,378,467,0.10000000000000853,6.38,113,146,118,150,285,322,305,"-9.761","9.761","72.0","7.1","1.541707021",199,142,32,13,1,6,33,16.6,22,11.1,"2.26","0.64","0.33","0.33","91.4",163,38.732394366197184,10.56338028169014,7.537688442211055,5.72,2.12,-0.25,2.25,0.382,15,"1.155147929",0.354,0.452,"-1.155147929",0.033,0.028000000000000025,0.037,0.028,23.5,"37.3",7.06989543525735,1.875506974559214,32.98034097602488,0.5173333333333333,36.7775860663441,27.140574609002215
