"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1116,621566,"Olson, Matt",2854,39.1,0.253,0.237,0.293,0.49,0.346,0.329,0.242,63,249,91.1,18,2295,89,89.2,149,523,593,0.20000000000000284,6.41,118,148,130,152,299,327,306,"-9.067","9.067","72.5","7.5","3.232515078",272,179,34,14,0,15,71,26.1,20,7.4,"2.37","0.55","0.23","0.23","92.9",179,48.60335195530726,12.290502793296088,8.088235294117647,5.71,2.16,-0.29,2.26,0.313,22,"0.812455197",0.305,0.452,"-0.812455197",0.011,0.008000000000000007,0.038,0.017,28.5,"36.9",9.911416145453908,-2.7098117575336964,33.266762206160216,0.4990059642147117,39.11818284497508,36.537288922889395
1077,656941,"Schwarber, Kyle",2914,37,0.262,0.262,0.315,0.524,0.393,0.389,0.265,54,206,90.8,16.2,2311,88,88.1,136,463,614,0.09999999999999432,6.4,118,146,132,152,298,329,299,"-19.973","19.973","74.4","7.5","4.263054657",248,139,31,7,1,15,68,27.4,36,14.5,"2.56","0.44","0.19","0.19","92.5",153,44.20289855072464,13.768115942028986,7.661290322580645,5.64,2.2,-0.27,2.12,0.383,19,"1.85450325",0.386,0.512,"-1.85450325",-0.003,-0.0030000000000000027,0.012,0.004,29.4,"34.5",14.845087215842856,-8.613832726007857,29.077461497467148,0.6194690265486725,35.46962476802106,34.91217002234879
1055,547180,"Harper, Bryce",2642,39.9,0.216,0.113,0.29,0.329,0.299,0.315,0.216,46,213,87.7,12.1,2337,87.9,87.98,183,537,518,0.09999999999999432,6.39,117,146,124,151,293,326,303,"4.654","-4.654","70.6","7.1","4.383657312",256,149,31,10,1,4,69,27,37,14.5,"2.6","0.41","0.14","0.14","91.2",160,36.241610738255034,7.38255033557047,4.296875,5.62,2.19,-0.33,2.04,0.328,11,"-0.441137441",0.334,0.354,"0.441137441",0,-0.006000000000000005,-0.025,-0.016,34.1,"34.7",9.32249591287006,1.0999027880651788,36.858060267609666,0.4011299435028249,39.33034097367313,31.324323441997247
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.9","-12.9","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.411378556",0.256,0.361,"1.411378556",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.8558456857720635,7.900652520003895,30.062560652767093,0.5622222222222222,35.33324259688299,27.899564123284947
901,671056,"Herrera, Iván",2793,32.3,0.26,0.148,0.29,0.408,0.365,0.376,0.279,44,169,89.7,16.2,2226,88.1,88.16,78,385,516,0.10000000000000853,6.31,107,151,123,147,308,326,294,"-8.079","8.079","72.2","7.6","3.294841768",211,137,31,7,0,6,32,15.2,35,16.6,"2.5","0.48","0.38","-0.38","93.0",161,41.605839416058394,5.839416058394161,3.7914691943127963,5.71,2.07,0.03,2.33,0.408,8,"0.896670366",0.412,0.427,"-0.896670366",-0.019,-0.0040000000000000036,-0.019,-0.011,20.3,"36.5",8.01026792393824,-1.6082967443335288,30.514673381084286,0.42021276595744683,36.31268491029474,33.17345199581045
898,691718,"Crow-Armstrong, Pete",2798,32.1,0.268,0.237,0.345,0.505,0.38,0.331,0.242,51,190,89.5,19,2320,89.2,89.37,118,422,476,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-9.407","9.407","71.5","7.3","3.661780793",220,127,31,6,3,11,63,28.6,23,10.5,"2.37","0.55","0.23","0.23","92.2",146,45.66929133858268,8.661417322834646,5,5.66,2.19,-0.36,2.18,0.368,11,"1.047550111",0.345,0.395,"-1.047550111",0.026,0.02300000000000002,0.11,0.049,28,"35.9",15.360347136742114,-8.871373220469236,33.06783492628734,0.47699757869249393,34.85655578487965,38.74682296741936
893,668804,"Reynolds, Bryan",2659,33.6,0.28,0.169,0.342,0.449,0.36,0.344,0.253,58,207,90.7,4.8,2188,88.1,88.04,132,453,440,-0.09999999999999432,6.26,106,151,122,147,307,320,289,"-12.324","12.324","72.6","7.2","3.520371072",235,156,37,14,0,7,51,21.7,26,11.1,"2.55","0.43","0.42","-0.42","92.6",154,45.51282051282051,10.897435897435898,7.234042553191489,5.68,1.92,0.09,2.2,0.366,17,"1.380067189",0.342,0.441,"-1.380067189",0.027,0.023999999999999966,0.008,0.016,29.1,"38.5",8.683966637840005,2.6511061119108708,36.0980795917867,0.4486607142857143,36.7149449139372,27.04605917692969
890,607208,"Turner, Trea",2549,34.9,0.214,0.09,0.248,0.303,0.275,0.326,0.261,43,201,88.8,11,2199,88,88.12,99,433,457,0.09999999999999432,6.4,106,151,121,146,300,324,291,"7.311","-7.311","71.1","7.5","3.152042344",226,164,31,9,0,3,37,16.4,23,10.2,"2.45","0.55","0.37","-0.37","91.7",163,40.243902439024396,6.707317073170732,4.867256637168142,5.69,2.21,0.05,2.21,0.301,11,"-0.821460674",0.34,0.395,"0.821460674",-0.047,-0.039000000000000035,-0.092,-0.051,22.9,"36.1",7.988438847598187,-1.9117134977488892,25.757729125183243,0.594272076372315,38.77308467938011,28.774097058024115
858,518692,"Freeman, Freddie",2649,32.4,0.251,0.115,0.299,0.366,0.306,0.331,0.268,48,191,88.5,8.8,2304,89,89.09,120,439,419,0.09999999999999432,6.34,116,146,128,151,293,323,304,"3.502","-3.502","67.7","6.7","3.043084912",211,149,36,7,0,5,43,20.4,17,8.1,"2.41","0.5","0.25","0.25","91.4",157,38.25503355704698,6.0402684563758395,4.265402843601896,5.73,2.14,-0.23,2.19,0.318,9,"-0.408158508",0.332,0.42,"0.408158508",-0.017,-0.014000000000000012,-0.054,-0.025,27.3,"35.8",6.368380932011625,4.73223169386502,41.8602685883225,0.4206896551724138,41.15729049115938,24.269664838239766
845,677800,"Abreu, Wilyer",2670,31.6,0.299,0.19,0.338,0.489,0.38,0.352,0.266,52,174,88.3,17.8,2282,89.3,89.41,89,378,467,0.10000000000000853,6.38,113,146,118,150,285,322,305,"-9.688","9.688","72.0","7.1","1.541707021",199,142,32,13,1,6,33,16.6,22,11.1,"2.26","0.64","0.33","0.33","91.4",163,38.732394366197184,10.56338028169014,7.537688442211055,5.72,2.12,-0.25,2.25,0.382,15,"1.146508876",0.354,0.452,"-1.146508876",0.033,0.028000000000000025,0.037,0.028,23.5,"37.3",7.069895435257349,1.8755069745592134,32.98034097602487,0.5173333333333333,36.77758606634409,27.140574609002208
844,683002,"Henderson, Gunnar",2724,31,0.222,0.197,0.255,0.419,0.307,0.278,0.224,45,203,86,10.5,2276,88.5,88.72,94,400,444,0.20000000000000284,6.48,115,147,121,151,294,325,302,"1.265","-1.265","70.9","7.3","3.888733984",221,153,24,10,3,8,50,22.6,15,6.8,"2.44","0.52","0.32","0.32","91.0",140,35.294117647058826,4.57516339869281,3.167420814479638,5.71,2.04,-0.27,2.22,0.285,7,"-0.149881517",0.287,0.335,"0.149881517",-0.002,-0.0020000000000000018,0.084,0.029,23.5,"35.6",9.462750480360038,-0.9230244289105134,30.743543974797724,0.4732824427480916,33.87749510855846,34.11191778372772
834,624413,"Alonso, Pete",2802,29.8,0.25,0.185,0.291,0.435,0.329,0.381,0.277,46,184,95.1,14.7,2213,88.7,88.95,104,390,444,0.29999999999999716,6.48,107,152,125,147,307,331,296,"-2.039","2.039","73.0","7.1","2.402781275",209,136,30,7,0,9,50,23.9,19,9.1,"2.36","0.59","0.42","-0.42","94.2",189,62.5,15.441176470588236,10.047846889952153,5.76,2.01,-0.01,2.34,0.33,21,"0.244484412",0.348,0.53,"-0.244484412",-0.027,-0.01799999999999996,-0.095,-0.052,26.7,"37.0",10.028033733157079,3.435560198802474,34.213521589515665,0.5,35.73918850385901,26.76125067230879
