"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1097,621566,"Olson, Matt",2789,39.3,0.254,0.242,0.294,0.496,0.349,0.333,0.245,62,244,91.7,18.2,2296,89,89.22,144,510,587,0.20000000000000284,6.41,118,148,131,152,299,327,306,"-9.749","9.749","72.6","7.5","3.165933706",267,175,33,14,0,15,70,26.2,20,7.5,"2.37","0.55","0.24","0.24","92.9",179,49.142857142857146,12.571428571428573,8.239700374531834,5.71,2.17,-0.29,2.26,0.315,22,"0.888696445",0.308,0.458,"-0.888696445",0.009,0.007000000000000006,0.038,0.016,28.2,"36.8",9.939113634992806,-2.6606204632573514,33.28913181761694,0.5,39.07958103320012,36.54555618065165
1039,656941,"Schwarber, Kyle",2803,37.1,0.269,0.269,0.322,0.537,0.396,0.389,0.268,54,201,91,16.1,2307,87.9,88.09,134,452,587,0.19999999999998863,6.41,118,146,131,152,298,329,299,"-19.606","19.606","74.4","7.5","4.311223616",239,136,31,7,1,15,66,27.6,33,13.8,"2.57","0.43","0.19","0.19","92.5",153,45.18518518518518,14.074074074074074,7.949790794979079,5.63,2.21,-0.27,2.12,0.381,19,"1.887006737",0.381,0.521,"-1.887006737",0.001,0,0.016,0.007,29.6,"34.1",14.799855821070327,-8.314832694249176,29.096855307187653,0.6190476190476191,35.50915800048103,34.78223509185916
1016,547180,"Harper, Bryce",2556,39.7,0.22,0.117,0.291,0.337,0.304,0.321,0.221,45,205,88.2,12.2,2336,87.8,87.92,172,513,503,0.10000000000000853,6.4,117,146,125,151,293,326,303,"3.397","-3.397","70.6","7.1","4.556319011",247,145,30,10,1,4,65,26.3,36,14.6,"2.61","0.4","0.13","0.13","91.3",160,37.24137931034483,7.586206896551724,4.4534412955465585,5.61,2.2,-0.32,2.05,0.332,11,"-0.334350394",0.339,0.364,"0.334350394",-0.001,-0.007000000000000006,-0.027,-0.017,33.5,"34.4",9.513329919836387,0.7710752798897302,36.914442008198336,0.40631163708086787,39.297792380992476,31.57467096557731
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.998","-12.998","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.422100656",0.256,0.361,"1.422100656",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.855845685772062,7.900652520003897,30.062560652767093,0.5622222222222222,35.333242596883,27.899564123284957
886,671056,"Herrera, Iván",2739,32.3,0.248,0.127,0.281,0.376,0.351,0.368,0.273,41,165,89.4,16.3,2223,88.1,88.17,77,377,509,0.10000000000000853,6.32,107,151,123,147,308,326,293,"-5.667","5.667","72.1","7.6","3.325062202",207,133,30,6,0,5,32,15.5,35,16.9,"2.49","0.49","0.38","-0.38","92.9",161,41.35338345864661,5.263157894736842,3.3816425120772946,5.71,2.08,0.03,2.33,0.401,7,"0.639616253",0.41,0.404,"-0.639616253",-0.025,-0.008999999999999952,-0.028,-0.017,20.4,"36.4",7.964535381991946,-1.6625913999836983,30.437423209278514,0.41847826086956524,36.330087760012304,33.19208003544469
879,691718,"Crow-Armstrong, Pete",2718,32.3,0.276,0.243,0.354,0.519,0.389,0.335,0.245,51,185,89.5,19.4,2321,89.2,89.37,115,412,467,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-10.768","10.768","71.4","7.3","3.678445856",215,124,31,6,3,11,61,28.4,23,10.7,"2.36","0.55","0.21","0.21","92.2",148,46.774193548387096,8.870967741935484,5.116279069767442,5.66,2.17,-0.35,2.18,0.377,11,"1.225028441",0.35,0.4,"-1.225028441",0.031,0.027000000000000024,0.119,0.054,27.9,"36.2",15.336183677676484,-8.763352206604223,33.08881255770895,0.4752475247524752,34.8341855148421,38.70126167680804
854,607208,"Turner, Trea",2446,34.9,0.216,0.093,0.248,0.309,0.276,0.324,0.26,42,194,89,11.2,2202,88,88.15,92,415,439,0.09999999999999432,6.4,106,151,121,146,300,324,291,"7.047","-7.047","71.1","7.5","3.206177957",217,160,30,9,0,3,34,15.7,21,9.7,"2.45","0.54","0.37","-0.37","91.6",162,40,6.875000000000001,5.0691244239631335,5.68,2.22,0.05,2.21,0.3,11,"-0.825175644",0.335,0.396,"0.825175644",-0.044,-0.03500000000000003,-0.087,-0.048,22.2,"35.9",7.892709229435078,-1.5049422178124394,25.880488698884026,0.5860349127182045,38.825778441184475,28.5129245174708
848,668804,"Reynolds, Bryan",2579,32.9,0.288,0.172,0.352,0.46,0.365,0.346,0.257,57,198,91.1,5.3,2182,88.1,88.09,124,428,420,0,6.27,107,151,122,147,307,321,290,"-13.287","13.287","72.6","7.2","3.514683536",224,149,37,13,0,7,49,21.9,25,11.2,"2.54","0.44","0.44","-0.44","92.7",153,46.308724832214764,10.738255033557047,7.142857142857142,5.69,1.94,0.1,2.2,0.371,16,"1.566863208",0.343,0.447,"-1.566863208",0.031,0.02799999999999997,0.013,0.019,29,"38.2",8.4995747765377,2.8371180222624326,36.114801531223044,0.44208037825059104,36.90413703640407,26.8442728410005
824,518692,"Freeman, Freddie",2549,32.3,0.258,0.121,0.302,0.379,0.315,0.344,0.279,47,182,88.7,7.7,2301,89,89.11,115,423,401,0.09999999999999432,6.34,116,146,129,151,293,323,304,"1.936","-1.936","67.7","6.7","2.936682044",202,144,35,7,0,5,39,19.3,17,8.4,"2.42","0.49","0.25","0.25","91.5",155,38.88888888888889,6.25,4.455445544554455,5.73,2.12,-0.23,2.17,0.327,9,"-0.234951456",0.345,0.437,"0.234951456",-0.021,-0.01799999999999996,-0.058,-0.029,27.2,"35.5",6.299740889212745,4.867382791718405,41.86926848613199,0.42482100238663484,41.20379132636226,24.190480971924774
814,683002,"Henderson, Gunnar",2649,30.7,0.221,0.2,0.254,0.421,0.308,0.272,0.215,43,195,86.1,10.4,2271,88.4,88.63,91,389,425,0.19999999999998863,6.48,115,147,121,151,293,325,302,"0.926","-0.926","70.9","7.2","3.916434621",213,146,23,9,3,8,49,23,15,7,"2.44","0.52","0.31","0.31","90.8",140,34.93150684931507,4.10958904109589,2.8169014084507045,5.72,2.03,-0.26,2.23,0.286,6,"-0.113759214",0.282,0.324,"0.113759214",0.006,0.0040000000000000036,0.097,0.036,23.4,"35.9",9.469011055026023,-0.970058480671475,30.635520468349434,0.4712041884816754,33.86685887307334,34.214919036218774
