"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1053,621566,"Olson, Matt",2637,39.9,0.255,0.242,0.294,0.498,0.351,0.334,0.245,59,231,91.7,18.7,2292,88.9,89.19,134,484,569,0.29999999999999716,6.41,118,148,130,152,299,327,306,"-9.845","9.845","72.7","7.5","3.116264298",253,167,31,14,0,14,65,25.7,19,7.5,"2.37","0.55","0.23","0.23","93.0",180,48.50299401197605,12.574850299401197,8.300395256916996,5.71,2.16,-0.3,2.25,0.316,21,"0.934947768",0.309,0.46,"-0.934947768",0.01,0.007000000000000006,0.038,0.017,27.7,"36.8",9.944547226553542,-2.565896806770013,33.374792409727036,0.4989247311827957,38.87946968803754,36.51206135466956
973,547180,"Harper, Bryce",2429,40.1,0.219,0.109,0.286,0.328,0.304,0.329,0.226,42,192,88.4,12.4,2338,87.8,87.91,161,487,486,0.10000000000000853,6.38,117,146,124,151,292,326,302,"2.801","-2.801","70.6","7.1","4.54989458",234,137,30,7,1,4,60,25.6,36,15.4,"2.62","0.39","0.14","0.14","91.3",159,37.95620437956204,7.2992700729927,4.273504273504273,5.61,2.2,-0.32,2.05,0.338,10,"-0.287872559",0.35,0.37,"0.287872559",-0.007,-0.011999999999999955,-0.042,-0.025,33.1,"34.3",9.564803219386855,0.7087542472487346,36.78550778022477,0.41372141372141374,39.37156941132437,31.515823197841172
973,656941,"Schwarber, Kyle",2602,37.4,0.271,0.255,0.336,0.527,0.396,0.392,0.272,51,188,91,15.7,2311,87.9,87.99,128,419,554,0.09999999999999432,6.38,117,146,131,152,297,329,298,"-17.827","17.827","74.3","7.5","4.257857348",225,126,30,7,1,13,63,28,32,14.2,"2.59","0.42","0.18","0.18","92.6",152,44.800000000000004,14.399999999999999,8,5.63,2.19,-0.28,2.12,0.387,18,"1.832168551",0.388,0.52,"-1.832168551",-0.001,-0.0010000000000000009,0.007,0.004,30.5,"34.3",14.924203265646028,-8.352882280928105,29.04429888791985,0.6176470588235294,35.574911854852026,34.81437884993088
868,646240,"Devers, Rafael",2512,34.6,0.178,0.147,0.214,0.325,0.253,0.282,0.194,34,191,91.1,13.1,2297,89.5,89.74,135,440,428,0.20000000000000284,6.45,115,148,128,152,293,326,306,"11.362","-11.362","69.1","7.3","2.207922632",209,133,20,7,0,7,59,28.2,15,7.2,"2.26","0.62","0.35","0.35","92.1",168,46.616541353383454,10.526315789473683,6.698564593301436,5.69,2.08,-0.27,2.26,0.244,14,"-1.308986175",0.262,0.369,"1.308986175",-0.016,-0.018000000000000016,-0.044,-0.029,30.7,"36.1",7.7553253490589364,7.929854879233769,30.05938616650955,0.5568445475638051,35.433817719936414,27.852199771740576
853,671056,"Herrera, Iván",2566,33.2,0.25,0.131,0.282,0.381,0.354,0.372,0.277,40,160,89.3,16.2,2221,88,88.11,75,364,489,0.09999999999999432,6.33,107,151,123,147,309,326,293,"-5.972","5.972","72.2","7.7","3.322026391",201,129,29,6,0,5,31,15.4,35,17.4,"2.51","0.48","0.38","-0.38","92.8",162,42.63565891472868,5.426356589147287,3.482587064676617,5.72,2.06,0.02,2.34,0.403,7,"0.700117233",0.414,0.411,"-0.700117233",-0.027,-0.010999999999999954,-0.03,-0.018,20.6,"36.6",7.9730948134575925,-1.815271466829988,30.411277628104504,0.4169014084507042,36.22770841851264,33.35981867458408
826,691718,"Crow-Armstrong, Pete",2564,32.2,0.289,0.26,0.375,0.549,0.406,0.338,0.244,50,173,89.2,20.2,2320,89.3,89.49,108,381,445,0.20000000000000284,6.43,114,144,103,150,291,322,299,"-13.434","13.434","71.3","7.3","3.671521064",202,115,30,6,3,11,58,28.7,23,11.4,"2.35","0.56","0.22","0.22","92.1",149,46.95652173913044,9.565217391304348,5.445544554455446,5.67,2.18,-0.35,2.19,0.391,11,"1.626392252",0.353,0.407,"-1.626392252",0.045,0.038000000000000034,0.142,0.068,28.3,"36.3",15.250444268673785,-8.48336956717468,33.01866948813553,0.4746666666666667,34.86684359866816,38.58794854811944
807,607208,"Turner, Trea",2302,35.1,0.225,0.099,0.259,0.324,0.288,0.333,0.266,41,182,89.4,10.3,2203,88.1,88.21,86,393,414,0.10000000000000853,6.39,106,151,121,146,299,324,290,"4.469","-4.469","71.2","7.5","3.351681394",205,150,29,9,0,3,32,15.6,21,10.2,"2.43","0.55","0.37","-0.37","91.7",164,41.333333333333336,6.666666666666667,4.878048780487805,5.69,2.22,0.04,2.21,0.312,10,"-0.55377943",0.346,0.405,"0.55377943",-0.041,-0.033999999999999975,-0.081,-0.045,21.9,"36.1",7.8906266534130625,-1.3875705949539996,26.072098110974192,0.5778364116094987,38.69606739614114,28.43205496818666
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.237","-1.237","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.154047323",0.341,0.473,"0.154047323",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880557,7.449165861783994,32.3593821504229,0.623229461756374,36.31482176627368,28.310177669164315
792,668804,"Reynolds, Bryan",2431,32.6,0.29,0.167,0.361,0.457,0.367,0.35,0.261,54,186,91.3,4.9,2194,88.2,88.23,117,397,395,0,6.28,107,151,121,147,308,321,290,"-13.431","13.431","72.6","7.2","3.435903317",211,139,35,13,0,6,47,22.3,24,11.4,"2.52","0.45","0.44","-0.44","92.9",155,46.043165467625904,10.071942446043165,6.6350710900473935,5.7,1.93,0.09,2.18,0.374,14,"1.695833333",0.349,0.452,"-1.695833333",0.029,0.025000000000000022,0.005,0.017,29.5,"38.7",8.120553274400775,3.179304864757363,36.27749076980853,0.42857142857142855,36.81923167384126,26.448696407878774
776,518692,"Freeman, Freddie",2431,31.9,0.273,0.128,0.318,0.401,0.329,0.354,0.288,47,172,88.9,8.7,2296,88.9,89.07,105,400,376,0.19999999999998863,6.35,116,146,129,151,293,323,304,"-0.307","0.307","67.8","6.7","2.983972104",191,137,35,7,0,5,36,18.8,16,8.4,"2.43","0.49","0.25","0.25","91.6",160,39.416058394160586,6.569343065693431,4.712041884816754,5.72,2.12,-0.23,2.18,0.34,9,"0.039561856",0.353,0.455,"-0.039561856",-0.015,-0.012999999999999956,-0.054,-0.025,26.3,"35.5",6.47000627138297,4.412666931723816,41.79521829633093,0.4217171717171717,41.14788320981599,24.38043721364668
