"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
619,621566,"Olson, Matt",1461,42.4,0.271,0.256,0.292,0.526,0.371,0.356,0.265,36,133,93,18.3,2263,88.9,89.32,79,282,337,0.3999999999999915,6.48,117,148,129,151,298,326,307,"-8.45","8.45","72.4","7.5","3.152605505",148,104,18,10,0,8,30,20.3,13,8.8,2.35373,0.56476,0.27465,0.27465,"93.5",178,50.96153846153846,11.538461538461538,8.108108108108109,5.71,2.25,-0.29,2.25,0.338,12,"1.365105008",0.337,0.478,"-1.365105008",0.006,0.0010000000000000009,0.048,0.015,28,"37.3",9.647566485655963,-1.6581063011766761,33.18469281781664,0.5251798561151079,39.152396771364046,36.58227778340918
564,656941,"Schwarber, Kyle",1456,38.7,0.283,0.327,0.344,0.611,0.427,0.43,0.301,32,113,91.5,16.2,2280,87.8,87.83,73,240,324,0,6.39,117,146,132,152,298,329,298,"-14.106","14.106","74.7","7.5","4.195637212",133,74,16,5,1,10,39,29.3,17,12.8,2.60878,0.40286,0.20643,0.20643,"92.9",156,47.94520547945205,17.80821917808219,9.774436090225564,5.62,2.24,-0.26,2.11,0.391,13,"2.50106383",0.407,0.603,"-2.50106383",-0.018,-0.01599999999999996,0.008,-0.003,30.4,"33.8",14.782768544008666,-10.413098065726041,29.004952772658584,0.6277056277056277,35.10523405194739,36.02914176116109
515,547180,"Harper, Bryce",1262,40.8,0.226,0.132,0.263,0.358,0.304,0.366,0.262,24,106,89.3,12.7,2320,87.9,87.9,84,268,247,0,6.37,117,147,125,151,292,326,302,"0.435","-0.435","70.9","7.1","5.511101699",127,83,17,3,1,3,27,21.3,17,13.4,2.58722,0.41757,0.12553,0.12553,"91.8",159,42.168674698795186,9.63855421686747,6.299212598425196,5.61,2.25,-0.32,2.03,0.323,8,"-0.084466019",0.363,0.462,"0.084466019",-0.036,-0.03999999999999998,-0.104,-0.062,31.3,"34.2",10.106393697289294,-0.5690025318182073,37.29911729959031,0.44866920152091255,38.955533495637845,32.78265998870118
486,695578,"Wood, James",1576,30.8,0.257,0.228,0.344,0.485,0.364,0.391,0.272,26,101,96.2,7.6,2265,88.3,88.27,67,202,284,0,6.33,119,148,126,151,299,326,306,"-3.477","3.477","72.5","7.2","3.276076151",117,66,13,8,0,5,35,29.9,15,12.8,2.50796,0.46085,0.27627,0.27627,"94.7",152,60.60606060606061,19.696969696969695,11.11111111111111,5.8,2.03,-0.2,2.22,0.359,13,"0.715432099",0.372,0.554,"-0.715432099",-0.015,-0.013000000000000012,-0.069,-0.027,33.2,"37.7",7.547631915803116,5.070521412686264,40.544007331073985,0.3869346733668342,36.03640008862058,32.09064199929594
478,701762,"Kurtz, Nick",1544,31,0.278,0.216,0.412,0.495,0.384,0.306,0.201,27,97,92.5,14.5,2263,88.9,88.86,75,205,273,0,6.35,116,146,130,152,299,330,305,"-6.149","6.149","76.4","7.7","2.828177437",114,57,18,3,0,6,40,35.1,16,14,2.36134,0.57358,0.3569,0.3569,"93.0",161,47.368421052631575,10.526315789473683,5.263157894736842,5.72,2.12,-0.17,2.31,0.386,6,"1.286401674",0.32,0.37,"-1.286401674",0.077,0.066,0.125,0.078,36.6,"36.3",12.025294640821745,4.445918435032195,37.41766566388633,0.4943181818181818,36.63949171986847,23.431004140677086
476,663586,"Riley, Austin",1263,37.7,0.247,0.103,0.365,0.351,0.301,0.295,0.227,24,97,90.1,9.5,2138,87.5,87.86,80,224,252,0.4000000000000057,6.49,106,150,122,145,309,327,297,"1.955","-1.955","74.4","7.5","2.651772162",109,64,17,5,1,1,34,31.2,11,10.1,2.50947,0.51455,0.40623,-0.40623,"93.2",152,46.875,7.8125,4.587155963302752,5.72,2.19,0.04,2.22,0.321,5,"-0.410714286",0.308,0.344,"0.410714286",0.02,0.013000000000000012,0.007,0.006,35.7,"38.9",10.921585868886751,-2.3461454004785787,33.70529069736451,0.38288288288288286,36.668157874600396,34.2848740124714
467,607208,"Turner, Trea",1262,37,0.2,0.07,0.241,0.27,0.266,0.29,0.221,20,100,88.2,9.8,2155,88.1,88.24,54,217,250,0.10000000000000853,6.41,106,151,121,146,300,324,290,"4.068","-4.068","70.8","7.5","3.199078302",114,80,15,4,0,1,20,17.5,13,11.4,2.41355,0.57989,0.43533,-0.43533,"91.1",164,33.75,3.75,2.631578947368421,5.73,2.25,0.03,2.2,0.298,3,"-0.871092077",0.317,0.319,"0.871092077",-0.021,-0.019000000000000017,-0.049,-0.024,24.9,"37.2",8.327585911527994,-1.2179928791205115,26.110342868914856,0.5893719806763285,39.07469136137803,28.72048115376875
437,646240,"Devers, Rafael",1338,32.7,0.196,0.134,0.25,0.33,0.271,0.297,0.208,19,97,90.4,10.9,2305,89.9,90.1,72,228,209,0.19999999999998863,6.45,117,148,128,152,294,327,305,"4.581","-4.581","68.9","7.4","2.27866914",107,67,12,4,0,3,30,28,9,8.4,2.26922,0.596,0.40644,0.40644,"92.0",170,47.76119402985074,8.955223880597014,5.607476635514018,5.67,2.02,-0.24,2.28,0.271,6,"-1.048283753",0.282,0.394,"1.048283753",-0.012,-0.010999999999999954,-0.064,-0.026,31.6,"34.8",7.608186197339982,8.535071219679217,30.291849103199883,0.5466666666666666,35.409534696875895,27.120101596627805
432,682985,"Greene, Riley",1369,31.6,0.275,0.138,0.417,0.412,0.372,0.324,0.227,22,80,90.8,15,2265,88.8,88.94,60,181,251,0.10000000000000853,6.42,117,146,125,150,291,329,301,"-4.933","4.933","72.2","7.1","4.137997692",98,50,15,5,0,2,30,30.6,17,17.3,2.27734,0.659,0.40477,0.40477,"91.9",150,48,8,4.081632653061225,5.63,2.14,-0.21,2.36,0.408,4,"1.141898148",0.369,0.329,"-1.141898148",0.048,0.03899999999999998,0.083,0.048,33.1,"36.3",12.859291944742994,1.0474209357288804,43.36912347689501,0.37714285714285717,33.2671531992017,32.093823006528915
427,645277,"Albies, Ozzie",1170,36.5,0.313,0.214,0.289,0.527,0.366,0.304,0.282,41,131,86.2,13.6,2155,87.2,87.59,37,268,159,0.3999999999999915,6.5,105,152,121,145,306,325,294,"-5.829","5.829","67.7","7.0","1.79422821",139,127,25,10,0,6,7,5,3,2.2,2.58885,0.45913,0.38712,-0.38712,"91.3",152,32,4,3.597122302158273,5.7,2.32,0.33,2.2,0.331,5,"1.365105386",0.302,0.404,"-1.365105386",0.031,0.029000000000000026,0.123,0.062,13.8,"37.0",8.06707813885254,-3.2824270265536724,32.00876001366086,0.5708812260536399,28.35893982792149,36.93982157599485
