"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1048,621566,"Olson, Matt",2622,40,0.257,0.243,0.294,0.5,0.352,0.335,0.246,59,230,91.7,18.7,2293,88.9,89.17,132,482,566,0.29999999999999716,6.41,118,148,130,152,299,327,306,"-10.183","10.183","72.7","7.5","3.155532737",252,167,31,14,0,14,64,25.4,19,7.5,"2.37","0.55","0.23","0.23","93.0",180,48.50299401197605,12.574850299401197,8.333333333333332,5.7,2.17,-0.3,2.25,0.317,21,"0.971660305",0.31,0.462,"-0.971660305",0.011,0.007000000000000006,0.038,0.017,27.4,"36.8",9.944177056150473,-2.5709070868116055,33.36824423621148,0.49676025917926564,38.918236443010365,36.531227151053486
958,547180,"Harper, Bryce",2414,39.7,0.213,0.112,0.279,0.324,0.302,0.326,0.22,40,188,88.2,12.1,2344,87.8,87.93,159,479,479,0.10000000000000853,6.39,117,146,124,151,292,326,302,"2.972","-2.972","70.5","7.0","4.601644525",230,133,28,7,1,4,60,26.1,36,15.7,"2.62","0.39","0.12","0.12","91.2",158,37.59398496240601,7.518796992481203,4.3478260869565215,5.61,2.22,-0.33,2.06,0.335,10,"-0.310229645",0.347,0.365,"0.310229645",-0.007,-0.011999999999999955,-0.041,-0.024,33.2,"34.7",9.481216354888568,0.7847271025830247,36.695992719468606,0.41226215644820297,39.465298275352865,31.470850863501536
946,656941,"Schwarber, Kyle",2575,36.7,0.265,0.243,0.333,0.508,0.385,0.381,0.265,49,185,90.7,15.9,2319,87.9,87.99,125,409,537,0.09999999999999432,6.38,117,146,131,152,297,329,298,"-15.466","15.466","74.2","7.4","4.282846952",220,123,29,7,1,12,63,28.6,30,13.6,"2.6","0.41","0.16","0.16","92.6",153,43.44262295081967,13.934426229508196,7.727272727272727,5.63,2.2,-0.28,2.11,0.377,17,"1.634883721",0.378,0.5,"-1.634883721",0,-0.0010000000000000009,0.008,0.004,30.6,"34.9",14.834760202249681,-8.211990908944472,29.04322729515877,0.6180904522613065,35.605818174613056,34.76842204444143
858,646240,"Devers, Rafael",2502,34.3,0.171,0.118,0.218,0.289,0.238,0.273,0.187,32,187,90.9,13,2295,89.5,89.76,135,435,423,0.29999999999999716,6.45,115,148,128,152,293,326,307,"14.6","-14.6","69.1","7.3","2.207922632",205,129,20,7,0,5,59,28.8,15,7.3,"2.27","0.61","0.36","0.36","92.0",167,45.73643410852713,9.30232558139535,5.853658536585367,5.69,2.08,-0.27,2.26,0.239,12,"-1.701631702",0.257,0.35,"1.701631702",-0.016,-0.018000000000000016,-0.061,-0.035,31,"36.0",7.669486312578484,7.959245730138013,30.056993576697483,0.5586854460093896,35.44844951202337,27.796328912478195
853,671056,"Herrera, Iván",2549,33.5,0.25,0.131,0.282,0.381,0.354,0.372,0.277,40,160,89.3,16.2,2221,88,88.11,75,364,489,0.09999999999999432,6.33,107,151,123,147,309,326,293,"-5.992","5.992","72.2","7.7","3.322026391",201,129,29,6,0,5,31,15.4,35,17.4,"2.51","0.48","0.38","-0.38","92.8",162,42.63565891472868,5.426356589147287,3.482587064676617,5.72,2.06,0.02,2.34,0.403,7,"0.702461899",0.414,0.411,"-0.702461899",-0.027,-0.010999999999999954,-0.03,-0.018,20.6,"36.6",7.973094813457594,-1.8152714668299876,30.411277628104504,0.4169014084507042,36.22770841851264,33.359818674584105
821,691718,"Crow-Armstrong, Pete",2541,32.3,0.291,0.262,0.375,0.552,0.408,0.34,0.246,50,172,89.2,20.2,2321,89.3,89.51,108,380,441,0.20000000000000284,6.43,114,144,103,150,291,322,299,"-13.766","13.766","71.3","7.3","3.671521064",201,115,30,6,3,11,57,28.4,23,11.4,"2.35","0.56","0.22","0.22","92.1",149,46.95652173913044,9.565217391304348,5.472636815920398,5.67,2.18,-0.35,2.2,0.393,11,"1.676735688",0.354,0.409,"-1.676735688",0.045,0.039000000000000035,0.143,0.068,28.4,"36.3",15.259768560903353,-8.480704980533597,33.01388610541207,0.4732620320855615,34.864977505941276,38.600262279212025
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.147","-1.147","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.142839352",0.341,0.473,"0.142839352",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880552,7.449165861783996,32.3593821504229,0.623229461756374,36.314821766273674,28.310177669164315
790,607208,"Turner, Trea",2285,34.6,0.225,0.101,0.259,0.326,0.287,0.333,0.267,40,178,89.4,9.7,2205,88.1,88.25,85,387,403,0.20000000000000284,6.39,106,151,121,146,299,324,290,"4.425","-4.425","71.3","7.5","3.390342184",200,146,28,9,0,3,32,16,20,10,"2.44","0.55","0.37","-0.37","91.6",164,41.78082191780822,6.8493150684931505,5,5.69,2.23,0.04,2.21,0.31,10,"-0.560126582",0.344,0.407,"0.560126582",-0.042,-0.033999999999999975,-0.081,-0.046,22,"36.3",7.868478333228144,-1.4793705871665874,26.14726643455091,0.5737265415549598,38.69600560446303,28.470209857508713
784,668804,"Reynolds, Bryan",2421,32.4,0.283,0.168,0.351,0.451,0.36,0.343,0.254,52,184,91,4.8,2191,88.2,88.22,117,393,391,0,6.27,107,151,121,147,307,321,290,"-12.192","12.192","72.6","7.2","3.435903317",208,137,33,13,0,6,47,22.6,23,11.1,"2.52","0.45","0.44","-0.44","92.8",154,45.25547445255474,10.218978102189782,6.730769230769231,5.71,1.92,0.09,2.18,0.365,14,"1.555102041",0.34,0.444,"-1.555102041",0.029,0.024999999999999967,0.007,0.017,29.8,"38.6",8.153288613949648,3.0990066462286143,36.29097643063151,0.4252577319587629,36.82943281545913,26.489279163512627
772,683002,"Henderson, Gunnar",2487,31,0.232,0.211,0.261,0.443,0.324,0.283,0.225,43,185,86,10.4,2271,88.4,88.62,86,369,403,0.19999999999998863,6.46,114,147,121,151,293,325,302,"-1.853","1.853","70.9","7.2","3.607433907",203,142,23,9,3,8,43,21.2,15,7.4,"2.45","0.51","0.31","0.31","90.9",140,34.50704225352113,4.225352112676056,2.955665024630542,5.73,2.01,-0.27,2.23,0.3,6,"0.240025907",0.293,0.337,"-0.240025907",0.007,0.007000000000000006,0.106,0.041,23.3,"35.7",9.344070060346583,-0.5365289775634994,30.423129176617284,0.4723756906077348,33.97184562281364,34.142010042428744
