"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
764,621566,"Olson, Matt",1789,42.7,0.273,0.23,0.315,0.503,0.364,0.343,0.256,44,161,92.5,19.1,2275,88.8,89.14,97,344,420,0.29999999999999716,6.47,117,148,129,152,298,326,307,"-9.655","9.655","72.8","7.5","3.052819295",179,120,25,10,0,9,42,23.5,15,8.4,2.3656,0.56307,0.22928,0.22928,"93.2",177,51.66666666666667,10.833333333333334,7.262569832402235,5.71,2.21,-0.31,2.24,0.341,13,"1.263743455",0.329,0.455,"-1.263743455",0.017,0.01200000000000001,0.048,0.021,28.2,"37.0",9.826621314903884,-2.203275898679111,33.25501736521359,0.5132743362831859,39.11261217732885,36.66469085969597
662,656941,"Schwarber, Kyle",1760,37.6,0.275,0.305,0.338,0.58,0.414,0.415,0.286,36,131,91.5,16.6,2304,87.8,87.83,88,280,382,0,6.38,117,146,131,152,298,329,298,"-15.016","15.016","74.2","7.5","4.249934014",155,85,19,5,1,11,46,29.7,21,13.5,2.60541,0.40427,0.18091,0.18091,"93.0",160,48.80952380952381,17.857142857142858,9.67741935483871,5.64,2.23,-0.28,2.09,0.387,15,"2.268277946",0.397,0.573,"-2.268277946",-0.011,-0.010000000000000009,0.007,-0.001,31.4,"35.1",14.683261121289508,-9.238232206163639,28.909036600934197,0.6346863468634686,35.614457681418614,35.51539807932333
624,547180,"Harper, Bryce",1566,39.8,0.217,0.109,0.272,0.326,0.294,0.341,0.239,28,129,88.7,12.1,2336,87.9,87.94,109,326,298,0,6.39,117,147,126,151,293,326,302,"2.443","-2.443","71.0","7.1","5.37535839",155,95,21,3,1,3,38,24.5,22,14.2,2.59921,0.4051,0.11067,0.11067,"91.6",155,41.05263157894737,8.421052631578947,5.161290322580645,5.63,2.2,-0.34,2.01,0.323,8,"-0.39150641",0.349,0.407,"0.39150641",-0.022,-0.025999999999999968,-0.081,-0.047,33.4,"35.6",10.500954153632906,-0.5340847248872027,37.03258198456093,0.42990654205607476,39.345735462246985,32.7005997244308
606,695578,"Wood, James",1914,31.7,0.28,0.258,0.372,0.538,0.385,0.384,0.269,37,132,94.4,6.7,2262,88.5,88.55,87,264,342,0.09999999999999432,6.34,119,148,126,150,297,326,306,"-6.953","6.953","73.1","7.2","3.811940733",150,86,19,10,0,8,46,30.7,17,11.3,2.4964,0.45595,0.27346,0.27346,"94.2",142,56.97674418604651,18.6046511627907,10.666666666666668,5.8,2.06,-0.23,2.21,0.367,16,"1.147359736",0.357,0.551,"-1.147359736",0.011,0.010000000000000009,-0.013,0.001,33,"37.3",8.55226607409295,3.870413493215054,40.4887583470779,0.39768339768339767,36.208923098700545,33.20053090135458
585,701762,"Kurtz, Nick",1781,32.8,0.258,0.169,0.394,0.427,0.346,0.304,0.21,32,124,90.4,13.4,2277,88.9,88.9,104,263,322,0,6.32,116,146,129,152,298,330,305,"-2.685","2.685","76.2","7.7","2.955363966",143,72,23,3,0,6,52,36.4,18,12.6,2.35839,0.56957,0.33435,0.33435,"93.1",160,47.22222222222222,11.11111111111111,5.594405594405594,5.78,2.11,-0.2,2.31,0.357,8,"0.458974359",0.315,0.373,"-0.458974359",0.048,0.04199999999999998,0.054,0.042,39.5,"37.2",11.845667340885939,4.458237987105951,37.242892218690244,0.48068669527896996,37.04249720002552,23.781930502542398
552,663586,"Riley, Austin",1542,35.8,0.223,0.089,0.338,0.313,0.282,0.297,0.221,25,112,90.2,11.2,2135,87.4,87.78,93,262,290,0.3999999999999915,6.48,106,151,122,145,309,327,297,"4.309","-4.309","74.5","7.5","2.99179948",127,72,18,5,1,1,41,32.3,13,10.2,2.51712,0.51018,0.39955,-0.39955,"93.0",155,47.22222222222222,9.722222222222223,5.511811023622047,5.69,2.15,0.06,2.23,0.307,7,"-0.780615942",0.309,0.348,"0.780615942",0.002,-0.0020000000000000018,-0.035,-0.015,35.5,"37.9",10.813387346697526,-1.989847464900203,33.39546304495441,0.38996138996138996,36.86809650468108,33.95519469797329
541,682985,"Greene, Riley",1653,32.7,0.245,0.127,0.365,0.373,0.343,0.327,0.233,25,102,90.8,16.6,2266,88.9,89.06,73,229,312,0.19999999999998863,6.42,117,146,124,150,291,330,301,"-3.357","3.357","72.7","7.1","3.954720176",124,65,17,5,1,2,37,29.8,21,16.9,2.24797,0.6826,0.40407,0.40407,"91.9",148,47.69230769230769,9.230769230769232,4.838709677419355,5.66,2.19,-0.23,2.32,0.379,6,"0.62051756",0.369,0.343,"-0.62051756",0.012,0.010000000000000009,0.03,0.016,31.9,"36.7",12.866208877138034,0.7250717110435314,43.36335504076736,0.36936936936936937,32.95796661895573,32.288466813372935
541,646240,"Devers, Rafael",1644,32.9,0.187,0.106,0.247,0.293,0.247,0.284,0.2,23,123,90,12.9,2307,89.6,89.93,89,282,259,0.30000000000001137,6.47,116,148,127,152,294,327,305,"8.814","-8.814","68.7","7.3","2.333389909",134,84,16,4,0,3,39,29.1,10,7.5,2.2722,0.60665,0.366,0.366,"92.0",170,45.23809523809524,9.523809523809524,5.970149253731343,5.69,2.1,-0.26,2.27,0.254,8,"-1.629205176",0.266,0.381,"1.629205176",-0.013,-0.01200000000000001,-0.088,-0.037,31.6,"35.1",7.323049528266264,8.69835705349643,29.942511581089864,0.532608695652174,35.56071003944291,27.036879658789562
538,691718,"Crow-Armstrong, Pete",1603,33.6,0.273,0.173,0.368,0.445,0.377,0.341,0.244,30,110,88.3,19.2,2305,88.8,89.01,78,244,294,0.20000000000000284,6.47,113,144,102,150,292,322,299,"-5.172","5.172","70.8","7.2","4.344666211",133,73,22,2,1,5,37,27.8,17,12.8,2.42041,0.5246,0.19374,0.19374,"92.2",135,45.20547945205479,8.21917808219178,4.511278195488721,5.65,2.27,-0.39,2.12,0.398,6,"0.96133829",0.375,0.376,"-0.96133829",0.029,0.02300000000000002,0.069,0.036,32,"36.2",15.14330026175374,-7.393853757215257,33.44732673668534,0.43568464730290457,35.53018149698265,38.60118028597198
537,607208,"Turner, Trea",1539,34.9,0.205,0.074,0.25,0.279,0.261,0.299,0.23,25,122,88.3,9.2,2177,88.1,88.3,65,259,278,0.20000000000000284,6.42,106,151,121,146,300,324,290,"5.285","-5.285","71.1","7.6","3.068214578",136,97,18,6,0,1,25,18.4,13,9.6,2.40466,0.58596,0.42037,-0.42037,"91.3",169,37.11340206185567,7.216494845360824,5.147058823529411,5.7,2.27,0.05,2.19,0.287,7,"-0.984171322",0.309,0.361,"0.984171322",-0.025,-0.02200000000000002,-0.082,-0.038,25.1,"37.1",8.427886670096132,-1.894353212678294,26.305492449169304,0.6008064516129032,39.11018180484289,29.05927605803757
