"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
879,621566,"Olson, Matt",2140,41.1,0.267,0.236,0.315,0.503,0.358,0.334,0.248,51,191,91.6,18.3,2276,88.7,89.02,109,396,483,0.29999999999999716,6.46,118,148,130,152,299,327,307,"-10.452","10.452","72.5","7.5","3.285209343",210,138,28,12,0,11,54,25.7,16,7.6,"2.37","0.56","0.22","0.22","92.9",178,49.275362318840585,11.594202898550725,7.6190476190476195,5.7,2.21,-0.3,2.25,0.329,16,"1.189078498",0.315,0.451,"-1.189078498",0.019,0.014000000000000012,0.052,0.024,27.5,"36.9",9.89356439789105,-2.5624939001992026,33.1290801020994,0.493573264781491,38.87410324309406,36.64279869056221
788,656941,"Schwarber, Kyle",2083,37.8,0.282,0.282,0.364,0.564,0.412,0.399,0.277,44,156,90.8,17.6,2308,87.7,87.83,106,338,450,0.09999999999999432,6.38,118,146,131,152,297,329,298,"-17.149","17.149","74.2","7.4","4.16011323",185,100,25,6,1,12,56,30.3,25,13.5,"2.6","0.41","0.15","0.15","92.7",156,44.44444444444444,16.161616161616163,8.64864864864865,5.65,2.23,-0.29,2.1,0.395,16,"2.176269036",0.391,0.533,"-2.176269036",0.005,0.0040000000000000036,0.031,0.013,31.4,"34.8",14.948006677157773,-8.742899690987707,28.912776730352828,0.6139817629179332,35.61814947704517,35.171363392847496
759,547180,"Harper, Bryce",1895,40.1,0.203,0.118,0.252,0.32,0.292,0.332,0.225,31,153,87.9,12.2,2330,87.7,87.78,131,391,368,0.09999999999999432,6.38,116,146,126,151,292,326,302,"3.068","-3.068","71.0","7.1","4.890313633",187,111,22,4,1,4,47,25.1,28,15,"2.62","0.4","0.11","0.11","91.3",155,37.83783783783784,8.108108108108109,4.81283422459893,5.63,2.23,-0.31,2.04,0.321,9,"-0.404216074",0.347,0.384,"0.404216074",-0.022,-0.025999999999999968,-0.064,-0.04,33.5,"34.8",10.301998051001071,-0.026714392291115406,36.7901015798051,0.4326424870466321,39.38694822129258,32.291230653311416
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.754","3.754","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.51922545",0.344,0.512,"-0.51922545",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.7855983082305857,40.6393961866981,0.3786407766990291,36.161164382829874,33.75246358341661
670,691718,"Crow-Armstrong, Pete",2017,33.2,0.289,0.222,0.381,0.511,0.403,0.352,0.253,39,135,88.2,19.3,2314,89.2,89.42,89,303,367,0.20000000000000284,6.43,114,145,102,150,290,322,299,"-11.506","11.506","71.0","7.3","4.042005242",163,91,26,3,3,7,44,27,22,13.5,"2.34","0.57","0.2","0.2","92.1",146,45.05494505494506,8.791208791208792,4.9079754601226995,5.68,2.17,-0.39,2.17,0.411,8,"1.717313433",0.382,0.401,"-1.717313433",0.036,0.02899999999999997,0.11,0.051,29.4,"36.7",14.98342063487369,-7.185065701266003,33.4135738497441,0.4463087248322148,35.15085721380476,38.38029827077489
668,646240,"Devers, Rafael",2022,33,0.188,0.111,0.242,0.299,0.248,0.296,0.206,27,144,90.8,11.7,2295,89.6,89.91,108,347,321,0.30000000000001137,6.46,115,148,128,152,294,327,306,"9.422","-9.422","69.0","7.4","2.222302831",158,99,19,4,0,4,46,29.1,12,7.6,"2.25","0.63","0.36","0.36","92.2",166,49.494949494949495,11.11111111111111,6.962025316455696,5.7,2.02,-0.26,2.25,0.253,11,"-1.410479042",0.274,0.389,"1.410479042",-0.018,-0.02100000000000002,-0.09,-0.048,31.1,"36.4",7.645234115902069,8.19069026077698,30.005507653876904,0.5529411764705883,35.64590725205472,27.37901930393423
662,607208,"Turner, Trea",1872,35.4,0.215,0.101,0.248,0.315,0.275,0.323,0.261,32,149,89.2,9.2,2190,88,88.15,73,329,333,0.20000000000000284,6.39,107,151,120,146,299,324,289,"4.959","-4.959","71.2","7.5","3.154101636",165,120,23,6,0,3,29,17.6,14,8.5,"2.42","0.57","0.39","-0.39","91.6",172,41.66666666666667,6.666666666666667,4.848484848484849,5.7,2.27,0.07,2.21,0.291,8,"-0.749093656",0.333,0.396,"0.749093656",-0.046,-0.04200000000000004,-0.081,-0.048,22.2,"36.3",7.868616724586534,-1.4210952768756624,26.2668224988208,0.5660377358490566,39.018270047270846,28.49427984481394
662,682985,"Greene, Riley",1993,33.2,0.219,0.117,0.317,0.336,0.309,0.314,0.228,28,128,89.5,14.6,2273,88.8,89.05,89,293,369,0.20000000000000284,6.42,117,146,124,151,292,329,301,"0.35","-0.35","72.6","7.1","4.258578843",151,84,18,7,1,2,44,29.1,22,14.6,"2.25","0.68","0.37","0.37","91.6",148,44.047619047619044,8.333333333333332,4.635761589403973,5.7,2.13,-0.26,2.33,0.338,7,"-0.052870091",0.346,0.343,"0.052870091",-0.009,-0.007999999999999952,-0.007,-0.005,30.4,"37.2",12.62101265313649,0.47522511113850113,43.17278600424017,0.3908450704225352,33.314613591665264,32.436343483330255
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.076","1.076","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.162783661",0.303,0.345,"-0.162783661",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395528,37.23020966678946,0.4548872180451128,36.92788868969837,23.737307862134823
659,802139,"Wetherholt, JJ",1942,33.9,0.238,0.126,0.256,0.364,0.313,0.359,0.259,36,151,89.8,12.5,2306,88.5,88.47,60,298,361,0,6.33,116,146,107,151,297,325,304,"-0.81","0.81","68.6","7.3","1.735966813",175,126,27,4,0,5,27,15.4,19,10.9,"2.44","0.52","0.31","0.31","91.9",177,46.03174603174603,10.317460317460316,7.428571428571429,5.61,2.06,-0.21,2.3,0.331,13,"0.122913505",0.353,0.463,"-0.122913505",-0.021,-0.021999999999999964,-0.099,-0.046,20.1,"36.4",9.500504504090326,6.996247759188731,32.18238246784211,0.6006825938566553,36.37271090410199,28.20882659447756
644,671056,"Herrera, Iván",2027,31.8,0.248,0.152,0.265,0.4,0.352,0.375,0.284,31,125,89.4,16,2216,87.7,87.81,58,282,362,0.09999999999999432,6.33,105,151,124,147,310,326,294,"-4.371","4.371","72.1","7.7","3.234086512",154,103,22,4,0,5,22,14.3,25,16.2,"2.52","0.49","0.34","-0.34","93.1",161,43.689320388349515,5.825242718446602,3.896103896103896,5.68,2.06,0.07,2.35,0.39,6,"0.678726708",0.419,0.433,"-0.678726708",-0.036,-0.02899999999999997,-0.033,-0.023,20.6,"37.9",7.388865158337463,-1.3642297591587997,30.17403196575076,0.4057971014492754,36.21542833829584,33.31009373982799
639,668804,"Reynolds, Bryan",2007,31.8,0.283,0.193,0.347,0.476,0.37,0.35,0.253,41,145,91,3.4,2188,88.1,88,93,317,322,-0.09999999999999432,6.26,107,152,121,147,307,321,290,"-12.708","12.708","72.8","7.2","3.426145127",165,107,25,10,0,6,38,23,19,11.5,"2.55","0.43","0.44","-0.44","92.6",149,44.85981308411215,11.214953271028037,7.2727272727272725,5.67,1.96,0.09,2.15,0.37,12,"1.988732394",0.343,0.458,"-1.988732394",0.03,0.02699999999999997,0.018,0.02,29.3,"38.0",8.085625598154387,3.2153728784413347,36.411218988278314,0.41346153846153844,36.994311310385704,26.28347711302175
633,518692,"Freeman, Freddie",1979,32,0.266,0.129,0.308,0.396,0.327,0.359,0.287,37,139,88.7,9.5,2282,88.6,88.75,91,331,302,0.20000000000000284,6.36,115,146,129,151,293,323,304,"-0.172","0.172","68.0","6.7","2.842018504",156,111,27,6,0,4,29,18.6,14,9,"2.46","0.48","0.22","0.22","91.7",160,40.54054054054054,7.207207207207207,5.128205128205128,5.7,2.23,-0.21,2.19,0.34,8,"0.027172196",0.362,0.454,"-0.027172196",-0.021,-0.021999999999999964,-0.058,-0.032,27.5,"34.8",6.61004570886697,3.9788037268787644,41.663055796220945,0.44036697247706424,40.89805975103403,24.620553341446808
627,663586,"Riley, Austin",1838,34.1,0.231,0.1,0.337,0.331,0.297,0.318,0.228,30,130,91.4,12.5,2130,87.5,87.81,100,293,334,0.29999999999999716,6.47,106,151,123,145,310,327,298,"2.703","-2.703","74.6","7.5","2.882535159",149,85,22,5,1,2,46,30.9,15,10.1,"2.52","0.5","0.41","-0.41","93.2",157,48.23529411764706,11.76470588235294,6.7114093959731544,5.68,2.17,0.07,2.21,0.322,10,"-0.431100478",0.323,0.387,"0.431100478",0.003,-0.0010000000000000009,-0.056,-0.021,34.1,"37.6",10.608207197718798,-1.8376617233928898,33.4212542339688,0.4,37.01790147339095,33.75975511619118
617,677800,"Abreu, Wilyer",1910,32.3,0.331,0.208,0.369,0.538,0.414,0.372,0.28,43,130,88.9,16.5,2302,89.3,89.35,65,278,339,0.10000000000000853,6.36,112,146,117,150,285,322,306,"-10.571","10.571","72.1","7.1","1.557271928",151,108,27,10,1,5,23,15.2,18,11.9,"2.27","0.63","0.34","0.34","91.4",165,38.88888888888889,11.11111111111111,7.9470198675496695,5.73,2.14,-0.26,2.24,0.417,12,"1.713290113",0.374,0.481,"-1.713290113",0.051,0.04299999999999998,0.057,0.042,23.4,"37.5",6.910645137324938,1.6672385262071556,33.31531334771259,0.48,36.52736364612905,27.51590301193002
615,700250,"Rice, Ben",1904,32.3,0.248,0.228,0.295,0.477,0.344,0.336,0.261,37,149,89.5,13.5,2315,88,88.21,80,282,333,0.20000000000000284,6.51,120,147,127,152,291,326,298,"-4.129","4.129","70.0","7.6","3.496744657",164,104,23,3,2,9,45,27.4,12,7.3,"2.58","0.43","0.19","0.19","92.3",134,40.38461538461539,10.576923076923077,6.707317073170732,5.73,1.98,-0.34,2.09,0.317,11,"0.671382114",0.329,0.44,"-0.671382114",-0.013,-0.01200000000000001,0.037,0.008,28.4,"38.3",12.864824040526948,-4.502481220642164,33.56283036849448,0.5390070921985816,38.51923903475732,28.47993989299488
611,502671,"Goldschmidt, Paul",1285,47.5,0.31,0.286,0.341,0.595,0.424,0.374,0.27,39,126,88.1,13.2,2189,87.7,87.95,56,258,353,0.29999999999999716,6.47,108,152,125,147,302,327,290,"-12.816","12.816","70.5","7.4","3.9180459",145,97,22,7,1,9,29,20,16,11,"2.52","0.49","0.34","-0.34","91.8",162,37.11340206185567,13.402061855670103,8.96551724137931,5.81,1.97,-0.06,2.21,0.4,13,"2.097545008",0.366,0.499,"-2.097545008",0.04,0.03400000000000003,0.096,0.05,21.7,"39.3",9.615155701703864,5.159526560230064,32.9245265828344,0.47410358565737054,41.76514904591886,18.662514169338746
609,683002,"Henderson, Gunnar",2022,30.1,0.231,0.217,0.26,0.448,0.329,0.286,0.222,33,143,85.6,7.1,2281,88.3,88.58,69,287,322,0.29999999999999716,6.48,114,147,122,151,292,324,302,"-1.737","1.737","71.0","7.2","4.000046282",159,110,17,7,3,6,33,20.8,13,8.2,"2.46","0.51","0.27","0.27","90.9",139,35.45454545454545,3.6363636363636362,2.515723270440252,5.72,2.06,-0.29,2.21,0.308,4,"0.285221675",0.3,0.333,"-0.285221675",0.009,0.008000000000000007,0.115,0.043,24,"35.8",9.242844056418352,0.005443999692627807,30.266257867763887,0.45964912280701753,34.13741410985334,34.0439803169747
609,683737,"Busch, Michael",2044,29.8,0.244,0.153,0.289,0.397,0.334,0.339,0.233,32,131,87.8,13,2300,89.8,89.96,53,258,351,0.20000000000000284,6.43,114,145,116,151,290,322,301,"-1.427","1.427","64.3","6.8","3.739120973",156,101,21,6,1,4,32,20.5,19,12.2,"2.29","0.58","0.36","0.36","91.2",147,40.5940594059406,10.891089108910892,7.051282051282051,5.68,2.18,-0.22,2.21,0.353,11,"0.234318555",0.346,0.418,"-0.234318555",0.011,0.007000000000000006,-0.021,-0.005,20.5,"36.3",12.827854146729546,0.3315562244011044,32.94931487517624,0.545816733067729,36.87116867919017,31.715459126940583
599,645277,"Albies, Ozzie",1780,33.7,0.299,0.198,0.282,0.497,0.344,0.287,0.265,56,187,86.5,15.9,2149,87.4,87.78,59,382,217,0.3999999999999915,6.45,106,151,121,145,306,325,294,"-5.992","5.992","67.7","7.0","1.733200253",199,178,35,13,0,8,14,7,5,2.5,"2.57","0.46","0.4","-0.4","91.3",157,31.818181818181817,3.977272727272727,3.5175879396984926,5.7,2.25,0.34,2.19,0.317,7,"1.00033389",0.285,0.389,"-1.00033389",0.034,0.03200000000000003,0.108,0.057,15.4,"37.0",8.71305431425658,-3.607343944661602,32.158836013064146,0.584,28.28415075697369,37.34244402500677
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.387,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.278","6.278","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,"2.36","0.57","0.41","-0.41","92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.05159129",0.372,0.508,"-1.05159129",-0.004,-0.0030000000000000027,0.02,0.005,17.8,"36.8",4.80516221908708,-4.234300176196036,32.11248666730743,0.3925619834710744,35.62766136098641,30.374905651038382
582,643289,"Dubón, Mauricio",1639,35.5,0.237,0.151,0.246,0.388,0.293,0.315,0.274,36,152,87.8,15.6,2153,88.4,88.78,42,312,270,0.3999999999999915,6.49,107,152,112,147,307,321,288,"0.122","-0.122","68.6","7.7","1.93549748",164,134,21,11,0,4,19,11.6,9,5.5,"2.37","0.59","0.47","-0.47","90.8",171,34.81481481481482,4.444444444444445,3.6585365853658534,5.69,2.31,0.15,2.32,0.282,6,"-0.020962199",0.32,0.394,"0.020962199",-0.037,-0.038000000000000034,-0.006,-0.022,13.5,"36.8",3.698928834702169,2.6171004877170825,32.00925141274947,0.36482084690553745,35.77215686144114,26.70461756225802
575,805808,"McGonigle, Kevin",2004,28.7,0.254,0.103,0.299,0.357,0.31,0.294,0.236,32,126,86.4,20,2271,88.4,88.6,48,243,332,0.19999999999998863,6.43,113,145,116,150,288,325,299,"3.198","-3.198","68.0","6.8","2.305583745",144,100,25,4,0,3,28,19.4,15,10.4,"2.36","0.61","0.32","0.32","91.1",166,33,3,2.083333333333333,5.72,2.07,-0.23,2.16,0.333,3,"-0.556173913",0.319,0.335,"0.556173913",0.018,0.014000000000000012,0.022,0.016,19.8,"38.6",15.266411114616965,-0.02952908906139079,35.61347717661166,0.4605809128630705,36.405836036028916,35.035091398126326
573,678246,"Vargas, Miguel",1912,30,0.266,0.274,0.264,0.54,0.388,0.421,0.306,33,124,93.8,21.3,2188,88.8,88.85,49,263,310,0,6.3,106,151,121,146,300,326,295,"-8.824","8.824","72.0","7.7","2.722970458",148,100,18,5,1,9,25,16.9,22,14.9,"2.4","0.53","0.43","-0.43","92.9",172,58.415841584158414,14.85148514851485,10.135135135135135,5.88,2.01,0.05,2.29,0.374,15,"1.539965096",0.408,0.591,"-1.539965096",-0.04,-0.033999999999999975,-0.051,-0.033,18.6,"38.7",11.914337761257185,-2.57792952373364,35.91109256991632,0.5423076923076923,36.4407029878891,35.28161652888691
573,641355,"Bellinger, Cody",1657,34.6,0.25,0.167,0.271,0.417,0.323,0.324,0.275,33,132,87.8,19.7,2272,89,89.28,45,269,304,0.29999999999999716,6.51,119,147,120,152,290,324,296,"-1.882","1.882","68.2","7.8","3.119856666",151,111,20,8,1,4,24,15.9,16,10.6,"2.31","0.61","0.34","0.34","91.5",165,30.630630630630627,3.6036036036036037,2.6490066225165565,5.79,2.06,-0.25,2.38,0.325,4,"0.328446771",0.347,0.383,"-0.328446771",-0.025,-0.021999999999999964,0.034,-0.001,16.7,"40.2",13.40587355259875,-2.133984905326885,33.62807781836429,0.6156716417910447,30.225285352339483,30.152304533248603
571,621493,"Ward, Taylor",2145,26.6,0.264,0.155,0.309,0.418,0.365,0.379,0.273,29,110,90.7,16,2190,89.2,89.48,40,218,353,0.29999999999999716,6.46,108,152,124,147,304,326,290,"-4.334","4.334","67.7","6.9","1.954023217",140,85,20,5,0,4,27,19.3,28,20,"2.29","0.61","0.51","-0.51","91.3",176,42.857142857142854,8.333333333333332,5,5.75,2.11,0.06,2.36,0.407,7,"0.759019264",0.416,0.452,"-0.759019264",-0.009,-0.009000000000000008,-0.034,-0.014,18.3,"36.1",6.793167574279784,1.1245562977039356,31.380307518049264,0.4339622641509434,35.41492042554147,31.12441557939504
571,672695,"Perdomo, Geraldo",2024,28.2,0.21,0.086,0.231,0.295,0.279,0.309,0.234,22,105,86.5,8.5,2231,89.2,89.21,22,214,357,0,6.35,106,149,107,144,302,322,288,"2.577","-2.577","62.7","6.6","1.890463365",127,92,17,2,2,1,17,13.4,18,14.2,"2.27","0.66","0.47","-0.47","90.7",138,30.434782608695656,2.1739130434782608,1.574803149606299,5.77,2.09,0.12,2.28,0.315,2,"-0.451313485",0.351,0.297,"0.451313485",-0.024,-0.035999999999999976,-0.002,-0.03,10.3,"37.7",0.3952059060520436,-0.3664946517661206,37.14945314788067,0.3476190476190476,35.1996919110799,27.306659728961566
568,666018,"Aranda, Jonathan",1915,29.7,0.254,0.049,0.353,0.303,0.302,0.329,0.252,31,122,91.1,10.4,2294,89.5,89.57,60,247,321,0.09999999999999432,6.42,116,148,125,151,288,324,301,"1.093","-1.093","67.1","6.8","1.051627797",143,86,27,3,0,1,38,26.6,16,11.2,"2.15","0.74","0.36","0.36","91.5",177,48.837209302325576,6.976744186046512,4.195804195804196,5.78,2.09,-0.18,2.41,0.35,6,"-0.192429577",0.354,0.369,"0.192429577",0.002,-0.0040000000000000036,-0.066,-0.027,24.3,"38.2",4.155982716340662,11.004968980540262,33.582232303049004,0.42616033755274263,38.8721961326257,23.420619225909675
567,693307,"Dingler, Dillon",1721,32.9,0.25,0.161,0.303,0.411,0.314,0.333,0.272,31,124,89.2,16.2,2169,88.5,88.8,58,274,293,0.29999999999999716,6.45,108,152,122,146,301,328,293,"0.264","-0.264","70.5","7.6","2.854485106",139,93,19,8,0,4,34,24.5,10,7.2,"2.33","0.63","0.5","-0.5","91.8",153,44.086021505376344,7.526881720430108,5.0359712230215825,5.73,2.11,0.1,2.22,0.309,7,"-0.046560847",0.337,0.418,"0.046560847",-0.022,-0.028000000000000025,-0.007,-0.019,21.2,"38.4",11.861968953803128,-2.327928716191966,41.615447276686744,0.5036764705882353,36.73811751251126,29.417427177187214
566,624413,"Alonso, Pete",2043,27.7,0.229,0.16,0.281,0.389,0.294,0.346,0.256,30,131,94.8,16.3,2210,89,89.3,72,268,298,0.29999999999999716,6.48,108,152,125,146,305,329,295,"2.484","-2.484","73.0","7.1","2.643009662",145,94,19,6,0,5,38,26.2,11,7.6,"2.33","0.59","0.44","-0.44","94.0",193,59.57446808510638,14.893617021276595,9.655172413793103,5.77,1.95,-0.06,2.36,0.297,14,"-0.438869258",0.325,0.493,"0.438869258",-0.027,-0.028000000000000025,-0.104,-0.052,26.9,"37.8",9.912829466705745,3.737030726043825,33.740309795541584,0.4679245283018868,35.721418156185095,27.022599725769304
561,668930,"Turang, Brice",2082,26.9,0.196,0.089,0.273,0.286,0.259,0.276,0.208,22,112,89.4,3.8,2324,89.4,89.61,52,224,337,0.19999999999998863,6.37,109,146,105,150,290,320,302,"4.528","-4.528","66.9","6.6","2.149817256",125,78,15,5,1,1,34,27.2,13,10.4,"2.28","0.6","0.33","0.33","91.2",178,35.064935064935064,5.194805194805195,3.2,5.7,2.07,-0.25,2.23,0.28,4,"-0.807130125",0.291,0.321,"0.807130125",-0.012,-0.010999999999999954,-0.035,-0.017,23.2,"37.3",5.094487954328596,10.096115216009505,35.83959275115051,0.4688995215311005,34.21052025736123,28.74109701403906
560,657041,"Thomas, Lane",1370,40.9,0.261,0.165,0.313,0.426,0.352,0.347,0.276,30,115,90.4,17.2,2246,88.2,88.3,51,219,341,0.09999999999999432,6.31,107,151,119,145,303,328,294,"-3.713","3.713","71.3","6.8","2.956743766",136,87,19,7,0,4,29,21.3,20,14.7,"2.43","0.54","0.27","-0.27","92.3",155,48.275862068965516,3.4482758620689653,2.2058823529411766,5.74,1.97,-0.05,2.24,0.368,3,"0.663035714",0.381,0.392,"-0.663035714",-0.015,-0.013000000000000012,0.034,0.005,23.3,"38.5",8.013587915417897,-0.6612973949206473,27.852768816633663,0.5161290322580645,36.83269942665207,26.72473025260013
559,668885,"Martin, Austin",1231,45.4,0.239,0.11,0.284,0.349,0.345,0.339,0.231,26,109,87.3,15.3,2237,88.6,88.66,38,205,354,0.10000000000000853,6.4,105,151,112,147,299,321,283,"-5.152","5.152","66.2","6.4","2.979225083",141,89,16,9,0,1,22,15.6,25,17.7,"2.28","0.67","0.49","-0.49","91.0",164,31.46067415730337,3.3707865168539324,2.127659574468085,5.85,1.88,0.12,2.31,0.397,3,"0.921645796",0.393,0.334,"-0.921645796",0.008,0.0040000000000000036,0.015,0.006,18.5,"38.8",7.7873091008298845,0.07786628921009325,38.62454877067069,0.4642857142857143,35.12000416957225,29.68186613285272
558,682928,"Abrams, CJ",1823,30.6,0.263,0.197,0.348,0.46,0.328,0.277,0.227,36,137,87.4,15.8,2254,88,88.19,91,289,269,0.20000000000000284,6.41,116,146,118,150,294,322,302,"-1.494","1.494","69.4","7.7","4.098116751",148,94,20,10,1,5,45,30.4,8,5.4,"2.52","0.46","0.24","0.24","91.5",148,34.40860215053764,7.526881720430108,4.72972972972973,5.76,2.14,-0.31,2.07,0.304,7,"0.267741935",0.274,0.354,"-0.267741935",0.036,0.02999999999999997,0.106,0.051,31.5,"36.2",13.776194686405388,-7.034436272164749,29.483011053148257,0.545774647887324,40.14468351900027,33.486140452368076
557,696100,"Goodman, Hunter",1665,33.5,0.276,0.244,0.413,0.52,0.373,0.322,0.226,34,123,90.8,13.4,2216,87.6,87.96,115,298,259,0.4000000000000057,6.34,106,151,123,145,305,333,301,"-5.964","5.964","73.7","7.3","3.037786781",141,71,20,6,0,8,53,37.6,17,12.1,"2.55","0.45","0.36","-0.36","92.6",168,47.88732394366197,16.901408450704224,8.51063829787234,5.76,1.98,0.11,2.24,0.362,12,"1.070736086",0.318,0.437,"-1.070736086",0.05,0.043999999999999984,0.083,0.051,38.6,"37.3",14.250367421333928,-5.308300938264225,24.029000647299934,0.5555555555555556,39.462968704107155,38.20269238289717
