"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1032,621566,"Olson, Matt",2527,40.8,0.262,0.249,0.302,0.511,0.359,0.341,0.25,59,225,92,18.9,2295,88.9,89.13,130,473,559,0.19999999999998863,6.4,118,148,130,152,299,327,307,"-11.622","11.622","72.7","7.5","3.163488531",247,163,31,14,0,14,63,25.5,19,7.7,"2.37","0.56","0.22","0.22","93.0",180,49.693251533742334,12.883435582822086,8.502024291497975,5.7,2.17,-0.3,2.26,0.324,21,"1.126162791",0.315,0.471,"-1.126162791",0.012,0.009000000000000008,0.04,0.018,27.5,"37.1",9.963141233979409,-2.5856626132480547,33.31157479271494,0.5,38.89400382630999,36.56436790902089
902,547180,"Harper, Bryce",2290,39.4,0.202,0.112,0.26,0.315,0.296,0.33,0.221,36,178,88.2,12,2349,87.8,87.84,150,450,452,0,6.37,117,146,125,151,292,326,302,"3.954","-3.954","70.7","7.1","4.607687323",219,127,25,6,1,4,56,25.6,35,16,"2.63","0.38","0.11","0.11","91.2",158,36.22047244094488,7.874015748031496,4.5662100456621,5.62,2.22,-0.32,2.06,0.329,10,"-0.438359202",0.351,0.372,"0.438359202",-0.019,-0.021999999999999964,-0.057,-0.034,33.3,"34.7",9.638531961983167,1.0696982875530612,36.71237858035364,0.43018018018018017,39.38198836649623,31.548207814870803
890,656941,"Schwarber, Kyle",2463,36.1,0.273,0.256,0.343,0.528,0.394,0.388,0.27,48,176,90.9,17.1,2321,87.8,87.89,118,382,508,0.10000000000000853,6.36,117,146,131,152,297,329,298,"-16.264","16.264","74.2","7.5","4.152452622",209,117,28,7,1,12,60,28.7,28,13.4,"2.6","0.41","0.15","0.15","92.7",157,43.96551724137931,14.655172413793101,8.133971291866029,5.65,2.2,-0.29,2.11,0.383,17,"1.82741573",0.381,0.515,"-1.82741573",0.003,0.0020000000000000018,0.013,0.006,30.9,"34.8",14.931619410330924,-8.444703577825928,28.94396845295172,0.628032345013477,35.717445966020584,34.980937839805584
820,646240,"Devers, Rafael",2356,34.8,0.179,0.123,0.227,0.302,0.248,0.28,0.191,32,179,91,12.5,2298,89.5,89.75,127,415,405,0.29999999999999716,6.44,116,148,128,152,293,326,307,"12.351","-12.351","69.1","7.3","2.182371129",197,124,20,7,0,5,56,28.4,15,7.6,"2.28","0.61","0.36","0.36","92.1",168,46.774193548387096,9.67741935483871,6.091370558375635,5.69,2.06,-0.27,2.25,0.249,12,"-1.506219512",0.264,0.361,"1.506219512",-0.012,-0.015000000000000013,-0.059,-0.032,30.6,"36.2",7.626881311201869,8.143892213673462,30.081974666036555,0.5528255528255528,35.54916678759425,27.59631278028584
805,671056,"Herrera, Iván",2439,33,0.24,0.14,0.27,0.38,0.352,0.37,0.271,36,150,89.2,15.9,2215,87.8,87.96,71,342,463,0.20000000000000284,6.33,106,151,123,147,309,326,293,"-5.41","5.41","72.1","7.7","3.236234751",190,120,25,6,0,5,30,15.8,34,17.9,"2.53","0.47","0.39","-0.39","92.9",162,42.5,5.833333333333333,3.684210526315789,5.71,2.08,0.02,2.33,0.4,7,"0.672049689",0.424,0.406,"-0.672049689",-0.031,-0.023999999999999966,-0.026,-0.018,20.8,"36.4",7.957131194928472,-2.1894921127124687,30.47622817907459,0.40540540540540543,36.066666624957236,33.589398031449925
796,802139,"Wetherholt, JJ",2323,34.3,0.23,0.126,0.248,0.355,0.302,0.361,0.26,42,183,89.7,13.1,2296,88.8,88.84,67,357,439,0,6.35,117,146,108,151,296,324,304,"0.54","-0.54","68.7","7.3","1.716572336",209,151,31,5,0,6,34,16.3,21,10,"2.43","0.51","0.36","0.36","91.8",180,45.6953642384106,11.258278145695364,8.133971291866029,5.65,2.08,-0.18,2.32,0.316,17,"-0.067839196",0.346,0.48,"0.067839196",-0.03,-0.02999999999999997,-0.125,-0.059,18.8,"35.5",9.872744976502906,7.356751620489385,32.36568389505111,0.62,36.338907488936854,28.327561002604867
784,691718,"Crow-Armstrong, Pete",2417,32.4,0.292,0.242,0.384,0.534,0.406,0.332,0.239,47,161,88.7,19.8,2319,89.3,89.45,104,361,423,0.10000000000000853,6.42,114,144,102,150,290,322,299,"-12.988","12.988","71.3","7.3","3.762894172",190,108,29,6,3,9,53,27.9,23,12.1,"2.35","0.55","0.22","0.22","91.9",146,46.2962962962963,8.333333333333332,4.736842105263158,5.67,2.16,-0.36,2.19,0.4,9,"1.656632653",0.355,0.379,"-1.656632653",0.053,0.04500000000000004,0.155,0.074,28.8,"36.4",15.165984572946824,-7.670795900682452,33.13195989555127,0.4691011235955056,34.975476630053215,38.53694977896672
753,668804,"Reynolds, Bryan",2321,32.4,0.282,0.175,0.349,0.458,0.362,0.343,0.254,50,177,90.9,4.1,2182,88.2,88.22,113,379,374,0,6.27,107,151,121,147,308,321,290,"-12.45","12.45","72.6","7.2","3.517711584",200,132,31,13,0,6,45,22.5,22,11,"2.52","0.45","0.45","-0.45","92.8",151,44.696969696969695,10.606060606060606,7.000000000000001,5.7,1.94,0.09,2.16,0.365,14,"1.653386454",0.34,0.444,"-1.653386454",0.028,0.024999999999999967,0.014,0.019,29.8,"38.7",8.111241161385177,3.1050281670436566,36.30249955199971,0.41711229946524064,36.847256850204644,26.439299425645554
750,607208,"Turner, Trea",2184,34.3,0.22,0.095,0.256,0.315,0.282,0.326,0.265,37,168,89.4,8.2,2204,88.1,88.25,81,368,382,0.20000000000000284,6.37,106,151,120,146,299,324,289,"5.108","-5.108","71.4","7.5","3.289538521",189,136,27,7,0,3,32,16.9,19,10.1,"2.43","0.55","0.37","-0.37","91.6",163,41.911764705882355,5.88235294117647,4.232804232804233,5.7,2.24,0.05,2.2,0.307,8,"-0.681066667",0.346,0.39,"0.681066667",-0.045,-0.03899999999999998,-0.075,-0.044,22,"36.1",7.965793566511369,-1.5656462140929481,26.219930456492712,0.5790960451977402,38.86267568225016,28.54066368838871
736,518692,"Freeman, Freddie",2318,31.8,0.268,0.11,0.317,0.378,0.318,0.351,0.286,44,164,88.9,8.8,2292,88.9,89.02,103,381,355,0.09999999999999432,6.35,115,146,129,151,293,323,304,"1.108","-1.108","67.8","6.7","3.026120285",182,130,34,6,0,4,35,19.2,15,8.2,"2.43","0.49","0.24","0.24","91.6",158,40,6.153846153846154,4.395604395604396,5.72,2.15,-0.23,2.18,0.335,8,"-0.150543478",0.354,0.442,"0.150543478",-0.018,-0.01899999999999996,-0.064,-0.033,27,"35.4",6.438438602575554,4.4089944583754574,41.73748052589136,0.4217506631299735,41.232342214628225,24.3629895527041
