"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
969,621566,"Olson, Matt",2382,40.7,0.269,0.259,0.305,0.528,0.368,0.352,0.258,57,212,92.1,19.3,2284,88.8,89.08,117,443,526,0.29999999999999716,6.44,118,148,130,152,300,327,307,"-13.362","13.362","72.7","7.5","3.234708279",233,155,30,13,0,14,58,24.9,18,7.7,"2.37","0.56","0.21","0.21","93.1",182,50.32258064516129,13.548387096774196,9.012875536480687,5.7,2.17,-0.31,2.24,0.33,21,"1.378947368",0.323,0.489,"-1.378947368",0.011,0.007000000000000006,0.039,0.016,26.4,"37.1",10.00609136639775,-2.6729071828113624,33.32429708573204,0.5,38.888531066139514,36.646744824809566
852,547180,"Harper, Bryce",2167,39.3,0.206,0.109,0.261,0.315,0.302,0.336,0.223,34,165,87.9,12,2351,87.8,87.87,140,425,427,0.10000000000000853,6.37,116,146,125,151,292,326,301,"2.218","-2.218","70.9","7.1","4.782987686",206,119,25,4,1,4,51,24.8,35,17,"2.62","0.39","0.11","0.11","91.2",156,36.97478991596639,7.563025210084033,4.368932038834951,5.63,2.22,-0.33,2.05,0.34,9,"-0.260328638",0.361,0.373,"0.260328638",-0.017,-0.020999999999999963,-0.058,-0.034,32.9,"34.8",9.659123863590395,0.8017670568466931,36.798751050860986,0.4200477326968974,39.347913429363416,31.7002012868192
847,656941,"Schwarber, Kyle",2324,36.4,0.268,0.268,0.337,0.536,0.395,0.389,0.268,45,168,90.8,17.9,2322,87.7,87.82,114,363,484,0.09999999999999432,6.36,117,146,131,152,297,329,298,"-15.776","15.776","74.3","7.5","4.082045333",200,110,25,7,1,12,59,29.5,27,13.5,"2.61","0.4","0.14","0.14","92.6",157,44.03669724770643,15.59633027522936,8.5,5.66,2.22,-0.3,2.1,0.38,17,"1.86257379",0.381,0.521,"-1.86257379",0,-0.0010000000000000009,0.015,0.006,31.4,"34.8",14.976241860908933,-8.592606302689099,28.94706441554362,0.6175637393767706,35.72468444226505,35.12147779663339
752,671056,"Herrera, Iván",2275,33.1,0.243,0.15,0.266,0.393,0.357,0.383,0.284,34,140,89.7,16.5,2222,87.7,87.79,67,322,430,0.09999999999999432,6.31,106,151,123,147,309,326,293,"-6.165","6.165","72.3","7.7","3.15946514",177,114,23,6,0,5,26,14.7,31,17.5,"2.54","0.47","0.37","-0.37","93.1",162,44.73684210526316,6.140350877192982,3.954802259887006,5.7,2.07,0.04,2.34,0.401,7,"0.81981383",0.434,0.429,"-0.81981383",-0.041,-0.032999999999999974,-0.036,-0.026,20.8,"36.8",7.758673594456173,-2.0648244622389766,30.37547866637212,0.4012738853503185,36.08643622415325,33.55954345292167
746,691718,"Crow-Armstrong, Pete",2285,32.6,0.291,0.245,0.38,0.536,0.409,0.339,0.242,44,151,88.8,20.3,2324,89.1,89.35,99,342,404,0.30000000000001137,6.44,113,144,102,150,291,322,299,"-12.667","12.667","71.3","7.3","3.921247662",180,101,28,4,3,9,50,27.8,23,12.8,"2.36","0.55","0.19","0.19","92.0",149,46.53465346534654,8.91089108910891,5,5.67,2.17,-0.38,2.18,0.406,9,"1.697989276",0.364,0.386,"-1.697989276",0.049,0.04200000000000004,0.15,0.07,28.9,"36.4",15.134083507665455,-7.461279630917874,33.23426190540556,0.47181008902077154,35.17380888615012,38.56774308103113
744,646240,"Devers, Rafael",2200,33.8,0.183,0.116,0.241,0.299,0.244,0.276,0.192,30,164,90.9,12.9,2296,89.5,89.74,119,382,362,0.20000000000000284,6.46,116,148,128,152,294,327,306,"11.535","-11.535","69.0","7.4","2.168724201",179,112,19,7,0,4,53,29.6,13,7.3,"2.26","0.62","0.33","0.33","92.1",169,48.214285714285715,9.821428571428571,6.145251396648044,5.7,2.04,-0.26,2.26,0.246,11,"-1.550403226",0.258,0.358,"1.550403226",-0.009,-0.01200000000000001,-0.059,-0.032,31.2,"36.5",7.508768150649354,8.290913317500193,30.110930823105257,0.56,35.60548129180419,27.368389815944493
739,802139,"Wetherholt, JJ",2191,33.7,0.229,0.118,0.248,0.347,0.302,0.354,0.254,39,170,89.5,13.2,2307,88.5,88.53,64,331,408,0,6.34,117,146,108,151,297,324,304,"0.854","-0.854","68.7","7.3","1.765418459",196,142,29,5,0,5,30,15.3,21,10.7,"2.44","0.51","0.32","0.32","91.8",179,44.36619718309859,10.56338028169014,7.653061224489796,5.62,2.07,-0.2,2.3,0.321,15,"-0.11556157",0.346,0.459,"0.11556157",-0.025,-0.024999999999999967,-0.112,-0.052,19.3,"35.5",9.85689114084368,6.782959254849762,32.32469870498923,0.6276923076923077,36.34053516877346,28.48083658265623
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.705","3.705","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.512448133",0.344,0.512,"-0.512448133",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.7855983082305857,40.639396186698086,0.3786407766990291,36.16116438282986,33.75246358341661
713,518692,"Freeman, Freddie",2192,32.5,0.263,0.115,0.311,0.378,0.318,0.349,0.282,41,156,88.4,8.4,2292,88.8,88.92,100,368,345,0.10000000000000853,6.34,115,146,129,151,293,323,304,"1.205","-1.205","67.7","6.7","2.961255604",174,123,31,6,0,4,34,19.5,15,8.6,"2.44","0.49","0.24","0.24","91.5",157,39.02439024390244,6.504065040650407,4.597701149425287,5.72,2.16,-0.22,2.18,0.333,8,"-0.169004208",0.354,0.438,"0.169004208",-0.019,-0.020999999999999963,-0.06,-0.031,27.2,"35.6",6.27308459668664,4.650735808875061,41.71073022845312,0.4175824175824176,41.20783373646744,24.289210890770306
701,607208,"Turner, Trea",2058,34.1,0.217,0.102,0.254,0.318,0.282,0.326,0.261,34,157,89.5,9,2205,88,88.17,77,343,358,0.20000000000000284,6.37,106,151,120,146,299,324,289,"4.633","-4.633","71.3","7.5","3.291397281",177,125,24,7,0,3,32,18.1,18,10.2,"2.44","0.55","0.36","-0.36","91.6",170,42.4,6.4,4.519774011299435,5.71,2.25,0.05,2.2,0.305,8,"-0.660912981",0.345,0.393,"0.660912981",-0.044,-0.03999999999999998,-0.075,-0.044,22.4,"36.2",7.873220358033157,-1.4444956093995187,26.26725957378455,0.5696969696969697,38.914743671135746,28.45802578684997
