"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1035,621566,"Olson, Matt",2572,40.2,0.261,0.248,0.3,0.509,0.358,0.34,0.249,59,226,92,18.8,2295,88.9,89.13,130,475,560,0.19999999999998863,6.4,118,148,130,152,299,327,307,"-11.4","11.4","72.6","7.5","3.163488531",248,164,31,14,0,14,63,25.4,19,7.7,"2.37","0.55","0.22","0.22","93.0",180,49.390243902439025,12.804878048780488,8.46774193548387,5.7,2.17,-0.3,2.26,0.323,21,"1.101449275",0.314,0.469,"-1.101449275",0.012,0.009000000000000008,0.04,0.018,27.4,"36.9",9.965624319330717,-2.5649904023805377,33.31007338974982,0.5021929824561403,38.929199366350474,36.55560014335005
925,547180,"Harper, Bryce",2346,39.4,0.208,0.115,0.27,0.322,0.299,0.326,0.22,38,183,88.3,12.1,2346,87.8,87.9,154,462,463,0.10000000000000853,6.38,116,146,124,151,292,326,302,"3.343","-3.343","70.7","7.0","4.535570566",224,130,26,7,1,4,58,25.9,35,15.6,"2.62","0.39","0.11","0.11","91.1",158,36.92307692307693,7.6923076923076925,4.464285714285714,5.62,2.22,-0.32,2.06,0.33,10,"-0.361405405",0.347,0.367,"0.361405405",-0.012,-0.01699999999999996,-0.045,-0.027,33.3,"34.6",9.489317803378237,1.1325260817527505,36.77830637936104,0.41885964912280704,39.32444655321066,31.51665084155658
909,656941,"Schwarber, Kyle",2515,36.1,0.272,0.25,0.343,0.522,0.393,0.387,0.271,49,180,90.9,16.5,2318,87.8,87.9,122,390,519,0.10000000000000853,6.37,117,146,131,152,297,329,298,"-16.379","16.379","74.2","7.4","4.125841159",214,120,29,7,1,12,61,28.5,29,13.6,"2.6","0.41","0.15","0.15","92.6",156,43.69747899159664,14.285714285714285,7.943925233644859,5.64,2.2,-0.29,2.12,0.383,17,"1.801870187",0.382,0.511,"-1.801870187",0.001,0.0010000000000000009,0.011,0.006,31.3,"34.8",14.80564003550148,-8.199673646496931,28.98110861949078,0.6226912928759895,35.7180236641395,34.871290807417694
838,646240,"Devers, Rafael",2415,34.7,0.175,0.12,0.221,0.295,0.243,0.275,0.187,32,183,90.9,13.7,2297,89.5,89.71,129,424,414,0.20000000000000284,6.44,116,148,128,152,293,326,307,"13.377","-13.377","69.1","7.4","2.183778481",201,127,20,7,0,5,57,28.4,15,7.5,"2.28","0.61","0.36","0.36","92.0",167,45.66929133858268,9.448818897637794,5.970149253731343,5.7,2.06,-0.27,2.25,0.244,12,"-1.596300716",0.259,0.354,"1.596300716",-0.012,-0.015000000000000013,-0.059,-0.032,30.4,"36.0",7.714869773878057,7.7458757009222925,30.078806347123958,0.5590361445783133,35.47195437164843,27.826201136022533
818,671056,"Herrera, Iván",2473,33.1,0.237,0.138,0.265,0.375,0.35,0.372,0.271,36,152,89.3,16.4,2215,87.9,88.07,72,347,471,0.19999999999998863,6.34,107,151,123,147,309,326,293,"-5.221","5.221","72.2","7.7","3.190113651",193,122,25,6,0,5,30,15.5,35,18.1,"2.52","0.47","0.39","-0.39","92.9",162,42.62295081967213,5.737704918032787,3.6269430051813467,5.71,2.07,0.02,2.33,0.399,7,"0.638264059",0.414,0.407,"-0.638264059",-0.034,-0.014999999999999958,-0.032,-0.022,20.7,"36.4",7.976332254425142,-2.1058374686130334,30.468800790231896,0.41420118343195267,36.12820581268149,33.554811938640455
807,691718,"Crow-Armstrong, Pete",2470,32.7,0.298,0.268,0.382,0.565,0.417,0.345,0.249,50,168,89.2,20,2321,89.3,89.47,106,374,433,0.20000000000000284,6.42,114,144,103,150,291,322,299,"-14.878","14.878","71.3","7.3","3.740829858",197,113,30,6,3,11,55,27.9,23,11.7,"2.35","0.56","0.22","0.22","92.1",151,47.78761061946903,9.734513274336283,5.583756345177665,5.68,2.17,-0.36,2.19,0.401,11,"1.84361834",0.36,0.416,"-1.84361834",0.049,0.041000000000000036,0.149,0.072,28.3,"36.5",15.210974445669864,-8.286828623487196,33.026168450934456,0.4701086956521739,34.90254557131983,38.57382977843834
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.076","-1.076","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.133997509",0.341,0.473,"0.133997509",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880553,7.449165861783993,32.359382150422896,0.623229461756374,36.31482176627367,28.31017766916431
770,668804,"Reynolds, Bryan",2355,32.7,0.283,0.172,0.354,0.456,0.363,0.343,0.252,51,180,91,4.2,2191,88.2,88.19,116,384,386,0,6.27,107,151,121,147,308,320,290,"-12.759","12.759","72.6","7.2","3.465092804",204,133,32,13,0,6,47,23,23,11.3,"2.53","0.44","0.44","-0.44","92.8",152,45.11278195488722,10.526315789473683,6.862745098039216,5.71,1.92,0.09,2.18,0.368,14,"1.657012987",0.34,0.441,"-1.657012987",0.031,0.02799999999999997,0.015,0.02,30.2,"38.7",8.099604027695973,3.101603890010839,36.326846881144974,0.41952506596306066,36.79495840353147,26.461369765276952
770,607208,"Turner, Trea",2238,34.4,0.221,0.093,0.255,0.314,0.283,0.323,0.26,38,172,89.2,9.1,2205,88.1,88.26,84,378,392,0.20000000000000284,6.38,106,151,120,146,299,324,290,"4.909","-4.909","71.3","7.5","3.438028303",194,140,28,7,0,3,32,16.5,20,10.3,"2.44","0.55","0.37","-0.37","91.6",163,40.714285714285715,5.714285714285714,4.123711340206185,5.7,2.24,0.04,2.2,0.309,8,"-0.637532468",0.341,0.383,"0.637532468",-0.039,-0.03200000000000003,-0.069,-0.04,22.2,"36.2",7.8991915960868875,-1.5434608465219668,26.19871000986451,0.5741758241758241,38.77910341681676,28.523703640285458
757,518692,"Freeman, Freddie",2349,32.2,0.275,0.114,0.326,0.389,0.327,0.353,0.29,46,167,88.9,8.5,2293,88.9,89.06,104,392,365,0.19999999999998863,6.35,115,146,129,151,293,323,304,"-0.18","0.18","67.8","6.7","3.008199853",186,133,35,7,0,4,35,18.8,16,8.6,"2.43","0.49","0.25","0.25","91.6",159,39.849624060150376,6.015037593984962,4.301075268817205,5.72,2.14,-0.23,2.17,0.344,8,"0.023778071",0.357,0.446,"-0.023778071",-0.015,-0.013000000000000012,-0.057,-0.026,26.5,"35.5",6.628995960633789,4.146447064286725,41.78725170858447,0.42010309278350516,41.1365707151738,24.520436268965483
