"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
918,621566,"Olson, Matt",2258,40.7,0.266,0.256,0.303,0.523,0.365,0.342,0.252,53,199,92,19.1,2279,88.7,89.06,112,417,501,0.3999999999999915,6.45,118,148,130,152,299,327,307,"-12.23","12.23","72.6","7.5","3.210139308",219,145,28,12,0,13,55,25.1,17,7.8,"2.38","0.55","0.22","0.22","93.0",180,50.3448275862069,13.10344827586207,8.67579908675799,5.69,2.18,-0.3,2.25,0.329,19,"1.332244009",0.318,0.469,"-1.332244009",0.014,0.01100000000000001,0.054,0.023,26.9,"36.9",10.061370934138955,-2.810257845306611,33.20126802166732,0.4975609756097561,38.89929321982254,36.77396523547202
808,656941,"Schwarber, Kyle",2190,36.9,0.285,0.285,0.367,0.57,0.418,0.408,0.28,45,158,90.9,17.7,2308,87.8,87.87,109,345,463,0.10000000000000853,6.37,117,146,131,152,297,329,298,"-18.623","18.623","74.3","7.4","4.106572677",189,102,25,7,1,12,56,29.6,27,14.3,"2.6","0.41","0.16","0.16","92.7",158,44.554455445544555,16.831683168316832,8.994708994708994,5.66,2.23,-0.29,2.1,0.402,17,"2.304826733",0.399,0.549,"-2.304826733",0.005,0.0030000000000000027,0.021,0.01,31.6,"34.8",14.929734814917863,-8.680764535778822,28.900012573065265,0.6160714285714286,35.58519731813171,35.12346261122513
799,547180,"Harper, Bryce",2025,39.5,0.199,0.115,0.25,0.314,0.296,0.335,0.22,31,156,87.9,12.6,2337,87.7,87.81,135,405,394,0.09999999999999432,6.38,116,146,125,151,292,326,302,"2.58","-2.58","71.0","7.1","4.78816421",194,112,22,4,1,4,49,25.3,32,16.5,"2.62","0.39","0.11","0.11","91.2",155,37.5,8.035714285714286,4.639175257731959,5.63,2.25,-0.32,2.04,0.33,9,"-0.32290363",0.355,0.377,"0.32290363",-0.021,-0.024999999999999967,-0.063,-0.039,33.3,"34.8",10.04944363618998,0.3182564312510075,36.75209602500842,0.4275,39.333501551581705,32.08209946160501
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.746","3.746","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.518118949",0.344,0.512,"-0.518118949",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.785598308230586,40.639396186698086,0.3786407766990291,36.16116438282987,33.752463583416606
698,802139,"Wetherholt, JJ",2046,34.1,0.236,0.124,0.256,0.36,0.307,0.362,0.262,38,161,89.9,13.1,2302,88.5,88.55,62,313,385,0.09999999999999432,6.34,117,146,108,151,297,325,305,"-0.068","0.068","68.6","7.3","1.765418459",185,134,28,5,0,5,29,15.7,19,10.3,"2.44","0.51","0.33","0.33","91.9",180,46.26865671641791,11.194029850746269,8.108108108108109,5.61,2.08,-0.2,2.3,0.324,15,"0.00974212",0.351,0.474,"-0.00974212",-0.026,-0.02699999999999997,-0.114,-0.055,19.8,"35.3",9.684101939029604,6.990118967968173,32.243852888645904,0.6123778501628665,36.370962833685795,28.264482435051374
691,646240,"Devers, Rafael",2106,32.8,0.181,0.107,0.235,0.289,0.241,0.288,0.201,27,149,90.9,11.4,2297,89.5,89.81,111,360,331,0.29999999999999716,6.46,116,148,128,152,293,327,306,"10.777","-10.777","68.9","7.4","2.203921611",163,102,19,4,0,4,48,29.4,12,7.4,"2.26","0.62","0.35","0.35","92.1",166,49.01960784313725,10.784313725490197,6.748466257668712,5.71,2.03,-0.26,2.25,0.245,11,"-1.559623734",0.267,0.378,"1.559623734",-0.02,-0.02200000000000002,-0.089,-0.047,30.8,"36.5",7.678757628338271,8.03591617187236,30.023797657127997,0.5609065155807366,35.649713533631,27.475399154038637
685,691718,"Crow-Armstrong, Pete",2129,32.2,0.295,0.216,0.395,0.511,0.404,0.348,0.252,41,139,88.3,18.9,2315,89.2,89.39,92,314,371,0.20000000000000284,6.43,114,145,102,150,290,322,299,"-12.036","12.036","71.0","7.3","3.991269268",167,93,28,3,3,7,46,27.5,22,13.2,"2.35","0.56","0.19","0.19","92.0",144,45.16129032258064,8.60215053763441,4.790419161676647,5.68,2.16,-0.39,2.17,0.413,8,"1.757080292",0.377,0.395,"-1.757080292",0.043,0.035999999999999976,0.116,0.056,29.3,"36.8",15.015061154739424,-7.147291945174463,33.404353576569186,0.44983818770226536,35.27025140589667,38.38502738288643
681,671056,"Herrera, Iván",2111,32.3,0.254,0.157,0.276,0.41,0.353,0.376,0.29,34,134,89.7,15.3,2213,87.8,87.92,62,297,384,0.10000000000000853,6.34,106,151,123,147,310,326,294,"-4.663","4.663","72.1","7.7","3.188336878",163,110,23,6,0,5,24,14.7,25,15.3,"2.52","0.48","0.37","-0.37","93.3",162,45.45454545454545,6.363636363636363,4.294478527607362,5.69,2.07,0.06,2.34,0.387,7,"0.684728341",0.416,0.44,"-0.684728341",-0.036,-0.02899999999999997,-0.03,-0.023,20.9,"37.1",7.6170771961043435,-1.8495779800546306,30.262319752221863,0.39792387543252594,36.0360549243981,33.503142213258194
678,607208,"Turner, Trea",1969,34.4,0.213,0.1,0.248,0.313,0.278,0.325,0.259,32,150,89.2,9.2,2190,88,88.18,75,332,346,0.20000000000000284,6.38,107,151,120,146,299,324,289,"4.715","-4.715","71.2","7.5","3.248355808",168,120,23,6,0,3,30,17.9,16,9.5,"2.43","0.56","0.38","-0.38","91.5",172,41.66666666666667,6.666666666666667,4.761904761904762,5.71,2.26,0.06,2.2,0.298,8,"-0.695427729",0.339,0.393,"0.695427729",-0.046,-0.041000000000000036,-0.08,-0.047,22.6,"36.2",7.8537272965085245,-1.3099260154453745,26.256073430137345,0.5669781931464174,39.01737785890434,28.42165189397557
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.54","0.54","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.08095952",0.346,0.345,"-0.08095952",0.001,0,0.001,0.002,30.2,"37.2",12.36395911932701,0.7419997254885868,43.173656436457506,0.3875432525951557,33.191790564343385,32.29631891804091
