"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
870,621566,"Olson, Matt",2070,42,0.262,0.219,0.312,0.481,0.349,0.329,0.245,49,187,91.8,18.6,2277,88.7,89.03,109,392,478,0.29999999999999716,6.46,117,148,130,152,299,327,307,"-7.689","7.689","72.4","7.5","3.285209343",206,135,28,11,0,10,53,25.7,16,7.8,2.37579,0.56076,0.21579,0.21579,"92.9",177,48.888888888888886,11.11111111111111,7.281553398058252,5.7,2.21,-0.3,2.25,0.325,15,"0.883793103",0.313,0.438,"-0.883793103",0.017,0.01200000000000001,0.043,0.02,27.8,"37.0",9.944885208759148,-2.6050994384843547,33.083933750229754,0.4961038961038961,38.943522560360655,36.671873039215704
759,656941,"Schwarber, Kyle",1972,38.5,0.289,0.289,0.368,0.579,0.417,0.403,0.284,44,152,91.1,17.8,2305,87.7,87.77,101,328,431,0.09999999999999432,6.37,117,146,131,152,297,329,297,"-17.286","17.286","74.2","7.5","4.143451289",178,99,25,6,1,12,53,29.8,23,12.9,2.59862,0.4175,0.14823,0.14823,"92.8",159,44.89795918367347,16.3265306122449,8.98876404494382,5.63,2.24,-0.29,2.11,0.393,16,"2.277470356",0.389,0.546,"-2.277470356",0.005,0.0040000000000000036,0.033,0.014,30.8,"34.6",14.94762445996765,-8.788719299366171,28.903380129254213,0.6144200626959248,35.6774349071355,35.203765651506956
725,547180,"Harper, Bryce",1791,40.5,0.203,0.101,0.26,0.304,0.282,0.327,0.226,30,148,87.9,12.3,2327,87.8,87.91,127,378,347,0.10000000000000853,6.37,116,146,125,151,292,326,302,"4.688","-4.688","71.0","7.1","4.929231821",179,107,22,4,1,3,46,25.7,25,14,2.59655,0.40971,0.12632,0.12632,"91.3",155,37.38317757009346,7.476635514018691,4.4692737430167595,5.62,2.24,-0.31,2.05,0.313,8,"-0.64662069",0.34,0.379,"0.64662069",-0.023,-0.027000000000000024,-0.075,-0.045,33.6,"34.7",10.100823154506093,0.1994336932497269,36.87254620683353,0.4316353887399464,39.29720671369832,32.07340389117728
704,695578,"Wood, James",2191,32.1,0.26,0.24,0.352,0.5,0.362,0.364,0.255,40,154,94.3,7,2272,88.1,88.25,107,309,395,0.10000000000000853,6.36,119,148,126,151,297,326,306,"-4.511","4.511","73.0","7.3","3.677996416",174,97,21,10,0,9,57,32.8,19,10.9,2.51112,0.46648,0.23281,0.23281,"93.9",140,54.63917525773196,17.525773195876287,9.770114942528735,5.8,2.1,-0.22,2.2,0.345,17,"0.640767045",0.341,0.515,"-0.640767045",0.005,0.003999999999999948,-0.015,-0.002,34.6,"37.0",8.881333732562805,2.997716173531061,40.58546993230389,0.3770491803278688,36.209710609867585,33.65418402681648
657,701762,"Kurtz, Nick",1870,35.1,0.237,0.156,0.371,0.393,0.326,0.291,0.197,32,135,89.8,11.8,2291,89.2,89.22,114,295,362,0,6.35,117,146,129,152,298,330,305,"-1.299","1.299","76.3","7.6","2.827020875",156,76,23,3,0,6,59,37.8,19,12.2,2.33487,0.57614,0.33518,0.33518,"92.5",160,44.73684210526316,10.526315789473683,5.128205128205128,5.79,2.06,-0.18,2.33,0.34,8,"0.197716895",0.305,0.348,"-0.197716895",0.04,0.03500000000000003,0.045,0.035,38.6,"37.4",11.550931473072795,4.648611145583906,37.23869229280092,0.45660377358490567,36.865270107617064,23.65714366511542
641,682985,"Greene, Riley",1910,33.6,0.226,0.121,0.329,0.347,0.314,0.319,0.234,28,124,89.8,14.3,2276,88.9,89.14,87,284,357,0.19999999999998863,6.43,117,146,124,151,292,329,301,"-0.448","0.448","72.6","7.0","4.037367456",146,81,18,7,1,2,43,29.5,21,14.4,2.24159,0.68518,0.36531,0.36531,"91.7",149,45.67901234567901,8.641975308641975,4.794520547945205,5.7,2.13,-0.25,2.34,0.342,7,"0.069890796",0.349,0.353,"-0.069890796",-0.008,-0.006999999999999951,-0.006,-0.005,30.6,"37.2",12.63811828276047,0.616235621164735,43.192440209845316,0.38545454545454544,33.305279501503826,32.372056959625645
638,607208,"Turner, Trea",1785,35.7,0.218,0.106,0.252,0.324,0.282,0.318,0.251,31,142,89.2,9.4,2181,88.1,88.27,71,316,322,0.20000000000000284,6.39,106,151,121,146,299,324,289,"3.798","-3.798","71.3","7.6","3.18662422",158,114,22,6,0,3,28,17.7,14,8.9,2.40627,0.58266,0.4044,-0.4044,"91.5",173,41.228070175438596,7.017543859649122,5.063291139240507,5.7,2.27,0.06,2.21,0.297,8,"-0.595297806",0.327,0.389,"0.595297806",-0.033,-0.030000000000000027,-0.065,-0.036,22.5,"36.4",7.8588947727262095,-1.5474785310819448,26.306863729151008,0.5639344262295082,38.973617993365046,28.54088463787312
634,802139,"Wetherholt, JJ",1845,34.4,0.247,0.13,0.267,0.377,0.32,0.365,0.265,36,146,90.3,13.4,2308,88.5,88.48,59,290,344,0,6.34,116,146,107,151,297,325,305,"-1.861","1.861","68.5","7.3","1.724024088",169,121,27,4,0,5,27,16,18,10.7,2.41915,0.54032,0.29895,0.29895,"91.9",179,47.93388429752066,10.743801652892563,7.6923076923076925,5.66,2.01,-0.22,2.3,0.337,13,"0.293533123",0.357,0.474,"-0.293533123",-0.018,-0.019999999999999962,-0.097,-0.045,20.3,"36.7",9.575736038079384,6.859111907076431,32.106361339825305,0.6035087719298246,36.37527517128607,28.23897352800137
614,663586,"Riley, Austin",1777,34.6,0.22,0.079,0.329,0.299,0.28,0.304,0.221,28,127,91,12.4,2129,87.5,87.86,98,286,328,0.4000000000000057,6.48,107,151,123,145,310,327,297,"4.801","-4.801","74.5","7.5","2.925489047",145,83,21,5,1,1,45,31,14,9.7,2.51601,0.5059,0.41173,-0.41173,"93.1",156,46.98795180722892,10.843373493975903,6.206896551724138,5.68,2.17,0.07,2.22,0.31,9,"-0.781921824",0.314,0.359,"0.781921824",-0.001,-0.0040000000000000036,-0.06,-0.024,34.3,"37.5",10.763080792318842,-2.0235294616662607,33.3928043739387,0.4028268551236749,37.01336106685726,33.92505020010962
612,691718,"Crow-Armstrong, Pete",1897,32.3,0.262,0.172,0.351,0.434,0.372,0.339,0.239,32,122,87.5,18.8,2315,89,89.18,81,273,339,0.20000000000000284,6.45,113,144,102,150,292,323,299,"-5.621","5.621","70.7","7.2","4.268345186",149,82,23,2,2,5,40,26.8,21,14.1,2.38941,0.54284,0.19219,0.19219,"92.1",136,42.68292682926829,7.317073170731707,4.026845637583892,5.65,2.22,-0.38,2.17,0.396,6,"0.918464052",0.377,0.362,"-0.918464052",0.023,0.019000000000000017,0.072,0.033,29.7,"36.0",14.91663752605866,-7.136363130438662,33.45505040828822,0.43866171003717475,35.00389888692447,38.41715828900503
