"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
991,621566,"Olson, Matt",2404,41.2,0.264,0.255,0.301,0.519,0.362,0.346,0.254,57,216,92.1,19.3,2287,88.8,89.14,122,453,538,0.29999999999999716,6.43,118,148,130,152,299,327,307,"-12.319","12.319","72.7","7.5","3.138688996",237,157,30,13,0,14,60,25.3,18,7.6,"2.36","0.56","0.21","0.21","93.0",181,49.681528662420384,13.375796178343949,8.860759493670885,5.7,2.18,-0.31,2.25,0.325,21,"1.24308779",0.318,0.481,"-1.24308779",0.01,0.007000000000000006,0.038,0.016,26.9,"37.1",9.981108651101696,-2.6374202049728397,33.28878260127199,0.5,38.900761683747035,36.5927408640437
852,547180,"Harper, Bryce",2167,39.3,0.206,0.109,0.261,0.315,0.302,0.336,0.223,34,165,87.9,12,2351,87.8,87.87,140,425,427,0.10000000000000853,6.37,116,146,125,151,292,326,301,"2.176","-2.176","70.9","7.1","4.782987686",206,119,25,4,1,4,51,24.8,35,17,"2.62","0.39","0.11","0.11","91.2",156,36.97478991596639,7.563025210084033,4.368932038834951,5.63,2.22,-0.33,2.05,0.34,9,"-0.255399061",0.361,0.373,"0.255399061",-0.017,-0.020999999999999963,-0.058,-0.034,32.9,"34.8",9.659123863590393,0.8017670568466931,36.79875105086101,0.4200477326968974,39.347913429363395,31.7002012868192
847,656941,"Schwarber, Kyle",2324,36.4,0.268,0.268,0.337,0.536,0.395,0.389,0.268,45,168,90.8,17.9,2322,87.7,87.82,114,363,484,0.09999999999999432,6.36,117,146,131,152,297,329,298,"-15.793","15.793","74.3","7.5","4.082045333",200,110,25,7,1,12,59,29.5,27,13.5,"2.61","0.4","0.14","0.14","92.6",157,44.03669724770643,15.59633027522936,8.5,5.66,2.22,-0.3,2.1,0.38,17,"1.864580874",0.381,0.521,"-1.864580874",0,-0.0010000000000000009,0.015,0.006,31.4,"34.8",14.976241860908935,-8.5926063026891,28.94706441554362,0.6175637393767706,35.72468444226505,35.12147779663338
752,671056,"Herrera, Iván",2303,32.7,0.243,0.15,0.266,0.393,0.357,0.383,0.284,34,140,89.7,16.5,2222,87.7,87.79,67,322,430,0.09999999999999432,6.31,106,151,123,147,309,326,293,"-6.21","6.21","72.3","7.7","3.15946514",178,114,23,6,0,5,26,14.6,32,18,"2.54","0.47","0.37","-0.37","93.1",162,44.73684210526316,6.140350877192982,3.932584269662921,5.7,2.07,0.04,2.34,0.404,7,"0.825797872",0.437,0.429,"-0.825797872",-0.041,-0.032999999999999974,-0.036,-0.026,20.8,"36.8",7.758673594456174,-2.0648244622389766,30.375478666372125,0.4012738853503185,36.08643622415325,33.55954345292166
746,691718,"Crow-Armstrong, Pete",2285,32.6,0.291,0.245,0.38,0.536,0.409,0.339,0.242,44,151,88.8,20.3,2324,89.1,89.35,99,342,404,0.30000000000001137,6.44,113,144,102,150,291,322,299,"-12.681","12.681","71.3","7.3","3.921247662",180,101,28,4,3,9,50,27.8,23,12.8,"2.36","0.55","0.19","0.19","92.0",149,46.53465346534654,8.91089108910891,5,5.67,2.17,-0.38,2.18,0.406,9,"1.699865952",0.364,0.386,"-1.699865952",0.049,0.04200000000000004,0.15,0.07,28.9,"36.3",15.134083507665457,-7.461279630917874,33.23426190540558,0.47181008902077154,35.173808886150105,38.567743081031125
744,646240,"Devers, Rafael",2219,33.5,0.183,0.116,0.241,0.299,0.244,0.276,0.192,30,164,90.9,12.9,2296,89.5,89.74,119,382,362,0.20000000000000284,6.46,116,148,128,152,294,327,306,"11.498","-11.498","69.0","7.4","2.168724201",179,112,19,7,0,4,53,29.6,13,7.3,"2.26","0.62","0.33","0.33","92.1",169,48.214285714285715,9.821428571428571,6.145251396648044,5.7,2.04,-0.26,2.26,0.246,11,"-1.545430108",0.258,0.358,"1.545430108",-0.009,-0.01200000000000001,-0.059,-0.032,31.2,"36.6",7.508768150649353,8.290913317500191,30.110930823105253,0.56,35.605481291804196,27.368389815944496
743,802139,"Wetherholt, JJ",2214,33.6,0.228,0.117,0.246,0.345,0.3,0.354,0.253,39,171,89.6,13.4,2307,88.5,88.58,65,333,410,0.09999999999999432,6.34,117,146,108,151,297,324,304,"0.305","-0.305","68.7","7.3","1.753622567",197,143,29,5,0,5,30,15.2,21,10.7,"2.44","0.51","0.33","0.33","91.8",180,44.75524475524475,10.48951048951049,7.614213197969544,5.62,2.07,-0.21,2.31,0.32,15,"-0.041049798",0.345,0.46,"0.041049798",-0.025,-0.024999999999999967,-0.115,-0.054,19.5,"35.5",9.88196132438583,6.837054067863814,32.30144440254719,0.6299694189602446,36.38249679065525,28.444140833176434
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.734","3.734","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.516459198",0.344,0.512,"-0.516459198",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.908239844405342,2.7855983082305853,40.639396186698086,0.3786407766990291,36.16116438282987,33.75246358341662
713,518692,"Freeman, Freddie",2192,32.5,0.263,0.115,0.311,0.378,0.318,0.349,0.282,41,156,88.4,8.4,2292,88.8,88.92,100,368,345,0.10000000000000853,6.34,115,146,129,151,293,323,304,"1.159","-1.159","67.7","6.7","2.961255604",174,123,31,6,0,4,34,19.5,15,8.6,"2.44","0.49","0.24","0.24","91.5",157,39.02439024390244,6.504065040650407,4.597701149425287,5.72,2.16,-0.22,2.18,0.333,8,"-0.162552595",0.354,0.438,"0.162552595",-0.019,-0.020999999999999963,-0.06,-0.031,27.2,"35.4",6.27308459668664,4.650735808875061,41.71073022845311,0.4175824175824176,41.20783373646746,24.28921089077031
701,607208,"Turner, Trea",2058,34.1,0.217,0.102,0.254,0.318,0.282,0.326,0.261,34,157,89.5,9,2205,88,88.17,77,343,358,0.20000000000000284,6.37,106,151,120,146,299,324,289,"4.629","-4.629","71.3","7.5","3.291397281",177,125,24,7,0,3,32,18.1,18,10.2,"2.44","0.55","0.36","-0.36","91.6",170,42.4,6.4,4.519774011299435,5.71,2.25,0.05,2.2,0.305,8,"-0.660342368",0.345,0.393,"0.660342368",-0.044,-0.03999999999999998,-0.075,-0.044,22.4,"36.2",7.8732203580331594,-1.4444956093995192,26.267259573784553,0.5696969696969697,38.91474367113574,28.458025786849966
698,668804,"Reynolds, Bryan",2211,31.6,0.293,0.189,0.362,0.482,0.374,0.349,0.257,48,164,91.4,3.9,2192,88.2,88.11,104,353,345,-0.10000000000000853,6.26,107,152,122,147,308,321,290,"-13.735","13.735","72.7","7.2","3.491033587",185,122,29,13,0,6,42,22.7,20,10.8,"2.54","0.44","0.45","-0.45","92.9",149,45.90163934426229,11.475409836065573,7.567567567567568,5.68,1.94,0.09,2.18,0.373,14,"1.967765043",0.341,0.457,"-1.967765043",0.036,0.03199999999999997,0.025,0.025,29.5,"38.2",8.226341580756907,3.170403320671281,36.293392598642676,0.4281609195402299,36.79104415398211,26.369861674195732
677,672695,"Perdomo, Geraldo",2265,29.9,0.218,0.089,0.243,0.306,0.29,0.302,0.224,27,124,86.7,8.9,2242,89.4,89.41,26,260,417,0,6.36,107,149,108,145,302,322,289,"1.408","-1.408","63.4","6.6","1.728601368",150,108,20,4,2,1,20,13.3,22,14.7,"2.25","0.66","0.47","-0.47","90.5",143,30.555555555555557,1.8518518518518516,1.3333333333333335,5.75,2.13,0.11,2.31,0.327,2,"-0.207976366",0.346,0.286,"0.207976366",-0.006,-0.01899999999999996,0.02,-0.012,10,"37.2",0.20942528700441726,0.7150973780473351,37.19492337602255,0.34765625,35.065950991022774,27.063198953855334
671,683002,"Henderson, Gunnar",2266,29.6,0.222,0.204,0.254,0.426,0.315,0.277,0.218,36,162,86.1,8.4,2276,88.3,88.5,76,317,354,0.20000000000000284,6.48,114,146,121,151,292,325,302,"0.456","-0.456","70.9","7.2","3.800163445",179,124,18,9,3,6,38,21.2,14,7.8,"2.46","0.51","0.29","0.29","91.0",142,35.483870967741936,3.225806451612903,2.2346368715083798,5.72,2.04,-0.3,2.21,0.296,4,"-0.067958271",0.292,0.323,"0.067958271",0.004,0.0040000000000000036,0.103,0.038,24,"35.7",9.32008442044373,-0.08589900293831465,30.392174952287906,0.46645367412140576,34.163365544047934,34.01495793639274
