"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
875,621566,"Olson, Matt",2109,41.5,0.268,0.237,0.317,0.505,0.36,0.335,0.248,51,190,92,18.7,2276,88.7,89.04,109,395,480,0.29999999999999716,6.46,117,148,130,152,299,327,307,"-10.749","10.749","72.5","7.5","3.285209343",209,137,28,12,0,11,54,25.8,16,7.7,2.37269,0.56291,0.21628,0.21628,"92.9",178,49.63503649635037,11.678832116788321,7.655502392344498,5.7,2.21,-0.3,2.25,0.33,16,"1.228457143",0.315,0.452,"-1.228457143",0.02,0.015000000000000013,0.053,0.025,27.6,"36.9",9.944351924896596,-2.6084372927197643,33.097446842781295,0.4948453608247423,38.91142291181852,36.67282442818044
784,656941,"Schwarber, Kyle",2047,38.3,0.284,0.284,0.368,0.568,0.413,0.399,0.279,44,155,91.1,17.8,2308,87.8,87.85,106,337,447,0.10000000000000853,6.37,118,146,131,152,297,329,298,"-17.281","17.281","74.2","7.4","4.16011323",183,99,25,6,1,12,56,30.6,25,13.7,2.59629,0.41509,0.15507,0.15507,"92.7",157,44.89795918367347,16.3265306122449,8.743169398907105,5.65,2.23,-0.29,2.1,0.393,16,"2.204209184",0.39,0.536,"-2.204209184",0.005,0.0030000000000000027,0.032,0.014,31.5,"34.6",14.95000547551938,-8.775611092311639,28.91566088555208,0.6128048780487805,35.649105338670815,35.19576918975337
743,547180,"Harper, Bryce",1855,40.1,0.204,0.118,0.255,0.322,0.289,0.329,0.225,31,152,87.9,11.9,2329,87.9,87.93,130,386,357,0,6.38,116,146,126,151,292,326,302,"3.573","-3.573","70.9","7.1","4.924035935",184,110,22,4,1,4,47,25.5,26,14.1,2.60385,0.40096,0.12426,0.12426,"91.3",155,37.27272727272727,8.181818181818182,4.891304347826087,5.64,2.23,-0.32,2.04,0.315,9,"-0.480888291",0.341,0.385,"0.480888291",-0.021,-0.026000000000000023,-0.063,-0.04,33.7,"34.7",10.203074785179634,0.12352533153790088,36.81285046752204,0.4330708661417323,39.389513959787735,32.150745882661866
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.758","3.758","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,2.51111,0.46765,0.25309,0.25309,"93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.5197787",0.344,0.512,"-0.5197787",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"37.0",8.90823984440534,2.7855983082305857,40.639396186698086,0.3786407766990291,36.161164382829874,33.7524635834166
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.055","1.055","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,2.33868,0.57403,0.33024,0.33024,"92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.159606657",0.303,0.345,"-0.159606657",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561908,4.560587982395529,37.23020966678945,0.4548872180451128,36.927888689698364,23.737307862134823
657,682985,"Greene, Riley",1957,33.6,0.22,0.118,0.317,0.339,0.311,0.316,0.23,28,127,89.5,14.6,2273,88.8,89.05,89,292,365,0.29999999999999716,6.42,117,146,124,151,292,329,301,"0.068","-0.068","72.6","7.1","4.258578843",150,84,18,7,1,2,43,28.7,22,14.7,2.24788,0.68387,0.36472,0.36472,"91.6",149,44.047619047619044,8.333333333333332,4.666666666666667,5.7,2.13,-0.26,2.34,0.34,7,"-0.010350076",0.348,0.346,"0.010350076",-0.01,-0.007999999999999952,-0.007,-0.005,30.5,"37.4",12.638616883563024,0.4622449265611142,43.1269533532642,0.38869257950530034,33.34724440927787,32.44592008742383
651,607208,"Turner, Trea",1841,35.4,0.211,0.102,0.243,0.313,0.273,0.321,0.258,31,147,89.3,8.8,2187,88.1,88.26,73,323,328,0.20000000000000284,6.39,107,151,120,146,299,324,289,"5.116","-5.116","71.2","7.5","3.154101636",163,118,22,6,0,3,29,17.8,14,8.6,2.41052,0.57803,0.40117,-0.40117,"91.6",172,42.3728813559322,6.779661016949152,4.9079754601226995,5.71,2.26,0.06,2.21,0.288,8,"-0.785867896",0.331,0.394,"0.785867896",-0.047,-0.04300000000000004,-0.081,-0.048,22.6,"36.4",7.848055553029484,-1.2320718825391943,26.30460390251925,0.5608974358974359,38.96475345534612,28.389202329683307
646,691718,"Crow-Armstrong, Pete",1989,32.5,0.266,0.18,0.358,0.445,0.376,0.341,0.242,34,128,87.9,19.1,2314,89.1,89.32,85,289,357,0.20000000000000284,6.44,113,144,103,150,291,322,299,"-6.899","6.899","70.9","7.2","4.214498546",156,86,24,2,3,5,42,26.9,22,14.1,2.36481,0.55641,0.19155,0.19155,"92.1",140,44.18604651162791,6.976744186046512,3.8461538461538463,5.66,2.19,-0.39,2.17,0.397,6,"1.067956656",0.378,0.368,"-1.067956656",0.024,0.019000000000000017,0.077,0.035,29.4,"36.4",14.842626315879247,-7.186105509168744,33.50177483471447,0.43661971830985913,35.06130843585207,38.4245461433379
638,802139,"Wetherholt, JJ",1903,33.5,0.245,0.129,0.265,0.374,0.318,0.363,0.263,36,147,90.1,13.1,2306,88.5,88.49,59,292,346,0,6.34,116,146,107,151,297,325,305,"-1.599","1.599","68.5","7.3","1.724024088",170,122,27,4,0,5,27,15.9,18,10.6,2.42465,0.53429,0.30524,0.30524,"91.9",179,47.540983606557376,10.655737704918032,7.647058823529412,5.64,2.02,-0.22,2.3,0.335,13,"0.250626959",0.355,0.472,"-0.250626959",-0.018,-0.019999999999999962,-0.098,-0.045,20.2,"36.8",9.475563617904282,6.898127514305199,32.17301406113349,0.5993031358885017,36.3086636375611,28.201698775708394
638,646240,"Devers, Rafael",1990,32.1,0.181,0.116,0.233,0.297,0.243,0.291,0.201,25,138,90.3,12.5,2298,89.7,89.92,103,334,304,0.20000000000000284,6.45,115,148,128,152,293,326,306,"9.269","-9.269","68.8","7.3","2.1964529",151,94,17,4,0,4,45,29.8,11,7.3,2.25321,0.62298,0.37615,0.37615,"92.0",168,47.87234042553192,10.638297872340425,6.622516556291391,5.69,2.04,-0.26,2.25,0.245,10,"-1.452821317",0.268,0.385,"1.452821317",-0.02,-0.02300000000000002,-0.088,-0.048,30.8,"36.1",7.502217061680109,8.323928888178187,30.057518901950647,0.5504587155963303,35.45347194693591,27.267351259556467
