"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
659,621566,"Olson, Matt",1515,43.5,0.275,0.239,0.307,0.514,0.369,0.355,0.268,39,142,92.3,18.2,2265,88.8,89.18,83,300,359,0.4000000000000057,6.46,117,148,129,151,298,327,307,"-8.348","8.348","72.6","7.5","3.045628441",158,109,21,10,0,8,34,21.5,14,8.9,2.35366,0.57136,0.24842,0.24842,"93.3",179,50.45871559633027,11.009174311926607,7.59493670886076,5.71,2.22,-0.27,2.25,0.342,12,"1.26676783",0.34,0.472,"-1.26676783",0.007,0.0020000000000000018,0.042,0.014,27.7,"37.4",9.558499391953356,-1.7049665840442942,33.20305575131452,0.5168918918918919,39.107076317667875,36.53283775287178
580,656941,"Schwarber, Kyle",1502,38.6,0.287,0.322,0.348,0.609,0.431,0.437,0.306,33,115,91.6,16.5,2284,87.7,87.79,75,244,336,0.09999999999999432,6.39,117,146,132,152,299,329,298,"-15.104","15.104","74.5","7.5","4.218814561",137,76,17,5,1,10,39,28.5,19,13.9,2.6154,0.39891,0.19451,0.19451,"93.0",157,48,17.333333333333336,9.48905109489051,5.63,2.24,-0.27,2.09,0.401,13,"2.604137931",0.418,0.608,"-2.604137931",-0.019,-0.01699999999999996,0.001,-0.006,30.7,"34.1",14.8670179729198,-10.44337260449023,28.996939554142852,0.625531914893617,35.20725849127522,36.07653639186256
556,547180,"Harper, Bryce",1330,41.8,0.233,0.121,0.276,0.353,0.304,0.36,0.262,27,116,89.3,12.4,2320,87.9,87.9,94,293,263,0,6.4,117,147,125,151,293,326,303,"0.697","-0.697","71.0","7.1","5.532554526",138,90,20,3,1,3,30,21.7,18,13,2.59642,0.41193,0.11791,0.11791,"91.9",159,43.333333333333336,8.88888888888889,5.797101449275362,5.61,2.23,-0.33,2.02,0.326,8,"-0.125359712",0.36,0.449,"0.125359712",-0.029,-0.033999999999999975,-0.096,-0.056,32.1,"34.4",10.014882059053436,-0.1818060237538643,37.19427417994409,0.4270833333333333,39.05285728858518,32.454032203867186
529,695578,"Wood, James",1647,32.1,0.237,0.211,0.328,0.447,0.336,0.362,0.254,27,114,94.7,7.6,2264,88.5,88.57,79,225,304,0.09999999999999432,6.34,119,147,126,150,298,326,306,"-0.783","0.783","72.3","7.2","3.904660884",130,72,13,9,0,5,42,32.3,15,11.5,2.50127,0.4492,0.28867,0.28867,"94.2",146,56.94444444444444,18.055555555555554,10,5.81,2.03,-0.21,2.21,0.331,13,"0.148015123",0.346,0.506,"-0.148015123",-0.017,-0.014999999999999958,-0.059,-0.026,35.1,"37.5",8.480242604122394,4.079396919960002,40.633379070520355,0.3936651583710407,36.24215783698632,32.93775716209594
517,701762,"Kurtz, Nick",1628,31.8,0.269,0.202,0.407,0.471,0.372,0.317,0.21,28,104,93.2,14.4,2263,88.8,88.87,84,224,293,0.10000000000000853,6.36,116,146,129,152,299,330,305,"-5.22","5.22","76.3","7.7","3.017791737",122,60,19,3,0,6,44,36.1,17,13.9,2.36211,0.57254,0.35777,0.35777,"93.2",161,50,11.666666666666666,5.737704918032787,5.76,2.13,-0.19,2.3,0.377,7,"1.00967118",0.327,0.391,"-1.00967118",0.059,0.04999999999999999,0.08,0.055,37.5,"36.6",12.14603943915379,4.097501331671762,37.29669891208771,0.49230769230769234,36.88376038824773,23.830907428252175
501,663586,"Riley, Austin",1313,38.2,0.238,0.099,0.354,0.337,0.298,0.301,0.225,24,101,89.8,8.8,2127,87.5,87.79,83,236,265,0.29999999999999716,6.48,106,150,122,145,309,327,298,"2.265","-2.265","74.3","7.5","2.748792812",115,66,17,5,1,1,36,31.3,13,11.3,2.51898,0.508,0.41328,-0.41328,"93.1",152,46.96969696969697,9.090909090909092,5.217391304347826,5.69,2.15,0.05,2.2,0.322,6,"-0.452095808",0.315,0.351,"0.452095808",0.013,0.007000000000000006,-0.014,-0.003,35.2,"38.3",10.869633065544676,-2.3870940737685435,33.648621593243924,0.38626609442060084,36.714636266514304,34.32316846134685
489,607208,"Turner, Trea",1330,36.8,0.204,0.074,0.247,0.278,0.266,0.29,0.222,22,108,88.4,9,2159,88.1,88.3,57,231,258,0.20000000000000284,6.43,107,151,121,146,300,324,290,"3.728","-3.728","70.9","7.6","3.169080141",122,86,16,5,0,1,22,18,13,10.7,2.40933,0.58314,0.44399,-0.44399,"91.2",165,34.883720930232556,4.651162790697675,3.278688524590164,5.7,2.27,0.05,2.2,0.295,4,"-0.762372188",0.311,0.331,"0.762372188",-0.018,-0.016000000000000014,-0.053,-0.024,24.7,"36.5",8.36239427027234,-1.5353896749604405,26.166602119605674,0.5954545454545455,39.188323671802806,28.881999349719933
484,646240,"Devers, Rafael",1411,34.3,0.187,0.121,0.243,0.308,0.255,0.284,0.201,20,107,90.5,12.4,2311,89.9,90.07,81,255,229,0.19999999999998863,6.44,116,148,128,152,293,327,305,"6.466","-6.466","68.8","7.4","2.384732479",117,73,13,4,0,3,34,29.1,9,7.7,2.24994,0.61685,0.37108,0.37108,"91.8",166,47.94520547945205,8.21917808219178,5.128205128205128,5.69,2.04,-0.26,2.27,0.256,6,"-1.335950413",0.27,0.375,"1.335950413",-0.014,-0.014000000000000012,-0.067,-0.029,31.8,"35.5",7.575739233838753,8.190331445773818,30.017026063227377,0.54,35.61231960632382,27.28238793775448
460,682985,"Greene, Riley",1434,32.1,0.259,0.129,0.385,0.388,0.36,0.333,0.23,22,85,91.2,15.6,2274,89,89.08,63,189,271,0.09999999999999432,6.39,116,146,125,151,291,329,301,"-4.39","4.39","72.3","7.1","4.010601759",105,54,15,5,0,2,31,29.5,19,18.1,2.24311,0.68249,0.40817,0.40817,"92.1",154,50,9.25925925925926,4.761904761904762,5.65,2.16,-0.24,2.34,0.4,5,"0.954347826",0.377,0.345,"-0.954347826",0.029,0.02300000000000002,0.043,0.027,33.3,"36.4",12.654222077408784,1.1945959741759853,43.39562631112085,0.3770491803278688,33.3073678936467,31.952993943567822
450,645277,"Albies, Ozzie",1210,37.2,0.312,0.21,0.291,0.522,0.363,0.294,0.272,43,138,86.1,14,2144,87.3,87.7,39,283,167,0.4000000000000057,6.48,105,152,121,146,305,325,294,"-5.85","5.85","67.6","7.0","1.715224563",147,133,26,11,0,6,8,5.4,4,2.7,2.57767,0.46152,0.39627,-0.39627,"91.2",154,31.297709923664126,3.816793893129771,3.4013605442176873,5.69,2.28,0.34,2.2,0.333,5,"1.3",0.296,0.39,"-1.3",0.04,0.03700000000000003,0.132,0.069,13.8,"36.9",7.821898191743017,-3.401833276659256,32.06708179009069,0.56,28.44868840527578,36.87169407524429
