"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1130,621566,"Olson, Matt",2870,39.4,0.254,0.234,0.293,0.488,0.345,0.329,0.244,64,252,91.3,17.7,2297,89,89.21,151,529,601,0.20000000000000284,6.41,118,148,130,152,299,327,306,"-8.967","8.967","72.5","7.5","3.22514103",275,182,35,14,0,15,71,25.8,20,7.3,"2.36","0.55","0.23","0.23","92.9",178,49.45054945054945,12.087912087912088,8,5.72,2.15,-0.3,2.26,0.313,22,"0.793539823",0.306,0.452,"-0.793539823",0.01,0.007000000000000006,0.036,0.016,28.5,"36.9",9.917106993782992,-2.7355193446533246,33.21231105891364,0.49901768172888017,39.105680516668635,36.533453055607445
1088,656941,"Schwarber, Kyle",2928,37.2,0.258,0.258,0.31,0.517,0.389,0.385,0.262,54,209,90.7,16.5,2311,88,88.13,138,467,621,0.09999999999999432,6.41,118,146,132,152,298,329,299,"-19.218","19.218","74.3","7.5","4.2077464",251,141,31,7,1,15,69,27.5,36,14.3,"2.55","0.44","0.2","0.2","92.4",152,43.57142857142857,13.571428571428571,7.569721115537849,5.63,2.21,-0.28,2.12,0.378,19,"1.766360294",0.382,0.505,"-1.766360294",-0.004,-0.0040000000000000036,0.012,0.004,29.6,"34.6",14.843798841640794,-8.617669330582137,29.067596673463385,0.6162280701754386,35.51404274229578,34.8873261227801
1064,547180,"Harper, Bryce",2657,40,0.213,0.111,0.284,0.324,0.296,0.313,0.216,46,216,87.7,12,2337,87.9,87.98,183,542,522,0.09999999999999432,6.4,117,146,124,151,293,326,303,"5.488","-5.488","70.7","7.1","4.383657312",259,152,31,10,1,4,69,26.6,37,14.3,"2.59","0.41","0.14","0.14","91.1",160,36.18421052631579,7.236842105263158,4.247104247104247,5.62,2.2,-0.33,2.05,0.324,11,"-0.515789474",0.333,0.353,"0.515789474",-0.003,-0.009000000000000008,-0.029,-0.017,33.8,"34.7",9.35379059313462,1.118392125959986,36.848633033517686,0.4048507462686567,39.30349140181895,31.34026042094283
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.877","-12.877","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.408862144",0.256,0.361,"1.408862144",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.855845685772063,7.900652520003898,30.062560652767097,0.5622222222222222,35.333242596883004,27.899564123284957
907,671056,"Herrera, Iván",2812,32.3,0.259,0.147,0.29,0.406,0.363,0.375,0.277,44,170,89.7,16.2,2227,88.1,88.19,79,387,520,0.10000000000000853,6.32,107,151,123,147,309,326,294,"-7.808","7.808","72.2","7.6","3.27075496",212,137,31,7,0,6,33,15.6,35,16.5,"2.5","0.48","0.38","-0.38","93.0",161,41.605839416058394,5.839416058394161,3.7735849056603774,5.71,2.07,0.03,2.33,0.406,8,"0.860859978",0.41,0.425,"-0.860859978",-0.018,-0.003999999999999948,-0.019,-0.012,20.4,"36.5",8.001530112635203,-1.5657891708231397,30.51376995890267,0.42063492063492064,36.30596568462892,33.139664058859566
902,691718,"Crow-Armstrong, Pete",2826,31.9,0.272,0.236,0.35,0.508,0.383,0.33,0.241,52,191,89.3,18.9,2319,89.2,89.38,118,424,478,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-9.879","9.879","71.5","7.3","3.661780793",221,128,32,6,3,11,63,28.5,23,10.4,"2.37","0.55","0.23","0.23","92.2",146,45.3125,8.59375,4.97737556561086,5.66,2.2,-0.36,2.18,0.371,11,"1.095232816",0.344,0.393,"-1.095232816",0.031,0.027000000000000024,0.115,0.053,27.8,"35.9",15.327965732076015,-8.837843653237496,33.04089166236108,0.4771084337349398,34.80944390716419,38.70757318897798
897,607208,"Turner, Trea",2560,35,0.216,0.088,0.25,0.304,0.276,0.326,0.262,44,204,89,11.2,2197,88,88.14,100,438,459,0.09999999999999432,6.4,106,151,121,146,300,324,291,"6.688","-6.688","71.2","7.5","3.119992089",229,167,32,9,0,3,37,16.2,23,10,"2.44","0.55","0.38","-0.38","91.7",162,40.7185628742515,6.58682634730539,4.8034934497816595,5.69,2.22,0.05,2.21,0.301,11,"-0.745596433",0.34,0.395,"0.745596433",-0.046,-0.039000000000000035,-0.091,-0.05,22.8,"36.1",7.931982782516116,-1.8977070792056174,25.783107565067848,0.590047393364929,38.77260602932443,28.75706568144266
893,668804,"Reynolds, Bryan",2669,33.5,0.28,0.169,0.342,0.449,0.36,0.344,0.253,58,207,90.7,4.8,2188,88.1,88.04,132,453,440,-0.09999999999999432,6.26,106,151,122,147,307,320,289,"-12.367","12.367","72.6","7.2","3.520371072",235,156,37,14,0,7,51,21.7,26,11.1,"2.55","0.43","0.42","-0.42","92.6",154,45.51282051282051,10.897435897435898,7.234042553191489,5.68,1.92,0.09,2.2,0.366,17,"1.384882419",0.342,0.441,"-1.384882419",0.027,0.023999999999999966,0.008,0.016,29.1,"38.5",8.683966637840008,2.6511061119108694,36.09807959178671,0.4486607142857143,36.714944913937195,27.04605917692969
858,518692,"Freeman, Freddie",2662,32.2,0.251,0.115,0.299,0.366,0.306,0.331,0.268,48,191,88.5,8.8,2304,89,89.09,120,439,419,0.09999999999999432,6.34,116,146,128,151,293,323,304,"3.504","-3.504","67.7","6.7","3.043084912",211,149,36,7,0,5,43,20.4,17,8.1,"2.41","0.5","0.25","0.25","91.4",157,38.25503355704698,6.0402684563758395,4.265402843601896,5.73,2.14,-0.23,2.19,0.318,9,"-0.408391608",0.332,0.42,"0.408391608",-0.017,-0.014000000000000012,-0.054,-0.025,27.3,"35.8",6.368380932011627,4.732231693865018,41.86026858832249,0.4206896551724138,41.15729049115938,24.269664838239773
852,677800,"Abreu, Wilyer",2683,31.8,0.299,0.192,0.338,0.492,0.381,0.352,0.266,53,177,88.4,17.8,2281,89.3,89.44,89,381,471,0.10000000000000853,6.38,113,146,118,150,285,322,305,"-9.823","9.823","72.0","7.1","1.541707021",202,145,32,14,1,6,33,16.3,22,10.9,"2.26","0.64","0.34","0.34","91.4",164,39.310344827586206,11.03448275862069,7.920792079207921,5.72,2.11,-0.25,2.25,0.381,16,"1.152934272",0.352,0.454,"-1.152934272",0.033,0.029000000000000026,0.038,0.029,23.4,"37.3",7.040169674640751,1.936050035731786,32.967158516266615,0.5158730158730159,36.777274532986,27.113841988481738
