"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
953,621566,"Olson, Matt",2307,41.3,0.264,0.25,0.304,0.514,0.36,0.34,0.25,55,208,92,19.3,2281,88.7,89.06,117,438,515,0.3999999999999915,6.45,118,148,130,152,299,327,307,"-11.595","11.595","72.6","7.5","3.234708279",228,151,29,13,0,13,58,25.4,17,7.5,"2.37","0.56","0.22","0.22","93.0",181,49.668874172185426,13.245033112582782,8.771929824561402,5.71,2.17,-0.3,2.24,0.325,20,"1.216684155",0.314,0.468,"-1.216684155",0.014,0.01100000000000001,0.046,0.02,26.7,"37.1",10.007911561276757,-2.714554536603814,33.310913440857966,0.494199535962877,38.87867711758319,36.7021194445789
830,656941,"Schwarber, Kyle",2237,37.1,0.274,0.274,0.355,0.549,0.405,0.397,0.272,45,164,90.9,18.2,2319,87.8,87.88,112,354,476,0.10000000000000853,6.36,117,146,131,152,297,329,298,"-17.091","17.091","74.2","7.4","4.106564551",195,105,25,7,1,12,59,30.3,27,13.8,"2.6","0.4","0.15","0.15","92.7",159,44.230769230769226,16.346153846153847,8.717948717948717,5.66,2.22,-0.29,2.1,0.39,17,"2.059156627",0.388,0.53,"-2.059156627",0.002,0.0020000000000000018,0.019,0.008,31.6,"34.9",14.905032885814874,-8.511303338540294,28.90473471279512,0.6162790697674418,35.60655499106287,35.03683511024018
827,547180,"Harper, Bryce",2085,39.7,0.205,0.112,0.261,0.317,0.302,0.336,0.222,33,161,87.7,12.3,2344,87.9,87.93,138,413,414,0,6.37,116,146,125,151,292,326,302,"2.134","-2.134","71.0","7.1","4.718721345",201,115,24,4,1,4,51,25.4,34,16.9,"2.6","0.4","0.12","0.12","91.2",155,36.52173913043478,7.82608695652174,4.477611940298507,5.63,2.24,-0.33,2.05,0.338,9,"-0.258041112",0.359,0.375,"0.258041112",-0.017,-0.020999999999999963,-0.058,-0.034,33.4,"34.8",9.896354918816737,0.5642043495012605,36.75863288961749,0.4250614250614251,39.37959413357258,31.87427631489675
726,802139,"Wetherholt, JJ",2112,34.4,0.232,0.122,0.25,0.354,0.307,0.363,0.26,38,164,89.8,13.3,2305,88.4,88.49,63,323,403,0.09999999999999432,6.34,117,146,108,151,297,324,304,"-0.072","0.072","68.6","7.3","1.765418459",190,137,28,5,0,5,29,15.3,21,11.1,"2.45","0.5","0.32","0.32","91.9",179,45.98540145985402,10.948905109489052,7.894736842105263,5.61,2.07,-0.21,2.3,0.326,15,"0.009917355",0.355,0.472,"-0.009917355",-0.028,-0.02899999999999997,-0.118,-0.056,19.5,"35.6",9.819523093574293,6.81752116266549,32.2522211071151,0.6214511041009464,36.367869715595695,28.41890286722369
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.772","3.772","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.521715076",0.344,0.512,"-0.521715076",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.908239844405342,2.785598308230586,40.6393961866981,0.3786407766990291,36.16116438282986,33.7524635834166
722,691718,"Crow-Armstrong, Pete",2206,32.7,0.286,0.211,0.385,0.497,0.393,0.338,0.245,42,147,88.5,19.8,2322,89.1,89.32,98,333,389,0.20000000000000284,6.43,114,144,102,150,291,322,299,"-10.822","10.822","71.2","7.3","3.966738706",175,98,28,4,3,7,49,28,22,12.6,"2.36","0.56","0.18","0.18","92.0",146,44.89795918367347,8.16326530612245,4.571428571428571,5.68,2.15,-0.39,2.18,0.4,8,"1.498891967",0.366,0.382,"-1.498891967",0.041,0.03400000000000003,0.115,0.055,29.4,"36.6",15.111805385604557,-7.493945396623186,33.29643698327152,0.4603658536585366,35.204360421473424,38.639800632115524
714,646240,"Devers, Rafael",2151,33.2,0.187,0.116,0.243,0.303,0.25,0.286,0.198,29,155,90.8,12,2297,89.5,89.74,113,369,345,0.20000000000000284,6.46,116,148,128,152,294,327,306,"10.107","-10.107","68.9","7.4","2.172545231",170,107,19,6,0,4,49,28.8,13,7.6,"2.27","0.62","0.34","0.34","92.1",167,48.598130841121495,10.2803738317757,6.470588235294119,5.7,2.05,-0.26,2.26,0.253,11,"-1.415546218",0.267,0.37,"1.415546218",-0.011,-0.014000000000000012,-0.067,-0.036,30.6,"36.4",7.492298590173595,8.115136601322504,30.04935338563842,0.5580110497237569,35.65305278595035,27.447804733080428
697,671056,"Herrera, Iván",2153,32.4,0.252,0.156,0.274,0.407,0.36,0.382,0.288,34,135,89.6,15.9,2212,87.8,87.95,62,298,399,0.20000000000000284,6.35,106,151,123,147,310,326,294,"-5.889","5.889","72.1","7.7","3.188336878",168,111,23,6,0,5,24,14.3,27,16.1,"2.52","0.48","0.37","-0.37","93.2",162,45.04504504504504,6.306306306306306,4.166666666666666,5.69,2.06,0.04,2.34,0.399,7,"0.844906743",0.428,0.437,"-0.844906743",-0.036,-0.02899999999999997,-0.03,-0.022,20.8,"37.2",7.627128518204488,-1.8555565402739154,30.23425557435978,0.4,36.031164746413,33.50335255788979
693,607208,"Turner, Trea",2011,34.5,0.214,0.097,0.252,0.312,0.28,0.325,0.258,33,154,89.2,9.1,2202,88.1,88.21,77,338,355,0.10000000000000853,6.37,106,151,120,146,299,324,289,"4.855","-4.855","71.2","7.5","3.291397281",173,122,24,6,0,3,32,18.5,17,9.8,"2.43","0.56","0.37","-0.37","91.5",170,40.98360655737705,6.557377049180328,4.624277456647398,5.71,2.25,0.05,2.19,0.301,8,"-0.700577201",0.34,0.39,"0.700577201",-0.044,-0.039000000000000035,-0.078,-0.045,22.8,"36.2",7.917759515384572,-1.4843470510702699,26.24675199231572,0.5705521472392638,38.90826464191023,28.48486172571234
690,518692,"Freeman, Freddie",2114,32.6,0.265,0.119,0.305,0.384,0.322,0.355,0.287,40,151,88.6,8.3,2288,88.7,88.88,96,358,332,0.20000000000000284,6.34,115,146,129,151,293,322,304,"0.531","-0.531","67.8","6.7","2.94898442",169,122,30,6,0,4,30,17.8,15,8.9,"2.44","0.49","0.23","0.23","91.5",157,39.34426229508197,6.557377049180328,4.733727810650888,5.73,2.16,-0.22,2.18,0.337,8,"-0.076956522",0.36,0.448,"0.076956522",-0.022,-0.022999999999999965,-0.064,-0.033,26.8,"35.3",6.369247927483819,4.505921449847369,41.685175374992625,0.423728813559322,41.145152750294955,24.417369324284003
672,668804,"Reynolds, Bryan",2151,31.2,0.287,0.191,0.355,0.478,0.37,0.342,0.251,45,157,91,3.8,2191,88.1,88.11,102,338,334,0,6.27,107,152,121,147,307,321,290,"-12.438","12.438","72.6","7.2","3.544002783",177,116,27,12,0,6,41,23.2,19,10.7,"2.54","0.43","0.44","-0.44","92.8",148,44.827586206896555,11.206896551724139,7.344632768361582,5.68,1.96,0.09,2.18,0.367,13,"1.850892857",0.336,0.447,"-1.850892857",0.036,0.030999999999999972,0.031,0.028,30.2,"37.9",8.209725257188346,3.43042185102177,36.28093357354423,0.42042042042042044,36.88273242986083,26.25057521833371
