"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
713,621566,"Olson, Matt",1610,44.3,0.27,0.224,0.306,0.493,0.359,0.345,0.26,41,152,92.3,18.9,2274,88.8,89.09,91,321,392,0.29999999999999716,6.45,118,148,129,152,298,327,307,"-7.567","7.567","72.7","7.5","3.025924128",169,116,23,10,0,8,37,21.9,15,8.9,2.37289,0.55763,0.23045,0.23045,"93.3",179,50,10.344827586206897,7.100591715976331,5.72,2.21,-0.29,2.24,0.337,12,"1.061290323",0.332,0.456,"-1.061290323",0.01,0.0050000000000000044,0.037,0.014,28.3,"37.5",9.634547480694893,-1.7394289053727618,33.26255352241548,0.5126582278481012,39.12947115747292,36.44988077110935
594,656941,"Schwarber, Kyle",1614,36.8,0.275,0.308,0.333,0.583,0.416,0.424,0.296,33,120,91.1,16.4,2288,87.7,87.82,79,253,341,0.09999999999999432,6.39,117,146,132,152,299,329,298,"-13.824","13.824","74.4","7.5","4.041438043",142,79,17,5,1,10,41,28.9,19,13.4,2.6113,0.40083,0.18587,0.18587,"93.1",157,48.717948717948715,16.666666666666664,9.15492957746479,5.63,2.24,-0.27,2.09,0.387,13,"2.327272727",0.406,0.586,"-2.327272727",-0.021,-0.019000000000000017,-0.003,-0.008,31.2,"34.4",14.813486118220968,-10.130102019498748,28.939642644446216,0.6270491803278688,35.27691347301314,35.89359154956021
580,695578,"Wood, James",1759,33,0.264,0.24,0.356,0.504,0.369,0.38,0.264,33,125,94,7.2,2257,88.6,88.67,85,253,327,0.10000000000000853,6.35,119,147,126,150,297,325,306,"-4.65","4.65","72.8","7.2","3.825694978",143,80,17,9,0,7,45,31.5,17,11.9,2.48333,0.4609,0.29014,0.29014,"94.0",144,56.25,18.75,10.48951048951049,5.81,2.03,-0.22,2.22,0.357,15,"0.801724138",0.357,0.54,"-0.801724138",0,0,-0.036,-0.011,33.6,"37.6",8.258495939046828,4.12434228539439,40.52054505857168,0.3895582329317269,36.13579889420739,33.008349553945344
575,547180,"Harper, Bryce",1437,40,0.233,0.117,0.281,0.35,0.304,0.353,0.255,28,120,88.9,12.4,2326,87.9,87.97,99,303,272,0.09999999999999432,6.4,117,147,126,151,293,326,303,"0.649","-0.649","70.8","7.1","5.376089035",143,92,21,3,1,3,32,22.4,19,13.3,2.5972,0.40627,0.11433,0.11433,"91.8",159,42.391304347826086,8.695652173913043,5.594405594405594,5.61,2.22,-0.34,2.02,0.329,8,"-0.112869565",0.356,0.436,"0.112869565",-0.022,-0.02699999999999997,-0.086,-0.049,32.7,"34.9",10.008010604325724,-0.17263112515360512,36.994058060947495,0.4261744966442953,39.275107042845136,32.37528131038572
566,701762,"Kurtz, Nick",1690,33.5,0.271,0.178,0.413,0.449,0.362,0.313,0.215,32,118,92.5,14.5,2275,88.9,88.91,95,250,316,0,6.33,116,146,129,152,298,329,305,"-4.455","4.455","76.3","7.7","2.926998966",137,69,23,3,0,6,49,35.8,18,13.1,2.3477,0.58051,0.33508,0.33508,"93.2",163,49.275362318840585,11.594202898550725,5.839416058394161,5.77,2.13,-0.2,2.31,0.372,8,"0.787102473",0.323,0.386,"-0.787102473",0.056,0.04899999999999999,0.063,0.049,38,"37.0",12.041133205553976,4.344347152065723,37.144139492804015,0.4909090909090909,37.07260990414105,23.806384426911226
527,663586,"Riley, Austin",1377,38.3,0.224,0.093,0.333,0.318,0.283,0.29,0.217,24,107,89.7,11,2127,87.5,87.84,87,248,279,0.29999999999999716,6.47,106,151,122,145,309,327,298,"3.821","-3.821","74.4","7.5","2.726015946",121,70,17,5,1,1,38,31.4,13,10.7,2.50725,0.51491,0.42135,-0.42135,"92.9",154,45.714285714285715,8.571428571428571,4.958677685950414,5.7,2.15,0.07,2.22,0.306,6,"-0.725047438",0.304,0.336,"0.725047438",0.007,0.0020000000000000018,-0.018,-0.007,35.1,"38.6",10.729964661955423,-2.008190199688549,33.51342046064433,0.3877551020408163,36.825910999686094,34.105001570370206
511,607208,"Turner, Trea",1440,35.5,0.195,0.071,0.239,0.265,0.255,0.29,0.22,22,113,88.7,9.7,2165,88.2,88.36,62,242,269,0.20000000000000284,6.43,106,151,121,146,300,324,290,"5.229","-5.229","71.0","7.6","3.114814111",127,89,16,5,0,1,24,18.9,13,10.2,2.40524,0.58381,0.42998,-0.42998,"91.3",168,35.95505617977528,5.617977528089887,3.937007874015748,5.69,2.28,0.04,2.2,0.283,5,"-1.023287671",0.306,0.337,"1.023287671",-0.025,-0.02300000000000002,-0.072,-0.035,25.6,"36.7",8.460750542969883,-2.0988120106712542,26.20647779788984,0.6017316017316018,39.08412290071661,29.1504818027043
509,646240,"Devers, Rafael",1482,34.3,0.191,0.113,0.253,0.304,0.253,0.291,0.206,22,115,90.7,12.3,2309,89.9,90.07,86,269,240,0.19999999999998863,6.43,116,148,127,152,294,327,305,"7.312","-7.312","68.7","7.3","2.381740456",125,78,15,4,0,3,37,29.6,9,7.2,2.25857,0.60703,0.37281,0.37281,"92.1",168,48.717948717948715,10.256410256410255,6.4,5.68,2.04,-0.26,2.27,0.256,8,"-1.43654224",0.27,0.397,"1.43654224",-0.015,-0.014000000000000012,-0.093,-0.038,32,"35.2",7.230685572300257,8.691060134533835,29.995345343448893,0.5285171102661597,35.55649058358459,26.980225523018074
485,691718,"Crow-Armstrong, Pete",1465,33.1,0.275,0.186,0.371,0.461,0.374,0.333,0.242,28,102,89.5,18,2303,88.6,88.82,74,224,261,0.20000000000000284,6.47,113,144,101,149,292,322,299,"-4.044","4.044","70.8","7.2","4.272911721",120,67,20,2,1,5,35,29.2,13,10.8,2.44911,0.50956,0.15398,0.15398,"92.4",131,49.25373134328358,8.955223880597014,5,5.64,2.27,-0.36,2.12,0.383,6,"0.833814433",0.356,0.381,"-0.833814433",0.033,0.027000000000000024,0.08,0.041,33,"36.2",14.749294164034787,-6.810330169393699,33.29418501837455,0.4434389140271493,35.72150772495195,38.160879847203034
484,645277,"Albies, Ozzie",1282,37.8,0.295,0.195,0.277,0.49,0.34,0.28,0.261,44,149,85.9,13.8,2136,87.3,87.65,43,304,180,0.29999999999999716,6.46,105,151,121,145,306,325,294,"-4.449","4.449","67.6","7.0","1.769380309",159,143,27,11,0,6,10,6.3,4,2.5,2.58791,0.4506,0.41043,-0.41043,"91.2",152,30.49645390070922,3.546099290780142,3.1446540880503147,5.7,2.27,0.35,2.18,0.314,5,"0.919214876",0.283,0.373,"-0.919214876",0.034,0.031000000000000028,0.117,0.06,14.1,"37.2",8.005451162665892,-3.282423794385238,31.98561506191726,0.5675675675675675,28.633868452407146,36.85833571284248
479,682985,"Greene, Riley",1522,31.5,0.242,0.121,0.357,0.363,0.34,0.326,0.227,22,91,91.4,16.6,2273,89,89.13,66,201,278,0.09999999999999432,6.39,116,146,124,151,291,329,301,"-2.908","2.908","72.3","7.1","3.886578742",111,58,15,5,0,2,33,29.7,19,17.1,2.22912,0.69344,0.40421,0.40421,"92.2",156,48.275862068965516,10.344827586206897,5.405405405405405,5.65,2.18,-0.24,2.34,0.378,6,"0.607098121",0.366,0.341,"-0.607098121",0.015,0.01200000000000001,0.022,0.014,32.8,"36.3",12.536939062154117,1.2057263826563498,43.33526214341859,0.38144329896907214,33.30184336970962,31.927942369496712
474,668804,"Reynolds, Bryan",1534,30.9,0.301,0.223,0.351,0.524,0.4,0.373,0.273,31,103,91.8,1.4,2181,88.1,88.08,70,234,240,0,6.26,105,152,121,147,307,320,289,"-11.8","11.8","72.9","7.2","3.483840052",119,79,18,8,0,5,24,20.2,16,13.4,2.53249,0.44425,0.46057,-0.46057,"93.2",146,49.36708860759494,10.126582278481013,6.722689075630252,5.73,1.97,0.08,2.18,0.395,8,"2.489451477",0.371,0.485,"-2.489451477",0.028,0.02400000000000002,0.039,0.027,29.9,"38.4",8.038016389105554,3.367046666996451,36.741715413981005,0.4017467248908297,36.92678690779175,26.035962633528925
471,518692,"Freeman, Freddie",1560,30.2,0.247,0.144,0.296,0.392,0.326,0.366,0.278,24,97,89,10.6,2303,88.3,88.43,69,237,234,0.10000000000000853,6.32,115,146,128,151,293,322,304,"-0.128","0.128","67.8","6.7","3.133521517",112,74,16,5,0,3,24,21.4,12,10.7,2.48195,0.47725,0.14203,0.14203,"91.6",163,39.189189189189186,9.45945945945946,6.25,5.73,2.22,-0.26,2.15,0.339,7,"0.027176221",0.37,0.459,"-0.027176221",-0.031,-0.030999999999999972,-0.067,-0.04,29.1,"35.5",6.666775919883577,3.184307531552046,41.630465173240125,0.44871794871794873,40.95298292015821,25.08726706162054
471,683737,"Busch, Michael",1544,30.5,0.221,0.137,0.269,0.358,0.326,0.351,0.229,21,95,87.7,12.4,2284,89.3,89.5,42,186,285,0.20000000000000284,6.43,116,145,115,151,291,322,301,"-0.708","0.708","64.2","6.8","4.187090184",118,70,15,2,1,3,27,22.9,18,15.3,2.34582,0.5551,0.35309,0.35309,"91.5",145,45.714285714285715,12.857142857142856,7.627118644067797,5.66,2.25,-0.19,2.17,0.356,9,"0.150318471",0.365,0.422,"-0.150318471",-0.008,-0.009000000000000008,-0.064,-0.025,22.6,"36.1",14.199766722356014,-1.108527555061758,33.619821644421016,0.536723163841808,36.778787263713085,32.53856247685839
