"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1015,621566,"Olson, Matt",2456,41.3,0.257,0.248,0.295,0.505,0.353,0.339,0.248,57,222,92,18.9,2292,88.9,89.17,128,467,548,0.29999999999999716,6.41,118,148,130,152,299,327,307,"-10.568","10.568","72.7","7.5","3.148185571",243,160,30,13,0,14,63,25.9,18,7.4,"2.37","0.55","0.22","0.22","93.0",180,49.375,13.125,8.641975308641975,5.7,2.17,-0.3,2.25,0.317,21,"1.041182266",0.312,0.471,"-1.041182266",0.009,0.0050000000000000044,0.034,0.014,27.4,"37.0",9.994344287316455,-2.6439252160806483,33.28932961356026,0.5022321428571429,38.91483462752391,36.58986340063879
878,547180,"Harper, Bryce",2240,39.2,0.203,0.11,0.261,0.314,0.298,0.334,0.223,35,172,88.1,11.7,2349,87.8,87.86,145,437,441,0.10000000000000853,6.37,117,146,125,151,292,326,301,"3.16","-3.16","70.8","7.1","4.692210535",213,123,25,5,1,4,54,25.4,35,16.4,"2.62","0.38","0.11","0.11","91.2",155,36.58536585365854,8.130081300813007,4.694835680751173,5.62,2.22,-0.32,2.05,0.333,10,"-0.359908884",0.356,0.374,"0.359908884",-0.02,-0.022999999999999965,-0.06,-0.036,33.2,"34.8",9.67279135377586,0.8613582483670146,36.75287954436108,0.4245939675174014,39.35671706788731,31.680617451935543
866,656941,"Schwarber, Kyle",2402,36.1,0.271,0.265,0.34,0.535,0.397,0.391,0.271,46,170,90.9,18.2,2321,87.7,87.84,115,372,494,0.09999999999999432,6.36,117,146,131,152,297,329,298,"-16.4","16.4","74.2","7.4","4.082045333",203,112,26,7,1,12,59,29.1,28,13.8,"2.61","0.4","0.14","0.14","92.6",159,44.14414414414414,15.315315315315313,8.374384236453201,5.65,2.19,-0.29,2.1,0.384,17,"1.893764434",0.385,0.522,"-1.893764434",0,-0.0010000000000000009,0.013,0.006,30.9,"34.9",14.960964175238185,-8.435354154787952,28.895143533565577,0.6243093922651933,35.72863835984395,34.99388372282756
785,671056,"Herrera, Iván",2353,33.4,0.245,0.143,0.274,0.388,0.355,0.374,0.276,36,147,89.2,15.4,2217,87.8,87.95,71,336,449,0.10000000000000853,6.32,106,151,123,147,309,326,293,"-5.918","5.918","72.2","7.7","3.236234751",186,118,25,6,0,5,29,15.6,33,17.7,"2.53","0.47","0.38","-0.38","93.0",160,43.22033898305085,5.932203389830509,3.763440860215054,5.71,2.07,0.02,2.34,0.403,7,"0.75388535",0.428,0.414,"-0.75388535",-0.031,-0.024999999999999967,-0.026,-0.019,21.1,"36.7",7.869074281443341,-2.0989703424594577,30.431595269844397,0.40061162079510704,36.08569928316622,33.54114557200362
782,646240,"Devers, Rafael",2278,34.3,0.174,0.11,0.228,0.285,0.239,0.272,0.187,30,172,90.6,12,2295,89.5,89.77,122,398,384,0.29999999999999716,6.46,116,148,128,152,293,326,307,"12.802","-12.802","69.1","7.4","2.194405425",189,118,19,7,0,4,55,29.1,15,7.9,"2.27","0.61","0.34","0.34","92.0",164,46.61016949152542,9.322033898305085,5.82010582010582,5.7,2.05,-0.27,2.25,0.243,11,"-1.637084399",0.258,0.345,"1.637084399",-0.013,-0.015000000000000013,-0.06,-0.033,30.7,"36.7",7.560261749043254,8.205469800038633,30.08735801647097,0.5538461538461539,35.67611633312817,27.493948592732924
778,802139,"Wetherholt, JJ",2267,34.3,0.233,0.128,0.254,0.361,0.306,0.361,0.259,42,180,89.7,13.2,2299,88.7,88.75,67,348,430,0.09999999999999432,6.34,117,146,108,151,296,324,304,"-0.174","0.174","68.7","7.3","1.716572336",206,148,31,5,0,6,34,16.5,21,10.2,"2.43","0.51","0.35","0.35","91.8",180,45.27027027027027,11.486486486486488,8.25242718446602,5.64,2.08,-0.19,2.3,0.32,17,"0.022365039",0.346,0.479,"-0.022365039",-0.026,-0.025999999999999968,-0.118,-0.055,19.3,"35.4",9.879395026120138,7.107581668823411,32.358685181033344,0.6217008797653959,36.3700734751883,28.36857059516432
764,691718,"Crow-Armstrong, Pete",2369,32.2,0.295,0.244,0.381,0.538,0.41,0.335,0.241,46,156,88.7,20.1,2320,89.2,89.45,100,351,413,0.29999999999999716,6.44,113,144,102,150,291,322,299,"-13.342","13.342","71.2","7.3","3.883931482",185,106,29,5,3,9,50,27,23,12.4,"2.35","0.56","0.2","0.2","92.0",149,46.22641509433962,8.49056603773585,4.864864864864865,5.67,2.18,-0.38,2.18,0.405,9,"1.746335079",0.36,0.384,"-1.746335079",0.054,0.04500000000000004,0.154,0.075,28.5,"36.4",15.009121490707946,-7.338322891385708,33.13741691794051,0.47109826589595377,35.16387100539272,38.43132209332652
733,668804,"Reynolds, Bryan",2278,32.2,0.289,0.179,0.358,0.468,0.369,0.345,0.254,50,173,90.8,3.6,2184,88.2,88.19,110,370,363,0,6.26,107,151,122,147,308,321,290,"-13.441","13.441","72.6","7.2","3.471878392",196,129,31,13,0,6,44,22.4,22,11.2,"2.53","0.44","0.45","-0.45","92.7",148,44.18604651162791,10.852713178294573,7.142857142857142,5.71,1.95,0.09,2.17,0.372,14,"1.833697135",0.341,0.446,"-1.833697135",0.035,0.030999999999999972,0.022,0.024,29.7,"38.6",8.117420215072523,3.1863823927178183,36.328568080734996,0.42191780821917807,36.89769327322155,26.41501179296788
729,607208,"Turner, Trea",2138,34.1,0.216,0.099,0.252,0.315,0.282,0.327,0.262,35,162,89.7,8.7,2203,88,88.18,79,357,372,0.20000000000000284,6.38,106,151,120,146,299,324,289,"4.842","-4.842","71.4","7.6","3.287545616",183,130,25,7,0,3,32,17.5,19,10.4,"2.44","0.55","0.36","-0.36","91.7",165,43.07692307692308,6.153846153846154,4.371584699453552,5.7,2.23,0.05,2.2,0.306,8,"-0.664197531",0.347,0.391,"0.664197531",-0.046,-0.04099999999999998,-0.076,-0.045,22.1,"36.2",8.004052611128605,-1.6061822727108745,26.27222370933529,0.577259475218659,38.83395143844663,28.5521195361155
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.742","3.742","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.517565698",0.344,0.512,"-0.517565698",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.7855983082305857,40.6393961866981,0.3786407766990291,36.16116438282986,33.75246358341659
