"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
957,621566,"Olson, Matt",2324,41.2,0.268,0.263,0.304,0.531,0.368,0.347,0.254,56,209,92.1,19.3,2281,88.8,89.07,117,439,518,0.29999999999999716,6.44,118,148,130,152,300,327,307,"-13.134","13.134","72.7","7.5","3.234708279",229,152,29,13,0,14,58,25.3,17,7.4,"2.37","0.56","0.22","0.22","93.1",181,50,13.815789473684212,9.170305676855897,5.71,2.17,-0.3,2.24,0.328,21,"1.372413793",0.317,0.483,"-1.372413793",0.014,0.01100000000000001,0.048,0.021,26.7,"37.2",10.011008468085212,-2.711845613039673,33.316816140214954,0.49537037037037035,38.8760573775681,36.69264057314088
837,656941,"Schwarber, Kyle",2260,37,0.271,0.271,0.347,0.542,0.401,0.394,0.27,45,166,90.7,17.7,2321,87.8,87.87,112,357,480,0.10000000000000853,6.36,118,146,131,152,297,329,298,"-16.563","16.563","74.2","7.4","4.106564551",197,107,25,7,1,12,59,29.9,27,13.7,"2.6","0.4","0.15","0.15","92.6",157,43.39622641509434,16.037735849056602,8.629441624365482,5.66,2.22,-0.3,2.1,0.386,17,"1.978853047",0.385,0.526,"-1.978853047",0.001,0.0010000000000000009,0.016,0.007,31.4,"34.9",14.963124098546304,-8.651267369539985,28.920311928252797,0.6138328530259366,35.60911386429142,35.12536502382263
832,547180,"Harper, Bryce",2104,39.5,0.204,0.111,0.259,0.315,0.3,0.336,0.223,33,162,87.8,12.1,2346,87.8,87.9,139,417,415,0.10000000000000853,6.37,116,146,125,151,292,326,302,"2.36","-2.36","70.9","7.1","4.688224523",202,116,24,4,1,4,51,25.2,34,16.8,"2.61","0.4","0.12","0.12","91.2",155,37.06896551724138,7.758620689655173,4.455445544554455,5.63,2.24,-0.33,2.05,0.337,9,"-0.283653846",0.359,0.375,"0.283653846",-0.019,-0.021999999999999964,-0.06,-0.036,33.3,"34.9",9.714237291092882,0.7128880914986317,36.72011931844433,0.4209245742092457,39.36822479456013,31.768967095340418
729,691718,"Crow-Armstrong, Pete",2229,32.7,0.284,0.209,0.385,0.493,0.391,0.336,0.243,42,148,88.5,19.8,2323,89.1,89.32,99,337,392,0.20000000000000284,6.43,114,144,102,150,291,322,299,"-10.565","10.565","71.2","7.3","3.921247662",176,98,28,4,3,7,50,28.4,22,12.5,"2.36","0.55","0.18","0.18","92.0",146,44.89795918367347,8.16326530612245,4.545454545454546,5.68,2.16,-0.38,2.18,0.398,8,"1.449245542",0.363,0.379,"-1.449245542",0.041,0.03500000000000003,0.114,0.055,29.4,"36.5",15.117976383160407,-7.472782785045934,33.28547190778526,0.46686746987951805,35.12303965147923,38.58825050332088
728,802139,"Wetherholt, JJ",2134,34.1,0.236,0.121,0.256,0.358,0.31,0.362,0.259,39,165,89.7,13.1,2305,88.5,88.5,63,324,404,0,6.34,117,146,108,151,297,324,304,"-0.474","0.474","68.6","7.3","1.765418459",191,138,29,5,0,5,29,15.2,21,11,"2.45","0.51","0.32","0.32","91.9",179,45.65217391304348,10.869565217391305,7.853403141361256,5.62,2.07,-0.21,2.3,0.33,15,"0.06510989",0.353,0.47,"-0.06510989",-0.023,-0.022999999999999965,-0.112,-0.052,19.4,"35.3",9.793773685766894,6.824885357577191,32.2786440960859,0.6194968553459119,36.365414940232355,28.414606930943116
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.766","3.766","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.520885201",0.344,0.512,"-0.520885201",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.785598308230587,40.63939618669809,0.3786407766990291,36.16116438282987,33.75246358341661
716,646240,"Devers, Rafael",2172,33,0.186,0.115,0.24,0.301,0.248,0.284,0.197,29,156,90.9,12.3,2298,89.4,89.73,113,370,346,0.29999999999999716,6.46,116,148,128,152,294,327,306,"10.367","-10.367","69.0","7.4","2.172545231",171,108,19,6,0,4,49,28.7,13,7.6,"2.27","0.62","0.34","0.34","92.1",168,49.074074074074076,10.185185185185185,6.432748538011696,5.7,2.05,-0.26,2.25,0.251,11,"-1.447905028",0.266,0.369,"1.447905028",-0.011,-0.015000000000000013,-0.068,-0.036,30.5,"36.4",7.499091500178849,8.101463926492736,30.058824574149092,0.559228650137741,35.655208779320915,27.471754829879114
702,671056,"Herrera, Iván",2172,32.3,0.252,0.156,0.274,0.407,0.362,0.384,0.288,34,135,89.6,15.9,2215,87.8,87.9,62,299,403,0.10000000000000853,6.35,106,151,123,147,310,326,294,"-6.227","6.227","72.1","7.7","3.188336878",169,111,23,6,0,5,24,14.2,28,16.6,"2.53","0.47","0.37","-0.37","93.2",161,45.04504504504504,6.306306306306306,4.142011834319527,5.69,2.05,0.04,2.34,0.402,7,"0.887037037",0.431,0.437,"-0.887037037",-0.036,-0.02899999999999997,-0.03,-0.022,20.7,"37.1",7.630692864451169,-1.8930412504090066,30.226998891131466,0.4020618556701031,35.99569364144577,33.51007609112393
694,518692,"Freeman, Freddie",2129,32.6,0.263,0.118,0.305,0.382,0.32,0.353,0.285,40,152,88.6,8.3,2288,88.8,88.9,97,360,334,0.10000000000000853,6.34,115,146,129,151,293,322,304,"0.841","-0.841","67.8","6.7","2.925160557",170,122,30,6,0,4,31,18.2,15,8.8,"2.44","0.49","0.23","0.23","91.5",157,39.34426229508197,6.557377049180328,4.705882352941177,5.73,2.16,-0.22,2.18,0.335,8,"-0.121181556",0.358,0.445,"0.121181556",-0.022,-0.022999999999999965,-0.063,-0.033,26.9,"35.5",6.336461215052921,4.561855774480957,41.663096084418925,0.42134831460674155,41.189576554952204,24.378905041728014
693,607208,"Turner, Trea",2011,34.5,0.214,0.097,0.252,0.312,0.28,0.325,0.258,33,154,89.2,9.1,2202,88.1,88.21,77,338,355,0.10000000000000853,6.37,106,151,120,146,299,324,289,"4.848","-4.848","71.2","7.5","3.291397281",173,122,24,6,0,3,32,18.5,17,9.8,"2.43","0.56","0.37","-0.37","91.5",170,40.98360655737705,6.557377049180328,4.624277456647398,5.71,2.25,0.05,2.19,0.301,8,"-0.6995671",0.34,0.39,"0.6995671",-0.044,-0.039000000000000035,-0.078,-0.045,22.8,"36.3",7.917759515384574,-1.4843470510702697,26.246751992315726,0.5705521472392638,38.90826464191024,28.484861725712335
686,668804,"Reynolds, Bryan",2165,31.7,0.294,0.194,0.363,0.487,0.377,0.351,0.257,47,160,91.2,3.9,2191,88.1,88.08,102,344,342,0,6.27,107,152,121,147,307,321,290,"-13.824","13.824","72.7","7.2","3.544002783",181,119,28,13,0,6,41,22.7,20,11,"2.54","0.43","0.44","-0.44","92.8",148,46.21848739495798,11.76470588235294,7.734806629834254,5.68,1.95,0.09,2.17,0.376,14,"2.01516035",0.343,0.46,"-2.01516035",0.037,0.032999999999999974,0.027,0.026,29.7,"37.9",8.253376024257742,3.3091200749154606,36.25972671461387,0.4277286135693215,36.876095828610275,26.330763961258512
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.538","0.538","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.08065967",0.346,0.345,"-0.08065967",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327006,0.7419997254885866,43.1736564364575,0.3875432525951557,33.19179056434337,32.296318918040924
663,700250,"Rice, Ben",2059,32.2,0.242,0.23,0.287,0.472,0.337,0.336,0.261,39,161,89.7,14.1,2317,88.1,88.3,86,306,357,0.20000000000000284,6.49,120,147,127,152,291,326,298,"-3.125","3.125","69.8","7.6","3.572988799",176,111,24,3,2,10,50,28.4,12,6.8,"2.58","0.41","0.2","0.2","92.2",137,41.44144144144144,10.81081081081081,6.8181818181818175,5.71,2.03,-0.34,2.08,0.307,12,"0.471342383",0.324,0.448,"-0.471342383",-0.019,-0.017000000000000015,0.024,0.001,28.1,"37.4",13.04963033714163,-4.330553476210659,33.89293797593762,0.5294117647058824,38.50846803615021,28.36716735661015
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.078","1.078","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.163086233",0.303,0.345,"-0.163086233",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561908,4.560587982395529,37.23020966678946,0.4548872180451128,36.92788868969838,23.737307862134813
655,663586,"Riley, Austin",1974,33.2,0.237,0.104,0.353,0.341,0.304,0.324,0.23,32,135,91.8,12.6,2132,87.6,87.89,106,308,347,0.30000000000001137,6.47,107,151,123,145,310,327,297,"2.093","-2.093","74.5","7.5","2.873095308",155,87,23,6,1,2,49,31.6,16,10.3,"2.51","0.51","0.4","-0.4","93.3",158,49.42528735632184,12.643678160919542,7.096774193548387,5.69,2.14,0.06,2.22,0.329,11,"-0.319541985",0.326,0.403,"0.319541985",0.007,0.0030000000000000027,-0.062,-0.02,34.4,"38.0",10.812902924730645,-2.0284265184339536,33.24866221894945,0.39672131147540984,36.934552316592224,33.83011432267781
650,683002,"Henderson, Gunnar",2198,29.6,0.226,0.206,0.257,0.432,0.32,0.282,0.22,35,155,85.9,8.3,2278,88.3,88.54,74,307,343,0.20000000000000284,6.48,114,147,121,151,292,325,302,"-0.591","0.591","70.9","7.2","3.852819741",172,119,18,8,3,6,36,20.9,14,8.1,"2.45","0.52","0.29","0.29","90.9",142,35.294117647058826,3.361344537815126,2.3255813953488373,5.73,2.03,-0.29,2.22,0.302,4,"0.090923077",0.297,0.328,"-0.090923077",0.006,0.0050000000000000044,0.104,0.038,24.1,"36.0",9.22208201436414,0.10237799846709557,30.361035312478894,0.46534653465346537,34.14990569083636,33.90088816970607
649,677800,"Abreu, Wilyer",2082,31.2,0.314,0.197,0.355,0.511,0.395,0.358,0.269,43,137,88,16.8,2300,89.3,89.38,71,294,355,0.10000000000000853,6.37,112,146,118,150,285,322,306,"-8.673","8.673","72.0","7.1","1.58699568",158,112,27,10,1,5,26,16.5,18,11.4,"2.28","0.62","0.34","0.34","91.3",165,37.5,10.714285714285714,7.59493670886076,5.72,2.18,-0.25,2.23,0.399,12,"1.336363636",0.36,0.46,"-1.336363636",0.045,0.039000000000000035,0.051,0.037,24.1,"37.2",6.887137728182097,1.7386585366715057,33.22804394928885,0.48109965635738833,36.49148141901968,27.342099133004496
643,645277,"Albies, Ozzie",1934,33.2,0.283,0.187,0.267,0.47,0.331,0.287,0.258,56,198,86.6,15.8,2149,87.4,87.77,63,402,241,0.3999999999999915,6.45,105,151,121,145,306,325,294,"-3.834","3.834","67.8","7.1","1.866221513",213,188,35,13,0,8,15,7,8,3.8,"2.57","0.46","0.39","-0.39","91.3",156,31.182795698924732,3.763440860215054,3.286384976525822,5.72,2.21,0.34,2.2,0.31,7,"0.596267496",0.288,0.382,"-0.596267496",0.025,0.02200000000000002,0.088,0.044,15.7,"37.6",8.91525370343418,-3.7203551517597506,32.23565554227302,0.5873417721518988,28.25065261097172,37.42905626336377
639,678246,"Vargas, Miguel",2094,30.5,0.261,0.297,0.25,0.558,0.392,0.417,0.297,36,138,93.2,21.7,2199,88.8,88.91,54,294,345,0.10000000000000853,6.32,106,151,122,146,299,326,295,"-9.569","9.569","72.2","7.7","2.507350991",165,111,18,6,1,11,28,17,25,15.2,"2.39","0.54","0.43","-0.43","92.8",173,56.25,15.178571428571427,10.303030303030303,5.89,2.02,0.07,2.31,0.372,17,"1.497496088",0.402,0.593,"-1.497496088",-0.036,-0.030000000000000027,-0.035,-0.025,18.4,"38.9",11.835883150149918,-2.5024555953611705,35.89176053779083,0.5326460481099656,36.44314772850746,35.28633171717633
