"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
809,621566,"Olson, Matt",1888,42.8,0.266,0.22,0.311,0.486,0.352,0.335,0.251,46,173,91.8,17.9,2274,88.8,89.14,104,367,442,0.29999999999999716,6.46,117,148,130,152,299,327,307,"-8.185","8.185","72.6","7.5","2.987818694",191,128,26,11,0,9,46,24.1,15,7.9,2.36796,0.55996,0.2244,0.2244,"93.1",176,50,10.9375,7.329842931937172,5.7,2.2,-0.28,2.26,0.33,14,"1.011742892",0.32,0.445,"-1.011742892",0.015,0.010000000000000009,0.041,0.017,28.3,"37.3",9.805064905887638,-2.3635612037706597,33.150093888862735,0.49584487534626037,38.89780590343464,36.65779228759062
697,656941,"Schwarber, Kyle",1859,37.5,0.283,0.312,0.351,0.594,0.421,0.415,0.288,39,138,91.5,17.2,2299,87.8,87.91,95,297,400,0.10000000000000853,6.39,118,146,131,152,298,330,298,"-16.503","16.503","74.3","7.4","4.075216971",163,89,21,5,1,12,49,30.1,22,13.5,2.58989,0.4173,0.17556,0.17556,"93.0",163,47.72727272727273,18.181818181818183,9.815950920245399,5.65,2.22,-0.27,2.11,0.393,16,"2.367718795",0.398,0.571,"-2.367718795",-0.005,-0.0050000000000000044,0.023,0.006,32,"35.1",14.55167397194114,-8.730936938967114,28.875940170716778,0.6284722222222222,35.563598953705956,35.19858070639218
667,547180,"Harper, Bryce",1670,39.9,0.215,0.104,0.271,0.319,0.293,0.336,0.232,29,135,88,12,2325,88,88.05,116,349,318,0,6.4,117,147,126,151,292,326,303,"2.64","-2.64","70.9","7.1","5.131850857",163,99,22,3,1,3,40,24.5,23,14.1,2.58396,0.41566,0.13076,0.13076,"91.4",154,39.39393939393939,8.080808080808081,4.9079754601226995,5.64,2.22,-0.32,2.04,0.325,8,"-0.395802099",0.347,0.393,"0.395802099",-0.017,-0.021999999999999964,-0.074,-0.043,33.2,"35.4",10.066859822604012,0.004244539457760932,36.99489851183312,0.4331395348837209,39.20023761246465,32.26095482414919
661,695578,"Wood, James",2025,32.6,0.261,0.239,0.358,0.5,0.365,0.369,0.256,37,142,94.5,6.9,2267,88.2,88.32,98,287,374,0.09999999999999432,6.35,119,148,126,150,297,326,306,"-4.823","4.823","73.1","7.3","3.805251576",162,89,19,10,0,8,53,32.7,19,11.7,2.49891,0.47377,0.24434,0.24434,"94.0",141,56.17977528089888,17.97752808988764,9.876543209876543,5.79,2.11,-0.23,2.2,0.352,16,"0.729652042",0.348,0.519,"-0.729652042",0.005,0.0040000000000000036,-0.019,-0.004,34.1,"37.0",8.922489310663371,3.1311436822178633,40.636330740739545,0.375886524822695,36.21991715520518,33.63885837112002
585,701762,"Kurtz, Nick",1781,32.8,0.258,0.169,0.394,0.427,0.345,0.304,0.21,32,124,90.4,13.4,2277,88.9,88.9,104,263,322,0,6.32,116,146,129,152,298,330,305,"-2.686","2.686","76.2","7.7","2.955363966",143,72,23,3,0,6,52,36.4,18,12.6,2.35839,0.56957,0.33435,0.33435,"93.1",160,47.22222222222222,11.11111111111111,5.594405594405594,5.78,2.11,-0.2,2.31,0.357,8,"0.459145299",0.315,0.373,"-0.459145299",0.048,0.04199999999999998,0.054,0.041,39.5,"37.2",11.845667340885937,4.458237987105951,37.242892218690244,0.48068669527896996,37.04249720002552,23.781930502542394
575,663586,"Riley, Austin",1619,35.5,0.22,0.085,0.325,0.305,0.282,0.313,0.227,26,118,90.7,12.8,2132,87.4,87.76,93,269,306,0.3999999999999915,6.47,107,151,122,145,310,327,298,"4.488","-4.488","74.6","7.5","2.99179948",135,78,19,5,1,1,41,30.4,14,10.4,2.5284,0.49948,0.40507,-0.40507,"93.2",161,47.43589743589743,11.538461538461538,6.666666666666667,5.67,2.14,0.07,2.22,0.311,9,"-0.780521739",0.321,0.375,"0.780521739",-0.007,-0.010000000000000009,-0.07,-0.031,34.6,"37.9",10.825244421404253,-2.1857835797189864,33.388514457577344,0.38721804511278196,36.85255590144343,34.04114069131671
569,691718,"Crow-Armstrong, Pete",1697,33.5,0.267,0.164,0.351,0.431,0.369,0.338,0.241,31,116,87.7,19,2314,88.8,89,78,259,310,0.20000000000000284,6.45,113,144,102,150,291,323,299,"-4.806","4.806","70.9","7.2","4.344666211",140,79,23,2,1,5,37,26.4,18,12.9,2.40499,0.53883,0.19037,0.19037,"92.1",135,43.037974683544306,7.59493670886076,4.285714285714286,5.65,2.27,-0.38,2.14,0.393,6,"0.844639719",0.371,0.37,"-0.844639719",0.026,0.02200000000000002,0.061,0.031,30.1,"35.7",15.183313570628046,-7.6272834530464335,33.572112113141074,0.4375,35.13576733856551,38.71095146562092
564,607208,"Turner, Trea",1627,34.7,0.217,0.116,0.25,0.333,0.285,0.31,0.237,28,129,88.6,9.2,2173,88.2,88.41,68,272,292,0.20000000000000284,6.44,106,151,121,146,300,324,290,"2.962","-2.962","71.1","7.6","3.158430906",144,103,19,6,0,3,26,18.1,14,9.7,2.39791,0.58682,0.42871,-0.42871,"91.4",173,38.83495145631068,7.766990291262135,5.555555555555555,5.69,2.28,0.06,2.2,0.299,8,"-0.525177305",0.317,0.383,"0.525177305",-0.02,-0.018000000000000016,-0.05,-0.025,25,"36.6",8.089411187813658,-1.7065696989427117,26.398974711744327,0.5823754789272031,39.122448303511675,28.85060390625884
563,682985,"Greene, Riley",1744,32.3,0.241,0.13,0.353,0.37,0.336,0.326,0.237,26,108,90.6,15.2,2271,88.9,89.1,77,239,324,0.19999999999998863,6.43,117,146,124,151,292,330,301,"-2.319","2.319","72.8","7.1","3.991438517",130,70,17,6,1,2,38,29.2,21,16.2,2.2408,0.68736,0.3863,0.3863,"91.9",147,45.714285714285715,8.571428571428571,4.615384615384616,5.67,2.17,-0.24,2.33,0.369,6,"0.411900533",0.366,0.345,"-0.411900533",0.004,0.0030000000000000027,0.025,0.01,32.2,"36.7",12.916004752839363,0.5846015229213333,43.25501776955465,0.3706896551724138,33.156256780088974,32.36977652073374
560,678554,"Mead, Curtis",1338,41.9,0.283,0.258,0.31,0.542,0.386,0.379,0.285,34,120,87.7,19.2,2201,88.8,89.13,42,238,322,0.29999999999999716,6.42,106,151,122,146,304,321,291,"-5.361","5.361","71.0","7.0","2.161155973",134,94,18,8,1,7,26,19.4,12,9,2.35386,0.57235,0.41989,-0.41989,"92.6",177,43.01075268817204,12.903225806451612,8.955223880597014,5.78,2.19,0.02,2.32,0.358,12,"0.957321429",0.36,0.518,"-0.957321429",-0.002,-0.0020000000000000018,0.024,0.007,17.6,"37.2",5.007342035029385,-4.447527017996848,32.02768196932656,0.4034334763948498,35.536158154215265,30.573795078314905
