"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1072,621566,"Olson, Matt",2712,39.5,0.253,0.236,0.291,0.489,0.346,0.332,0.244,60,237,91.6,18.2,2294,89,89.21,137,497,575,0.20000000000000284,6.4,118,148,131,152,299,327,306,"-8.922","8.922","72.7","7.5","3.136371648",259,172,32,14,0,14,66,25.5,19,7.3,"2.37","0.55","0.24","0.24","92.9",179,48.837209302325576,12.209302325581394,8.108108108108109,5.7,2.17,-0.29,2.26,0.313,21,"0.832276119",0.307,0.456,"-0.832276119",0.009,0.006000000000000005,0.033,0.014,27.6,"36.8",9.912472114762739,-2.589737882250693,33.32419040598535,0.4968553459119497,38.955360686757956,36.505039279970106
983,656941,"Schwarber, Kyle",2712,36.2,0.272,0.267,0.33,0.539,0.4,0.396,0.273,52,191,90.9,16.1,2311,87.9,88.06,129,425,558,0.19999999999998863,6.38,117,146,131,152,297,329,298,"-19.935","19.935","74.4","7.5","4.24364522",228,129,30,7,1,14,63,27.6,32,14,"2.58","0.42","0.18","0.18","92.6",153,44.53125,14.84375,8.333333333333332,5.64,2.2,-0.28,2.12,0.386,19,"2.027975585",0.387,0.532,"-2.027975585",-0.001,-0.0010000000000000009,0.007,0.004,30.4,"34.5",14.985118371756746,-8.478654143683904,29.03438570177866,0.6183574879227053,35.5688989153276,34.845237990254525
982,547180,"Harper, Bryce",2502,39.2,0.216,0.108,0.284,0.325,0.302,0.328,0.225,42,194,88.5,12.4,2337,87.8,87.93,163,491,491,0.10000000000000853,6.38,117,146,124,151,292,326,302,"3.285","-3.285","70.6","7.1","4.500929088",236,138,30,7,1,4,61,25.8,36,15.3,"2.61","0.39","0.14","0.14","91.3",160,38.405797101449274,7.246376811594203,4.23728813559322,5.62,2.19,-0.32,2.05,0.335,10,"-0.334521385",0.348,0.37,"0.334521385",-0.009,-0.012999999999999956,-0.045,-0.026,33.2,"34.5",9.600425692154666,0.7059450765150318,36.81247027547202,0.4144329896907217,39.33290083476737,31.531681380860558
889,646240,"Devers, Rafael",2576,34.5,0.173,0.143,0.208,0.316,0.247,0.279,0.193,34,196,90.6,12.7,2297,89.4,89.68,136,447,442,0.29999999999999716,6.46,115,148,128,152,293,326,307,"12.633","-12.633","69.1","7.3","2.199351068",214,137,20,7,0,7,60,28,15,7,"2.27","0.62","0.34","0.34","92.2",167,45.98540145985402,10.218978102189782,6.5420560747663545,5.68,2.07,-0.27,2.26,0.238,14,"-1.421034871",0.259,0.364,"1.421034871",-0.02,-0.02100000000000002,-0.048,-0.032,30.4,"36.3",7.7854215648864935,7.813531496726594,30.111906461277897,0.5616438356164384,35.374000424164876,27.920149504592327
865,671056,"Herrera, Iván",2642,32.7,0.253,0.13,0.286,0.383,0.355,0.371,0.277,41,162,89.4,15.9,2219,88,88.16,76,370,495,0.20000000000000284,6.33,107,151,123,147,309,326,293,"-6.151","6.151","72.1","7.6","3.338410632",203,131,30,6,0,5,31,15.3,35,17.2,"2.5","0.49","0.39","-0.39","92.8",161,41.98473282442748,5.343511450381679,3.4482758620689653,5.71,2.07,0.02,2.33,0.404,7,"0.711098266",0.412,0.41,"-0.711098266",-0.024,-0.007999999999999952,-0.027,-0.016,20.5,"36.5",8.001240914975204,-1.7853375810649963,30.397039780986372,0.4155124653739612,36.28480657310753,33.32321684973698
859,691718,"Crow-Armstrong, Pete",2636,32.6,0.283,0.25,0.364,0.533,0.398,0.338,0.246,51,180,89.4,19.3,2327,89.2,89.45,113,401,458,0.20000000000000284,6.42,114,144,104,150,291,322,299,"-12.264","12.264","71.4","7.3","3.626687432",210,121,31,6,3,11,59,28.1,23,11,"2.36","0.55","0.2","0.2","92.2",149,47.107438016528924,9.090909090909092,5.238095238095238,5.66,2.18,-0.36,2.19,0.386,11,"1.427706636",0.353,0.404,"-1.427706636",0.037,0.03300000000000003,0.129,0.06,28.2,"36.1",15.208222910793634,-8.507995755922785,33.04481938636285,0.4759493670886076,34.88736328746035,38.54999206175252
818,518692,"Freeman, Freddie",2486,32.9,0.261,0.122,0.307,0.383,0.318,0.346,0.28,47,180,88.6,8,2300,88.9,89.09,113,419,399,0.19999999999998863,6.34,116,146,129,151,293,323,304,"1.309","-1.309","67.7","6.7","2.963403309",200,142,35,7,0,5,39,19.5,17,8.5,"2.42","0.49","0.26","0.26","91.5",156,38.732394366197184,6.338028169014084,4.5,5.73,2.12,-0.23,2.17,0.33,9,"-0.16002445",0.347,0.44,"0.16002445",-0.019,-0.01699999999999996,-0.057,-0.028,27,"35.5",6.405642250533348,4.725200240047569,41.84720428618373,0.42409638554216866,41.2078278041185,24.273111622590786
816,607208,"Turner, Trea",2381,34.3,0.223,0.098,0.255,0.321,0.285,0.33,0.264,41,184,89.2,10.5,2204,88.1,88.23,87,398,418,0.10000000000000853,6.39,106,151,121,146,299,324,290,"4.918","-4.918","71.2","7.5","3.331563246",207,152,29,9,0,3,32,15.5,21,10.1,"2.43","0.56","0.37","-0.37","91.6",163,40.78947368421053,6.578947368421052,4.830917874396135,5.7,2.22,0.04,2.21,0.309,10,"-0.602696078",0.343,0.401,"0.602696078",-0.041,-0.03400000000000003,-0.08,-0.045,21.9,"36.3",7.920766078182245,-1.4431520882065039,26.048232306677125,0.5807291666666666,38.69827751170151,28.44987514881982
814,668804,"Reynolds, Bryan",2496,32.6,0.283,0.162,0.35,0.445,0.358,0.345,0.258,54,191,91.1,4.7,2196,88.2,88.22,120,406,408,0,6.28,106,151,121,147,307,321,290,"-12.142","12.142","72.5","7.2","3.584778258",216,143,35,13,0,6,48,22.2,24,11.1,"2.53","0.44","0.43","-0.43","92.8",154,45.45454545454545,9.79020979020979,6.481481481481481,5.7,1.95,0.09,2.18,0.366,14,"1.491646192",0.344,0.444,"-1.491646192",0.025,0.02200000000000002,0.001,0.013,29.6,"38.6",8.24765591686214,3.074826913949958,36.26892816093403,0.4339152119700748,36.80183371362194,26.53420698135301
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.103","-1.103","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.1373599",0.341,0.473,"0.1373599",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880555,7.449165861783995,32.359382150422896,0.623229461756374,36.31482176627366,28.310177669164318
