"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1023,621566,"Olson, Matt",2502,40.9,0.26,0.251,0.299,0.511,0.358,0.342,0.25,58,223,92.1,18.9,2293,88.9,89.16,129,469,554,0.29999999999999716,6.41,118,148,130,152,299,327,307,"-11.508","11.508","72.7","7.5","3.125658118",245,161,30,14,0,14,63,25.7,19,7.8,"2.36","0.56","0.22","0.22","93.0",180,49.68944099378882,13.043478260869565,8.571428571428571,5.7,2.16,-0.3,2.26,0.322,21,"1.124926686",0.316,0.472,"-1.124926686",0.01,0.006000000000000005,0.039,0.016,27.5,"37.1",9.950979812692937,-2.5706350405596514,33.292654262583135,0.5,38.91255071887047,36.53917025073356
883,547180,"Harper, Bryce",2270,38.9,0.207,0.115,0.264,0.322,0.301,0.334,0.225,36,174,88.2,11.8,2348,87.8,87.91,145,439,444,0.10000000000000853,6.37,117,146,125,151,292,326,301,"2.837","-2.837","70.8","7.1","4.692210535",215,125,25,6,1,4,54,25.1,35,16.3,"2.62","0.38","0.12","0.12","91.2",156,36.8,8,4.651162790697675,5.62,2.22,-0.32,2.06,0.335,10,"-0.321291053",0.356,0.377,"0.321291053",-0.018,-0.020999999999999963,-0.055,-0.033,33,"34.7",9.616963407542087,0.9596382286763346,36.748609355393334,0.42494226327944573,39.33625779625149,31.63669553652396
873,656941,"Schwarber, Kyle",2437,35.8,0.267,0.262,0.337,0.529,0.393,0.388,0.268,46,172,90.8,18.1,2320,87.8,87.89,116,374,499,0.10000000000000853,6.36,117,146,131,152,297,329,298,"-15.878","15.878","74.2","7.4","4.052515267",205,113,26,7,1,12,60,29.3,28,13.7,"2.6","0.4","0.15","0.15","92.6",158,43.75,15.178571428571427,8.292682926829269,5.65,2.19,-0.29,2.11,0.38,17,"1.818785796",0.381,0.516,"-1.818785796",-0.001,-0.0010000000000000009,0.013,0.005,31,"34.8",14.926121704888235,-8.36848668831636,28.910754137461012,0.6263736263736264,35.70074399972946,34.95268909000792
803,646240,"Devers, Rafael",2330,34.5,0.181,0.124,0.229,0.305,0.248,0.28,0.193,32,177,90.9,12.7,2298,89.5,89.74,123,408,395,0.20000000000000284,6.45,116,148,128,152,293,326,307,"12.173","-12.173","69.1","7.4","2.182371129",194,123,20,7,0,5,55,28.4,15,7.7,"2.28","0.61","0.35","0.35","92.1",168,47.15447154471545,9.75609756097561,6.185567010309279,5.69,2.07,-0.28,2.24,0.247,12,"-1.515940224",0.262,0.364,"1.515940224",-0.012,-0.015000000000000013,-0.059,-0.032,30.1,"36.2",7.642209243400895,8.114252692331847,30.07512773232517,0.5525,35.63842861981441,27.59307535038654
802,671056,"Herrera, Iván",2422,33.1,0.242,0.141,0.272,0.383,0.353,0.372,0.272,36,149,89.2,15.6,2215,87.8,87.94,71,341,461,0.10000000000000853,6.33,106,151,123,147,309,326,293,"-5.657","5.657","72.2","7.7","3.236234751",189,119,25,6,0,5,30,15.9,34,18,"2.53","0.47","0.38","-0.38","92.9",161,42.857142857142854,5.88235294117647,3.7037037037037033,5.71,2.08,0.02,2.33,0.402,7,"0.705361596",0.426,0.409,"-0.705361596",-0.03,-0.023999999999999966,-0.026,-0.019,20.8,"36.7",7.955272200117881,-2.208849667195442,30.457724941934057,0.4036144578313253,36.0616960216319,33.60409751245071
794,802139,"Wetherholt, JJ",2309,34.4,0.231,0.126,0.25,0.357,0.303,0.361,0.26,42,182,89.8,13.1,2297,88.8,88.83,67,356,438,0,6.35,117,146,108,151,296,324,304,"0.297","-0.297","68.7","7.3","1.716572336",208,150,31,5,0,6,34,16.3,21,10.1,"2.43","0.51","0.36","0.36","91.8",180,46,11.333333333333332,8.173076923076923,5.65,2.08,-0.18,2.32,0.317,17,"-0.037405542",0.346,0.481,"0.037405542",-0.029,-0.02899999999999997,-0.124,-0.058,18.8,"35.5",9.872108070144982,7.305988892152075,32.37261707895237,0.6189111747851003,36.35625554728381,28.34077608060758
780,691718,"Crow-Armstrong, Pete",2396,32.6,0.294,0.244,0.388,0.537,0.408,0.333,0.24,47,160,88.8,20,2318,89.3,89.46,104,359,421,0.20000000000000284,6.43,113,144,103,150,290,322,299,"-13.243","13.243","71.2","7.3","3.762894172",189,107,29,6,3,9,53,28,23,12.2,"2.35","0.56","0.22","0.22","92.0",147,46.728971962616825,8.411214953271028,4.761904761904762,5.68,2.16,-0.37,2.19,0.402,9,"1.697820513",0.357,0.381,"-1.697820513",0.054,0.04500000000000004,0.156,0.075,29,"36.4",15.170117300418124,-7.635103451578423,33.11494192494766,0.4717514124293785,34.999288282205654,38.509757004596224
739,668804,"Reynolds, Bryan",2302,32.1,0.287,0.178,0.355,0.466,0.367,0.347,0.256,50,174,90.9,3.6,2182,88.3,88.23,111,373,366,-0.09999999999999432,6.27,107,151,122,147,308,321,290,"-13.176","13.176","72.6","7.2","3.396867568",197,130,31,13,0,6,44,22.3,22,11.2,"2.52","0.44","0.45","-0.45","92.8",149,44.61538461538462,10.76923076923077,7.1065989847715745,5.71,1.95,0.09,2.17,0.371,14,"1.782949932",0.343,0.448,"-1.782949932",0.031,0.02799999999999997,0.018,0.02,29.8,"38.7",8.085083955539327,3.2798084556145604,36.308092018930466,0.421195652173913,36.92834313223609,26.380994473121792
736,607208,"Turner, Trea",2166,34,0.213,0.098,0.248,0.311,0.279,0.325,0.261,35,164,89.7,8.4,2203,88.1,88.23,79,359,377,0.10000000000000853,6.37,106,151,120,146,299,324,289,"5.353","-5.353","71.4","7.5","3.287545616",185,132,25,7,0,3,32,17.3,19,10.3,"2.44","0.55","0.37","-0.37","91.7",164,43.18181818181818,6.0606060606060606,4.324324324324325,5.7,2.24,0.04,2.2,0.303,8,"-0.727309783",0.345,0.389,"0.727309783",-0.048,-0.04199999999999998,-0.078,-0.046,22,"36.1",7.963297809648673,-1.5230248060849017,26.28020000408162,0.5768115942028985,38.84966125743432,28.5136620954258
732,518692,"Freeman, Freddie",2292,31.9,0.264,0.11,0.312,0.374,0.315,0.347,0.282,43,163,88.8,8.7,2292,88.9,89.03,103,379,353,0.09999999999999432,6.35,115,146,129,151,293,323,304,"1.562","-1.562","67.8","6.7","3.026120285",181,129,33,6,0,4,35,19.3,15,8.3,"2.43","0.49","0.24","0.24","91.5",159,39.53488372093023,6.2015503875969,4.41988950276243,5.72,2.15,-0.23,2.18,0.331,8,"-0.213387978",0.351,0.438,"0.213387978",-0.018,-0.019999999999999962,-0.064,-0.032,27.2,"35.6",6.435711560345639,4.41040440967552,41.7314219441048,0.42133333333333334,41.22186032570745,24.378414241428004
