id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,bbe,gb_rate,air_rate,fb_rate,ld_rate,pu_rate,pull_rate,straight_rate,oppo_rate,pull_gb_rate,straight_gb_rate,oppo_gb_rate,pull_air_rate,straight_air_rate,oppo_air_rate
691406,"Caminero, Junior",769,0.9047058823529412,594,79.28438316,0.836150845253576,0.2979797979797979,0.2301690507152145,0.2356902356902357,0.1820546163849154,8.726150312,13,10.468485904431557,175,0.2275682704811443,326,0.423927178153446,2026.0,356.0,0.4971910112359551,0.5028089887640449,0.2275280898876404,0.1882022471910111,0.0870786516853933,0.455056179775281,0.3567415730337079,0.1882022471910113,0.2219101123595504,0.2275280898876404,0.047752808988764,0.2331460674157305,0.1292134831460675,0.1404494382022472
691023,"Walker, Jordan",796,0.9035187287173666,561,79.282999899,0.850502512562814,0.2620320855614973,0.1846733668341708,0.1996434937611408,0.1407035175879397,8.351878907,22,-3.407242926196336,235,0.2952261306532663,297,0.3731155778894472,2026.0,318.0,0.4465408805031446,0.5534591194968552,0.2421383647798742,0.2138364779874212,0.0974842767295597,0.408805031446541,0.3836477987421384,0.2075471698113208,0.2389937106918239,0.1698113207547169,0.0377358490566037,0.169811320754717,0.2138364779874214,0.169811320754717
519317,"Stanton, Giancarlo",105,0.8823529411764706,70,79.278853048,0.942857142857143,0.3,0.2,0.2,0.1333333333333333,8.369785429,3,-0.7858298059092237,35,0.3333333333333333,42,0.4,2026.0,45.0,0.2666666666666668,0.7333333333333334,0.2666666666666667,0.3111111111111111,0.1555555555555555,0.3333333333333333,0.4888888888888887,0.1777777777777778,0.0666666666666666,0.2,0.0,0.2666666666666667,0.2888888888888887,0.1777777777777778
671286,"Rodríguez, Johnathan",3,1.0,1,78.653036667,1.0,0.0,0.0,0.0,0.0,8.467363333,0,0.2236073840123175,2,0.6666666666666666,1,0.3333333333333333,2026.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
701762,"Kurtz, Nick",432,0.9191489361702128,286,78.33967044,0.8287037037037038,0.2797202797202797,0.1851851851851851,0.2272727272727272,0.1504629629629629,7.782149421,11,-1.3213686908252742,146,0.3379629629629629,120,0.2777777777777778,2026.0,135.0,0.4148148148148149,0.5851851851851854,0.2666666666666666,0.2814814814814815,0.037037037037037,0.3333333333333332,0.3925925925925924,0.2740740740740741,0.2222222222222221,0.1481481481481481,0.0444444444444444,0.111111111111111,0.2444444444444442,0.2296296296296296
665833,"Cruz, Oneil",447,0.9254658385093169,281,78.314808031,0.7651006711409395,0.2918149466192171,0.1834451901565995,0.2135231316725978,0.1342281879194631,7.560756018,6,1.6459090489121946,166,0.3713646532438479,136,0.3042505592841163,2026.0,151.0,0.4900662251655629,0.5099337748344372,0.2582781456953643,0.2119205298013246,0.0397350993377483,0.3841059602649007,0.4238410596026489,0.1920529801324502,0.2317880794701987,0.1854304635761589,0.0728476821192053,0.152317880794702,0.2384105960264899,0.1192052980132449
701358,"Smith, Cam",715,0.9005037783375315,514,77.849771972,0.779020979020979,0.2431906614785992,0.1748251748251748,0.159533073929961,0.1146853146853146,7.63876835,10,-20.613089666694748,201,0.2811188811188811,249,0.3482517482517482,2026.0,266.0,0.4699248120300753,0.530075187969925,0.2330827067669175,0.225563909774436,0.0714285714285714,0.3872180451127817,0.3684210526315789,0.2443609022556393,0.2330827067669174,0.1691729323308271,0.0676691729323308,0.1541353383458642,0.1992481203007517,0.1766917293233084
669003,"Mitchell, Garrett",642,0.9197707736389684,422,77.804962165,0.8161993769470404,0.3127962085308057,0.205607476635514,0.2227488151658767,0.146417445482866,7.250608614,19,-6.061192478110274,220,0.3426791277258567,209,0.3255451713395638,2026.0,219.0,0.5296803652968038,0.4703196347031964,0.1735159817351599,0.2694063926940639,0.0273972602739726,0.3287671232876712,0.3881278538812787,0.2831050228310502,0.2328767123287671,0.2191780821917808,0.0776255707762557,0.0958904109589041,0.1689497716894978,0.2054794520547945
682989,"Mederos, Victor",2,1.0,2,77.55225,0.5,0.5,0.5,0.5,0.5,7.2016,0,0.7444343838243808,0,0.0,1,0.5,2026.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
682634,"Alcántara, Kevin",20,0.9523809523809524,12,77.54634,0.7500000000000001,0.25,0.15,0.0833333333333333,0.05,8.1439275,1,-0.8555640929494444,8,0.4,5,0.25,2026.0,5.0,0.2,0.8,0.2,0.6,0.0,0.6,0.2,0.2,0.2,0.0,0.0,0.3999999999999999,0.2,0.2
