"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
691406,"Caminero, Junior",245,0.9423076923076923,196,"80.157688245",0.8979591836734694,0.28061224489795916,0.22448979591836735,0.25,0.2,"8.687476898",1,-3.5545297729437686,49,0.2,101,0.4122448979591837
519317,"Stanton, Giancarlo",50,0.9433962264150944,29,"79.4531498",0.8999999999999998,0.3103448275862069,0.18,0.27586206896551724,0.16,"8.5899902",0,-2.2234385331349125,21,0.42,16,0.32
691023,"Walker, Jordan",272,0.9251700680272109,202,"79.066260037",0.8566176470588234,0.3217821782178218,0.23897058823529413,0.26732673267326734,0.19852941176470587,"8.290340294",6,7.033219108952017,70,0.25735294117647056,103,0.3786764705882353
606466,"Marte, Ketel",202,0.9140271493212669,162,"78.704770495",0.8019801980198019,0.35802469135802467,0.2871287128712871,0.2777777777777778,0.22277227722772278,"8.110838168",1,6.537604587321702,40,0.19801980198019803,98,0.48514851485148514
701358,"Smith, Cam",250,0.9025270758122743,188,"78.06806172",0.784,0.21808510638297873,0.164,0.1595744680851064,0.12,"7.81734112",2,-7.48989113034799,62,0.248,80,0.32
673357,"Robert Jr., Luis",125,0.9398496240601504,96,"78.05064912",0.768,0.25,0.192,0.15625,0.12,"7.88533496",2,-2.8068838040750315,29,0.232,46,0.368
701762,"Kurtz, Nick",236,0.8872180451127819,147,"77.921105763",0.7584745762711863,0.22448979591836735,0.13983050847457626,0.19047619047619047,0.11864406779661017,"7.717164322",6,-4.943712330182141,89,0.3771186440677966,63,0.2669491525423729
666176,"Adell, Jo",315,0.9347181008902077,230,"77.793656381",0.7555555555555555,0.25217391304347825,0.18412698412698414,0.1782608695652174,0.13015873015873017,"7.731239111",9,3.7118455436627182,85,0.2698412698412698,108,0.34285714285714286
665856,"Camargo, Jair",4,1,2,"77.7574275",0.75,0.5,0.25,0.5,0.25,"7.9414",0,0.3631305207311215,2,0.5,1,0.25
695491,"Báez, Joshua",61,0.9682539682539683,41,"77.753738689",0.721311475409836,0.24390243902439024,0.16393442622950818,0.14634146341463414,0.09836065573770492,"7.735910164",1,3.214581490678766,20,0.32786885245901637,17,0.2786885245901639
575929,"Contreras, Willson",220,0.8979591836734694,159,"77.471578409",0.7454545454545456,0.2830188679245283,0.20454545454545456,0.1761006289308176,0.12727272727272726,"7.986787091",4,4.224445319622622,61,0.2772727272727273,78,0.35454545454545455
672016,"Clarke, Denzel",48,0.9230769230769231,35,"77.450082083",0.7708333333333333,0.3142857142857143,0.22916666666666666,0.17142857142857143,0.125,"7.444729167",2,-3.112382478802799,13,0.2708333333333333,20,0.4166666666666667
703607,"Bolte, Henry",221,0.9208333333333333,151,"77.298609548",0.7873303167420813,0.26490066225165565,0.18099547511312217,0.2185430463576159,0.1493212669683258,"7.666321719",7,-0.8068843546727529,70,0.3167420814479638,65,0.29411764705882354
665833,"Cruz, Oneil",160,0.8791208791208791,103,"77.144694563",0.6999999999999998,0.39805825242718446,0.25625,0.2815533980582524,0.18125,"7.596650188",4,3.2406268700691485,57,0.35625,49,0.30625
621550,"Wisdom, Patrick",43,0.9148936170212766,24,"77.019074419",0.7441860465116278,0.2916666666666667,0.16279069767441862,0.125,0.06976744186046512,"8.139637674",1,-3.857567136163098,19,0.4418604651162791,9,0.20930232558139536
668723,"Vilade, Ryan",258,0.9148936170212766,201,"76.918233837",0.689922480620155,0.24378109452736318,0.18992248062015504,0.15422885572139303,0.12015503875968993,"7.498482984",3,-1.919587019681003,57,0.22093023255813954,86,0.3333333333333333
677594,"Rodríguez, Julio",311,0.9201183431952663,223,"76.877712797",0.6848874598070739,0.28699551569506726,0.2057877813504823,0.18385650224215247,0.13183279742765272,"7.782868617",2,-6.660854487233767,88,0.2829581993569132,108,0.34726688102893893
695506,"Caglianone, Jac",251,0.8256578947368421,191,"76.857350359",0.7051792828685259,0.29842931937172773,0.22709163346613545,0.20418848167539266,0.1553784860557769,"7.809754382",10,3.852839487985839,60,0.23904382470119523,98,0.3904382470119522
656941,"Schwarber, Kyle",358,0.8994974874371859,260,"76.846974609",0.7290502793296089,0.23461538461538461,0.17039106145251395,0.14615384615384616,0.10614525139664804,"7.474592402",10,-1.4438478467180966,98,0.2737430167597765,112,0.3128491620111732
669003,"Mitchell, Garrett",140,0.8641975308641975,94,"76.807451286",0.7642857142857145,0.32978723404255317,0.22142857142857142,0.2553191489361702,0.17142857142857143,"7.283583786",4,-2.8294666904920924,46,0.32857142857142857,54,0.38571428571428573
669288,"Johnson, Daniel",2,0.6666666666666666,2,"76.80715",0.5,1,1,0.5,0.5,"7.85438",0,0.09914089311683694,0,0,2,1
592450,"Judge, Aaron",125,0.9398496240601504,82,"76.76897608",0.728,0.2926829268292683,0.192,0.21951219512195122,0.144,"8.18406704",2,0.40382108070127765,43,0.344,37,0.296
