id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,bbe,gb_rate,air_rate,fb_rate,ld_rate,pu_rate,pull_rate,straight_rate,oppo_rate,pull_gb_rate,straight_gb_rate,oppo_gb_rate,pull_air_rate,straight_air_rate,oppo_air_rate
691406,"Caminero, Junior",255,0.9444444444444444,205,80.111756078,0.8980392156862743,0.2829268292682926,0.2274509803921568,0.248780487804878,0.2,8.684580118,1,-4.460344227789943,50,0.196078431372549,107,0.4196078431372549,2026.0,117.0,0.4615384615384614,0.5384615384615385,0.2051282051282051,0.2478632478632479,0.0854700854700854,0.4529914529914529,0.3504273504273503,0.1965811965811966,0.2222222222222223,0.2051282051282051,0.0341880341880341,0.2307692307692306,0.1452991452991451,0.1623931623931624
519317,"Stanton, Giancarlo",50,0.9433962264150944,29,79.4531498,0.8999999999999999,0.3103448275862069,0.18,0.2758620689655172,0.16,8.5899902,0,-2.2419693764990583,21,0.42,16,0.32,2026.0,16.0,0.375,0.625,0.3125,0.25,0.0625,0.5625,0.25,0.1875,0.25,0.125,0.0,0.3125,0.125,0.1875
691023,"Walker, Jordan",272,0.9251700680272108,202,79.066260037,0.8566176470588235,0.3217821782178218,0.2389705882352941,0.2673267326732673,0.1985294117647058,8.290340294,6,7.029987825056633,70,0.2573529411764705,103,0.3786764705882353,2026.0,109.0,0.3761467889908256,0.623853211009174,0.238532110091743,0.3394495412844034,0.0458715596330275,0.3394495412844036,0.3944954128440367,0.2660550458715595,0.2110091743119266,0.146788990825688,0.018348623853211,0.1284403669724769,0.2477064220183487,0.2477064220183485
606466,"Marte, Ketel",226,0.9112903225806452,184,78.781706283,0.8053097345132746,0.3423913043478261,0.2787610619469026,0.2608695652173913,0.2123893805309734,8.099220354,2,5.636125745266672,42,0.1858407079646017,107,0.4734513274336283,2026.0,116.0,0.4051724137931035,0.5948275862068964,0.2672413793103447,0.2672413793103448,0.0603448275862068,0.5775862068965514,0.2758620689655172,0.146551724137931,0.2586206896551725,0.1034482758620689,0.043103448275862,0.3189655172413788,0.1724137931034483,0.1034482758620689
701358,"Smith, Cam",257,0.9049295774647887,191,78.128179261,0.7898832684824902,0.2198952879581152,0.1634241245136186,0.1623036649214659,0.1206225680933852,7.822187938,2,-6.961697472076521,66,0.2568093385214007,83,0.3229571984435798,2026.0,89.0,0.4044943820224718,0.5955056179775281,0.3370786516853932,0.2022471910112359,0.0561797752808988,0.3707865168539325,0.3932584269662922,0.2359550561797751,0.1797752808988763,0.1685393258426966,0.0561797752808988,0.1910112359550561,0.2247191011235955,0.1797752808988763
695491,"Báez, Joshua",68,0.9444444444444444,44,78.066141765,0.7500000000000001,0.2272727272727272,0.1470588235294117,0.1363636363636363,0.088235294117647,7.764596765,1,2.283996182351962,24,0.3529411764705882,19,0.2794117647058823,2026.0,22.0,0.3636363636363636,0.6363636363636365,0.3181818181818183,0.1818181818181818,0.1363636363636363,0.3636363636363636,0.409090909090909,0.2272727272727272,0.1818181818181818,0.1363636363636363,0.0454545454545454,0.1818181818181818,0.2727272727272727,0.1818181818181818
673357,"Robert Jr., Luis",125,0.9398496240601504,96,78.05064912,0.7679999999999999,0.25,0.192,0.15625,0.12,7.88533496,2,-2.792543690112425,29,0.232,46,0.368,2026.0,46.0,0.4782608695652174,0.5217391304347826,0.2826086956521738,0.1739130434782608,0.0652173913043478,0.4782608695652173,0.3913043478260868,0.1304347826086956,0.3260869565217391,0.1521739130434783,0.0,0.1521739130434782,0.2391304347826085,0.1304347826086956
701762,"Kurtz, Nick",236,0.8872180451127819,147,77.921105763,0.7584745762711863,0.2244897959183673,0.1398305084745762,0.1904761904761904,0.1186440677966101,7.717164322,6,-4.916246576610925,89,0.3771186440677966,63,0.2669491525423729,2026.0,76.0,0.4210526315789474,0.5789473684210527,0.3289473684210526,0.2236842105263158,0.0263157894736842,0.368421052631579,0.3552631578947369,0.2763157894736843,0.2105263157894737,0.1184210526315789,0.0921052631578947,0.1578947368421052,0.236842105263158,0.1842105263157896
666176,"Adell, Jo",331,0.9323943661971832,241,77.852649456,0.7583081570996978,0.2448132780082987,0.1782477341389728,0.1701244813278008,0.1238670694864048,7.719151269,10,3.451192342932995,90,0.2719033232628399,110,0.3323262839879154,2026.0,114.0,0.3859649122807017,0.6140350877192983,0.3157894736842105,0.2192982456140351,0.0789473684210526,0.3859649122807018,0.3333333333333335,0.2807017543859648,0.2280701754385964,0.131578947368421,0.0263157894736842,0.1578947368421053,0.2017543859649124,0.2543859649122806
665856,"Camargo, Jair",4,1.0,2,77.7574275,0.75,0.5,0.25,0.5,0.25,7.9414,0,0.3678296067021747,2,0.5,1,0.25,2026.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
672016,"Clarke, Denzel",48,0.9056603773584906,34,77.5316325,0.7708333333333333,0.3235294117647059,0.2291666666666666,0.1764705882352941,0.125,7.443750833,2,-3.2772275005705573,14,0.2916666666666667,20,0.4166666666666667,2026.0,22.0,0.7727272727272726,0.2272727272727272,0.0,0.1818181818181818,0.0454545454545454,0.5,0.2727272727272727,0.2272727272727273,0.409090909090909,0.2272727272727273,0.1363636363636364,0.0909090909090909,0.0454545454545454,0.0909090909090909
575929,"Contreras, Willson",220,0.8979591836734694,159,77.471578409,0.7454545454545456,0.2830188679245283,0.2045454545454545,0.1761006289308176,0.1272727272727272,7.986787091,4,4.236061515845593,61,0.2772727272727273,78,0.3545454545454545,2026.0,84.0,0.3333333333333334,0.6666666666666666,0.345238095238095,0.1547619047619048,0.1666666666666667,0.511904761904762,0.2499999999999998,0.238095238095238,0.2023809523809524,0.0714285714285714,0.0595238095238095,0.3095238095238095,0.1785714285714284,0.1785714285714285
703607,"Bolte, Henry",221,0.9208333333333332,151,77.298609548,0.7873303167420812,0.2649006622516556,0.1809954751131221,0.2185430463576159,0.1493212669683258,7.666321719,7,-0.8216229096893662,70,0.3167420814479638,65,0.2941176470588235,2026.0,77.0,0.5584415584415585,0.4415584415584416,0.1818181818181818,0.2337662337662337,0.0259740259740259,0.2857142857142857,0.4805194805194804,0.2337662337662338,0.1948051948051948,0.2467532467532467,0.1168831168831168,0.0909090909090908,0.2337662337662337,0.1168831168831169
621550,"Wisdom, Patrick",43,0.9148936170212766,24,77.019074419,0.7441860465116278,0.2916666666666667,0.1627906976744186,0.125,0.0697674418604651,8.139637674,1,-3.862481569990866,19,0.4418604651162791,9,0.2093023255813953,2026.0,10.0,0.3999999999999999,0.6000000000000001,0.4,0.0,0.2,0.4,0.1999999999999999,0.3999999999999999,0.3,0.0,0.0999999999999999,0.1,0.1999999999999999,0.3
668723,"Vilade, Ryan",270,0.9152542372881356,208,76.960399556,0.6925925925925925,0.235576923076923,0.1814814814814815,0.1490384615384615,0.1148148148148148,7.507139815,3,-2.4925321782176657,62,0.2296296296296296,88,0.3259259259259259,2026.0,103.0,0.3300970873786407,0.6699029126213593,0.3398058252427183,0.2135922330097087,0.1165048543689321,0.3883495145631069,0.407766990291262,0.2038834951456311,0.1456310679611651,0.1456310679611651,0.0388349514563107,0.2427184466019418,0.2621359223300969,0.1650485436893204
656941,"Schwarber, Kyle",373,0.9009661835748792,272,76.929033432,0.7399463806970508,0.2389705882352941,0.1742627345844504,0.1544117647058823,0.1126005361930295,7.484750777,10,1.8860528086595243,101,0.2707774798927614,118,0.3163538873994638,2026.0,129.0,0.3333333333333333,0.6666666666666665,0.2868217054263566,0.3100775193798447,0.0697674418604651,0.5116279069767442,0.3410852713178294,0.1472868217054264,0.2093023255813955,0.124031007751938,0.0,0.3023255813953487,0.2170542635658914,0.1472868217054264
665833,"Cruz, Oneil",171,0.8769230769230769,112,76.908078772,0.6842105263157895,0.3928571428571428,0.2573099415204678,0.2678571428571428,0.175438596491228,7.556441053,4,3.091303347599788,59,0.3450292397660818,54,0.3157894736842105,2026.0,60.0,0.5166666666666665,0.4833333333333334,0.1666666666666666,0.3000000000000001,0.0166666666666666,0.4666666666666665,0.3833333333333333,0.15,0.25,0.1833333333333333,0.0833333333333333,0.2166666666666665,0.1999999999999999,0.0666666666666667
669003,"Mitchell, Garrett",154,0.8700564971751412,103,76.901857468,0.7662337662337662,0.3398058252427184,0.2272727272727272,0.2718446601941747,0.1818181818181818,7.273777338,4,-4.102304074417674,51,0.3311688311688311,58,0.3766233766233766,2026.0,65.0,0.6307692307692306,0.3692307692307692,0.0923076923076923,0.2615384615384615,0.0153846153846153,0.3538461538461538,0.4153846153846155,0.2307692307692308,0.2769230769230768,0.2307692307692308,0.123076923076923,0.076923076923077,0.1846153846153847,0.1076923076923077
695506,"Caglianone, Jac",251,0.8256578947368421,191,76.857350359,0.705179282868526,0.2984293193717277,0.2270916334661354,0.2041884816753926,0.1553784860557769,7.809754382,10,3.857224938584641,60,0.2390438247011952,98,0.3904382470119522,2026.0,105.0,0.4952380952380953,0.5047619047619049,0.2476190476190475,0.2380952380952382,0.019047619047619,0.4380952380952381,0.3904761904761905,0.1714285714285715,0.2571428571428573,0.2095238095238096,0.0285714285714285,0.1809523809523808,0.1809523809523809,0.142857142857143
669288,"Johnson, Daniel",2,0.6666666666666666,2,76.80715,0.5,1.0,1.0,0.5,0.5,7.85438,0,0.0969369794627588,0,0.0,2,1.0,2026.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
