"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1998,670623,"Paredes, Isaac",2569,77.8,0.251,0.179,0.251,0.429,0.35,0.318,0.236,94,375,85.6,23.6,2320,90.5,90.66,133,850,1148,0.20000000000000284,6.47,107,152,122,145,290,322,291,"-15.718","15.718","65.3","7.6","3.769981064",445,324,61,16,0,17,55,12.4,51,11.5,"2.3","0.55","0.35","0.35","91.0",157,26.31578947368421,4.643962848297214,3.3707865168539324,5.79,-1.89,0.38,2.14,0.36,15,"0.786686687",0.347,0.354,"-0.786686687",0.015,0.013000000000000012,0.075,0.032,15.6,"37.5",13.80232918100607,-10.202052200366026,33.775139792459406,0.5076726342710998,35.120274970454794,34.59567800933548
1920,664023,"Happ, Ian",2479,77.5,0.245,0.218,0.32,0.462,0.358,0.333,0.219,91,372,89.6,14.6,2231,89.9,90.24,246,821,1099,0.29999999999999716,6.45,117,146,121,151,295,326,301,"-13.888","13.888","70.1","6.7","2.330239097",439,244,50,20,2,19,129,29.4,62,14.1,"2.34","0.54","0.41","-0.41","91.7",159,42.62295081967213,12.295081967213115,6.83371298405467,5.66,-1.91,-0.08,2.31,0.358,30,"0.723333333",0.332,0.424,"-0.723333333",0.026,0.025999999999999968,0.038,0.025,30,"35.9",10.869762121360152,-2.7355147539532116,34.528220825109216,0.4656019656019656,34.693702082048986,32.961566884314095
1915,608324,"Bregman, Alex",2566,74.6,0.255,0.178,0.271,0.432,0.337,0.315,0.249,109,428,87.9,16.2,2324,89.8,90.16,132,807,1108,0.4000000000000057,6.46,107,151,122,146,302,324,295,"-8.922","8.922","68.1","6.9","3.448554835",485,356,68,23,1,17,76,15.7,46,9.5,"2.42","0.5","0.23","0.23","91.5",158,37.359550561797754,5.617977528089887,4.123711340206185,5.7,-1.82,0.22,2.18,0.334,20,"0.465900783",0.33,0.375,"-0.465900783",0.006,0.0040000000000000036,0.057,0.022,16.4,"37.5",13.468438528640053,-4.631008705669957,28.12464471046989,0.6150943396226415,34.05097899614261,31.96387950344972
1811,687263,"Neto, Zach",2469,73.3,0.229,0.188,0.315,0.417,0.32,0.298,0.203,91,398,89.7,23.3,2278,90,90.07,317,943,868,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-4.499","4.499","68.6","7.0","3.94864805",446,252,52,20,2,17,147,33,38,8.5,"2.39","0.47","0.26","0.26","91.7",149,40.63745019920319,11.553784860557768,6.502242152466367,5.73,-1.85,0.41,1.99,0.309,29,"0.248426284",0.288,0.387,"-0.248426284",0.026,0.02100000000000002,0.03,0.022,33.6,"37.9",19.16904576471436,-5.692243403374575,39.79541112449546,0.3862894450489663,32.02303659908877,37.39681006126691
1796,701398,"Stewart, Sal",2460,73,0.26,0.214,0.28,0.474,0.342,0.347,0.258,108,416,89.9,12.5,2363,90.3,90.66,243,894,902,0.4000000000000057,6.52,108,151,122,147,305,326,293,"-10.663","10.663","69.7","7.5","2.211476926",465,327,65,20,0,23,97,20.9,38,8.2,"2.32","0.52","0.22","0.22","91.9",175,38.9937106918239,12.578616352201259,8.60215053763441,5.64,-1.95,0.22,2.2,0.32,40,"0.593708241",0.324,0.476,"-0.593708241",0.002,-0.0040000000000000036,-0.002,-0.005,27.2,"36.4",10.94727256884196,7.546389866628671,32.98958893268983,0.5518433179723502,38.42275572120465,27.897292405861254
1795,673548,"Suzuki, Seiya",2430,73.9,0.256,0.195,0.323,0.451,0.35,0.321,0.23,92,359,88.4,18.9,2358,89.8,90.1,190,727,1068,0.29999999999999716,6.43,108,151,123,146,303,325,296,"-7.386","7.386","71.0","7.2","3.246697026",411,251,54,22,0,16,109,26.5,48,11.7,"2.42","0.53","0.18","0.18","91.7",167,37.84860557768924,10.756972111553784,6.569343065693431,5.69,-1.82,0.29,2.2,0.348,27,"0.411476323",0.323,0.402,"-0.411476323",0.026,0.024999999999999967,0.049,0.029,26.1,"37.8",8.582915260666573,-4.175683437656621,32.27912301838332,0.49377593360995853,37.71283056357121,34.32026017903062
1791,672695,"Perdomo, Geraldo",2559,70,0.245,0.13,0.266,0.375,0.332,0.335,0.262,85,347,87.6,16.8,2239,90.5,90.66,93,692,1099,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-6.926","6.926","64.7","6.9","1.799808734",414,297,60,13,4,8,53,12.8,59,14.3,"2.24","0.58","0.41","-0.41","90.9",159,30.743243243243246,3.3783783783783785,2.4154589371980677,5.73,-1.86,-0.07,2.22,0.36,10,"0.386711334",0.376,0.362,"-0.386711334",-0.017,-0.016000000000000014,0.013,-0.003,13.4,"38.0",8.715331775328249,-0.9428469217602878,38.527494164016275,0.5263929618768328,34.9247961283459,23.292765114431255
1788,683737,"Busch, Michael",2513,71.2,0.237,0.147,0.294,0.384,0.329,0.328,0.23,90,380,88.5,17.1,2254,89.2,89.5,213,788,1000,0.29999999999999716,6.45,116,145,119,151,296,326,301,"-8.451","8.451","67.0","7.0","2.880281915",448,277,59,18,1,12,105,23.4,58,12.9,"2.49","0.47","0.31","-0.31","91.5",157,39.71119133574007,8.303249097472925,5.133928571428571,5.67,-1.85,-0.08,2.2,0.348,23,"0.472651007",0.341,0.394,"-0.472651007",0.007,0.006999999999999951,-0.01,0.001,27,"36.2",14.806115788836134,-1.1072046723913411,34.534531039109226,0.4537275064267352,36.368581928001,32.307529994191654
1783,668930,"Turang, Brice",2563,69.6,0.279,0.215,0.353,0.494,0.379,0.362,0.266,101,362,91,10.9,2223,90.2,90.54,172,779,1004,0.29999999999999716,6.48,115,146,105,149,293,323,303,"-22.004","22.004","67.9","6.6","1.507940947",424,257,57,26,2,16,107,25.2,60,14.2,"2.28","0.58","0.43","-0.43","91.5",184,46.484375,8.984375,5.4245283018867925,5.69,-1.9,-0.11,2.3,0.38,23,"1.234099832",0.366,0.464,"-1.234099832",0.013,0.014000000000000012,0.03,0.017,22.1,"36.3",7.609736983039857,10.23156178348524,36.077639267797444,0.46194926568758343,34.158406124733304,30.16214723182522
1782,668227,"Arozarena, Randy",2398,74.3,0.268,0.184,0.328,0.452,0.367,0.355,0.26,98,365,91.3,9.3,2294,90.5,90.74,228,797,985,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-20.103","20.103","68.6","7.1","2.28363315",429,268,62,20,1,15,98,22.8,44,10.3,"2.24","0.59","0.4","0.4","91.8",159,42.16417910447761,8.208955223880597,5.128205128205128,5.73,-1.85,0.24,2.16,0.375,22,"1.128114478",0.37,0.427,"-1.128114478",0.008,0.0050000000000000044,0.025,0.012,28.6,"38.0",6.85941643413341,6.650851737441864,26.95062825841771,0.5552699228791774,35.648555438976636,27.61514899380645
