"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1387,621493,"Ward, Taylor",1889,73.4,0.235,0.085,0.308,0.32,0.319,0.329,0.238,64,272,89.1,14.2,2329,90.2,90.39,91,455,932,0.20000000000000284,6.42,108,152,123,147,305,324,291,"0.759","-0.759","65.8","6.7","2.720874887",329,201,47,14,0,3,72,21.9,52,15.8,2.26022,0.58144,0.25078,0.25078,"91.5",159,38.5,4.5,2.735562310030395,5.68,-1.81,0.21,2.28,0.365,9,"-0.054722422",0.368,0.347,"0.054722422",-0.003,-0.0030000000000000027,-0.027,-0.01,20,"35.6",4.999483823824473,1.8950247036911874,30.337072512074418,0.4341801385681293,35.362049906538836,30.192768545190084
1327,670623,"Paredes, Isaac",1730,76.7,0.247,0.184,0.252,0.431,0.342,0.312,0.233,63,255,85.9,22.1,2319,90.3,90.54,100,566,761,0.20000000000000284,6.48,106,151,121,145,290,322,291,"-9.038","9.038","65.6","7.7","4.008954239",299,214,40,11,0,12,45,15.1,30,10,2.31229,0.55714,0.32155,0.32155,"91.2",160,28.504672897196258,5.607476635514018,4.013377926421405,5.79,-1.84,0.39,2.16,0.344,12,"0.681085154",0.334,0.356,"-0.681085154",0.014,0.009999999999999953,0.075,0.03,17.7,"38.3",14.501471520400568,-10.858354619439211,33.59952015839676,0.5077220077220077,35.35084515543653,34.80411211081743
1324,695578,"Wood, James",1987,66.6,0.277,0.31,0.341,0.587,0.427,0.457,0.286,67,242,95.4,11.4,2254,89.1,89.41,140,468,856,0.30000000000001137,6.46,118,147,127,151,300,328,307,"-23.687","23.687","74.6","7.4","3.256516515",309,158,33,13,1,20,86,27.8,62,20.1,2.47436,0.44061,0.26852,-0.26852,"94.4",186,62.0253164556962,24.68354430379747,12.62135922330097,5.84,-1.8,-0.04,2.27,0.427,39,"1.789048338",0.438,0.655,"-1.789048338",-0.009,-0.01100000000000001,-0.068,-0.03,29.9,"38.3",11.729090765847117,1.28223962373577,39.03009101911352,0.44372294372294374,35.73099938357724,34.367466390992874
1296,624413,"Alonso, Pete",1789,72.4,0.256,0.248,0.292,0.504,0.376,0.392,0.28,66,258,93.5,14.2,2330,89.6,89.7,155,554,742,0.10000000000000853,6.42,108,152,125,147,305,327,294,"-15.844","15.844","73.0","7.2","2.70192595",307,185,36,13,0,17,76,24.8,43,14,2.44147,0.44843,0.20299,0.20299,"92.9",170,52.972972972972975,11.891891891891893,7.166123778501629,5.68,-1.85,0.15,2.19,0.365,22,"1.222530864",0.386,0.524,"-1.222530864",-0.024,-0.02100000000000002,-0.02,-0.016,28,"35.9",9.727898935828053,3.007855363742999,33.72143898161363,0.55,35.86773397747288,27.371753197454833
1287,669364,"Edwards, Xavier",1640,78.5,0.299,0.108,0.331,0.406,0.348,0.328,0.269,83,278,87.2,10.2,2250,90,90.17,81,542,745,0.20000000000000284,6.45,115,145,100,149,287,316,298,"-8.179","8.179","65.7","6.3","2.941774044",324,247,63,12,6,2,36,11.1,41,12.7,2.2701,0.58822,0.43032,-0.43032,"90.6",156,29.554655870445345,4.048582995951417,3.0864197530864197,5.66,-1.88,-0.16,2.18,0.383,10,"0.635508936",0.36,0.378,"-0.635508936",0.03,0.02300000000000002,0.028,0.02,14.9,"37.1",5.611576909365852,0.07380132296487228,30.391421779367626,0.4606741573033708,33.946872395025586,29.491988275678708
1275,687263,"Neto, Zach",1712,74.5,0.227,0.206,0.304,0.434,0.326,0.299,0.199,65,286,89.2,21.8,2285,89.8,89.85,220,662,613,0.10000000000000853,6.46,109,152,115,145,304,326,295,"-4.785","4.785","68.3","7.0","4.114864077",322,182,35,15,1,14,105,32.6,28,8.7,2.40014,0.47714,0.25785,0.25785,"91.6",151,38.12154696132597,12.154696132596685,6.832298136645963,5.71,-1.81,0.42,2,0.311,22,"0.375294118",0.286,0.39,"-0.375294118",0.028,0.025000000000000022,0.044,0.027,33.2,"38.0",19.51940759757001,-5.731982309007739,40.08757765791363,0.36335403726708076,32.08557292875126,37.21986286113577
1272,668930,"Turang, Brice",1789,71.1,0.292,0.235,0.356,0.527,0.393,0.374,0.275,76,260,91.4,10,2232,90.1,90.5,120,557,715,0.4000000000000057,6.5,115,146,104,149,292,323,303,"-18.166","18.166","68.2","6.6","1.545265285",305,190,43,18,2,13,72,23.6,43,14.1,2.31942,0.55414,0.41986,-0.41986,"91.7",185,48.421052631578945,10,6.229508196721312,5.68,-1.89,-0.09,2.29,0.39,19,"1.428144654",0.377,0.493,"-1.428144654",0.017,0.013000000000000012,0.034,0.019,21.5,"36.3",7.348050149834413,11.129200164160657,36.15932756501749,0.46153846153846156,33.81367472729876,29.89426730457996
1266,670541,"Alvarez, Yordan",1747,72.5,0.337,0.337,0.356,0.675,0.468,0.483,0.33,86,255,95.7,21.4,2250,90.8,90.99,103,529,737,0.20000000000000284,6.44,118,146,134,152,294,333,304,"-34.085","34.085","75.5","7.6","3.023542582",316,200,46,17,0,23,56,17.7,58,18.4,2.18689,0.62133,0.44167,-0.44048,"93.5",197,57.286432160804026,20.100502512562816,12.658227848101266,5.78,-1.85,-0.14,2.37,0.462,40,"2.692338073",0.457,0.733,"-2.692338073",0.007,0.0050000000000000044,-0.058,-0.015,19.5,"37.7",7.812564447864814,-4.224687600031088,36.84385780304961,0.4386973180076628,38.01385820692471,34.352317406030345
1265,608324,"Bregman, Alex",1747,72.4,0.237,0.127,0.265,0.364,0.306,0.301,0.237,67,283,87.5,16.2,2328,89.9,90.32,95,528,737,0.3999999999999915,6.51,106,151,122,146,301,324,294,"5.165","-5.165","68.1","6.9","3.500029222",322,233,46,13,1,7,53,16.5,31,9.6,2.35755,0.50669,0.2281,0.2281,"91.5",160,35.622317596566525,3.862660944206009,2.7950310559006213,5.7,-1.78,0.22,2.17,0.32,9,"-0.408300395",0.321,0.35,"0.408300395",0,-0.0010000000000000009,0.014,0.005,18,"37.5",14.07469024908417,-5.1736526006162045,28.10540325314465,0.611969111969112,33.5947329478884,32.71860946440682
1264,672960,"Okamoto, Kazuma",1646,76.8,0.23,0.23,0.289,0.46,0.335,0.318,0.214,61,265,91.1,18.4,2318,90,90.29,206,580,684,0.29999999999999716,6.48,108,152,124,147,302,327,294,"-7.127","7.127","71.0","7.9","3.39638539",299,169,34,10,0,17,98,32.8,28,9.4,2.32286,0.5339,0.21694,0.21694,"92.5",163,46.74556213017752,14.201183431952662,8.02675585284281,5.73,-1.86,0.21,2.28,0.311,24,"0.563844937",0.299,0.427,"-0.563844937",0.016,0.01200000000000001,0.033,0.017,35.5,"37.6",14.68590629199635,-3.895473712977434,30.77389858310506,0.5633802816901409,36.72237273445854,29.478804304610545
