"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2180,670623,"Paredes, Isaac",2821,77.3,0.257,0.181,0.258,0.439,0.354,0.32,0.241,105,408,85.6,23.2,2318,90.5,90.64,142,929,1251,0.09999999999999432,6.48,106,152,122,145,290,323,291,"-19.327","19.327","65.3","7.6","3.738718109",483,352,69,17,0,19,61,12.6,55,11.4,"2.29","0.56","0.35","0.35","91.0",156,27.350427350427353,4.5584045584045585,3.3126293995859215,5.77,-1.91,0.38,2.12,0.362,16,"0.886559633",0.348,0.359,"-0.886559633",0.016,0.014000000000000012,0.08,0.034,15.3,"37.3",13.824939920818649,-10.486133107939493,33.731942937579184,0.5100117785630153,35.03356730126627,34.68421806933198
2095,664023,"Happ, Ian",2666,78.6,0.244,0.216,0.316,0.46,0.359,0.335,0.22,98,402,90,15.1,2234,90.1,90.41,263,887,1208,0.30000000000001137,6.45,117,146,121,151,295,325,302,"-16.573","16.573","70.1","6.7","2.309292107",477,267,53,23,2,20,136,28.5,70,14.7,"2.32","0.55","0.42","-0.42","91.7",160,43.445692883895134,11.985018726591761,6.708595387840671,5.65,-1.9,-0.09,2.31,0.361,32,"0.791073986",0.337,0.421,"-0.791073986",0.024,0.023999999999999966,0.039,0.024,29.7,"35.8",10.662793738554205,-2.772415397257626,34.58947670773052,0.4647727272727273,34.622833342665494,32.87696612217725
2042,608324,"Bregman, Alex",2749,74.3,0.257,0.19,0.271,0.447,0.343,0.318,0.252,118,459,88,16.8,2328,90,90.32,142,868,1174,0.29999999999999716,6.47,107,151,122,146,302,324,295,"-11.909","11.909","68.1","6.9","3.350001376",520,384,71,26,2,19,79,15.2,49,9.4,"2.4","0.52","0.24","0.24","91.5",161,37.5,5.989583333333334,4.423076923076923,5.69,-1.82,0.21,2.19,0.337,23,"0.583202742",0.333,0.38,"-0.583202742",0.005,0.0040000000000000036,0.067,0.025,16.4,"37.4",13.364277789234036,-4.570012000517623,28.04017607467311,0.6261682242990654,34.040542207616106,31.83386129134822
1989,687263,"Neto, Zach",2721,73.1,0.22,0.183,0.303,0.403,0.317,0.302,0.201,95,432,89.6,23.2,2281,89.9,90.03,342,1015,974,0.09999999999999432,6.47,108,152,117,145,304,326,295,"-4.747","4.747","68.6","7.0","4.079465398",491,272,54,21,2,18,161,32.8,45,9.2,"2.4","0.47","0.24","0.24","91.7",151,39.85239852398524,11.439114391143912,6.313645621181263,5.73,-1.84,0.41,1.99,0.312,31,"0.238662645",0.296,0.384,"-0.238662645",0.019,0.016000000000000014,0.019,0.015,33.7,"37.7",19.05153687268984,-5.906398591737292,39.809107216820216,0.3923154701718908,31.973690160117105,37.4994659266276
1986,683737,"Busch, Michael",2747,72.3,0.237,0.145,0.298,0.383,0.33,0.328,0.229,98,413,88.4,16.7,2256,89.3,89.67,233,868,1118,0.4000000000000057,6.46,117,145,119,151,296,326,302,"-10.213","10.213","66.9","6.9","2.85148427",492,298,65,19,1,13,118,24,68,13.8,"2.47","0.48","0.32","-0.32","91.5",155,39.59731543624161,8.389261744966444,5.08130081300813,5.66,-1.85,-0.09,2.2,0.354,25,"0.514249748",0.343,0.392,"-0.514249748",0.008,0.010999999999999954,-0.009,0.002,26.8,"36.0",14.296568260616882,-0.7840303736995669,34.54173103505597,0.44224037339556593,36.32746031564036,32.06885397355137
1978,805808,"McGonigle, Kevin",2770,71.4,0.289,0.172,0.306,0.461,0.377,0.379,0.28,119,412,88.4,20.3,2231,89.2,89.53,122,841,1137,0.29999999999999716,6.49,119,147,118,152,293,328,301,"-27.225","27.225","70.1","6.9","2.053636288",488,357,81,19,5,14,57,11.7,72,14.8,"2.4","0.51","0.38","-0.38","91.5",167,38.764044943820224,8.146067415730338,5.942622950819672,5.69,-1.94,-0.08,2.2,0.395,29,"1.376390293",0.388,0.481,"-1.376390293",0.009,0.007000000000000006,-0.02,-0.002,14.5,"37.4",14.29182716518156,3.4090800372342693,36.55062381933644,0.4975786924939467,37.23699355169908,33.81070878141417
1968,673548,"Suzuki, Seiya",2669,73.7,0.251,0.193,0.317,0.444,0.343,0.317,0.226,100,399,88.7,18.6,2359,89.9,90.24,204,801,1167,0.29999999999999716,6.44,109,151,123,146,303,325,296,"-5.458","5.458","70.9","7.2","3.296404261",454,279,58,24,1,17,121,26.7,50,11,"2.4","0.54","0.19","0.19","91.7",167,38.35125448028674,11.827956989247312,7.268722466960352,5.69,-1.81,0.27,2.2,0.339,33,"0.277337398",0.316,0.403,"-0.277337398",0.025,0.02300000000000002,0.041,0.026,25.5,"37.8",8.345454496285774,-3.891070055748579,32.268247632215015,0.493099121706399,37.6624498136079,34.193614297917875
1961,624413,"Alonso, Pete",2818,69.6,0.273,0.273,0.303,0.546,0.394,0.404,0.286,110,403,93.4,14.8,2328,89.7,89.91,233,868,1093,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-30.26","30.26","72.9","7.1","2.898042898",472,292,62,17,0,31,114,24.2,59,12.5,"2.38","0.5","0.23","0.23","93.0",171,53.082191780821915,14.383561643835616,8.898305084745763,5.69,-1.88,0.18,2.2,0.373,42,"1.54309026",0.383,0.563,"-1.54309026",-0.013,-0.010000000000000009,-0.017,-0.01,26.8,"36.7",9.812056174084676,3.49965537580979,34.05802496158775,0.5428571428571428,35.709074346117795,26.96396808390571
1959,668930,"Turang, Brice",2813,69.6,0.282,0.213,0.359,0.495,0.383,0.364,0.264,110,390,90.9,11,2222,90.3,90.61,197,853,1106,0.29999999999999716,6.49,115,146,106,149,293,323,303,"-25.286","25.286","68.1","6.7","1.592169284",461,276,63,28,2,17,116,25.2,69,15,"2.27","0.58","0.43","-0.43","91.5",185,46.18181818181818,9.090909090909092,5.42299349240781,5.69,-1.89,-0.11,2.29,0.388,25,"1.290760592",0.37,0.462,"-1.290760592",0.018,0.018000000000000016,0.033,0.019,23.1,"36.4",7.733884304711188,10.096128239336181,35.96181076572398,0.4659367396593674,34.177357759417745,30.32352086185963
1959,592518,"Machado, Manny",2614,74.9,0.212,0.191,0.222,0.402,0.312,0.331,0.239,91,430,89.7,13.3,2346,90.5,90.83,240,934,1025,0.29999999999999716,6.5,108,151,124,147,305,327,297,"-3.03","3.03","72.6","7.8","3.368458595",496,329,55,13,0,23,106,21.4,60,12.1,"2.27","0.55","0.27","0.27","92.0",169,43.46504559270517,9.118541033434651,6.048387096774194,5.62,-1.9,0.25,2.24,0.306,30,"0.15467075",0.331,0.421,"-0.15467075",-0.027,-0.025000000000000022,-0.019,-0.019,25.7,"35.5",6.9731964647329265,-1.9288678497283467,26.277297849124484,0.5632698768197089,39.273530535992684,31.49808400713039
1955,672695,"Perdomo, Geraldo",2788,70.1,0.255,0.123,0.281,0.378,0.337,0.339,0.267,97,381,87.7,17.1,2238,90.6,90.73,102,752,1203,0.10000000000000853,6.4,118,146,106,151,291,324,300,"-9.039","9.039","64.5","6.8","1.790891467",454,325,71,13,5,8,59,13,65,14.3,"2.23","0.58","0.41","-0.41","90.9",163,31.790123456790127,3.0864197530864197,2.2026431718061676,5.75,-1.86,-0.07,2.22,0.368,10,"0.462352941",0.38,0.368,"-0.462352941",-0.012,-0.01200000000000001,0.01,-0.002,13.6,"38.2",8.358575250022799,-0.921275172088975,38.670063817735986,0.5256756756756756,34.89214470588488,23.08993617826043
1933,701398,"Stewart, Sal",2678,72.2,0.265,0.205,0.29,0.47,0.342,0.343,0.258,119,449,90.1,12.1,2368,90.4,90.71,262,969,964,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-12.134","12.134","69.7","7.5","2.223666403",501,352,75,20,0,24,106,21.2,40,8,"2.33","0.51","0.22","0.22","91.9",173,40.524781341107875,11.9533527696793,8.183632734530939,5.64,-1.93,0.23,2.2,0.323,41,"0.627728919",0.323,0.469,"-0.627728919",0.007,0,0.001,-0.001,27,"36.4",10.810897962640693,7.659102993536581,33.00820114363667,0.5458422174840085,38.55055899174997,27.858524697990063
1929,668227,"Arozarena, Randy",2657,72.6,0.266,0.174,0.326,0.44,0.363,0.351,0.257,104,391,91.5,9.4,2298,90.4,90.64,241,864,1065,0.19999999999998863,6.45,108,152,122,147,302,326,294,"-20.187","20.187","68.5","7.1","2.28320279",461,288,67,21,1,15,104,22.6,48,10.4,"2.25","0.59","0.38","0.38","91.8",158,43.40277777777778,7.638888888888889,4.772234273318872,5.74,-1.87,0.24,2.16,0.375,22,"1.046500778",0.369,0.417,"-1.046500778",0.009,0.006000000000000005,0.023,0.012,27.9,"38.1",6.780457177647634,6.674398620176275,27.02159938295654,0.5441527446300716,35.689237690248554,27.56254721887998
1914,672960,"Okamoto, Kazuma",2595,73.8,0.23,0.206,0.283,0.436,0.322,0.313,0.222,94,408,90.2,19,2323,89.9,90.18,311,912,1002,0.29999999999999716,6.46,107,152,124,147,301,327,294,"-5.886","5.886","70.7","7.9","3.453907159",454,274,56,15,0,23,137,30.2,39,8.6,"2.35","0.51","0.21","0.21","92.0",160,42.33576642335766,11.678832116788321,7.048458149779736,5.7,-1.84,0.24,2.26,0.302,32,"0.307523511",0.298,0.413,"-0.307523511",0.008,0.0040000000000000036,0.023,0.009,34.1,"37.1",15.123373625501797,-3.250846177144445,31.61861080291494,0.5741360089186176,37.16468985157035,29.506178286585886
1902,678246,"Vargas, Miguel",2727,69.7,0.241,0.214,0.254,0.455,0.352,0.368,0.252,98,407,89.3,19.4,2356,91.3,91.65,185,842,1060,0.4000000000000057,6.51,107,151,122,145,299,326,296,"-14.936","14.936","71.9","7.7","1.960346347",481,324,53,24,0,21,87,18.1,63,13.1,"2.12","0.65","0.26","0.26","91.9",173,40.24767801857585,13.003095975232199,8.731808731808732,5.83,-1.8,0.32,2.33,0.349,42,"0.785278654",0.362,0.474,"-0.785278654",-0.011,-0.013000000000000012,-0.019,-0.016,22,"39.1",12.142214040395528,-3.126885424325219,33.60307132712171,0.6494597839135654,36.61670662917561,34.91274589877444
1901,691406,"Caminero, Junior",2694,70.6,0.271,0.265,0.278,0.536,0.37,0.345,0.259,121,446,92.4,9,2295,89.5,89.62,215,861,1040,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-26.036","26.036","77.5","8.7","3.073480062",494,349,70,17,1,33,100,20.2,42,8.5,"2.43","0.51","0.25","0.25","94.2",142,50.1432664756447,12.893982808022923,9.109311740890687,5.73,-1.89,0.27,2.11,0.336,45,"1.36959495",0.318,0.485,"-1.36959495",0.012,0.018000000000000016,0.051,0.025,25,"37.1",8.579893426604674,-7.070761300374473,24.45378921323615,0.631578947368421,38.12739935846588,37.683498972076144
