"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2166,670623,"Paredes, Isaac",2802,77.3,0.257,0.183,0.258,0.44,0.354,0.32,0.241,104,405,85.8,23.1,2321,90.5,90.65,142,925,1241,0.09999999999999432,6.48,106,152,122,145,290,323,291,"-19.006","19.006","65.3","7.6","3.738718109",479,349,68,17,0,19,61,12.7,54,11.3,"2.29","0.56","0.35","0.35","91.1",157,27.586206896551722,4.597701149425287,3.3402922755741122,5.77,-1.91,0.38,2.12,0.361,16,"0.877469991",0.348,0.36,"-0.877469991",0.016,0.013000000000000012,0.08,0.034,15.4,"37.3",13.846126467917776,-10.476748801233553,33.73345694161812,0.5076923076923077,35.006625058522374,34.667778831994745
2080,664023,"Happ, Ian",2651,78.5,0.245,0.22,0.317,0.465,0.362,0.337,0.221,97,396,90,15.2,2234,90.1,90.42,261,878,1202,0.30000000000001137,6.45,117,146,121,151,295,325,302,"-17.422","17.422","70.1","6.7","2.311957173",471,263,52,23,2,20,134,28.5,70,14.9,"2.31","0.56","0.43","-0.42","91.7",161,43.72623574144487,12.167300380228136,6.794055201698514,5.65,-1.9,-0.1,2.31,0.363,32,"0.837596154",0.339,0.424,"-0.837596154",0.024,0.023999999999999966,0.041,0.025,29.7,"35.8",10.68846298982523,-2.7623041252878084,34.56419290605053,0.46498277841561425,34.62206545601682,32.875210304708894
2042,608324,"Bregman, Alex",2749,74.3,0.257,0.19,0.271,0.447,0.343,0.318,0.252,118,459,88,16.8,2328,90,90.32,142,868,1174,0.29999999999999716,6.47,107,151,122,146,302,324,295,"-11.89","11.89","68.1","6.9","3.350001376",520,384,71,26,2,19,79,15.2,49,9.4,"2.4","0.52","0.24","0.24","91.5",161,37.5,5.989583333333334,4.423076923076923,5.69,-1.82,0.21,2.19,0.337,23,"0.582272282",0.333,0.38,"-0.582272282",0.005,0.0040000000000000036,0.067,0.025,16.4,"37.5",13.36427998623678,-4.570011274455906,28.040330365087083,0.6261682242990654,34.04054220761612,31.83386129134821
1975,687263,"Neto, Zach",2703,73.1,0.221,0.184,0.306,0.405,0.317,0.301,0.2,95,430,89.6,23.1,2279,89.9,90.02,341,1011,964,0.09999999999999432,6.47,109,152,117,145,304,326,295,"-4.786","4.786","68.6","7.0","4.083418033",488,270,54,21,2,18,161,33,44,9,"2.4","0.47","0.24","0.24","91.7",150,39.77695167286245,11.152416356877323,6.147540983606557,5.73,-1.84,0.4,1.98,0.311,30,"0.242329114",0.294,0.383,"-0.242329114",0.021,0.017000000000000015,0.022,0.016,33.7,"37.6",19.050120584790445,-5.869921189163845,39.83180387589352,0.39086294416243655,31.97025874622337,37.481772152792054
1975,805808,"McGonigle, Kevin",2752,71.8,0.29,0.173,0.306,0.462,0.378,0.38,0.281,119,411,88.4,20.3,2230,89.2,89.53,121,840,1135,0.29999999999999716,6.49,119,147,118,152,293,328,301,"-27.487","27.487","70.1","6.9","2.017010678",487,357,81,19,5,14,56,11.5,72,14.8,"2.4","0.52","0.38","-0.38","91.5",167,38.764044943820224,8.146067415730338,5.95482546201232,5.69,-1.94,-0.08,2.2,0.396,29,"1.391746835",0.388,0.482,"-1.391746835",0.009,0.008000000000000007,-0.02,-0.002,14.4,"37.4",14.269361405234548,3.4508956765232477,36.54138861455366,0.49818181818181817,37.244522570928105,33.78305170379343
1972,683737,"Busch, Michael",2723,72.4,0.237,0.146,0.297,0.383,0.33,0.328,0.229,97,410,88.4,16.6,2256,89.3,89.66,231,862,1110,0.4000000000000057,6.46,117,145,119,151,296,326,302,"-10.292","10.292","66.9","6.9","2.858209531",487,296,64,19,1,13,117,24,66,13.6,"2.47","0.48","0.32","-0.32","91.5",156,39.52702702702703,8.445945945945946,5.133470225872689,5.66,-1.85,-0.09,2.2,0.351,25,"0.521906694",0.343,0.392,"-0.521906694",0.008,0.007999999999999952,-0.009,0.002,26.8,"36.1",14.312047066606096,-0.8125300406181987,34.533776408948576,0.44300822561692127,36.33896717248353,32.09844220280315
1947,624413,"Alonso, Pete",2802,69.5,0.27,0.26,0.303,0.53,0.388,0.4,0.284,108,400,93.3,14.8,2328,89.7,89.93,232,864,1083,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-26.716","26.716","72.9","7.1","2.904836642",469,290,62,17,0,29,113,24.1,59,12.6,"2.37","0.5","0.24","0.24","93.0",171,52.758620689655174,13.793103448275861,8.528784648187633,5.69,-1.88,0.18,2.2,0.371,40,"1.372162301",0.382,0.553,"-1.372162301",-0.014,-0.01100000000000001,-0.023,-0.012,26.9,"36.8",9.788336209859834,3.5387497056902384,34.062010587317964,0.5418660287081339,35.70725787092187,26.94920152761982
1947,672695,"Perdomo, Geraldo",2769,70.3,0.251,0.124,0.277,0.376,0.335,0.337,0.264,95,378,87.6,17.1,2237,90.6,90.73,101,748,1199,0.10000000000000853,6.4,118,146,106,151,291,324,300,"-8.562","8.562","64.5","6.8","1.80459432",451,322,69,13,5,8,59,13.1,65,14.4,"2.23","0.58","0.41","-0.41","90.9",163,31.15264797507788,3.115264797507788,2.2172949002217295,5.75,-1.86,-0.07,2.23,0.366,10,"0.439753467",0.378,0.364,"-0.439753467",-0.013,-0.01200000000000001,0.012,-0.002,13.5,"38.3",8.328974321216279,-0.8996530364185459,38.65294769335236,0.5244565217391305,34.905676350603876,23.05431593738535
1942,673548,"Suzuki, Seiya",2641,73.5,0.251,0.193,0.318,0.444,0.344,0.319,0.227,99,394,88.6,18.5,2358,89.9,90.25,204,790,1152,0.3999999999999915,6.44,109,151,123,146,303,325,296,"-5.995","5.995","70.8","7.2","3.296404261",449,275,58,23,1,17,120,26.7,50,11.1,"2.4","0.54","0.19","0.19","91.7",168,38.54545454545455,11.636363636363637,7.126948775055679,5.69,-1.81,0.27,2.2,0.341,32,"0.308702369",0.318,0.405,"-0.308702369",0.024,0.02300000000000002,0.039,0.025,25.8,"37.8",8.396681716358215,-3.9265160914229957,32.267720468376275,0.494910941475827,37.63783079903402,34.207959598406106
1942,592518,"Machado, Manny",2593,74.9,0.213,0.192,0.224,0.404,0.312,0.331,0.239,91,428,89.9,13.5,2346,90.5,90.82,238,928,1014,0.29999999999999716,6.5,108,151,124,147,305,327,297,"-3.233","3.233","72.6","7.8","3.398259621",493,327,55,13,0,23,106,21.5,59,12,"2.27","0.55","0.27","0.27","92.0",169,43.730886850152906,9.174311926605505,6.085192697768763,5.62,-1.9,0.25,2.24,0.306,30,"0.166477858",0.331,0.422,"-0.166477858",-0.026,-0.025000000000000022,-0.018,-0.019,25.6,"35.5",7.008696193309626,-1.913269783685296,26.254667581053322,0.5659526493799324,39.275408482584126,31.508348985460266
