"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1542,621493,"Ward, Taylor",2102,73.4,0.24,0.08,0.309,0.32,0.324,0.334,0.242,72,300,88.4,15,2330,90.2,90.42,98,503,1039,0.20000000000000284,6.43,108,152,123,147,306,325,291,"-1.262","1.262","66.0","6.8","2.764945107",366,226,54,15,0,3,75,20.5,59,16.1,2.24986,0.5907,0.23782,0.23782,"91.5",162,37.77777777777778,4.444444444444445,2.73224043715847,5.7,-1.81,0.21,2.28,0.374,10,"0.081841764",0.377,0.351,"-0.081841764",-0.002,-0.0030000000000000027,-0.031,-0.01,19.5,"36.1",5.311591069320614,1.5079652617847894,30.519515697869924,0.44536082474226807,35.42470887172087,30.463538618150658
1532,670623,"Paredes, Isaac",1966,77.9,0.255,0.193,0.254,0.448,0.353,0.324,0.242,74,290,85.7,22.6,2313,90.3,90.54,109,652,880,0.20000000000000284,6.48,106,152,121,145,291,322,291,"-12.539","12.539","65.5","7.7","3.913527868",341,247,48,11,0,15,47,13.8,35,10.3,2.31464,0.55081,0.33067,0.33067,"91.1",161,28.34008097165992,6.0728744939271255,4.398826979472141,5.81,-1.83,0.38,2.15,0.355,15,"0.818472585",0.345,0.376,"-0.818472585",0.013,0.010000000000000009,0.072,0.029,16.7,"38.7",13.954623292768526,-10.068744394334987,33.821240604442615,0.5,35.203043370206544,34.45232894567848
1479,695578,"Wood, James",2216,66.7,0.275,0.297,0.333,0.571,0.42,0.452,0.29,75,273,95.7,11.2,2247,89,89.38,150,519,960,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-24.714","24.714","74.7","7.4","3.174352679",349,183,37,16,1,21,93,26.6,70,20.1,2.47159,0.44226,0.27796,-0.27796,"94.5",182,60.10928961748634,22.950819672131146,12.034383954154727,5.82,-1.84,-0.05,2.27,0.424,42,"1.670993915",0.44,0.637,"-1.670993915",-0.015,-0.016000000000000014,-0.066,-0.032,28.9,"38.0",11.510036729230974,1.6358778299204604,39.06774569260122,0.44163424124513617,35.8671332819615,34.10117840605257
1471,608324,"Bregman, Alex",1971,74.6,0.243,0.135,0.274,0.378,0.312,0.3,0.237,79,325,87.4,16.5,2334,89.9,90.26,106,616,855,0.3999999999999915,6.51,106,151,122,146,302,324,295,"3.836","-3.836","68.1","6.9","3.328134329",368,267,52,18,1,8,61,16.6,35,9.5,2.38799,0.51069,0.21642,0.21642,"91.4",158,35.580524344569284,4.119850187265917,2.989130434782609,5.71,-1.81,0.21,2.19,0.323,11,"-0.260774983",0.319,0.349,"0.260774983",0.006,0.0040000000000000036,0.029,0.012,17.2,"38.1",13.762232872945255,-4.654333829121495,28.216261911640956,0.6155115511551155,33.83967800284899,32.24746685573729
1461,664023,"Happ, Ian",1955,74.7,0.243,0.225,0.323,0.468,0.362,0.341,0.217,68,280,90.1,15,2215,89.8,90.2,192,626,835,0.4000000000000057,6.48,117,146,121,151,295,326,302,"-11.809","11.809","70.3","6.7","2.374007064",335,181,35,17,2,14,100,29.9,50,14.9,2.35497,0.54615,0.41397,-0.41188,"91.8",164,43.646408839779006,13.259668508287293,7.164179104477612,5.68,-1.89,-0.09,2.3,0.364,24,"0.808281999",0.343,0.439,"-0.808281999",0.026,0.020999999999999963,0.029,0.021,30.7,"36.4",11.27089172135646,-3.1509306426580936,34.05517661995985,0.47580645161290325,34.90326724176525,33.43953837396415
1438,624413,"Alonso, Pete",1983,72.5,0.255,0.238,0.29,0.493,0.371,0.39,0.279,74,290,93.8,15.2,2324,89.7,89.84,166,617,821,0.09999999999999432,6.43,107,152,125,147,305,327,294,"-15.987","15.987","73.0","7.2","2.853241059",343,211,41,15,0,18,82,23.9,45,13.1,2.4114,0.46928,0.2098,0.2098,"93.0",169,53.08056872037915,11.848341232227488,7.288629737609329,5.69,-1.84,0.14,2.19,0.362,25,"1.111752434",0.382,0.522,"-1.111752434",-0.024,-0.020000000000000018,-0.029,-0.019,26.9,"36.6",9.821079384087058,2.93921067884166,33.72445735660012,0.5524126455906821,35.82060452955505,27.390101987931025
1425,668930,"Turang, Brice",1990,71.6,0.293,0.238,0.355,0.531,0.395,0.377,0.278,85,290,90.9,9.8,2227,90,90.42,134,627,798,0.4000000000000057,6.49,115,146,105,149,292,323,303,"-21.396","21.396","68.4","6.6","1.507335311",340,212,48,20,2,15,80,23.5,48,14.1,2.30865,0.5667,0.43801,-0.43801,"91.5",184,46.44549763033176,9.95260663507109,6.176470588235294,5.68,-1.93,-0.11,2.3,0.391,21,"1.501473684",0.38,0.495,"-1.501473684",0.015,0.01100000000000001,0.036,0.018,21.4,"36.2",7.637919241492393,10.847609841432321,36.10237571838939,0.4593698175787728,33.964255227302914,30.180715832789
1416,687263,"Neto, Zach",1917,73.9,0.226,0.197,0.306,0.424,0.323,0.304,0.202,71,314,89.4,22.1,2284,89.8,89.94,243,736,680,0.10000000000000853,6.48,108,152,115,145,304,325,295,"-4.159","4.159","68.6","7.0","3.941584386",355,200,39,16,2,14,115,32.4,32,9,2.39118,0.48202,0.25454,0.25454,"91.6",149,39.698492462311556,12.562814070351758,7.042253521126761,5.72,-1.82,0.42,2.01,0.313,25,"0.293714689",0.292,0.395,"-0.293714689",0.024,0.02100000000000002,0.029,0.019,33,"38.4",19.29664695322525,-5.518584831283814,40.01056033253477,0.37552155771905427,32.079089101135274,37.18675947575975
1408,681624,"Pages, Andy",1895,74.3,0.267,0.177,0.303,0.444,0.332,0.314,0.253,83,311,88.2,15,2350,91.1,91.36,157,685,723,0.30000000000001137,6.43,109,151,123,146,302,323,294,"-1.555","1.555","70.6","7.6","2.886195498",342,244,55,14,1,13,71,20.8,22,6.4,2.16675,0.62054,0.37066,0.37066,"91.6",159,40.57377049180328,6.967213114754098,4.970760233918129,5.65,-2.07,0.19,2.3,0.322,17,"0.110440341",0.311,0.405,"-0.110440341",0.014,0.01100000000000001,0.039,0.018,22.9,"35.2",5.34352485209308,-1.8363091267616936,39.774911363532155,0.44329896907216493,37.70546459689719,28.221593604505163
1403,669364,"Edwards, Xavier",1825,76.9,0.289,0.098,0.327,0.387,0.338,0.321,0.262,88,305,86.9,10.9,2243,89.9,90.07,99,599,804,0.19999999999998863,6.44,115,146,100,149,286,316,298,"-6.016","6.016","65.8","6.3","3.033653246",355,265,68,12,6,2,45,12.7,45,12.7,2.27914,0.58443,0.43016,-0.43016,"90.5",156,28.67924528301887,3.7735849056603774,2.8169014084507045,5.66,-1.9,-0.15,2.16,0.375,10,"0.428795438",0.354,0.365,"-0.428795438",0.027,0.02100000000000002,0.022,0.017,16.5,"36.9",5.74805860075585,-0.13878750316136712,30.50794448099599,0.4527027027027027,33.79509994982435,29.720797023040102
