"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2016,670623,"Paredes, Isaac",2601,77.5,0.252,0.178,0.253,0.43,0.352,0.32,0.237,95,377,85.7,23.6,2322,90.5,90.67,134,856,1160,0.20000000000000284,6.47,107,152,122,145,290,322,291,"-16.125","16.125","65.3","7.6","3.744646239",448,325,62,16,0,17,56,12.5,52,11.6,"2.29","0.55","0.34","0.34","91.0",157,26.543209876543212,4.62962962962963,3.3482142857142856,5.79,-1.89,0.38,2.13,0.362,15,"0.79985119",0.349,0.355,"-0.79985119",0.015,0.013000000000000012,0.075,0.032,15.7,"37.5",13.846975979802364,-10.262687069424434,33.802748753516596,0.5088832487309645,35.08689403670337,34.61775912770632
1937,664023,"Happ, Ian",2498,77.5,0.243,0.217,0.32,0.46,0.357,0.333,0.218,91,374,89.6,14.6,2234,90,90.32,249,826,1111,0.29999999999999716,6.46,117,146,121,151,295,325,301,"-13.817","13.817","70.1","6.7","2.329849197",442,244,50,20,2,19,131,29.6,63,14.3,"2.33","0.55","0.41","-0.41","91.7",159,42.62295081967213,12.295081967213115,6.787330316742081,5.65,-1.91,-0.09,2.31,0.357,30,"0.713319566",0.332,0.422,"-0.713319566",0.025,0.024999999999999967,0.038,0.024,30.1,"35.8",10.778223360721329,-2.6581503891271616,34.516499298389114,0.463980463980464,34.68041747042311,32.897252752357005
1931,608324,"Bregman, Alex",2597,74.4,0.252,0.176,0.267,0.427,0.333,0.313,0.248,109,433,87.8,16.5,2326,89.9,90.21,134,816,1115,0.29999999999999716,6.47,107,151,122,146,302,324,295,"-7.625","7.625","68.1","6.9","3.428383121",490,361,68,23,1,17,76,15.5,46,9.4,"2.42","0.51","0.23","0.23","91.5",159,37.119113573407205,5.540166204986149,4.081632653061225,5.7,-1.82,0.22,2.18,0.331,20,"0.394873123",0.329,0.373,"-0.394873123",0.004,0.0020000000000000018,0.054,0.02,16.4,"37.5",13.427987098586957,-4.560985083226613,28.088151925685253,0.6181592039800995,34.03623540658865,31.913906828957888
1838,687263,"Neto, Zach",2511,73.2,0.228,0.189,0.314,0.417,0.32,0.298,0.203,92,403,89.6,23.2,2276,90,90.1,317,953,885,0.09999999999999432,6.46,108,152,116,145,304,325,295,"-4.522","4.522","68.6","7.0","3.94864805",452,256,52,21,2,17,148,32.7,38,8.4,"2.39","0.47","0.27","0.27","91.6",148,40,11.372549019607844,6.415929203539823,5.73,-1.85,0.4,1.99,0.31,29,"0.246028292",0.288,0.386,"-0.246028292",0.025,0.02200000000000002,0.031,0.022,33.3,"37.8",19.141405356343395,-5.675918488661244,39.792933394824104,0.38966630785791173,31.981464601080656,37.37778194112961
1812,701398,"Stewart, Sal",2489,72.8,0.258,0.212,0.279,0.47,0.341,0.346,0.256,108,419,90,12.5,2365,90.3,90.65,245,899,913,0.4000000000000057,6.52,108,151,122,147,305,326,293,"-10.013","10.013","69.7","7.5","2.194191934",469,328,65,20,0,23,99,21.1,39,8.3,"2.32","0.51","0.22","0.22","91.9",176,39.18495297805642,12.539184952978054,8.528784648187633,5.64,-1.95,0.23,2.2,0.32,40,"0.552593819",0.324,0.474,"-0.552593819",0.002,-0.0040000000000000036,-0.004,-0.005,27.3,"36.3",10.902418311651966,7.57653044118903,33.008011038989494,0.5509736540664376,38.42134632099662,27.869192296284815
1810,683737,"Busch, Michael",2541,71.2,0.237,0.146,0.295,0.383,0.329,0.328,0.23,91,384,88.6,16.8,2257,89.2,89.58,218,800,1010,0.3999999999999915,6.46,117,145,119,151,296,326,301,"-8.786","8.786","67.0","7.0","2.845435971",453,280,60,18,1,12,106,23.4,59,13,"2.49","0.47","0.31","-0.31","91.5",157,40,8.214285714285714,5.077262693156733,5.67,-1.85,-0.09,2.2,0.349,23,"0.485414365",0.342,0.393,"-0.485414365",0.007,0.006999999999999951,-0.01,0.001,27.3,"36.2",14.633159036033751,-0.9418501037012021,34.51562567157644,0.44936708860759494,36.36521333848938,32.18260097703819
1809,673548,"Suzuki, Seiya",2473,73.2,0.255,0.195,0.321,0.451,0.349,0.322,0.231,93,364,88.4,18.6,2359,89.8,90.15,190,733,1076,0.4000000000000057,6.44,108,151,123,146,303,325,296,"-7.017","7.017","71.0","7.2","3.246697026",416,256,54,23,0,16,109,26.2,48,11.5,"2.42","0.53","0.18","0.18","91.7",167,37.890625,11.328125,6.971153846153847,5.69,-1.82,0.29,2.2,0.346,29,"0.387893864",0.323,0.406,"-0.387893864",0.024,0.022999999999999965,0.045,0.027,25.9,"37.8",8.544406932331169,-4.148087431501816,32.27497113740537,0.4924554183813443,37.6878319402909,34.31347922849403
1809,672695,"Perdomo, Geraldo",2594,69.7,0.245,0.128,0.266,0.373,0.332,0.336,0.262,86,351,87.6,17,2238,90.5,90.67,93,699,1110,0.20000000000000284,6.4,119,146,106,151,291,323,300,"-7.156","7.156","64.6","6.9","1.799808734",419,301,61,13,4,8,53,12.6,60,14.3,"2.24","0.58","0.41","-0.41","90.9",160,30.666666666666664,3.3333333333333335,2.386634844868735,5.74,-1.86,-0.07,2.22,0.36,10,"0.395577667",0.376,0.362,"-0.395577667",-0.017,-0.016000000000000014,0.011,-0.004,13.3,"38.1",8.668796701202503,-1.1533480772490727,38.572901536210686,0.5268505079825835,34.93072406558653,23.292159124824543
1798,624413,"Alonso, Pete",2613,68.8,0.272,0.248,0.309,0.52,0.386,0.402,0.288,101,371,93.8,14.4,2324,89.7,89.9,218,801,997,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-24.407","24.407","72.9","7.1","2.960096462",436,271,59,17,0,25,103,23.6,55,12.6,"2.39","0.49","0.23","0.23","93.1",168,54.24354243542435,13.284132841328415,8.256880733944955,5.69,-1.88,0.18,2.19,0.374,36,"1.357452725",0.386,0.551,"-1.357452725",-0.016,-0.01200000000000001,-0.031,-0.016,27.2,"36.4",10.003969857090821,3.195967827966291,34.02203827622654,0.5483870967741935,35.79669225032341,27.1483336466832
1796,668227,"Arozarena, Randy",2421,74.2,0.267,0.183,0.327,0.45,0.366,0.355,0.259,98,367,91.3,9.4,2293,90.5,90.75,228,799,997,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-19.877","19.877","68.6","7.1","2.28363315",432,269,62,20,1,15,99,22.9,45,10.4,"2.24","0.6","0.4","0.4","91.8",159,42.37918215613383,8.178438661710038,5.092592592592593,5.74,-1.85,0.24,2.16,0.375,22,"1.106737194",0.37,0.427,"-1.106737194",0.008,0.0050000000000000044,0.023,0.011,28.5,"38.0",6.869373797871783,6.603786664725523,26.95593016801964,0.5538461538461539,35.65875034877558,27.638812596691015
1793,668930,"Turang, Brice",2600,69,0.278,0.215,0.351,0.493,0.378,0.362,0.265,101,363,91,11,2224,90.2,90.54,174,782,1011,0.29999999999999716,6.48,115,146,105,150,293,323,303,"-22.102","22.102","67.9","6.6","1.504464762",426,258,57,26,2,16,107,25.1,61,14.3,"2.28","0.58","0.42","-0.42","91.5",184,46.30350194552529,8.949416342412452,5.39906103286385,5.69,-1.91,-0.11,2.31,0.38,23,"1.232682655",0.366,0.463,"-1.232682655",0.013,0.014000000000000012,0.03,0.016,22.3,"36.3",7.605377225248617,10.254624339774296,36.05997660255747,0.46143617021276595,34.17627988813351,30.15743130688455
1787,805808,"McGonigle, Kevin",2526,70.7,0.289,0.168,0.304,0.457,0.377,0.374,0.275,108,374,88.4,21,2227,89.2,89.51,113,774,1013,0.29999999999999716,6.49,119,147,118,152,294,328,301,"-25.469","25.469","70.1","6.9","2.099246018",442,325,74,18,3,13,50,11.3,65,14.7,"2.4","0.52","0.39","-0.39","91.5",168,38.2716049382716,8.024691358024691,5.88235294117647,5.68,-1.94,-0.09,2.2,0.396,26,"1.425237829",0.383,0.47,"-1.425237829",0.014,0.013000000000000012,-0.013,0.003,14.6,"37.2",14.455161188843725,3.0938158745801414,36.4723128980967,0.49736842105263157,37.363510675338716,33.988790629718174
1782,592518,"Machado, Manny",2392,74.5,0.219,0.194,0.234,0.413,0.32,0.342,0.249,86,392,90.5,13.1,2350,90.6,90.85,223,849,933,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-5.621","5.621","72.7","7.8","3.507679882",452,299,52,13,0,21,97,21.5,55,12.2,"2.27","0.55","0.27","0.27","92.2",170,45.819397993311036,9.698996655518394,6.415929203539823,5.61,-1.9,0.26,2.26,0.314,29,"0.315432099",0.341,0.439,"-0.315432099",-0.03,-0.027000000000000024,-0.026,-0.022,26.3,"35.2",7.1037338461565795,-2.147667420477716,26.048202583695872,0.5679012345679012,39.26833507573646,31.512963690165932
1782,672960,"Okamoto, Kazuma",2408,74,0.227,0.203,0.28,0.43,0.317,0.309,0.22,86,379,90,19,2322,90,90.22,292,851,931,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-4.753","4.753","70.7","7.9","3.499909304",421,253,51,14,0,21,129,30.6,35,8.3,"2.35","0.51","0.21","0.21","92.0",158,42.29249011857708,11.857707509881422,7.1258907363420425,5.69,-1.85,0.23,2.26,0.297,30,"0.266722783",0.294,0.406,"-0.266722783",0.007,0.0030000000000000027,0.024,0.008,34.3,"37.0",15.04494621402921,-3.349143010014124,31.52833786557807,0.568019093078759,37.07087582320623,29.50318822199589
1773,691406,"Caminero, Junior",2480,71.5,0.276,0.266,0.284,0.542,0.376,0.348,0.26,114,413,92.6,8.4,2298,89.5,89.6,203,793,980,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-28.045","28.045","77.5","8.7","3.15358362",460,323,67,15,1,31,93,20.2,41,8.9,"2.44","0.5","0.26","0.26","94.3",143,51.08359133126935,13.312693498452013,9.347826086956522,5.74,-1.88,0.26,2.11,0.343,43,"1.58178229",0.322,0.486,"-1.58178229",0.016,0.02100000000000002,0.056,0.028,25.6,"37.0",8.563198575872462,-7.13804646646567,24.231642574761832,0.6397919375812744,37.99541894480034,37.789652851605915
1772,670541,"Alvarez, Yordan",2492,71.1,0.331,0.301,0.362,0.631,0.452,0.459,0.323,121,366,95,20.4,2252,90.8,90.9,142,739,1033,0.10000000000000853,6.43,118,146,135,152,294,333,304,"-45.335","45.335","75.5","7.7","3.50088064",461,285,67,26,0,28,83,18,86,18.7,"2.21","0.6","0.45","-0.45","93.5",191,56.690140845070424,17.253521126760564,10.629067245119305,5.81,-1.89,-0.17,2.38,0.464,49,"2.558408578",0.425,0.665,"-2.558408578",0.008,0.039000000000000035,-0.034,-0.007,19.2,"37.3",8.289943165231598,-4.712734545354181,36.881304104315056,0.4301369863013699,37.937041188769896,34.851546626570666
