"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1451,621493,"Ward, Taylor",1987,73,0.239,0.085,0.31,0.324,0.323,0.333,0.243,68,284,89,14.6,2331,90.2,90.4,92,473,978,0.20000000000000284,6.42,108,152,123,147,305,324,291,"-0.62","0.62","66.0","6.7","2.697558618",345,213,50,15,0,3,72,20.9,54,15.7,2.26121,0.57967,0.24676,0.24676,"91.5",160,38.67924528301887,4.245283018867925,2.608695652173913,5.68,-1.82,0.21,2.28,0.371,9,"0.042729152",0.375,0.35,"-0.042729152",-0.004,-0.0040000000000000036,-0.026,-0.01,19.5,"35.5",5.196572083296984,1.7723460387700884,30.380921330203837,0.44789356984478934,35.36359395118655,30.324610330424026
1417,670623,"Paredes, Isaac",1821,77.8,0.254,0.195,0.253,0.449,0.351,0.315,0.234,69,272,85.8,22.9,2319,90.3,90.5,103,605,812,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-11.465","11.465","65.6","7.7","3.994048303",319,231,44,11,0,14,45,14.1,32,10,2.3115,0.55728,0.32382,0.32382,"91.1",160,28.57142857142857,6.0606060606060606,4.38871473354232,5.8,-1.82,0.38,2.16,0.351,14,"0.80910374",0.336,0.362,"-0.80910374",0.02,0.014999999999999958,0.087,0.036,17,"38.5",14.628576045623086,-10.989031490208932,33.65397515045771,0.5081081081081081,35.26227454139857,34.86884811388313
1382,695578,"Wood, James",2082,66.4,0.275,0.302,0.336,0.576,0.419,0.453,0.289,70,255,95.6,11.3,2253,89.1,89.43,144,492,890,0.30000000000001137,6.45,118,147,127,151,300,328,308,"-22.522","22.522","74.6","7.4","3.2011274",323,169,34,15,1,20,89,27.6,62,19.2,2.46948,0.44189,0.26773,-0.26773,"94.5",185,60.946745562130175,24.2603550295858,12.693498452012383,5.83,-1.82,-0.04,2.28,0.418,41,"1.629667149",0.434,0.646,"-1.629667149",-0.014,-0.016000000000000014,-0.07,-0.034,29.3,"38.2",11.426393933727567,1.6333285035301297,39.0343700329578,0.43621399176954734,35.82736125412619,34.10381340030638
1366,624413,"Alonso, Pete",1887,72.4,0.254,0.239,0.292,0.493,0.371,0.393,0.281,69,272,93.6,14,2327,89.6,89.76,163,589,777,0.20000000000000284,6.43,107,152,125,147,305,327,294,"-14.724","14.724","72.9","7.2","2.873320062",323,195,38,14,0,17,80,24.8,44,13.6,2.43148,0.45402,0.21206,0.21206,"92.9",169,53.333333333333336,12.307692307692308,7.430340557275541,5.68,-1.85,0.15,2.19,0.362,24,"1.077891654",0.386,0.526,"-1.077891654",-0.027,-0.02400000000000002,-0.033,-0.022,27.7,"36.2",9.767772367451002,2.946561004247068,33.713429466209945,0.5522648083623694,35.90857375620648,27.376350174746225
1362,687263,"Neto, Zach",1811,75.2,0.228,0.205,0.311,0.434,0.326,0.299,0.198,69,302,89.3,21.9,2283,89.8,89.93,234,709,653,0.10000000000000853,6.48,108,152,115,145,304,326,295,"-4.625","4.625","68.5","7.0","3.994941198",340,191,37,16,2,14,112,32.9,30,8.8,2.39925,0.47461,0.25013,0.25013,"91.6",149,38.94736842105263,12.631578947368421,7.0588235294117645,5.72,-1.82,0.43,2.01,0.312,24,"0.339574156",0.286,0.39,"-0.339574156",0.03,0.026000000000000023,0.044,0.027,33,"38.3",19.353586692095828,-5.5779237033660465,40.022343282100096,0.3681159420289855,32.10302316973119,37.20435472374261
1361,608324,"Bregman, Alex",1853,73.4,0.236,0.13,0.264,0.365,0.306,0.297,0.232,71,301,87.4,16.5,2328,89.9,90.25,102,571,790,0.29999999999999716,6.5,106,151,122,146,301,324,295,"4.493","-4.493","68.1","6.9","3.337776261",342,247,49,13,1,8,57,16.7,33,9.6,2.38466,0.51588,0.22413,0.22413,"91.4",158,35.22267206477733,4.048582995951417,2.923976608187134,5.71,-1.81,0.22,2.18,0.319,10,"-0.330124908",0.316,0.344,"0.330124908",0.004,0.0030000000000000027,0.021,0.009,17.9,"38.0",14.035395736952275,-5.110881711507423,28.020333521339253,0.6196428571428572,33.75495513914689,32.57313251084403
1338,668930,"Turang, Brice",1881,71.1,0.293,0.238,0.357,0.531,0.394,0.376,0.277,80,273,91.2,10,2233,90.2,90.55,128,593,745,0.3999999999999915,6.5,114,146,104,149,292,323,303,"-19.479","19.479","68.4","6.6","1.529169631",320,199,45,19,2,14,76,23.8,45,14.1,2.3044,0.56509,0.42649,-0.42649,"91.6",186,47.73869346733669,10.050251256281408,6.25,5.68,-1.92,-0.1,2.29,0.391,20,"1.455829596",0.378,0.497,"-1.455829596",0.016,0.013000000000000012,0.034,0.018,21.6,"36.2",7.51224934585717,10.959962940056467,36.12442945462185,0.46045694200351495,33.94944408377309,30.087257684057565
1337,669364,"Edwards, Xavier",1725,77.5,0.288,0.104,0.325,0.392,0.339,0.324,0.265,83,288,87.2,10.2,2250,89.9,90.07,92,567,770,0.19999999999998863,6.44,115,145,100,149,287,316,298,"-6.034","6.034","65.7","6.3","3.038821312",336,251,63,12,6,2,42,12.5,43,12.8,2.27915,0.58529,0.42297,-0.42297,"90.5",155,29.482071713147413,3.9840637450199203,2.976190476190476,5.66,-1.9,-0.15,2.17,0.375,10,"0.451308901",0.357,0.37,"-0.451308901",0.023,0.018000000000000016,0.022,0.015,16.2,"37.1",5.800071151269253,-0.04718019802053133,30.44218244904154,0.45698924731182794,33.86706996407202,29.635942310303896
1330,664023,"Happ, Ian",1799,73.9,0.246,0.234,0.329,0.48,0.368,0.344,0.216,63,256,90,15.6,2216,89.9,90.23,180,570,760,0.29999999999999716,6.48,116,146,121,151,295,326,301,"-13.062","13.062","70.4","6.8","2.245945168",308,163,33,14,2,14,94,30.5,47,15.3,2.33651,0.56587,0.41928,-0.41699,"91.9",164,44.171779141104295,13.496932515337424,7.142857142857142,5.67,-1.89,-0.09,2.32,0.37,22,"0.982105263",0.345,0.445,"-0.982105263",0.03,0.025000000000000022,0.035,0.024,31.6,"36.5",11.505247774471188,-3.2346156122529828,34.07464575697623,0.4778761061946903,34.950725563449886,33.45489973836982
1326,670541,"Alvarez, Yordan",1817,73,0.347,0.35,0.363,0.697,0.477,0.485,0.334,95,274,95.7,21.2,2251,90.8,90.97,108,554,772,0.20000000000000284,6.43,117,146,134,152,294,333,304,"-38.544","38.544","75.5","7.6","3.026332742",335,216,51,18,0,26,59,17.6,58,17.3,2.18569,0.62167,0.4508,-0.44966,"93.7",197,57.20930232558139,20.46511627906977,13.134328358208954,5.79,-1.85,-0.15,2.36,0.463,44,"2.90678733",0.453,0.742,"-2.90678733",0.013,0.010000000000000009,-0.045,-0.008,19.5,"37.6",7.9702201428624075,-4.306507855538482,36.8141575802409,0.44871794871794873,38.06056773809469,34.43181281045745
