"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1198,621493,"Ward, Taylor",1571,76.3,0.244,0.098,0.321,0.342,0.329,0.331,0.239,57,234,89.4,14.4,2319,90.3,90.46,76,392,806,0.20000000000000284,6.42,109,152,123,147,305,324,292,"-1.147","1.147","65.7","6.7","2.735487522",283,171,40,14,0,3,64,22.6,45,15.9,2.25257,0.58484,0.27137,0.27137,"91.6",162,40.93567251461988,4.678362573099415,2.8268551236749118,5.69,-1.81,0.23,2.28,0.371,8,"0.095742905",0.368,0.356,"-0.095742905",0.005,0.0030000000000000027,-0.014,-0.002,19.4,"35.7",4.572535943196985,2.289501527181396,30.325248645470836,0.41509433962264153,35.548959953942095,30.0008599643152
1090,670623,"Paredes, Isaac",1413,77.1,0.24,0.188,0.248,0.428,0.337,0.308,0.231,50,208,86.5,23,2323,90.5,90.66,85,463,627,0.20000000000000284,6.49,107,151,121,145,290,321,290,"-6.182","6.182","65.8","7.7","3.917015192",242,171,31,9,0,10,40,16.5,23,9.5,2.31547,0.55499,0.32258,0.32258,"91.3",159,30.409356725146196,5.847953216374268,4.132231404958678,5.76,-1.83,0.39,2.16,0.335,10,"0.567155963",0.328,0.356,"-0.567155963",0.009,0.007000000000000006,0.072,0.029,18.4,"37.4",14.655682944867003,-11.934645019525904,33.568409675909585,0.501187648456057,35.29439879382612,34.91358166388724
1089,695578,"Wood, James",1637,66.5,0.273,0.273,0.35,0.546,0.406,0.444,0.281,56,205,95.6,12.2,2260,89.1,89.43,121,391,698,0.30000000000001137,6.44,119,147,127,151,300,327,307,"-15.281","15.281","74.3","7.4","3.350769011",256,132,30,11,0,15,75,29.3,46,18,2.45591,0.45327,0.27305,-0.27305,"94.4",189,60.60606060606061,25.757575757575758,13.28125,5.85,-1.8,0,2.29,0.41,34,"1.403213958",0.421,0.638,"-1.403213958",-0.008,-0.01100000000000001,-0.092,-0.038,30.9,"38.4",11.854109121032494,1.251974613803991,39.08477502669608,0.44329896907216493,35.49214181818505,34.4020646996727
1078,624413,"Alonso, Pete",1461,73.8,0.265,0.251,0.295,0.516,0.375,0.386,0.285,59,223,94.3,13.8,2309,89.7,89.82,130,467,611,0.09999999999999432,6.43,108,152,125,147,305,327,296,"-12.648","12.648","73.1","7.2","2.763489609",259,164,33,11,0,15,62,23.9,31,12,2.42534,0.45549,0.23236,0.23236,"93.0",166,53.65853658536586,11.585365853658537,7.335907335907336,5.67,-1.83,0.14,2.19,0.355,19,"1.173283859",0.373,0.524,"-1.173283859",-0.02,-0.018000000000000016,-0.008,-0.011,27.8,"35.9",9.727283057839426,2.9705428743696043,33.54168253108935,0.5572687224669604,36.027112584887554,27.367160048446337
1071,683002,"Henderson, Gunnar",1463,73.2,0.224,0.171,0.263,0.396,0.303,0.319,0.244,55,245,91.5,13.8,2152,89.8,89.93,128,524,547,0.10000000000000853,6.44,118,146,121,152,297,326,302,"-4.337","4.337","73.4","7.3","2.702745509",271,181,34,10,1,10,65,24,23,8.5,2.41001,0.47428,0.47002,-0.47002,"92.5",151,49.72375690607735,9.392265193370166,6.273062730627306,5.66,-1.85,-0.18,2.22,0.295,17,"0.404948646",0.314,0.417,"-0.404948646",-0.02,-0.019000000000000017,-0.021,-0.016,24.4,"34.7",10.63924763898247,0.49549809563251707,31.91917063719644,0.49423076923076925,33.38682484619146,33.35472691393242
1062,701762,"Kurtz, Nick",1607,66.1,0.283,0.283,0.374,0.567,0.431,0.432,0.281,53,187,95.1,11.3,2170,90.3,90.37,153,434,628,0.10000000000000853,6.39,117,147,130,152,302,331,307,"-25.477","25.477","76.4","7.7","2.963570922",244,120,27,12,1,13,67,27.5,56,23,2.29621,0.54258,0.50593,-0.50593,"94.1",175,63.33333333333333,21.666666666666668,10.655737704918032,5.75,-1.92,-0.05,2.32,0.451,26,"2.398964218",0.449,0.578,"-2.398964218",0.002,0.0020000000000000018,-0.011,-0.001,35.3,"36.2",11.313068660728666,7.215120615958973,37.95435489510532,0.4876237623762376,37.73422300182402,22.069501523497706
1060,608324,"Bregman, Alex",1450,73.1,0.242,0.119,0.274,0.36,0.308,0.309,0.244,57,236,87.4,15.5,2332,89.8,90.13,84,444,616,0.29999999999999716,6.51,106,151,122,146,301,324,294,"3.816","-3.816","68.0","7.0","3.652155803",268,195,40,11,1,5,43,16,26,9.7,2.37701,0.49535,0.22742,0.22742,"91.6",155,36.41025641025641,4.615384615384616,3.3582089552238807,5.68,-1.83,0.23,2.16,0.325,9,"-0.36",0.328,0.362,"0.36",-0.002,-0.0030000000000000027,-0.002,-0.001,18.9,"37.0",14.3793348122019,-5.8067739446852595,28.16223417580301,0.6013824884792627,33.51556164334272,33.21029816228925
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.591","13.591","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.285808893",0.422,0.594,"-1.285808893",-0.039,-0.030999999999999972,-0.106,-0.047,23.3,"38.2",7.094294510157185,-1.8564932263427298,34.917294434126454,0.4504950495049505,35.324140933882525,26.08631951830321
1048,687263,"Neto, Zach",1420,73.8,0.231,0.235,0.308,0.466,0.341,0.314,0.208,54,234,90.4,22,2285,89.8,89.82,174,539,509,0,6.44,109,152,115,145,304,325,294,"-6.362","6.362","68.0","6.9","3.934423152",265,146,26,14,1,13,89,33.6,23,8.7,2.37489,0.50341,0.27948,0.27948,"91.7",154,40,13.793103448275861,7.547169811320755,5.73,-1.82,0.43,2.03,0.317,20,"0.607061069",0.298,0.415,"-0.607061069",0.023,0.019000000000000017,0.051,0.027,32.3,"38.2",19.7169035373935,-5.232114718022273,40.051816224844536,0.36084452975047987,32.191154116500755,36.725184305668506
1044,664023,"Happ, Ian",1394,74.9,0.252,0.257,0.336,0.51,0.382,0.353,0.222,51,202,90.4,17.6,2217,89.8,90.12,143,448,596,0.29999999999999716,6.48,115,145,120,150,295,326,301,"-13.279","13.279","70.4","6.8","2.391324119",244,128,25,12,2,12,75,30.7,38,15.6,2.35396,0.52064,0.40942,-0.4095,"92.1",169,46.09375,14.84375,7.786885245901639,5.64,-1.95,-0.09,2.3,0.377,19,"1.271934866",0.352,0.464,"-1.271934866",0.03,0.025000000000000022,0.046,0.029,31.9,"35.7",12.140048412845532,-3.9367333592574667,33.96975173681414,0.4752252252252252,35.13180553814329,33.8110421281101
