"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1352,621493,"Ward, Taylor",1853,73,0.241,0.086,0.314,0.327,0.322,0.331,0.242,64,266,89.1,13.9,2323,90.3,90.44,88,446,906,0.10000000000000853,6.42,108,152,123,147,305,324,291,"-0.306","0.306","65.7","6.7","2.797973575",321,197,47,14,0,3,70,21.8,50,15.6,2.25967,0.57874,0.25901,0.25901,"91.5",161,39.285714285714285,4.591836734693878,2.803738317757009,5.69,-1.79,0.21,2.28,0.368,9,"0.022633136",0.37,0.353,"-0.022633136",-0.001,-0.0020000000000000018,-0.026,-0.009,19.7,"35.7",4.874908848651485,2.015966824912326,30.375961430242334,0.42823529411764705,35.35936481645203,30.131470132376865
1298,670623,"Paredes, Isaac",1684,77.1,0.248,0.188,0.254,0.436,0.345,0.312,0.233,62,250,86,22.5,2316,90.4,90.57,97,552,746,0.19999999999998863,6.49,106,152,121,145,290,322,290,"-9.15","9.15","65.7","7.7","4.008252195",292,209,39,11,0,12,44,15.1,29,9.9,2.31442,0.55482,0.32544,0.32544,"91.2",160,28.708133971291865,5.741626794258373,4.10958904109589,5.78,-1.84,0.39,2.16,0.346,12,"0.704930663",0.334,0.357,"-0.704930663",0.015,0.011999999999999955,0.079,0.033,17.6,"38.2",14.443984567516267,-10.929072768367783,33.663144871422084,0.5108481262327417,35.2709836971182,34.74480683690753
1296,695578,"Wood, James",1937,66.9,0.278,0.316,0.338,0.595,0.431,0.462,0.289,66,237,95.4,11.5,2260,89.1,89.39,135,457,839,0.30000000000001137,6.45,118,147,127,151,300,328,307,"-23.887","23.887","74.5","7.4","3.298807506",303,156,32,13,1,20,83,27.4,61,20.1,2.4779,0.43831,0.27095,-0.27095,"94.5",187,61.53846153846154,25,12.871287128712872,5.85,-1.81,-0.04,2.27,0.429,39,"1.843132716",0.441,0.666,"-1.843132716",-0.011,-0.01200000000000001,-0.071,-0.031,29.5,"38.3",11.740073216701095,1.3409509493276357,39.02705119902257,0.4446902654867257,35.7537231212564,34.333500891366214
1258,624413,"Alonso, Pete",1744,72.1,0.261,0.253,0.297,0.514,0.379,0.391,0.279,66,253,93.6,14.1,2325,89.6,89.77,151,541,717,0.20000000000000284,6.42,108,152,125,147,305,327,295,"-15.944","15.944","73.0","7.2","2.683568863",299,182,36,13,0,17,74,24.7,40,13.4,2.43208,0.45202,0.21256,0.21256,"92.9",169,53.2967032967033,12.087912087912088,7.357859531772576,5.67,-1.84,0.15,2.19,0.365,22,"1.267408585",0.381,0.528,"-1.267408585",-0.018,-0.016000000000000014,-0.014,-0.012,27.9,"35.9",9.730821713580164,2.929993089611023,33.739332814208204,0.5502846299810247,35.91926817712882,27.384531243113248
1257,687263,"Neto, Zach",1682,74.7,0.224,0.21,0.297,0.434,0.325,0.301,0.198,63,281,89.2,21.6,2286,89.7,89.82,216,653,604,0.09999999999999432,6.45,109,152,115,145,304,326,295,"-4.61","4.61","68.3","7.0","4.094308777",317,179,33,15,1,14,103,32.5,28,8.8,2.40471,0.47433,0.25848,0.25848,"91.6",151,38.764044943820224,12.359550561797752,6.940063091482649,5.71,-1.81,0.42,2,0.309,22,"0.366746221",0.287,0.393,"-0.366746221",0.026,0.02200000000000002,0.041,0.024,33.1,"37.8",19.543889509415532,-5.719984281666345,40.06511674698591,0.36220472440944884,32.16473303665657,37.20808535805353
1256,669364,"Edwards, Xavier",1597,78.6,0.3,0.11,0.332,0.41,0.351,0.328,0.268,82,273,87,10.4,2247,90,90.14,78,528,728,0.09999999999999432,6.45,115,145,100,149,287,316,298,"-8.811","8.811","65.8","6.3","3.027028352",319,243,62,12,6,2,35,11,41,12.9,2.28284,0.5775,0.42309,-0.42309,"90.5",157,28.80658436213992,4.11522633744856,3.1347962382445136,5.67,-1.89,-0.15,2.17,0.386,10,"0.701512739",0.36,0.378,"-0.701512739",0.032,0.026000000000000023,0.032,0.023,14.8,"37.2",5.839373911742101,-0.2517797720609837,30.372650104364094,0.4673076923076923,33.93298182466231,29.65997298364611
1253,668930,"Turang, Brice",1770,70.8,0.297,0.238,0.362,0.535,0.397,0.378,0.278,76,256,91.4,9.7,2230,90.1,90.47,118,550,703,0.4000000000000057,6.5,114,146,104,149,292,323,303,"-19.177","19.177","68.2","6.6","1.568228935",300,187,43,18,2,13,71,23.7,42,14,2.32201,0.55497,0.41627,-0.41627,"91.7",186,48.663101604278076,10.16042780748663,6.333333333333334,5.67,-1.89,-0.09,2.29,0.393,19,"1.530486832",0.379,0.499,"-1.530486832",0.019,0.014000000000000012,0.036,0.019,21.5,"36.2",7.278015909748771,11.219591380939717,36.17611228724457,0.45817490494296575,33.779168065666106,29.850228176451747
1249,672960,"Okamoto, Kazuma",1612,77.5,0.235,0.235,0.295,0.469,0.34,0.322,0.216,61,260,91.3,17.9,2316,90,90.28,202,570,679,0.29999999999999716,6.48,108,152,124,147,302,327,294,"-8.417","8.417","71.0","7.9","3.345718838",294,166,34,10,0,17,96,32.7,28,9.5,2.32343,0.53392,0.2184,0.2184,"92.5",164,46.98795180722892,14.457831325301203,8.16326530612245,5.73,-1.86,0.2,2.28,0.316,24,"0.673899119",0.302,0.433,"-0.673899119",0.019,0.014000000000000012,0.036,0.018,35.4,"37.5",14.636843021644053,-3.8898125673553507,30.751494489749906,0.5698924731182796,36.67590744836756,29.45115086061716
1243,670541,"Alvarez, Yordan",1703,73,0.331,0.335,0.347,0.665,0.463,0.48,0.326,83,251,95.6,21.3,2251,90.9,91.03,103,521,722,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-31.981","31.981","75.5","7.6","3.023542582",310,196,45,15,0,23,56,18.1,56,18.1,2.18669,0.61863,0.43939,-0.43817,"93.5",197,56.92307692307692,20,12.580645161290322,5.77,-1.85,-0.14,2.37,0.455,39,"2.572888174",0.452,0.728,"-2.572888174",0.005,0.0030000000000000027,-0.063,-0.017,19.8,"37.6",7.689838592528134,-4.072171938333256,36.832254438280025,0.433852140077821,38.0244613464292,34.229676229328064
1231,608324,"Bregman, Alex",1713,71.9,0.243,0.13,0.269,0.373,0.311,0.304,0.24,67,276,87.5,16.4,2333,90,90.35,89,514,717,0.4000000000000057,6.51,106,151,122,146,301,324,294,"3.685","-3.685","68.1","6.9","3.56548887",314,230,46,13,1,7,49,15.6,30,9.6,2.35339,0.50836,0.23278,0.23278,"91.5",159,35.65217391304348,3.91304347826087,2.8662420382165608,5.69,-1.79,0.22,2.16,0.325,9,"-0.299350122",0.323,0.355,"0.299350122",0.003,0.0020000000000000018,0.018,0.007,17.3,"37.5",14.079950101820199,-5.156926491520994,28.108516079063502,0.6190476190476191,33.50116846173265,32.75198141128445
1224,683002,"Henderson, Gunnar",1716,71.3,0.234,0.169,0.273,0.403,0.309,0.322,0.25,65,278,92,13.5,2174,89.8,89.96,141,600,624,0.20000000000000284,6.43,117,146,122,152,297,326,302,"-4.911","4.911","73.3","7.3","2.816585486",309,209,41,12,1,11,71,23,26,8.4,2.40025,0.47985,0.45045,-0.45045,"92.6",151,50.23923444976076,8.61244019138756,5.825242718446602,5.66,-1.83,-0.16,2.24,0.304,18,"0.40122549",0.319,0.418,"-0.40122549",-0.016,-0.015000000000000013,-0.015,-0.013,23.5,"34.6",10.208541440939234,0.806926497076849,32.020575207807944,0.492436974789916,33.345836074361976,33.06324942091735
1215,664023,"Happ, Ian",1662,73.1,0.245,0.236,0.326,0.481,0.364,0.343,0.219,58,237,90.4,17,2219,90.1,90.43,168,526,689,0.30000000000001137,6.49,116,146,120,151,295,326,302,"-11.11","11.11","70.5","6.8","2.279901816",282,151,30,13,2,13,87,30.9,41,14.5,2.30945,0.546,0.4196,-0.41967,"92.1",167,45.6953642384106,13.90728476821192,7.446808510638298,5.66,-1.9,-0.09,2.31,0.362,21,"0.914403292",0.34,0.452,"-0.914403292",0.026,0.021999999999999964,0.029,0.021,31.9,"36.2",11.652799742916088,-3.3348780082889617,34.12349794512773,0.46833013435700577,34.99045154635732,33.496408981426576
1213,805808,"McGonigle, Kevin",1678,72.3,0.283,0.154,0.309,0.437,0.375,0.386,0.276,70,247,88.8,21.1,2234,88.8,89.15,74,511,702,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-15.991","15.991","70.1","6.9","2.204444617",297,213,47,14,3,6,34,11.4,48,16.2,2.43497,0.49998,0.36588,-0.36588,"91.7",165,39.62264150943396,9.433962264150944,6.7340067340067336,5.66,-1.94,-0.11,2.18,0.404,20,"1.318301731",0.398,0.481,"-1.318301731",0.007,0.006000000000000005,-0.044,-0.011,14.5,"37.3",14.839891968330528,1.8979482204984772,36.75405414348506,0.47904191616766467,37.422785104262616,34.905854970744315
1201,681624,"Pages, Andy",1629,73.7,0.269,0.188,0.3,0.458,0.338,0.325,0.26,73,271,88.5,15.6,2354,90.8,91.08,134,593,608,0.29999999999999716,6.42,108,151,123,146,303,323,294,"-1.663","1.663","70.5","7.6","3.113364901",299,215,47,13,1,12,60,20.1,20,6.7,2.17801,0.62592,0.34284,0.34284,"91.8",162,41.86046511627907,7.906976744186046,5.68561872909699,5.69,-2.03,0.2,2.28,0.324,17,"0.138467943",0.318,0.426,"-0.138467943",0.009,0.006000000000000005,0.032,0.013,22.6,"36.2",5.792738027604337,-2.119984699615426,39.82153054087841,0.4533106960950764,37.922818081040724,28.466049918186375
1192,592518,"Machado, Manny",1574,75.7,0.193,0.205,0.197,0.398,0.298,0.317,0.226,50,259,89.9,11.5,2344,90.9,91.23,159,559,633,0.29999999999999716,6.55,108,151,124,147,304,325,297,"1.238","-1.238","72.6","7.9","3.541389828",298,193,27,8,0,15,70,23.5,35,11.7,2.25057,0.55232,0.29013,0.29013,"92.0",165,43.523316062176164,9.32642487046632,6.0402684563758395,5.6,-1.86,0.24,2.23,0.285,18,"-0.10385906",0.317,0.406,"0.10385906",-0.033,-0.03200000000000003,-0.008,-0.019,28.4,"35.0",7.174188774566063,-1.8196245775467885,26.392288072247037,0.5572519083969466,39.351717759659735,30.791658446686593
1189,572233,"Walker, Christian",1536,77.4,0.246,0.228,0.274,0.474,0.336,0.303,0.235,70,285,90.1,14.3,2361,90.1,90.28,173,608,581,0.20000000000000284,6.47,106,152,122,146,296,328,293,"-7.67","7.67","72.0","7.4","4.641255687",310,213,38,15,1,16,72,23.2,21,6.8,2.35282,0.52118,0.21287,0.21287,"92.1",161,44.13145539906103,10.328638497652582,7.096774193548387,5.76,-1.88,0.32,2.26,0.306,22,"0.645079899",0.297,0.397,"-0.645079899",0.011,0.009000000000000008,0.077,0.033,28.5,"37.9",6.95626591932357,-4.291455273983844,28.343972134037617,0.4568106312292359,36.292679162454185,30.849625268859036
1180,805300,"Marsee, Jakob",1533,77,0.202,0.093,0.25,0.296,0.281,0.307,0.235,52,257,86.8,20.7,2251,90.5,90.7,81,483,697,0.20000000000000284,6.44,118,146,104,151,291,320,298,"6.706","-6.706","68.1","6.6","4.053535393",297,196,37,10,1,4,61,20.5,37,12.5,2.13528,0.68841,0.46366,-0.46366,"91.3",161,34.35897435897436,3.5897435897435894,2.356902356902357,5.65,-1.88,-0.1,2.37,0.31,7,"-0.568305085",0.339,0.335,"0.568305085",-0.033,-0.029000000000000026,-0.039,-0.026,16.8,"37.6",5.243709041523486,-4.936570346275884,31.269964505296148,0.4788135593220339,35.182774749520924,33.14249073228402
1180,672695,"Perdomo, Geraldo",1649,71.6,0.245,0.12,0.265,0.365,0.334,0.335,0.256,57,233,87.6,16.2,2240,90.6,90.6,61,464,716,0,6.34,119,146,105,151,291,324,300,"-3.318","3.318","64.7","6.9","1.690260955",280,201,40,11,1,5,33,11.8,42,15,2.22839,0.59177,0.45661,-0.45661,"91.0",155,31,3.5000000000000004,2.5,5.73,-1.82,-0.07,2.2,0.368,7,"0.281186441",0.378,0.356,"-0.281186441",-0.011,-0.010000000000000009,0.009,-0.001,13.1,"38.3",9.090777468342218,-1.935761757876344,38.322430826589525,0.5562913907284768,35.1235798596307,23.70621618883711
