"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1787,670623,"Paredes, Isaac",2286,78.2,0.252,0.175,0.255,0.427,0.347,0.321,0.24,85,337,85.3,22.8,2316,90.4,90.61,123,761,1026,0.19999999999998863,6.48,107,152,121,145,290,322,291,"-11.521","11.521","65.3","7.6","3.695779943",397,290,56,14,0,15,51,12.8,42,10.6,"2.31","0.55","0.33","0.33","91.0",158,26.297577854671278,5.190311418685121,3.7783375314861463,5.81,-1.83,0.38,2.13,0.355,15,"0.644711807",0.347,0.363,"-0.644711807",0.012,0.008000000000000007,0.064,0.026,16.2,"38.2",13.849576307000818,-10.285536688606328,33.73063306009833,0.5007132667617689,35.12422699237713,34.53107594440621
1727,664023,"Happ, Ian",2265,76.2,0.237,0.222,0.308,0.458,0.354,0.33,0.212,79,334,89.8,14.9,2213,89.9,90.22,228,732,995,0.29999999999999716,6.46,116,146,121,151,295,326,302,"-11.949","11.949","70.3","6.7","2.332549815",396,218,41,19,2,17,117,29.5,57,14.4,"2.35","0.54","0.42","-0.42","91.8",164,44.03669724770643,12.385321100917432,6.8181818181818175,5.66,-1.91,-0.09,2.31,0.354,27,"0.691893457",0.333,0.421,"-0.691893457",0.025,0.020999999999999963,0.037,0.024,31.1,"35.9",10.99963911141559,-2.7865316945110883,34.37147899688251,0.46620689655172415,34.91274106156848,33.08508618458519
1707,608324,"Bregman, Alex",2294,74.4,0.256,0.172,0.276,0.428,0.335,0.313,0.247,98,383,88.2,16.4,2326,89.9,90.29,118,720,987,0.3999999999999915,6.49,106,151,122,146,301,324,295,"-5.766","5.766","68.2","6.9","3.403178224",432,316,63,19,1,15,70,16.2,41,9.5,"2.39","0.5","0.24","0.24","91.5",159,38.607594936708864,5.379746835443038,3.935185185185185,5.7,-1.83,0.21,2.18,0.333,17,"0.337785589",0.326,0.377,"-0.337785589",0.009,0.007000000000000006,0.051,0.022,16.4,"37.4",13.573960553688641,-4.564924595510111,28.226903304221757,0.6177715091678421,33.96553013574737,32.045661433480014
1656,624413,"Alonso, Pete",2328,71.1,0.284,0.254,0.323,0.537,0.397,0.411,0.295,95,335,93.9,14.7,2325,89.7,89.9,195,724,932,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-25.89","25.89","73.0","7.1","2.705054387",394,246,56,16,0,23,92,23.4,50,12.7,"2.39","0.49","0.22","0.22","93.2",171,54.87804878048781,13.821138211382115,8.629441624365482,5.69,-1.88,0.17,2.19,0.383,34,"1.563405797",0.394,0.569,"-1.563405797",-0.011,-0.01100000000000001,-0.032,-0.014,26.9,"36.5",9.918780903785484,3.24858394300961,33.89855372812505,0.548936170212766,35.80733224168496,27.120729072155854
1634,701398,"Stewart, Sal",2212,73.9,0.252,0.21,0.275,0.462,0.337,0.341,0.251,95,377,89.8,12.4,2368,90.3,90.6,218,798,836,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-7.39","7.39","69.9","7.5","2.252236166",424,293,56,19,0,20,91,21.5,37,8.7,"2.33","0.51","0.2","0.2","91.9",172,38.732394366197184,12.323943661971832,8.254716981132075,5.64,-1.94,0.22,2.2,0.318,35,"0.452264382",0.324,0.459,"-0.452264382",0.001,-0.006000000000000005,0.003,-0.004,27.3,"36.5",11.076297376023671,7.137132474737738,32.95883141785812,0.5465116279069767,38.30865952665747,28.04639473537843
1630,668930,"Turang, Brice",2301,70.8,0.279,0.216,0.345,0.495,0.377,0.367,0.272,93,333,91.1,10.7,2225,90.3,90.67,155,713,917,0.4000000000000057,6.5,116,146,105,149,293,323,303,"-19.56","19.56","68.0","6.6","1.483147458",388,241,53,23,2,15,94,24.2,53,13.7,"2.27","0.58","0.44","-0.44","91.6",185,47.083333333333336,9.166666666666666,5.670103092783505,5.7,-1.88,-0.1,2.29,0.376,22,"1.2",0.371,0.477,"-1.2",0.007,0.0050000000000000044,0.018,0.01,21.7,"36.6",7.6129891753593295,10.378668845495595,36.09736304817742,0.46734397677793904,34.05158868823561,30.08335058373963
1629,687263,"Neto, Zach",2224,73.2,0.222,0.188,0.302,0.41,0.314,0.294,0.198,80,361,89.2,23.2,2271,89.9,90.02,289,859,770,0.09999999999999432,6.45,108,152,116,145,304,325,294,"-1.626","1.626","68.4","7.0","3.966096328",405,230,44,19,2,15,132,32.6,35,8.6,"2.38","0.48","0.27","0.27","91.6",149,39.737991266375545,11.790393013100436,6.666666666666667,5.72,-1.83,0.4,2.01,0.304,27,"0.099815838",0.284,0.382,"-0.099815838",0.024,0.020000000000000018,0.028,0.02,33.6,"38.0",19.200576198078263,-5.38008479200924,39.903812493264,0.38333333333333336,32.08263743485316,37.24367864002519
1620,621493,"Ward, Taylor",2291,70.7,0.236,0.075,0.307,0.311,0.316,0.327,0.239,76,322,88.1,14.6,2331,90.3,90.49,106,534,1086,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.5","-0.5","66.2","6.8","2.686603006",389,241,58,15,0,3,82,21.1,60,15.4,"2.25","0.59","0.24","0.24","91.4",160,37.083333333333336,4.166666666666666,2.570694087403599,5.69,-1.83,0.21,2.29,0.365,10,"-0.030864198",0.368,0.342,"0.030864198",-0.003,-0.0030000000000000027,-0.031,-0.011,19.9,"36.1",5.330027271171805,1.625412334170172,30.533975130405025,0.45436893203883494,35.434689652531496,30.488661638149956
1612,672960,"Okamoto, Kazuma",2155,74.8,0.227,0.201,0.284,0.427,0.316,0.308,0.221,78,344,90.1,19.7,2325,90.1,90.34,267,772,840,0.20000000000000284,6.49,107,152,124,147,301,327,294,"-4.438","4.438","70.9","7.9","3.284935324",381,227,47,12,0,19,119,31.2,31,8.1,"2.33","0.52","0.2","0.2","92.0",162,41.409691629955944,11.45374449339207,6.824146981627297,5.73,-1.82,0.22,2.28,0.297,26,"0.275310174",0.294,0.407,"-0.275310174",0.006,0.0030000000000000027,0.02,0.008,34.6,"37.9",14.882298582260399,-3.416096270057952,31.252700003073905,0.5731225296442688,37.11959003583773,29.424902404818802
1609,669364,"Edwards, Xavier",2105,76.4,0.287,0.087,0.326,0.374,0.331,0.321,0.267,102,356,87.2,10.3,2249,90,90.2,112,689,920,0.20000000000000284,6.45,114,146,100,149,287,317,298,"-3.762","3.762","65.9","6.3","2.866199332",410,309,81,13,6,2,52,12.7,49,12,"2.28","0.58","0.44","-0.44","90.6",156,29.773462783171524,3.2362459546925564,2.4390243902439024,5.66,-1.9,-0.15,2.15,0.368,10,"0.23380982",0.353,0.366,"-0.23380982",0.02,0.015000000000000013,0.008,0.01,16.3,"36.7",5.530331295804441,0.34695096850711826,30.57454932403185,0.45374449339207046,33.621402540209196,29.52268295000096
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.83","0.83","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.051810237",0.317,0.397,"-0.051810237",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924048,-1.805720997415737,39.823809451507614,0.44881889763779526,37.596234670313045,28.077932973154343
