"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1971,670623,"Paredes, Isaac",2528,78,0.249,0.181,0.248,0.43,0.35,0.32,0.237,92,370,85.6,23.4,2319,90.5,90.64,131,838,1133,0.09999999999999432,6.47,107,152,122,145,290,322,291,"-15.481","15.481","65.3","7.6","3.817897317",440,320,59,16,0,17,54,12.3,51,11.6,"2.3","0.55","0.35","0.35","91.0",157,26.332288401253916,4.702194357366771,3.4090909090909087,5.79,-1.89,0.38,2.14,0.359,15,"0.785438864",0.349,0.355,"-0.785438864",0.012,0.010000000000000009,0.075,0.03,15.6,"37.5",13.821456907755946,-10.20430452007838,33.803197348219854,0.5038961038961038,35.11423987765717,34.59613487969878
1894,664023,"Happ, Ian",2449,77.3,0.241,0.22,0.314,0.461,0.355,0.332,0.217,89,369,89.4,14.7,2231,89.9,90.25,244,808,1086,0.29999999999999716,6.45,117,146,121,151,295,326,302,"-12.839","12.839","70.1","6.7","2.337864126",435,242,48,20,2,19,128,29.4,61,14,"2.34","0.54","0.41","-0.41","91.7",159,42.14876033057851,11.983471074380166,6.666666666666667,5.66,-1.91,-0.09,2.31,0.354,29,"0.677877508",0.329,0.422,"-0.677877508",0.024,0.024999999999999967,0.039,0.023,30.2,"35.7",10.855349342621418,-2.6848093637812767,34.553659674710396,0.4631710362047441,34.748604830805945,32.95194415025556
1882,608324,"Bregman, Alex",2533,74.3,0.258,0.18,0.275,0.437,0.338,0.314,0.25,109,423,88,16.5,2326,89.8,90.14,131,796,1086,0.29999999999999716,6.47,107,151,122,146,301,324,295,"-9.273","9.273","68.1","6.9","3.448554835",477,352,68,23,1,17,75,15.7,44,9.2,"2.43","0.5","0.23","0.23","91.5",159,37.784090909090914,5.681818181818182,4.1928721174004195,5.7,-1.82,0.23,2.18,0.333,20,"0.49272051",0.328,0.378,"-0.49272051",0.008,0.0050000000000000044,0.059,0.024,16.5,"37.3",13.54209892064473,-4.714825836781885,28.114230300937272,0.6160714285714286,34.02180097130364,32.01671893506199
1778,701398,"Stewart, Sal",2414,73.7,0.26,0.216,0.279,0.476,0.343,0.347,0.258,107,412,90,12.4,2362,90.3,90.61,238,884,894,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-11.096","11.096","69.7","7.5","2.228154233",461,324,64,20,0,23,96,20.8,38,8.2,"2.32","0.51","0.22","0.22","91.8",175,38.730158730158735,12.698412698412698,8.676789587852495,5.64,-1.95,0.22,2.21,0.321,40,"0.624071991",0.325,0.477,"-0.624071991",0.002,-0.0040000000000000036,-0.001,-0.004,26.9,"36.4",11.011065909019875,7.45993705110291,32.94245855988791,0.5512820512820513,38.38843016884484,27.96978451868485
1773,687263,"Neto, Zach",2431,72.9,0.223,0.192,0.304,0.415,0.317,0.297,0.201,87,390,89.6,23.4,2274,89.9,90.04,315,929,844,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-3.417","3.417","68.5","7.0","3.971647671",437,247,48,20,2,17,144,33,38,8.7,"2.39","0.48","0.27","0.27","91.7",148,40.65040650406504,11.788617886178862,6.636155606407322,5.73,-1.85,0.41,1.99,0.304,29,"0.192724196",0.286,0.388,"-0.192724196",0.022,0.018000000000000016,0.027,0.02,33.9,"37.9",19.220051558421694,-5.728224590322497,39.799856003770905,0.3867403314917127,32.07785566851373,37.41496098035471
1770,668227,"Arozarena, Randy",2363,74.9,0.265,0.185,0.323,0.45,0.365,0.353,0.258,96,362,91.3,9.3,2293,90.5,90.73,224,791,979,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-19.636","19.636","68.7","7.1","2.302931103",426,266,60,20,1,15,97,22.8,44,10.3,"2.24","0.59","0.4","0.4","91.8",159,42.10526315789473,8.270676691729323,5.164319248826291,5.73,-1.85,0.24,2.16,0.373,22,"1.109378531",0.368,0.425,"-1.109378531",0.007,0.0050000000000000044,0.025,0.012,28.3,"38.0",6.86262416964703,6.6802094789053,26.93663705668561,0.5544041450777202,35.65770632247956,27.603513078890636
1770,672695,"Perdomo, Geraldo",2536,69.8,0.245,0.131,0.267,0.376,0.333,0.337,0.264,84,343,87.7,16.7,2238,90.5,90.71,92,684,1086,0.20000000000000284,6.4,119,146,106,151,291,323,300,"-6.97","6.97","64.6","6.9","1.808415797",408,293,59,13,4,8,52,12.7,59,14.5,"2.24","0.58","0.42","-0.42","90.9",159,30.82191780821918,3.4246575342465753,2.450980392156863,5.73,-1.85,-0.07,2.22,0.36,10,"0.393785311",0.377,0.365,"-0.393785311",-0.019,-0.017000000000000015,0.011,-0.004,13.5,"38.0",8.701569939044395,-0.9626983726360111,38.524293306695704,0.526706231454006,34.90957722012093,23.261920434057483
1763,673548,"Suzuki, Seiya",2388,73.8,0.254,0.195,0.319,0.449,0.348,0.32,0.229,90,354,88.4,18.9,2359,89.8,90.13,187,715,1048,0.29999999999999716,6.43,108,151,123,146,303,325,296,"-6.766","6.766","71.0","7.2","3.210650466",404,248,53,21,0,16,107,26.5,46,11.4,"2.42","0.54","0.19","0.19","91.7",166,37.903225806451616,10.887096774193548,6.683168316831684,5.69,-1.83,0.29,2.21,0.344,27,"0.383777652",0.321,0.403,"-0.383777652",0.025,0.022999999999999965,0.046,0.028,26.2,"37.6",8.585064504790225,-4.1146913151446,32.25472841958831,0.49507735583684953,37.74545498199461,34.26491311420442
1763,668930,"Turang, Brice",2538,69.5,0.277,0.215,0.349,0.492,0.375,0.362,0.266,99,358,91,11.1,2221,90.2,90.55,171,772,991,0.29999999999999716,6.49,115,146,106,149,293,323,303,"-20.502","20.502","67.9","6.6","1.517838372",418,254,56,25,2,16,106,25.4,58,13.9,"2.28","0.58","0.43","-0.43","91.5",184,46.6403162055336,9.090909090909092,5.502392344497608,5.69,-1.91,-0.11,2.3,0.376,23,"1.162904141",0.364,0.466,"-1.162904141",0.011,0.01200000000000001,0.026,0.013,22.2,"36.4",7.584383127180408,10.27541061876914,36.083596510377184,0.4609164420485175,34.16425278276158,30.116623060789074
1761,624413,"Alonso, Pete",2549,69.1,0.273,0.246,0.314,0.519,0.386,0.4,0.287,99,362,94,14.4,2323,89.7,89.9,216,782,979,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-23.93","23.93","72.9","7.1","2.973241261",425,263,58,17,0,24,102,24,53,12.5,"2.39","0.49","0.23","0.23","93.1",169,54.752851711026615,13.307984790874524,8.235294117647058,5.69,-1.89,0.18,2.18,0.374,35,"1.358886996",0.385,0.549,"-1.358886996",-0.014,-0.01100000000000001,-0.03,-0.014,27.6,"36.5",9.966547682874458,3.267241682665969,34.04414731983434,0.5416116248348745,35.85043608473796,27.124276812288855
1759,683737,"Busch, Michael",2481,70.9,0.236,0.147,0.293,0.383,0.329,0.328,0.229,88,373,88.6,16.8,2259,89.2,89.5,213,776,983,0.29999999999999716,6.45,116,145,119,151,296,327,301,"-8.307","8.307","67.0","7.0","2.880281915",441,271,58,17,1,12,104,23.6,58,13.2,"2.49","0.47","0.3","-0.3","91.5",156,39.85239852398524,8.487084870848708,5.215419501133787,5.67,-1.85,-0.08,2.19,0.349,23,"0.472256964",0.342,0.393,"-0.472256964",0.007,0.006999999999999951,-0.01,0.001,27.4,"35.9",14.858021216065596,-1.1379783896577018,34.51343141106746,0.45039164490861616,36.38575960343532,32.314060181336885
1741,805808,"McGonigle, Kevin",2471,70.5,0.287,0.156,0.306,0.443,0.371,0.371,0.275,105,366,88.6,20.8,2224,89.1,89.48,111,757,984,0.4000000000000057,6.49,119,147,118,152,294,328,301,"-20.924","20.924","70.0","6.9","2.117812856",432,318,73,18,3,11,49,11.3,63,14.6,"2.41","0.52","0.39","-0.39","91.5",167,38.48580441640379,7.886435331230284,5.787037037037037,5.67,-1.93,-0.09,2.2,0.394,25,"1.201838024",0.382,0.463,"-1.201838024",0.012,0.01200000000000001,-0.02,0,14.7,"37.2",14.535794040456102,2.9806684349141426,36.48095921204248,0.4959677419354839,37.45760386917846,34.074105649447056
1740,670541,"Alvarez, Yordan",2431,71.6,0.337,0.306,0.368,0.643,0.459,0.459,0.324,121,359,95.2,20.8,2251,90.8,90.89,137,725,1015,0.10000000000000853,6.43,118,146,135,152,294,333,304,"-46.904","46.904","75.5","7.7","3.535876977",452,281,67,26,0,28,80,17.7,84,18.6,"2.21","0.6","0.45","-0.45","93.5",192,56.785714285714285,17.142857142857142,10.619469026548673,5.8,-1.88,-0.16,2.38,0.469,48,"2.695632184",0.427,0.666,"-2.695632184",0.013,0.04199999999999998,-0.023,0,18.9,"37.4",8.256413598091505,-4.71278165143337,36.83153549797828,0.4281729428172943,37.91545515824476,34.828121703063786
1736,691406,"Caminero, Junior",2422,71.7,0.273,0.256,0.285,0.53,0.371,0.344,0.259,111,406,92.5,8.2,2302,89.5,89.6,199,774,962,0.09999999999999432,6.43,107,152,124,147,301,332,296,"-23.794","23.794","77.6","8.7","3.111251887",451,317,66,15,1,29,91,20.2,41,9.1,"2.44","0.5","0.26","0.26","94.3",141,50.78864353312302,12.933753943217665,9.090909090909092,5.74,-1.88,0.25,2.11,0.341,41,"1.37062212",0.321,0.478,"-1.37062212",0.014,0.020000000000000018,0.052,0.027,25.7,"37.2",8.519604418245924,-6.925327732849006,24.16545703388629,0.6373333333333333,37.90407267903009,37.708055460301594
1725,592518,"Machado, Manny",2319,74.4,0.215,0.188,0.23,0.403,0.313,0.334,0.244,82,382,90.3,12.7,2347,90.6,90.88,216,823,902,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-3.516","3.516","72.6","7.8","3.570768859",439,290,50,12,0,20,96,21.9,52,11.8,"2.26","0.56","0.28","0.28","92.1",170,44.827586206896555,8.96551724137931,5.922551252847381,5.61,-1.9,0.25,2.26,0.308,26,"0.203826087",0.334,0.427,"-0.203826087",-0.029,-0.026000000000000023,-0.024,-0.021,26.2,"35.4",7.116320455588382,-2.2453966345945444,26.07962318268506,0.5676020408163265,39.213565449132844,31.499746140671093
1722,672960,"Okamoto, Kazuma",2335,73.7,0.218,0.196,0.27,0.414,0.308,0.305,0.215,80,367,90.1,19.6,2321,90,90.29,286,824,898,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-2.112","2.112","70.8","7.9","3.449203483",408,242,48,12,0,20,128,31.4,34,8.3,"2.34","0.51","0.21","0.21","92.0",159,41.735537190082646,11.983471074380166,7.107843137254902,5.71,-1.84,0.22,2.27,0.289,29,"0.122648084",0.29,0.399,"-0.122648084",0.003,-0.0010000000000000009,0.015,0.003,34.7,"37.5",14.944957598125042,-3.33781816979411,31.39145712106716,0.5709001233045623,37.091077598072964,29.450736404891426
1716,621493,"Ward, Taylor",2458,69.8,0.227,0.071,0.298,0.298,0.31,0.325,0.236,77,339,88.2,14.6,2334,90.3,90.56,112,565,1151,0.29999999999999716,6.44,108,152,123,147,305,324,290,"2.412","-2.412","66.1","6.8","2.846948458",411,251,59,15,0,3,89,21.7,64,15.6,"2.25","0.58","0.25","0.25","91.4",161,38,4,2.4330900243309004,5.68,-1.84,0.21,2.28,0.36,10,"-0.140559441",0.368,0.336,"0.140559441",-0.009,-0.008000000000000007,-0.038,-0.015,19.8,"35.9",5.394347736497094,1.574230961987355,30.547310815640923,0.45604395604395603,35.42885640735449,30.490107482569663
1712,678246,"Vargas, Miguel",2448,69.9,0.24,0.21,0.255,0.451,0.349,0.37,0.255,88,366,89.6,19.4,2356,91.2,91.55,164,755,957,0.29999999999999716,6.51,107,151,121,145,300,326,296,"-12.509","12.509","72.1","7.7","1.89098683",432,292,47,23,0,18,78,18.1,55,12.7,"2.14","0.64","0.26","0.26","92.0",174,41.580756013745706,13.058419243986256,8.796296296296296,5.82,-1.83,0.31,2.33,0.347,38,"0.730665888",0.363,0.477,"-0.730665888",-0.015,-0.016000000000000014,-0.026,-0.021,21.7,"38.8",11.959299136512868,-2.8621664037902836,33.75563082534514,0.6554959785522788,36.79276812380423,34.6686929351647
1706,683002,"Henderson, Gunnar",2487,68.6,0.215,0.162,0.247,0.377,0.3,0.332,0.251,81,377,91.2,12.7,2180,89.8,90.03,191,815,891,0.20000000000000284,6.45,116,146,121,152,297,327,303,"-1.854","1.854","73.2","7.3","2.64132361",428,285,50,15,2,14,94,22,43,10,"2.35","0.52","0.45","-0.45","92.3",155,47.719298245614034,8.421052631578947,5.607476635514018,5.69,-1.93,-0.18,2.27,0.304,24,"0.108675264",0.332,0.421,"-0.108675264",-0.036,-0.028000000000000025,-0.044,-0.032,23.4,"35.6",9.635870657205688,1.2039081810772947,32.19888625482939,0.4777777777777778,33.33975633497608,32.58903999804195
