"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1935,670623,"Paredes, Isaac",2491,77.7,0.247,0.179,0.245,0.426,0.348,0.319,0.238,90,364,85.5,23.4,2321,90.5,90.67,129,823,1112,0.20000000000000284,6.48,107,152,121,145,290,322,291,"-14.026","14.026","65.2","7.6","3.815587904",432,315,59,14,0,17,53,12.3,50,11.6,"2.3","0.55","0.33","0.33","91.0",157,26.43312101910828,4.777070063694268,3.4722222222222223,5.79,-1.88,0.38,2.13,0.356,15,"0.724857881",0.348,0.356,"-0.724857881",0.009,0.008000000000000007,0.07,0.029,15.7,"37.8",13.745068069230246,-10.086325734951572,33.80855538497612,0.5032938076416338,35.09743466441217,34.52880344170002
1855,664023,"Happ, Ian",2410,77,0.243,0.224,0.314,0.467,0.358,0.333,0.217,88,362,89.5,14.5,2228,89.9,90.26,239,790,1065,0.3999999999999915,6.45,117,146,121,151,295,326,302,"-13.69","13.69","70.2","6.7","2.296787579",427,239,47,20,2,19,124,29,60,14.1,"2.35","0.54","0.41","-0.41","91.7",161,42.67782426778243,12.133891213389122,6.791569086651054,5.66,-1.91,-0.08,2.31,0.356,29,"0.738005391",0.33,0.425,"-0.738005391",0.026,0.025999999999999968,0.042,0.025,30.3,"35.8",10.882043822118007,-2.6094604954158678,34.51239975031708,0.4674329501915709,34.74081626594398,32.93820107079186
1850,608324,"Bregman, Alex",2501,74,0.255,0.18,0.271,0.435,0.336,0.312,0.249,106,416,87.9,16.2,2326,89.8,90.17,131,782,1068,0.4000000000000057,6.47,106,151,122,146,301,324,295,"-8.46","8.46","68.1","6.9","3.448554835",469,345,66,22,1,17,75,16,43,9.2,"2.42","0.5","0.23","0.23","91.5",158,37.971014492753625,5.507246376811594,4.051172707889126,5.7,-1.83,0.23,2.18,0.33,19,"0.457297297",0.326,0.375,"-0.457297297",0.006,0.0040000000000000036,0.06,0.024,16.8,"37.4",13.567435546357112,-4.678354662931096,28.124925680138897,0.6155844155844156,34.08618542021415,32.00784156209849
1772,701398,"Stewart, Sal",2406,73.6,0.259,0.217,0.278,0.476,0.343,0.347,0.257,106,410,89.9,12.4,2362,90.3,90.61,237,881,891,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-10.906","10.906","69.7","7.5","2.235821551",459,322,63,20,0,23,96,20.9,38,8.3,"2.33","0.51","0.22","0.22","91.8",175,38.65814696485623,12.779552715654951,8.714596949891067,5.64,-1.96,0.22,2.21,0.32,40,"0.615462754",0.325,0.478,"-0.615462754",0.002,-0.0050000000000000044,-0.002,-0.004,26.9,"36.3",11.010895318891608,7.441641739318719,32.9403590341588,0.552046783625731,38.36391423861055,27.97891430847112
1761,624413,"Alonso, Pete",2520,69.9,0.273,0.246,0.314,0.519,0.386,0.4,0.287,99,362,94,14.4,2323,89.7,89.9,216,782,979,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-23.918","23.918","72.9","7.1","2.973241261",425,263,58,17,0,24,102,24,53,12.5,"2.39","0.49","0.23","0.23","93.1",169,54.752851711026615,13.307984790874524,8.235294117647058,5.69,-1.89,0.18,2.18,0.374,35,"1.358205565",0.385,0.549,"-1.358205565",-0.014,-0.01100000000000001,-0.03,-0.014,27.6,"36.5",9.966547682874458,3.267241682665969,34.04414731983436,0.5416116248348745,35.85043608473796,27.124276812288855
1759,672695,"Perdomo, Geraldo",2521,69.8,0.249,0.132,0.272,0.381,0.336,0.337,0.265,85,341,87.7,16.7,2238,90.6,90.73,92,680,1079,0.10000000000000853,6.4,119,146,106,151,291,323,300,"-7.085","7.085","64.6","6.9","1.808415797",405,291,60,13,4,8,52,12.8,58,14.3,"2.24","0.58","0.42","-0.42","90.9",159,31.03448275862069,3.4482758620689653,2.4691358024691357,5.73,-1.85,-0.07,2.22,0.363,10,"0.402785674",0.377,0.367,"-0.402785674",-0.016,-0.014000000000000012,0.014,-0.001,13.5,"38.0",8.664607190594339,-0.9286178999448331,38.542244305587516,0.5283582089552239,34.91614452221333,23.237073706018585
1751,687263,"Neto, Zach",2409,72.7,0.225,0.194,0.306,0.42,0.32,0.3,0.203,87,386,89.6,23.2,2270,89.9,89.99,309,917,834,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-4.41","4.41","68.5","7.0","3.959642643",433,246,48,20,2,17,141,32.6,38,8.8,"2.39","0.48","0.27","0.27","91.7",149,40.816326530612244,11.83673469387755,6.697459584295612,5.73,-1.85,0.41,2,0.307,29,"0.251856082",0.288,0.392,"-0.251856082",0.022,0.019000000000000017,0.028,0.02,33.7,"37.9",19.181297476463953,-5.60657819619406,39.80692812816078,0.387458006718925,32.10612558351718,37.36149421677841
1733,668930,"Turang, Brice",2502,69.3,0.274,0.217,0.342,0.491,0.375,0.364,0.267,96,350,91,11,2219,90.2,90.55,166,755,978,0.3999999999999915,6.49,115,146,105,149,293,323,303,"-19.709","19.709","67.9","6.6","1.550701194",410,250,54,24,2,16,102,24.9,58,14.1,"2.28","0.58","0.43","-0.43","91.5",184,46.58634538152611,9.236947791164658,5.609756097560976,5.69,-1.9,-0.11,2.3,0.376,23,"1.137276399",0.366,0.469,"-1.137276399",0.007,0.010000000000000009,0.022,0.011,22,"36.4",7.6144910597514475,10.151728059309704,36.09553098310398,0.46482758620689657,34.11366137661594,30.13358787967463
1733,673548,"Suzuki, Seiya",2358,73.5,0.26,0.199,0.329,0.46,0.355,0.325,0.233,90,346,88.4,18.7,2363,89.8,90.16,184,701,1032,0.4000000000000057,6.43,108,151,123,146,303,325,295,"-8.845","8.845","70.9","7.2","3.213459175",396,241,53,21,0,16,106,26.8,46,11.6,"2.42","0.53","0.18","0.18","91.8",167,38.589211618257266,11.20331950207469,6.8181818181818175,5.69,-1.84,0.29,2.21,0.351,27,"0.510386613",0.326,0.41,"-0.510386613",0.027,0.024999999999999967,0.05,0.03,26.2,"37.7",8.645144278426383,-4.183007512547018,32.251986484258424,0.4964131994261119,37.76639884681496,34.27549169235497
1729,668227,"Arozarena, Randy",2307,74.9,0.266,0.185,0.321,0.451,0.364,0.354,0.26,95,357,91.3,9.2,2293,90.5,90.69,219,777,952,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-18.659","18.659","68.7","7.1","2.268436899",418,264,60,19,1,15,94,22.5,43,10.3,"2.24","0.6","0.4","0.4","91.8",159,42.42424242424242,8.333333333333332,5.263157894736842,5.73,-1.84,0.24,2.16,0.371,22,"1.079178716",0.367,0.429,"-1.079178716",0.006,0.0040000000000000036,0.022,0.01,28.2,"38.1",6.7692970275803335,6.932043021164597,26.94925355126255,0.5527704485488126,35.70292252609477,27.4865602336628
