"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1549,621493,"Ward, Taylor",2117,73.2,0.239,0.08,0.309,0.319,0.323,0.333,0.241,72,301,88.4,15,2331,90.2,90.42,98,504,1045,0.20000000000000284,6.43,108,152,123,147,306,325,291,"-1.063","1.063","66.0","6.8","2.764945107",367,226,54,15,0,3,76,20.7,59,16.1,2.25207,0.58865,0.23543,0.23543,"91.4",161,37.77777777777778,4.444444444444445,2.7247956403269753,5.7,-1.82,0.21,2.28,0.373,10,"0.068624919",0.376,0.349,"-0.068624919",-0.002,-0.0030000000000000027,-0.03,-0.01,19.4,"36.1",5.311591069320616,1.507965261784789,30.519515697869924,0.44536082474226807,35.42470887172087,30.463538618150654
1549,670623,"Paredes, Isaac",1987,78,0.257,0.192,0.256,0.449,0.356,0.327,0.244,75,292,85.6,22.5,2316,90.4,90.59,109,659,890,0.19999999999998863,6.48,106,152,121,145,290,322,291,"-13.174","13.174","65.5","7.7","3.913527868",345,249,49,11,0,15,47,13.6,36,10.4,2.30788,0.5544,0.32805,0.32805,"91.1",162,28.11244979919679,6.024096385542169,4.3478260869565215,5.81,-1.83,0.38,2.15,0.359,15,"0.850484183",0.35,0.377,"-0.850484183",0.013,0.009000000000000008,0.072,0.029,16.5,"38.7",13.900245412574153,-10.091040253379937,33.77543289036104,0.5016501650165016,35.217664427650064,34.45600120200584
1483,608324,"Bregman, Alex",1989,74.6,0.243,0.135,0.274,0.378,0.314,0.302,0.237,79,325,87.4,16.5,2333,89.9,90.32,106,617,866,0.3999999999999915,6.51,106,151,122,146,301,324,295,"3.065","-3.065","68.1","6.9","3.328134329",370,267,52,18,1,8,61,16.5,37,10,2.38146,0.51322,0.22135,0.22135,"91.4",158,35.580524344569284,4.119850187265917,2.9729729729729732,5.71,-1.81,0.21,2.19,0.327,11,"-0.206675657",0.323,0.349,"0.206675657",0.006,0.0040000000000000036,0.029,0.012,17.2,"38.0",13.761292940159764,-4.663030457535793,28.21765984315172,0.6161449752883031,33.8344478950247,32.24466662991817
1479,695578,"Wood, James",2233,66.2,0.275,0.297,0.333,0.571,0.42,0.452,0.29,75,273,95.7,11.2,2247,89,89.38,150,519,960,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-24.798","24.798","74.7","7.4","3.174352679",349,183,37,16,1,21,93,26.6,70,20.1,2.47159,0.44226,0.27796,-0.27796,"94.5",182,60.10928961748634,22.950819672131146,12.034383954154727,5.82,-1.84,-0.05,2.27,0.424,42,"1.676673428",0.44,0.637,"-1.676673428",-0.015,-0.016000000000000014,-0.066,-0.032,28.9,"38.1",11.510036729230977,1.6358778299204613,39.067745692601235,0.44163424124513617,35.8671332819615,34.101178406052554
1466,664023,"Happ, Ian",1972,74.3,0.241,0.223,0.32,0.465,0.359,0.34,0.217,68,282,90,14.8,2214,89.8,90.19,192,628,838,0.4000000000000057,6.48,117,146,121,151,295,326,302,"-11.297","11.297","70.3","6.7","2.374007064",337,183,35,17,2,14,100,29.7,50,14.8,2.35604,0.54573,0.41231,-0.41023,"91.8",164,43.71584699453552,13.114754098360656,7.121661721068249,5.68,-1.89,-0.09,2.3,0.362,24,"0.770600273",0.342,0.439,"-0.770600273",0.024,0.019999999999999962,0.026,0.019,30.6,"36.4",11.302802403772557,-3.175104141136565,34.051187675562225,0.4750402576489533,34.91019731095322,33.45435658600833
1439,668930,"Turang, Brice",2014,71.4,0.291,0.236,0.352,0.527,0.393,0.375,0.277,85,292,90.8,9.6,2224,90,90.37,136,634,805,0.4000000000000057,6.49,115,146,105,149,292,323,303,"-20.902","20.902","68.4","6.7","1.507335311",342,214,48,20,2,15,80,23.4,48,14,2.30933,0.56918,0.43909,-0.43909,"91.5",182,46.009389671361504,9.859154929577464,6.140350877192982,5.68,-1.93,-0.11,2.3,0.389,21,"1.452536484",0.378,0.493,"-1.452536484",0.014,0.01100000000000001,0.034,0.018,21.5,"36.1",7.760189451816957,10.72293121878488,36.10515192483087,0.460655737704918,33.98367346094832,30.275298496992
1438,624413,"Alonso, Pete",2003,71.8,0.255,0.238,0.29,0.493,0.371,0.39,0.279,74,290,93.8,15.2,2324,89.7,89.84,166,617,821,0.09999999999999432,6.43,107,152,125,147,305,327,294,"-15.966","15.966","73.0","7.2","2.853241059",343,211,41,15,0,18,82,23.9,45,13.1,2.4114,0.46928,0.2098,0.2098,"93.0",169,53.08056872037915,11.848341232227488,7.288629737609329,5.69,-1.84,0.14,2.19,0.362,25,"1.110292072",0.382,0.522,"-1.110292072",-0.024,-0.020000000000000018,-0.029,-0.019,26.9,"36.7",9.821079384087058,2.9392106788416594,33.72445735660011,0.5524126455906821,35.82060452955506,27.390101987931022
1421,687263,"Neto, Zach",1928,73.7,0.225,0.197,0.306,0.422,0.322,0.303,0.201,71,315,89.4,22.1,2284,89.8,89.94,245,740,681,0.10000000000000853,6.48,108,152,115,145,304,325,295,"-3.98","3.98","68.5","7.0","3.96855691",356,200,39,16,2,14,116,32.6,32,9,2.39102,0.48195,0.25445,0.25445,"91.6",149,39.698492462311556,12.562814070351758,7.02247191011236,5.72,-1.82,0.42,2.01,0.312,25,"0.280084448",0.291,0.394,"-0.280084448",0.024,0.02100000000000002,0.028,0.019,33.1,"38.4",19.29011754227004,-5.511666379230932,40.02352982434608,0.3748271092669433,32.092234525706594,37.18183110683517
1412,681624,"Pages, Andy",1907,74,0.266,0.176,0.303,0.442,0.332,0.313,0.252,83,312,88.2,15,2350,91.1,91.36,158,687,725,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-1.35","1.35","70.6","7.6","2.925223021",343,244,55,14,1,13,72,21,22,6.4,2.16726,0.62016,0.36784,0.36784,"91.6",159,40.57377049180328,6.967213114754098,4.956268221574344,5.65,-2.06,0.19,2.3,0.321,17,"0.095609065",0.31,0.404,"-0.095609065",0.014,0.01100000000000001,0.038,0.019,23,"35.2",5.3921608673180135,-1.8761344777532911,39.78188684420512,0.4434654919236417,37.709835750621885,28.248050791887533
1410,669364,"Edwards, Xavier",1843,76.5,0.287,0.098,0.325,0.384,0.336,0.32,0.261,88,307,86.9,11,2244,89.9,90.07,99,602,808,0.19999999999998863,6.44,115,146,100,149,286,316,298,"-5.572","5.572","65.9","6.3","3.033653246",357,267,68,12,6,2,45,12.6,45,12.6,2.2798,0.58352,0.42943,-0.42943,"90.5",156,28.46441947565543,3.7453183520599254,2.801120448179272,5.65,-1.9,-0.14,2.16,0.373,10,"0.395177305",0.353,0.363,"-0.395177305",0.026,0.020000000000000018,0.021,0.016,16.4,"37.0",5.7798189376893,-0.1492428279616978,30.508414486819575,0.45210084033613446,33.75940378435117,29.740390876665007
