"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1697,670623,"Paredes, Isaac",2185,77.7,0.252,0.178,0.255,0.431,0.345,0.319,0.241,82,325,85.4,22.6,2323,90.4,90.56,119,726,971,0.19999999999998863,6.47,106,152,121,145,290,322,291,"-10.539","10.539","65.4","7.6","3.754431588",380,278,54,13,0,15,51,13.4,38,10,"2.31","0.55","0.32","0.32","91.0",161,26.618705035971225,5.39568345323741,3.9473684210526314,5.81,-1.83,0.39,2.14,0.35,15,"0.621037124",0.342,0.366,"-0.621037124",0.011,0.007999999999999952,0.065,0.026,16.4,"38.3",13.829009301613677,-10.06011261998007,33.66190951098458,0.5045045045045045,35.20925685589847,34.41754303829787
1645,608324,"Bregman, Alex",2217,74.2,0.249,0.161,0.271,0.41,0.325,0.306,0.242,91,366,88,16.5,2327,89.9,90.26,112,690,955,0.3999999999999915,6.5,106,151,122,146,301,324,295,"-2.067","2.067","68.2","6.9","3.412801149",413,301,59,18,1,13,68,16.5,39,9.4,"2.39","0.51","0.23","0.23","91.5",159,38.205980066445186,4.651162790697675,3.389830508474576,5.7,-1.84,0.22,2.18,0.327,14,"0.125653495",0.322,0.364,"-0.125653495",0.007,0.0050000000000000044,0.046,0.019,16.2,"37.4",13.612753663982868,-4.477148748511371,28.172984045120973,0.6229749631811488,33.99690758577033,32.035801432805634
1644,664023,"Happ, Ian",2180,75.4,0.234,0.222,0.307,0.456,0.354,0.332,0.212,74,316,89.8,15.2,2212,89.9,90.27,210,689,955,0.3999999999999915,6.48,116,146,121,151,295,326,302,"-12.393","12.393","70.3","6.7","2.371001165",377,205,38,18,2,16,112,29.7,56,14.9,"2.34","0.55","0.41","-0.41","91.8",163,43.90243902439025,12.195121951219512,6.631299734748011,5.67,-1.91,-0.09,2.31,0.355,25,"0.753832117",0.337,0.42,"-0.753832117",0.022,0.01799999999999996,0.036,0.022,30.5,"35.9",11.190481818083839,-2.9472676639252877,34.235658760925276,0.4662756598240469,34.78323828305749,33.21934616307968
1595,621493,"Ward, Taylor",2229,71.6,0.236,0.075,0.305,0.311,0.316,0.327,0.239,75,318,88.3,14.4,2330,90.3,90.49,106,530,1065,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.652","-0.652","66.1","6.8","2.686603006",384,239,57,15,0,3,80,20.8,59,15.4,"2.25","0.59","0.25","0.25","91.4",161,37.39495798319328,4.201680672268908,2.604166666666667,5.69,-1.82,0.21,2.29,0.365,10,"-0.040877743",0.368,0.343,"0.040877743",-0.003,-0.0030000000000000027,-0.032,-0.011,20,"36.2",5.318373645658,1.6456949284942957,30.517775971806373,0.4520547945205479,35.37231709751719,30.461492399866472
1587,624413,"Alonso, Pete",2224,71.4,0.27,0.236,0.31,0.506,0.38,0.4,0.288,87,322,93.9,14.8,2324,89.6,89.86,187,694,893,0.30000000000001137,6.46,107,152,125,147,306,328,295,"-19.412","19.412","72.9","7.1","2.753220559",378,236,51,16,0,20,89,23.5,48,12.7,"2.4","0.48","0.22","0.22","93.1",170,54.66101694915254,13.135593220338984,8.201058201058201,5.69,-1.86,0.17,2.19,0.37,31,"1.223188406",0.386,0.548,"-1.223188406",-0.018,-0.016000000000000014,-0.042,-0.02,26.9,"36.5",9.898854977457333,3.3167478510182535,33.8202839876658,0.5451851851851852,35.880738882212306,27.15624122714673
1584,687263,"Neto, Zach",2148,73.7,0.215,0.189,0.294,0.404,0.311,0.293,0.193,75,349,89.1,23.1,2270,89.9,90,284,832,752,0.09999999999999432,6.46,108,152,116,145,305,325,295,"-0.109","0.109","68.4","7.0","3.976605531",393,219,41,17,2,15,131,33.3,35,8.9,"2.39","0.47","0.27","0.27","91.6",149,38.99082568807339,12.385321100917432,6.870229007633588,5.72,-1.82,0.4,2.01,0.3,27,"0.006881313",0.282,0.379,"-0.006881313",0.022,0.018000000000000016,0.025,0.018,34.1,"38.1",19.292318085232274,-5.566881869852902,40.00128345402453,0.37761377613776137,32.051834352629434,37.34898254757609
1583,668930,"Turang, Brice",2231,71,0.286,0.222,0.356,0.508,0.383,0.368,0.273,93,325,91.1,10.4,2225,90.2,90.61,154,693,890,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-20.528","20.528","68.1","6.6","1.453019722",378,234,53,23,2,15,93,24.6,51,13.5,"2.28","0.58","0.45","-0.45","91.6",184,47.21030042918455,9.44206008583691,5.82010582010582,5.7,-1.89,-0.1,2.3,0.381,22,"1.296778269",0.371,0.48,"-1.296778269",0.013,0.010000000000000009,0.028,0.015,22.2,"36.6",7.584448143987069,10.253435122903918,36.14398256049088,0.4648729446935725,34.00918260329555,30.1016625892001
1559,701398,"Stewart, Sal",2101,74.2,0.254,0.218,0.275,0.472,0.342,0.342,0.248,91,358,89.7,12.4,2371,90.3,90.61,206,759,800,0.29999999999999716,6.51,108,151,122,147,305,326,293,"-9.168","9.168","69.8","7.5","2.203585567",404,278,53,18,0,20,87,21.5,36,8.9,"2.32","0.52","0.21","0.21","91.9",172,39.03345724907063,13.011152416356877,8.663366336633663,5.63,-1.94,0.22,2.2,0.322,35,"0.588069275",0.323,0.462,"-0.588069275",0.006,-0.0010000000000000009,0.01,0,27.1,"36.4",10.887865270681392,7.4104913285131335,32.87801059888696,0.55,38.26352659848676,27.840843545814494
1557,683737,"Busch, Michael",2194,71,0.245,0.139,0.305,0.385,0.332,0.329,0.234,81,330,88,15.6,2257,89.3,89.69,182,692,865,0.4000000000000057,6.48,115,145,119,151,296,327,301,"-9.062","9.062","66.8","6.9","2.804416928",389,243,56,14,1,10,89,22.9,50,12.9,"2.45","0.48","0.3","-0.3","91.4",155,38.2716049382716,8.23045267489712,5.141388174807198,5.66,-1.86,-0.07,2.2,0.355,20,"0.582016699",0.345,0.394,"-0.582016699",0.011,0.010000000000000009,-0.009,0.003,26.3,"36.0",14.872500876512136,-0.8416145776365468,34.39805600602429,0.4546783625730994,36.41317701358611,32.19324215307773
1551,672695,"Perdomo, Geraldo",2198,70.6,0.245,0.147,0.264,0.392,0.339,0.336,0.259,75,306,87.6,17,2234,90.6,90.74,80,598,953,0.10000000000000853,6.39,119,146,106,151,291,323,300,"-7.207","7.207","64.6","6.9","1.902816043",364,262,50,13,4,8,45,12.4,53,14.6,"2.23","0.58","0.43","-0.43","90.9",160,31.03448275862069,3.8314176245210727,2.7472527472527473,5.72,-1.84,-0.08,2.21,0.363,10,"0.464667956",0.375,0.365,"-0.464667956",-0.014,-0.01200000000000001,0.027,0.003,13.4,"38.3",9.278517736875566,-1.4903578214728965,38.3015368663278,0.5561224489795918,35.00273983255227,23.569865350064507
1551,669364,"Edwards, Xavier",2017,76.9,0.28,0.09,0.318,0.37,0.326,0.319,0.264,96,343,87.2,10.2,2244,90,90.17,110,666,885,0.20000000000000284,6.44,114,146,100,149,287,316,298,"-2.714","2.714","65.9","6.3","2.85957975",395,298,75,13,6,2,50,12.7,47,11.9,"2.27","0.58","0.44","-0.44","90.6",155,29.86577181208054,3.3557046979865772,2.5316455696202533,5.66,-1.9,-0.15,2.16,0.362,10,"0.174983881",0.35,0.364,"-0.174983881",0.016,0.01200000000000001,0.006,0.007,16.5,"37.0",5.57430683581472,0.29766873495281165,30.55609452278118,0.45592705167173253,33.748582924939726,29.52615503994191
1545,681624,"Pages, Andy",2154,71.7,0.263,0.166,0.302,0.429,0.327,0.309,0.25,89,338,88,14.6,2353,91.2,91.56,169,749,796,0.3999999999999915,6.45,109,151,123,146,303,323,293,"-0.02","0.02","70.5","7.6","2.832270108",372,265,60,15,1,13,77,20.7,25,6.7,"2.15","0.62","0.38","0.38","91.4",157,38.113207547169814,6.7924528301886795,4.838709677419355,5.65,-2.06,0.2,2.29,0.32,18,"0.001294498",0.309,0.395,"-0.001294498",0.013,0.01100000000000001,0.034,0.018,22.6,"35.2",5.116772603825991,-1.599042824496167,39.83832109046946,0.4387617765814266,37.62516547137805,27.96066829976494
1542,672960,"Okamoto, Kazuma",2066,74.6,0.231,0.21,0.291,0.441,0.323,0.309,0.22,76,329,90.1,19.7,2324,90.1,90.33,256,733,809,0.20000000000000284,6.48,108,152,124,147,301,327,294,"-6.509","6.509","71.0","7.9","3.305455733",365,215,45,12,0,19,116,31.8,30,8.2,"2.33","0.53","0.2","0.2","92.1",162,42.32558139534884,12.093023255813954,7.123287671232877,5.74,-1.82,0.22,2.28,0.301,26,"0.422114137",0.294,0.411,"-0.422114137",0.011,0.007000000000000006,0.03,0.014,34.9,"37.9",14.84957258522213,-3.6423763656032975,31.1683213777483,0.5763888888888888,37.05139906655426,29.47238817507785
1536,670541,"Alvarez, Yordan",2147,71.5,0.347,0.328,0.371,0.675,0.474,0.472,0.33,110,317,95.4,20.7,2251,90.8,90.93,122,632,904,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-44.275","44.275","75.4","7.7","3.512548166",395,251,60,23,0,27,67,17,73,18.5,"2.2","0.61","0.44","-0.44","93.7",194,56.8,18.8,11.89873417721519,5.81,-1.84,-0.16,2.36,0.473,47,"2.882486979",0.46,0.7,"-2.882486979",0.017,0.012999999999999956,-0.025,0.002,19.3,"37.9",8.266066535647251,-4.703097193276243,36.85595806690327,0.4432,37.973675753057734,34.67377799217912
1534,805808,"McGonigle, Kevin",2163,70.9,0.304,0.157,0.33,0.461,0.388,0.375,0.276,97,319,88.4,20.6,2221,89,89.3,100,659,875,0.29999999999999716,6.48,118,147,117,152,293,328,300,"-22.755","22.755","70.0","6.9","2.007078183",380,276,68,17,3,9,43,11.3,59,15.5,"2.43","0.51","0.39","-0.39","91.5",165,38.18181818181819,8,5.7894736842105265,5.66,-1.93,-0.1,2.19,0.416,22,"1.483376793",0.392,0.461,"-1.483376793",0.028,0.023999999999999966,0,0.013,15.2,"36.8",14.360960605108625,2.9560545600688815,36.618657955854076,0.47913446676970634,37.56248081855063,34.09106063554047
1528,668227,"Arozarena, Randy",2017,75.8,0.275,0.18,0.335,0.456,0.369,0.355,0.262,87,316,91.6,8.2,2284,90.5,90.67,196,695,833,0.20000000000000284,6.45,108,152,122,148,303,326,294,"-17.63","17.63","68.7","7.1","2.241347035",370,236,55,19,1,12,81,21.9,37,10,"2.24","0.6","0.4","0.4","91.9",158,43.64406779661017,8.47457627118644,5.405405405405405,5.76,-1.82,0.25,2.17,0.378,20,"1.153795812",0.369,0.432,"-1.153795812",0.013,0.009000000000000008,0.024,0.014,28.2,"38.5",6.485523619169135,7.611983465219467,26.969234688081656,0.5449189985272459,35.77079459295985,27.166456228732418
