"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1790,670623,"Paredes, Isaac",2300,77.8,0.251,0.175,0.255,0.426,0.346,0.32,0.24,85,338,85.3,22.8,2316,90.4,90.62,124,763,1027,0.19999999999998863,6.48,107,152,121,145,290,322,291,"-11.295","11.295","65.3","7.6","3.728045377",398,290,56,14,0,15,52,13.1,42,10.6,"2.31","0.55","0.33","0.33","91.0",158,26.297577854671278,5.190311418685121,3.7688442211055273,5.81,-1.83,0.38,2.13,0.354,15,"0.631005587",0.346,0.362,"-0.631005587",0.011,0.008000000000000007,0.064,0.026,16.3,"38.2",13.816984655121166,-10.292974759463908,33.73087497609371,0.4992887624466572,35.11728235092441,34.52388529119913
1738,664023,"Happ, Ian",2276,76.4,0.236,0.221,0.308,0.457,0.354,0.331,0.211,79,335,89.8,14.9,2215,89.9,90.22,229,734,1004,0.29999999999999716,6.46,116,146,121,151,295,326,302,"-12.186","12.186","70.3","6.7","2.329686058",398,218,41,19,2,17,118,29.6,58,14.6,"2.35","0.54","0.42","-0.42","91.8",164,44.03669724770643,12.385321100917432,6.78391959798995,5.66,-1.92,-0.09,2.31,0.354,27,"0.701150748",0.333,0.421,"-0.701150748",0.025,0.020999999999999963,0.036,0.023,31.2,"35.7",10.982470419101789,-2.7660744471487906,34.385412043885914,0.46629986244841815,34.8940061488075,33.06898224069027
1711,608324,"Bregman, Alex",2310,74.1,0.255,0.172,0.276,0.427,0.334,0.312,0.246,98,384,88.2,16.4,2326,89.9,90.3,120,723,988,0.3999999999999915,6.49,106,151,122,146,301,324,295,"-5.576","5.576","68.2","6.9","3.349453165",433,316,63,19,1,15,71,16.4,41,9.5,"2.39","0.5","0.24","0.24","91.5",159,38.607594936708864,5.379746835443038,3.9260969976905313,5.7,-1.83,0.21,2.18,0.333,17,"0.325891292",0.325,0.376,"-0.325891292",0.009,0.008000000000000007,0.051,0.022,16.6,"37.3",13.575475178664275,-4.529118818585615,28.20914212258191,0.6179775280898876,33.960066651350985,32.0200951165068
1660,624413,"Alonso, Pete",2343,70.8,0.283,0.253,0.323,0.536,0.396,0.41,0.294,95,336,93.9,14.7,2324,89.7,89.91,196,727,933,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-25.683","25.683","72.9","7.1","2.705054387",395,246,56,16,0,23,93,23.5,50,12.7,"2.39","0.49","0.23","0.23","93.2",170,54.87804878048781,13.821138211382115,8.60759493670886,5.69,-1.88,0.17,2.19,0.382,34,"1.547168675",0.393,0.568,"-1.547168675",-0.011,-0.01100000000000001,-0.032,-0.014,27,"36.5",9.90306011669425,3.266414280182158,33.90737100530397,0.5494350282485876,35.76960269990949,27.10498114801986
1659,701398,"Stewart, Sal",2237,74.2,0.256,0.206,0.281,0.462,0.338,0.345,0.257,98,383,89.9,12.5,2367,90.3,90.59,223,815,844,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-7.988","7.988","69.8","7.5","2.243763342",430,298,59,19,0,20,92,21.4,37,8.6,"2.33","0.51","0.21","0.21","91.9",172,39.10034602076124,12.110726643598616,8.13953488372093,5.64,-1.94,0.22,2.2,0.321,35,"0.481494876",0.328,0.464,"-0.481494876",-0.001,-0.007000000000000006,-0.002,-0.007,27.4,"36.5",11.090884646436171,7.142194458175625,32.98254805341068,0.5474083438685209,38.306865660395594,28.075791356105576
1634,687263,"Neto, Zach",2241,72.9,0.221,0.188,0.301,0.409,0.314,0.294,0.198,80,362,89.2,23.1,2270,89.9,90.02,289,860,774,0.09999999999999432,6.45,108,152,116,145,304,325,294,"-1.425","1.425","68.4","7.0","3.966096328",406,231,44,19,2,15,132,32.5,35,8.6,"2.38","0.49","0.27","0.27","91.6",149,39.565217391304344,11.73913043478261,6.65024630541872,5.72,-1.83,0.4,2.01,0.303,27,"0.087209302",0.284,0.382,"-0.087209302",0.023,0.019000000000000017,0.027,0.02,33.6,"37.9",19.19169825443803,-5.376085667315079,39.90624748891072,0.38406658739595717,32.06833570801881,37.23755528885008
1630,668930,"Turang, Brice",2319,70.3,0.279,0.216,0.345,0.495,0.377,0.367,0.272,93,333,91.1,10.7,2225,90.3,90.67,155,713,917,0.4000000000000057,6.5,116,146,105,149,293,323,303,"-19.622","19.622","68.0","6.6","1.483147458",388,241,53,23,2,15,94,24.2,53,13.7,"2.27","0.58","0.44","-0.44","91.6",185,47.083333333333336,9.166666666666666,5.670103092783505,5.7,-1.88,-0.1,2.29,0.376,22,"1.203803681",0.371,0.477,"-1.203803681",0.007,0.0050000000000000044,0.018,0.01,21.7,"36.6",7.612989175359328,10.378668845495595,36.09736304817743,0.46734397677793904,34.0515886882356,30.083350583739637
1623,672960,"Okamoto, Kazuma",2176,74.6,0.225,0.199,0.281,0.424,0.314,0.307,0.22,78,347,90.1,20,2321,90,90.33,269,778,845,0.29999999999999716,6.49,107,152,124,147,301,327,294,"-3.734","3.734","70.9","7.9","3.273777027",384,229,47,12,0,19,120,31.3,31,8.1,"2.33","0.52","0.21","0.21","92.0",162,41.48471615720524,11.790393013100436,7.03125,5.73,-1.82,0.22,2.28,0.294,27,"0.230067776",0.292,0.407,"-0.230067776",0.005,0.0020000000000000018,0.017,0.007,34.6,"38.0",14.920818709236203,-3.424093575460155,31.2826497581915,0.5725490196078431,37.093961777337455,29.431192888484986
1620,805808,"McGonigle, Kevin",2265,71.5,0.298,0.156,0.32,0.454,0.381,0.374,0.274,101,339,88.5,21,2223,89,89.37,103,698,922,0.4000000000000057,6.48,118,147,117,152,294,327,301,"-22.415","22.415","69.9","6.9","1.991080732",403,294,71,17,3,10,46,11.4,61,15.1,"2.42","0.51","0.39","-0.39","91.5",168,38.225255972696246,7.849829351535837,5.707196029776675,5.67,-1.93,-0.1,2.2,0.407,23,"1.383641975",0.387,0.466,"-1.383641975",0.024,0.019999999999999962,-0.012,0.007,14.8,"36.6",14.388120166981736,2.966252998608293,36.54396860850486,0.48613138686131385,37.49830958296051,34.06314511347337
1620,621493,"Ward, Taylor",2311,70.1,0.236,0.075,0.307,0.311,0.316,0.327,0.239,76,322,88.1,14.6,2331,90.3,90.49,106,534,1086,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.461","-0.461","66.2","6.8","2.686603006",389,241,58,15,0,3,82,21.1,60,15.4,"2.25","0.59","0.24","0.24","91.4",160,37.083333333333336,4.166666666666666,2.570694087403599,5.69,-1.83,0.21,2.29,0.365,10,"-0.02845679",0.368,0.342,"0.02845679",-0.003,-0.0030000000000000027,-0.031,-0.011,19.9,"36.1",5.3300272711718035,1.625412334170172,30.53397513040503,0.45436893203883494,35.43468965253152,30.488661638149953
