"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2218,670623,"Paredes, Isaac",2863,77.5,0.258,0.188,0.257,0.446,0.356,0.319,0.238,107,415,85.7,23.3,2317,90.5,90.62,143,942,1276,0.09999999999999432,6.48,106,152,122,145,290,323,292,"-20.08","20.08","65.3","7.6","3.738718109",492,359,69,18,0,20,62,12.6,56,11.4,"2.3","0.55","0.35","0.35","91.1",157,27.932960893854748,4.4692737430167595,3.2520325203252036,5.78,-1.91,0.38,2.13,0.362,16,"0.905320108",0.346,0.358,"-0.905320108",0.02,0.016000000000000014,0.088,0.037,15.2,"37.3",13.806872974758166,-10.43544292993139,33.67606831939362,0.5127610208816705,35.04850664349793,34.666303326325824
2127,664023,"Happ, Ian",2698,78.8,0.244,0.22,0.315,0.465,0.36,0.336,0.222,100,409,89.8,14.6,2233,90.1,90.38,264,901,1226,0.30000000000001137,6.45,117,146,120,151,295,325,302,"-17.659","17.659","70.1","6.7","2.301332587",485,274,53,24,3,20,136,28,71,14.6,"2.32","0.55","0.42","-0.42","91.7",159,43.43065693430657,12.043795620437956,6.804123711340206,5.66,-1.89,-0.1,2.31,0.361,33,"0.830230371",0.338,0.421,"-0.830230371",0.022,0.022999999999999965,0.044,0.024,29.3,"35.9",10.604839192949711,-2.6962930336979936,34.62485907426397,0.45861297539149887,34.65270010645795,32.88507267654582
2042,608324,"Bregman, Alex",2749,74.3,0.257,0.19,0.271,0.447,0.343,0.318,0.252,118,459,88,16.8,2328,90,90.32,142,868,1174,0.29999999999999716,6.47,107,151,122,146,302,324,295,"-12.015","12.015","68.1","6.9","3.350001376",520,384,71,26,2,19,79,15.2,49,9.4,"2.4","0.52","0.24","0.24","91.5",161,37.5,5.989583333333334,4.423076923076923,5.69,-1.82,0.21,2.19,0.337,23,"0.588393732",0.333,0.38,"-0.588393732",0.005,0.0040000000000000036,0.067,0.025,16.4,"37.4",13.364277789234038,-4.5700120005176235,28.040176074673113,0.6261682242990654,34.04054220761613,31.833861291348214
2018,687263,"Neto, Zach",2755,73.2,0.22,0.181,0.305,0.401,0.318,0.303,0.2,96,436,89.6,23.2,2282,89.9,90.01,345,1022,996,0.09999999999999432,6.47,108,152,117,145,304,326,295,"-5.331","5.331","68.6","7.0","4.069378356",498,274,55,21,2,18,163,32.7,48,9.6,"2.4","0.46","0.24","0.24","91.7",151,39.56043956043956,11.355311355311356,6.2248995983935735,5.72,-1.84,0.41,1.98,0.315,31,"0.264172448",0.299,0.382,"-0.264172448",0.02,0.016000000000000014,0.019,0.015,33.8,"37.7",19.020179013942965,-5.953429438909677,39.804985111101914,0.39156626506024095,31.989550407012395,37.51164199071937
2012,683737,"Busch, Michael",2778,72.4,0.238,0.143,0.3,0.381,0.329,0.329,0.231,100,420,88.5,16.9,2255,89.4,89.69,237,885,1127,0.29999999999999716,6.45,117,145,119,151,296,326,302,"-9.834","9.834","66.9","6.9","2.822991455",499,303,67,19,1,13,120,24,68,13.6,"2.47","0.48","0.32","-0.32","91.4",157,39.603960396039604,8.58085808580858,5.210420841683367,5.67,-1.84,-0.09,2.21,0.353,26,"0.488767396",0.343,0.394,"-0.488767396",0.007,0.009999999999999953,-0.013,0,26.8,"36.2",14.193642707419075,-0.6610890877722922,34.49381298385525,0.4439359267734554,36.36389144020955,32.004347116516456
1999,673548,"Suzuki, Seiya",2707,73.8,0.254,0.198,0.32,0.452,0.348,0.322,0.229,103,405,88.5,18.6,2357,89.9,90.22,208,816,1183,0.29999999999999716,6.44,109,151,123,146,303,325,296,"-7.437","7.437","70.8","7.2","3.381258313",461,284,60,24,1,18,122,26.5,51,11.1,"2.4","0.54","0.18","0.18","91.7",168,38.028169014084504,11.971830985915492,7.37527114967462,5.69,-1.81,0.27,2.2,0.343,34,"0.372036018",0.32,0.411,"-0.372036018",0.025,0.02300000000000002,0.041,0.026,25.5,"37.9",8.25967181301342,-3.8127680705174396,32.2786332026667,0.49137931034482757,37.710122259005615,34.16326212487453
1990,672695,"Perdomo, Geraldo",2826,70.4,0.257,0.126,0.286,0.383,0.339,0.339,0.266,100,389,87.8,17.2,2239,90.5,90.71,103,764,1226,0.20000000000000284,6.4,118,146,106,151,291,324,300,"-9.925","9.925","64.6","6.8","1.773957625",463,330,73,13,6,8,62,13.4,66,14.3,"2.24","0.58","0.41","-0.41","91.0",164,32.21884498480243,3.343465045592705,2.375809935205184,5.74,-1.86,-0.07,2.23,0.369,11,"0.498743719",0.378,0.37,"-0.498743719",-0.009,-0.009000000000000008,0.013,0,13.5,"38.1",8.351793317284793,-0.8746975807232992,38.709260202937436,0.523936170212766,34.89944527874013,23.118318105194117
1990,624413,"Alonso, Pete",2851,69.8,0.271,0.276,0.3,0.548,0.395,0.407,0.286,111,409,93.4,14.8,2327,89.7,89.86,235,879,1111,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-30.899","30.899","72.9","7.1","2.919049041",479,295,62,17,0,32,117,24.4,59,12.3,"2.38","0.5","0.23","0.23","93.0",172,53.22033898305085,14.915254237288137,9.18580375782881,5.68,-1.88,0.18,2.2,0.372,44,"1.552713568",0.384,0.57,"-1.552713568",-0.015,-0.01200000000000001,-0.022,-0.012,26.7,"36.6",9.828514706574342,3.484700349198266,34.07963857941506,0.5440658049353702,35.71535393930294,26.97774701963469
1984,805808,"McGonigle, Kevin",2784,71.3,0.292,0.174,0.31,0.466,0.38,0.381,0.283,121,414,88.5,20.3,2231,89.2,89.53,122,845,1139,0.29999999999999716,6.48,119,147,118,152,293,328,301,"-28.287","28.287","70.2","6.9","2.053636288",490,359,82,20,5,14,57,11.6,72,14.7,"2.4","0.51","0.38","-0.38","91.6",168,39.10614525139665,8.379888268156424,6.122448979591836,5.69,-1.94,-0.08,2.2,0.398,30,"1.425756048",0.389,0.485,"-1.425756048",0.009,0.009000000000000008,-0.019,-0.001,14.4,"37.4",14.252448882098543,3.4583729989050176,36.5628925394781,0.4963855421686747,37.231307467467644,33.791237453290535
1984,668930,"Turang, Brice",2849,69.6,0.285,0.219,0.361,0.504,0.387,0.366,0.266,113,397,90.8,10.9,2221,90.2,90.6,199,864,1120,0.3999999999999915,6.49,115,146,106,149,293,323,303,"-28.095","28.095","68.1","6.7","1.588367522",468,281,64,29,2,18,118,25.2,69,14.7,"2.27","0.58","0.43","-0.43","91.5",185,46.07142857142857,9.285714285714286,5.555555555555555,5.69,-1.89,-0.11,2.29,0.389,26,"1.416078629",0.37,0.466,"-1.416078629",0.019,0.019000000000000017,0.038,0.021,23,"36.2",7.682467545107158,9.939453210264858,36.01587268335644,0.4645858343337335,34.22017061415835,30.29959001946059
