"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2128,670623,"Paredes, Isaac",2745,77.5,0.252,0.179,0.253,0.431,0.35,0.317,0.237,100,397,85.8,23.1,2324,90.5,90.66,139,903,1225,0.20000000000000284,6.48,107,152,122,145,290,323,291,"-15.997","15.997","65.3","7.6","3.70886299",471,342,65,17,0,18,60,12.7,54,11.5,"2.29","0.56","0.35","0.35","91.1",157,27.27272727272727,4.398826979472141,3.1847133757961785,5.77,-1.91,0.38,2.13,0.359,15,"0.751738722",0.347,0.353,"-0.751738722",0.015,0.01200000000000001,0.078,0.033,15.4,"37.4",13.800957765062504,-10.353763489011767,33.7782982186087,0.5102533172496985,35.028778417106594,34.63637844323704
2040,664023,"Happ, Ian",2605,78.3,0.242,0.214,0.315,0.456,0.358,0.338,0.221,94,388,89.9,14.6,2230,90.1,90.41,256,861,1179,0.30000000000001137,6.46,117,146,121,151,295,325,302,"-14.766","14.766","70.1","6.7","2.311349514",462,257,51,22,2,19,132,28.6,69,14.9,"2.32","0.55","0.43","-0.43","91.7",160,43.96887159533074,12.062256809338521,6.70995670995671,5.65,-1.91,-0.1,2.31,0.361,31,"0.723823529",0.339,0.425,"-0.723823529",0.021,0.021999999999999964,0.031,0.02,29.7,"35.7",10.677338888033853,-2.7300010639896874,34.48129757194628,0.46604215456674475,34.70316723103245,32.85013268852963
2014,608324,"Bregman, Alex",2702,74.5,0.258,0.192,0.272,0.45,0.344,0.316,0.25,117,453,87.8,16.8,2324,89.9,90.29,137,851,1163,0.3999999999999915,6.47,107,151,122,146,302,324,295,"-12.314","12.314","68.1","6.9","3.367376281",513,379,70,26,2,19,78,15.2,48,9.4,"2.4","0.51","0.24","0.24","91.5",160,36.93931398416886,5.804749340369393,4.28849902534113,5.69,-1.82,0.21,2.19,0.337,22,"0.61142006",0.331,0.378,"-0.61142006",0.008,0.006000000000000005,0.072,0.028,16.1,"37.4",13.353970645440219,-4.469292343067158,28.069391929914694,0.6257449344457687,34.03523629330121,31.821263476785685
1942,687263,"Neto, Zach",2654,73.2,0.224,0.186,0.308,0.41,0.319,0.3,0.201,95,424,89.5,23.2,2277,89.9,90.07,336,1000,942,0.19999999999998863,6.47,109,152,117,145,304,326,295,"-5.366","5.366","68.5","7.0","4.080446894",479,268,54,21,2,18,157,32.8,42,8.8,"2.4","0.46","0.25","0.25","91.7",150,39.70037453183521,11.235955056179774,6.263048016701461,5.73,-1.83,0.4,1.98,0.311,30,"0.276313079",0.292,0.386,"-0.276313079",0.023,0.019000000000000017,0.024,0.019,33.6,"37.6",19.046688736596128,-5.786428799740472,39.8416095875778,0.3932238193018481,31.985745171626103,37.445538713677344
1933,805808,"McGonigle, Kevin",2694,71.8,0.292,0.172,0.31,0.465,0.382,0.38,0.28,117,400,88.4,20.5,2225,89.2,89.55,120,821,1112,0.29999999999999716,6.48,119,147,118,152,293,328,301,"-28.871","28.871","70.2","6.9","2.021089248",475,346,80,19,4,14,55,11.6,72,15.2,"2.4","0.52","0.39","-0.39","91.5",168,38.84057971014493,8.115942028985506,5.894736842105263,5.68,-1.94,-0.08,2.2,0.402,28,"1.493585101",0.39,0.477,"-1.493585101",0.012,0.01200000000000001,-0.012,0.002,14.6,"37.3",14.385268848927298,3.2550804092924914,36.54720535684155,0.49627791563275436,37.269633723115476,33.89950174633599
1926,683737,"Busch, Michael",2668,72.2,0.238,0.149,0.296,0.387,0.331,0.328,0.229,96,403,88.4,16.6,2253,89.3,89.65,228,849,1077,0.29999999999999716,6.46,117,145,119,151,296,326,302,"-10.696","10.696","66.9","6.9","2.862850169",477,293,63,19,1,13,113,23.7,63,13.2,"2.47","0.47","0.32","-0.32","91.5",157,39.249146757679185,8.532423208191126,5.2410901467505235,5.66,-1.85,-0.1,2.2,0.35,25,"0.555347871",0.341,0.395,"-0.555347871",0.009,0.008999999999999952,-0.008,0.003,26.9,"36.1",14.325846312760683,-0.7432720765160314,34.505264484054436,0.441527446300716,36.40399571892437,32.046169007144
1918,624413,"Alonso, Pete",2754,69.6,0.272,0.257,0.307,0.529,0.39,0.403,0.286,107,393,93.4,14.9,2326,89.6,89.83,228,852,1066,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-27.345","27.345","72.9","7.1","2.940002161",462,285,62,17,0,28,111,24,59,12.8,"2.38","0.5","0.23","0.23","93.0",171,52.98245614035088,13.684210526315791,8.441558441558442,5.69,-1.88,0.18,2.2,0.374,39,"1.425703858",0.385,0.555,"-1.425703858",-0.014,-0.01100000000000001,-0.026,-0.013,26.8,"36.8",9.845503927160516,3.417744580151515,34.05313794356356,0.5412621359223301,35.7196460165499,27.02646111716357
1914,668930,"Turang, Brice",2752,69.5,0.283,0.218,0.355,0.501,0.387,0.371,0.269,108,381,91,10.8,2227,90.3,90.6,186,830,1084,0.29999999999999716,6.49,115,146,106,150,293,323,303,"-26.361","26.361","68.1","6.6","1.541395188",452,273,61,28,2,17,110,24.3,69,15.3,"2.27","0.59","0.43","-0.43","91.5",185,46.69117647058824,9.191176470588236,5.530973451327434,5.69,-1.89,-0.11,2.3,0.392,25,"1.377272727",0.377,0.471,"-1.377272727",0.014,0.015000000000000013,0.03,0.016,22.4,"36.3",7.647683501031416,10.166696252792397,36.02798103124027,0.46808510638297873,34.149885479475344,30.266171117978228
1902,672695,"Perdomo, Geraldo",2719,70,0.247,0.122,0.271,0.369,0.332,0.336,0.262,91,369,87.5,17,2233,90.6,90.73,100,731,1171,0.10000000000000853,6.4,118,146,106,151,291,324,300,"-6.938","6.938","64.5","6.8","1.816991312",441,314,66,13,4,8,58,13.2,64,14.5,"2.23","0.58","0.42","-0.42","90.9",162,30.670926517571885,3.1948881789137378,2.2675736961451247,5.75,-1.84,-0.07,2.23,0.363,10,"0.364773922",0.377,0.362,"-0.364773922",-0.015,-0.014000000000000012,0.007,-0.004,13.7,"38.3",8.392168903593435,-1.08721275584948,38.62703133712421,0.5236111111111111,34.89700486055225,23.11761297449613
1900,673548,"Suzuki, Seiya",2587,73.4,0.253,0.191,0.32,0.444,0.346,0.321,0.229,97,383,88.6,18.3,2354,89.9,90.24,197,771,1129,0.29999999999999716,6.44,108,151,123,146,303,325,296,"-5.963","5.963","70.9","7.2","3.290148892",438,269,57,23,1,16,115,26.3,50,11.4,"2.4","0.54","0.19","0.19","91.8",167,38.66171003717472,11.524163568773234,7.077625570776255,5.68,-1.82,0.28,2.2,0.345,31,"0.313842105",0.322,0.403,"-0.313842105",0.024,0.022999999999999965,0.041,0.025,25.6,"37.7",8.420896216023548,-3.9047632949570605,32.25788102371813,0.49282920469361147,37.6381949392592,34.194577124101166
