"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1319,621493,"Ward, Taylor",1808,73,0.243,0.087,0.319,0.331,0.322,0.33,0.244,64,263,89.1,14.1,2323,90.3,90.47,87,436,883,0.20000000000000284,6.43,109,152,123,147,305,324,291,"-0.268","0.268","65.7","6.7","2.830879866",315,194,47,14,0,3,70,22.2,48,15.2,2.25396,0.58338,0.26167,0.26167,"91.6",162,39.89637305699482,4.66321243523316,2.857142857142857,5.69,-1.79,0.22,2.27,0.365,9,"0.020318423",0.366,0.355,"-0.020318423",-0.001,-0.0010000000000000009,-0.024,-0.008,20,"35.5",4.946661318321532,1.8878683386328219,30.258018373438553,0.43132530120481927,35.432308415775786,30.220415368643295
1267,695578,"Wood, James",1898,66.8,0.273,0.299,0.336,0.571,0.422,0.459,0.286,63,231,95.5,11.3,2256,89,89.34,131,447,820,0.29999999999999716,6.45,118,147,127,151,300,328,307,"-21.783","21.783","74.6","7.4","3.354286094",296,152,31,13,1,18,81,27.4,60,20.3,2.47947,0.43948,0.27118,-0.27118,"94.4",186,61.8421052631579,25,12.837837837837837,5.85,-1.79,-0.04,2.27,0.426,38,"1.71925809",0.441,0.657,"-1.71925809",-0.013,-0.015000000000000013,-0.086,-0.037,29.3,"38.3",11.821846334888013,1.2940518586131593,39.00927253091221,0.4457013574660634,35.78439516149012,34.40349388575394
1266,670623,"Paredes, Isaac",1637,77.3,0.241,0.188,0.244,0.429,0.338,0.31,0.231,59,245,86,22.6,2316,90.4,90.6,94,543,723,0.19999999999998863,6.48,106,152,121,145,290,322,290,"-7.324","7.324","65.7","7.7","3.74471513",285,205,37,10,0,12,43,15.1,27,9.5,2.31043,0.55763,0.32562,0.32562,"91.2",160,28.780487804878046,5.853658536585367,4.2105263157894735,5.78,-1.83,0.39,2.16,0.337,12,"0.578515008",0.33,0.356,"-0.578515008",0.01,0.007000000000000006,0.073,0.028,17.3,"38.2",14.3571060163171,-10.754638567787367,33.67222856425188,0.5120481927710844,35.29874206411373,34.57708213380024
1237,624413,"Alonso, Pete",1707,72.5,0.263,0.259,0.296,0.522,0.384,0.395,0.281,65,247,93.5,13.9,2323,89.7,89.86,147,531,706,0.20000000000000284,6.43,108,152,125,147,305,327,295,"-16.601","16.601","73.0","7.2","2.738065637",293,179,35,13,0,17,71,24.2,40,13.7,2.42211,0.45595,0.21872,0.21872,"92.9",170,52.513966480446925,12.290502793296088,7.508532423208192,5.68,-1.84,0.14,2.19,0.369,22,"1.342037187",0.384,0.534,"-1.342037187",-0.018,-0.015000000000000013,-0.012,-0.011,27.7,"35.6",9.739493763909154,2.859898097717633,33.73582191083469,0.5493230174081238,35.90528050824687,27.395926261272592
1237,669364,"Edwards, Xavier",1568,78.9,0.302,0.112,0.333,0.414,0.354,0.332,0.271,81,268,87,10.1,2244,90,90.17,77,519,718,0.20000000000000284,6.45,115,145,100,149,287,316,298,"-9.318","9.318","65.8","6.3","3.050005354",314,239,61,12,6,2,34,10.8,41,13.1,2.28117,0.57733,0.43197,-0.43197,"90.6",156,29.288702928870293,4.184100418410042,3.1847133757961785,5.66,-1.89,-0.15,2.18,0.389,10,"0.75327405",0.364,0.382,"-0.75327405",0.031,0.025000000000000022,0.032,0.022,14.8,"37.2",5.931654794739801,-0.39523713952836137,30.333569936308095,0.46966731898238745,33.95756713530665,29.695797088133794
1225,670541,"Alvarez, Yordan",1662,73.7,0.327,0.323,0.345,0.649,0.455,0.474,0.324,81,248,95.6,21,2252,90.9,91.03,102,515,710,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-29.962","29.962","75.5","7.6","3.051303644",304,193,45,14,0,22,56,18.4,53,17.4,2.18564,0.61999,0.43733,-0.4361,"93.5",197,56.770833333333336,19.791666666666664,12.5,5.78,-1.84,-0.13,2.37,0.447,38,"2.445877551",0.446,0.718,"-2.445877551",0.003,0.0010000000000000009,-0.069,-0.019,19.8,"37.6",7.7485008686649115,-4.149271366551781,36.852447667596834,0.43503937007874016,38.00840048437353,34.280523622127255
1219,608324,"Bregman, Alex",1686,72.3,0.236,0.111,0.268,0.347,0.301,0.305,0.241,64,271,87.4,16,2330,90,90.37,89,508,711,0.4000000000000057,6.52,106,151,122,146,301,324,295,"6.263","-6.263","68.1","6.9","3.56548887",309,225,45,13,1,5,49,15.9,30,9.7,2.35133,0.50975,0.23428,0.23428,"91.5",158,36,4,2.912621359223301,5.69,-1.79,0.22,2.17,0.32,9,"-0.513781788",0.326,0.354,"0.513781788",-0.005,-0.006000000000000005,-0.007,-0.004,17.5,"37.5",14.081718922217405,-5.172557777470324,28.088890410811924,0.6184738955823293,33.48895433191001,32.78902333955816
1217,672960,"Okamoto, Kazuma",1577,77.2,0.236,0.236,0.297,0.472,0.341,0.32,0.217,60,254,91.3,17.3,2325,90,90.28,197,560,657,0.29999999999999716,6.48,107,152,124,147,301,326,293,"-8.324","8.324","71.0","7.9","3.373651623",286,162,34,9,0,17,94,32.9,26,9.1,2.33118,0.52638,0.21391,0.21391,"92.5",162,47.53086419753087,14.19753086419753,8.041958041958042,5.73,-1.87,0.2,2.27,0.315,23,"0.683976993",0.301,0.431,"-0.683976993",0.019,0.014000000000000012,0.041,0.021,35.2,"37.4",14.623644913966693,-3.83412004575411,30.783514481049718,0.5664845173041895,36.68411036061408,29.40158950435487
1217,687263,"Neto, Zach",1642,74.1,0.224,0.217,0.297,0.441,0.329,0.303,0.197,61,272,89.5,22.4,2282,89.8,89.83,209,629,588,0,6.45,109,152,115,145,304,325,295,"-5.536","5.536","68.3","6.9","4.080342279",308,172,31,15,1,14,101,32.8,28,9.1,2.39497,0.48317,0.2671,0.2671,"91.6",153,39.76608187134503,12.865497076023392,7.142857142857142,5.71,-1.82,0.41,2,0.312,22,"0.454889071",0.289,0.397,"-0.454889071",0.027,0.02300000000000002,0.044,0.026,33.2,"37.8",19.634168740521048,-5.760623871388886,40.100450707530165,0.3617021276595745,32.06156113853591,37.15506871150242
1202,683002,"Henderson, Gunnar",1678,71.6,0.227,0.161,0.265,0.388,0.302,0.32,0.247,62,273,91.9,13.5,2171,89.8,89.99,139,589,613,0.20000000000000284,6.44,117,146,121,152,297,326,302,"-3.326","3.326","73.4","7.3","2.802523007",304,206,39,12,1,10,69,22.7,26,8.6,2.39696,0.48241,0.45095,-0.45095,"92.6",151,50,8.25242718446602,5.592105263157895,5.66,-1.83,-0.16,2.24,0.299,17,"0.276705491",0.318,0.411,"-0.276705491",-0.02,-0.019000000000000017,-0.023,-0.018,23.6,"34.5",10.3357310207972,0.6820611324415781,31.984096411121218,0.4914383561643836,33.35135057185394,33.12408740381186
1200,664023,"Happ, Ian",1626,73.8,0.247,0.238,0.326,0.485,0.366,0.344,0.221,58,235,90.4,17,2218,90.1,90.41,166,521,679,0.30000000000001137,6.5,116,146,120,151,295,326,302,"-11.16","11.16","70.5","6.8","2.23372354",279,151,30,13,2,13,85,30.5,40,14.3,2.31189,0.54527,0.41248,-0.41254,"92.1",167,45.6953642384106,13.90728476821192,7.526881720430108,5.66,-1.9,-0.09,2.31,0.362,21,"0.93",0.34,0.455,"-0.93",0.026,0.021999999999999964,0.03,0.022,31.9,"36.2",11.612650172835135,-3.280430144851505,34.09401564797827,0.47093023255813954,34.99599848007719,33.46611164368004
1196,805808,"McGonigle, Kevin",1651,72.4,0.287,0.156,0.314,0.443,0.378,0.386,0.276,70,244,89,21.6,2232,88.8,89.11,73,502,694,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-16.384","16.384","70.1","6.9","2.228295104",293,210,47,14,3,6,34,11.6,47,16,2.43826,0.49884,0.36394,-0.36394,"91.8",166,40.19138755980861,9.569377990430622,6.825938566552901,5.67,-1.94,-0.11,2.18,0.406,20,"1.369899666",0.397,0.483,"-1.369899666",0.011,0.009000000000000008,-0.04,-0.008,14.5,"37.5",14.940876694086821,1.7578352867748215,36.73315133941175,0.4796747967479675,37.42570766776046,35.00397909490498
1194,668930,"Turang, Brice",1696,70.4,0.301,0.232,0.373,0.533,0.397,0.375,0.279,74,246,91.4,9.3,2230,89.9,90.3,110,522,672,0.3999999999999915,6.5,115,146,104,149,291,323,303,"-18.204","18.204","68.4","6.6","1.59553112",288,178,43,17,2,12,70,24.3,40,13.9,2.33914,0.54967,0.40638,-0.40638,"91.8",183,48.31460674157304,9.550561797752808,5.902777777777778,5.67,-1.91,-0.08,2.29,0.396,17,"1.524623116",0.378,0.493,"-1.524623116",0.022,0.018000000000000016,0.04,0.022,21.1,"36.2",7.333865489662868,11.410212325525395,36.37827823850968,0.4578313253012048,33.84123923008057,30.00434853226871
1172,681624,"Pages, Andy",1595,73.5,0.267,0.192,0.295,0.459,0.337,0.323,0.258,71,266,88.4,15.8,2352,90.8,91.11,130,577,595,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-0.937","0.937","70.6","7.6","3.046585043",293,212,45,13,1,12,58,19.8,19,6.5,2.17271,0.62841,0.35173,0.35173,"91.8",164,41.509433962264154,8.018867924528301,5.802047781569966,5.7,-2.03,0.2,2.29,0.321,17,"0.079948805",0.315,0.426,"-0.079948805",0.009,0.006000000000000005,0.033,0.014,22.5,"36.2",5.65999372334918,-1.8799346317510324,39.8923250586301,0.4537521815008726,37.88526880722994,28.326324596726394
1163,572233,"Walker, Christian",1502,77.4,0.248,0.23,0.273,0.478,0.34,0.308,0.238,69,278,90,14,2363,90.1,90.27,168,589,574,0.20000000000000284,6.47,106,152,122,147,296,328,293,"-8.455","8.455","71.9","7.4","4.749494022",303,210,38,14,1,16,68,22.4,21,6.9,2.35244,0.52241,0.2059,0.2059,"92.2",162,43.80952380952381,10.476190476190476,7.2607260726072615,5.75,-1.86,0.33,2.26,0.31,22,"0.72699914",0.301,0.403,"-0.72699914",0.01,0.009000000000000008,0.075,0.032,28.5,"37.9",6.941118332478321,-4.3028600718215895,28.312219919361258,0.4571917808219178,36.36002918592069,30.84089029105113
1162,701762,"Kurtz, Nick",1781,65.2,0.268,0.268,0.359,0.536,0.411,0.421,0.273,56,209,95.4,12,2171,90.5,90.52,172,485,677,0,6.37,118,147,130,152,302,331,307,"-23.577","23.577","76.5","7.7","2.979155573",268,131,29,12,1,14,78,29.1,58,21.6,2.27696,0.54935,0.51969,-0.51969,"94.0",175,64.8854961832061,22.137404580152673,10.820895522388058,5.77,-1.88,-0.06,2.33,0.429,29,"2.029001721",0.433,0.566,"-2.029001721",-0.005,-0.0040000000000000036,-0.03,-0.01,35.5,"36.2",11.486466351840475,6.85312744858805,37.84700081223626,0.49230769230769234,37.84994699307984,22.353920696273793
1160,805300,"Marsee, Jakob",1513,76.7,0.206,0.095,0.255,0.302,0.284,0.31,0.238,52,252,86.8,20.5,2248,90.5,90.7,81,475,685,0.20000000000000284,6.44,118,146,104,151,290,320,298,"5.879","-5.879","68.1","6.6","4.053535393",291,192,37,10,1,4,60,20.6,36,12.4,2.13578,0.68763,0.46513,-0.46513,"91.2",161,34.55497382198953,3.664921465968586,2.405498281786942,5.64,-1.87,-0.1,2.37,0.313,7,"-0.506810345",0.341,0.34,"0.506810345",-0.032,-0.028000000000000025,-0.038,-0.026,17.1,"37.5",5.097563423876424,-4.775233985722701,31.294464336835173,0.47413793103448276,35.16605493418813,33.04897574231034
1160,701398,"Stewart, Sal",1606,72.2,0.249,0.211,0.275,0.46,0.339,0.345,0.248,66,265,90.5,12.9,2382,90.1,90.45,153,552,608,0.30000000000001137,6.53,107,151,122,147,304,326,292,"-5.929","5.929","70.0","7.5","2.265841882",300,206,36,17,0,13,63,21,30,10,2.31111,0.54682,0.20258,0.20258,"92.2",171,43.14720812182741,14.213197969543149,9.333333333333334,5.63,-1.91,0.24,2.18,0.323,28,"0.51112069",0.33,0.454,"-0.51112069",0.001,-0.007000000000000006,0.006,-0.006,27.7,"36.9",10.874953391109647,6.902847137697484,32.56227435331388,0.5411985018726592,38.16804032938941,27.86670518611726
