"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2103,670623,"Paredes, Isaac",2712,77.5,0.252,0.181,0.254,0.433,0.351,0.318,0.238,99,393,85.8,23.1,2322,90.5,90.68,139,896,1207,0.20000000000000284,6.48,107,152,122,145,290,323,291,"-16.226","16.226","65.3","7.6","3.70886299",465,337,64,17,0,18,60,12.9,53,11.4,"2.29","0.56","0.35","0.35","91.1",156,27.67857142857143,4.464285714285714,3.225806451612903,5.78,-1.91,0.38,2.13,0.359,15,"0.771564432",0.347,0.354,"-0.771564432",0.014,0.01200000000000001,0.079,0.033,15.5,"37.4",13.811347767864794,-10.37231152285739,33.78104943338404,0.508495145631068,34.99356877250956,34.636296363084085
2031,664023,"Happ, Ian",2596,78.2,0.241,0.212,0.314,0.453,0.357,0.337,0.22,93,386,89.9,14.5,2231,90.1,90.42,255,856,1175,0.30000000000001137,6.46,117,146,121,151,295,325,302,"-14.156","14.156","70.1","6.7","2.319808764",460,255,51,21,2,19,132,28.7,69,15,"2.32","0.56","0.43","-0.43","91.7",159,43.529411764705884,12.156862745098039,6.739130434782608,5.65,-1.91,-0.1,2.31,0.361,31,"0.696996553",0.34,0.424,"-0.696996553",0.021,0.020999999999999963,0.029,0.02,29.8,"35.8",10.692502887905261,-2.686613120918085,34.480525299165684,0.4652532391048292,34.72214915009712,32.854413161361805
1998,608324,"Bregman, Alex",2686,74.4,0.254,0.18,0.269,0.434,0.337,0.313,0.247,114,449,87.7,16.7,2324,89.9,90.29,137,844,1154,0.3999999999999915,6.47,107,151,122,146,302,324,295,"-9.401","9.401","68.1","6.9","3.367376281",509,375,70,25,1,18,78,15.3,48,9.4,"2.4","0.51","0.24","0.24","91.4",159,36.53333333333333,5.6000000000000005,4.12573673870334,5.69,-1.82,0.21,2.19,0.334,21,"0.470520521",0.329,0.372,"-0.470520521",0.007,0.0050000000000000044,0.062,0.024,16.2,"37.5",13.376362519982182,-4.478189157860714,28.069114280790306,0.625,34.037931707504896,31.842903853561037
1910,683737,"Busch, Michael",2652,72,0.24,0.15,0.297,0.39,0.332,0.329,0.231,96,400,88.4,16.6,2253,89.3,89.65,226,843,1067,0.29999999999999716,6.46,117,145,119,151,296,326,302,"-11.148","11.148","66.9","6.9","2.886753415",473,292,63,19,1,13,111,23.5,62,13.1,"2.47","0.47","0.32","-0.32","91.5",156,39.38356164383562,8.561643835616438,5.2854122621564485,5.66,-1.85,-0.09,2.2,0.351,25,"0.583664921",0.342,0.397,"-0.583664921",0.009,0.008999999999999952,-0.007,0.003,26.8,"36.2",14.365127352187772,-0.7451335209339469,34.51553172958726,0.4411057692307692,36.42547701317794,32.06644570073392
1905,624413,"Alonso, Pete",2738,69.6,0.272,0.251,0.309,0.523,0.388,0.402,0.286,106,390,93.3,14.8,2327,89.6,89.84,227,845,1060,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-26.194","26.194","72.9","7.1","2.951510068",459,283,62,17,0,27,110,24,59,12.9,"2.39","0.5","0.23","0.23","93.0",170,53.003533568904594,13.427561837455832,8.278867102396514,5.69,-1.89,0.18,2.2,0.375,38,"1.375013123",0.386,0.551,"-1.375013123",-0.014,-0.01100000000000001,-0.028,-0.014,26.9,"36.7",9.878739178038732,3.354451514936863,34.04589430487737,0.5410036719706243,35.74405280496966,27.04016325625386
1899,687263,"Neto, Zach",2611,72.7,0.223,0.189,0.304,0.412,0.317,0.298,0.201,93,417,89.5,23.2,2279,89.9,90.06,328,984,915,0.19999999999998863,6.47,109,152,116,145,304,326,295,"-4.656","4.656","68.6","7.0","4.005830713",469,265,52,21,2,18,153,32.6,40,8.5,"2.39","0.47","0.26","0.26","91.6",149,39.39393939393939,11.363636363636363,6.396588486140725,5.73,-1.84,0.41,1.99,0.307,30,"0.245181675",0.288,0.385,"-0.245181675",0.022,0.019000000000000017,0.027,0.019,33.3,"37.7",19.074880968511923,-5.724033997854417,39.80765661257885,0.39479166666666665,32.02243217929508,37.43220759388253
1894,805808,"McGonigle, Kevin",2654,71.4,0.289,0.176,0.305,0.465,0.381,0.38,0.278,113,391,88.4,20.5,2224,89.1,89.49,119,811,1083,0.4000000000000057,6.48,119,147,118,152,293,328,301,"-28.245","28.245","70.2","6.9","2.028337794",465,339,76,19,4,14,53,11.4,71,15.3,"2.41","0.51","0.39","-0.39","91.5",168,38.75739644970414,8.284023668639055,6.021505376344086,5.68,-1.94,-0.08,2.19,0.4,28,"1.491288279",0.39,0.477,"-1.491288279",0.011,0.010000000000000009,-0.012,0.001,14.7,"37.3",14.402079352847167,3.214911974816825,36.542509758116914,0.4949748743718593,37.302446865217846,33.91186461480594
1890,673548,"Suzuki, Seiya",2574,73.4,0.255,0.192,0.323,0.447,0.348,0.321,0.23,97,380,88.6,18.5,2354,89.9,90.24,196,767,1123,0.29999999999999716,6.44,108,151,123,146,303,325,296,"-6.564","6.564","70.9","7.2","3.296688953",434,267,57,23,1,16,114,26.3,50,11.5,"2.41","0.54","0.19","0.19","91.7",168,38.951310861423224,11.610486891385769,7.142857142857142,5.68,-1.82,0.28,2.2,0.346,31,"0.347301587",0.322,0.405,"-0.347301587",0.025,0.023999999999999966,0.042,0.027,25.6,"37.8",8.424358242957746,-3.9459426371491477,32.268072240227156,0.4927916120576671,37.64618585613096,34.21527583735567
1885,672695,"Perdomo, Geraldo",2702,69.8,0.246,0.123,0.27,0.369,0.331,0.336,0.262,90,366,87.4,17.2,2235,90.6,90.75,99,728,1157,0.10000000000000853,6.4,118,146,106,151,291,324,300,"-6.601","6.601","64.5","6.8","1.788510007",437,312,65,13,4,8,57,13,63,14.4,"2.23","0.58","0.42","-0.42","90.8",162,30.54662379421222,3.215434083601286,2.2883295194508007,5.74,-1.85,-0.07,2.23,0.362,10,"0.350185676",0.377,0.362,"-0.350185676",-0.016,-0.015000000000000013,0.007,-0.005,13.6,"38.1",8.40982692920124,-1.0840709685200542,38.61051696958641,0.5230125523012552,34.90695147102042,23.109789376494653
1878,668930,"Turang, Brice",2710,69.3,0.284,0.22,0.355,0.504,0.388,0.372,0.269,106,373,90.9,10.7,2225,90.2,90.56,180,813,1065,0.3999999999999915,6.48,115,146,106,150,293,323,303,"-26.207","26.207","68.0","6.6","1.53945411",443,268,60,27,2,17,107,24.2,68,15.3,"2.27","0.59","0.43","-0.43","91.5",185,46.06741573033708,9.363295880149813,5.643340857787811,5.7,-1.9,-0.11,2.3,0.393,25,"1.395473908",0.378,0.475,"-1.395473908",0.015,0.015000000000000013,0.029,0.016,22.1,"36.3",7.604259565236198,10.24762924126116,36.06582173215445,0.4674329501915709,34.172101323438255,30.202674827242486
