"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1803,670623,"Paredes, Isaac",2320,77.7,0.252,0.182,0.253,0.434,0.349,0.319,0.238,86,341,85.4,23,2317,90.4,90.63,125,770,1033,0.19999999999998863,6.47,107,152,121,145,290,322,291,"-12.918","12.918","65.2","7.6","3.869436142",402,293,56,14,0,16,52,12.9,43,10.7,"2.31","0.55","0.33","0.33","91.0",159,26.36986301369863,5.136986301369863,3.731343283582089,5.81,-1.83,0.38,2.13,0.356,15,"0.716472546",0.345,0.36,"-0.716472546",0.014,0.01100000000000001,0.074,0.03,16.2,"38.2",13.814736084861257,-10.144097949641312,33.75206169644342,0.4978843441466855,35.16885499264363,34.47773284667337
1778,664023,"Happ, Ian",2318,76.7,0.241,0.227,0.313,0.468,0.359,0.335,0.217,83,344,89.9,14.9,2217,89.9,90.2,231,757,1021,0.29999999999999716,6.46,117,146,121,151,295,326,302,"-13.904","13.904","70.3","6.7","2.336747289",408,226,43,20,2,18,119,29.2,59,14.5,"2.35","0.54","0.42","-0.41","91.8",163,44.24778761061947,12.389380530973451,6.862745098039216,5.66,-1.91,-0.09,2.31,0.358,28,"0.78200225",0.338,0.429,"-0.78200225",0.024,0.019999999999999962,0.039,0.024,30.5,"35.8",10.964256481996182,-2.847498739320301,34.437379115476844,0.46720214190093706,34.79833783480757,33.08827649439419
1762,608324,"Bregman, Alex",2361,74.6,0.253,0.168,0.272,0.421,0.331,0.313,0.247,99,392,88,16.4,2327,89.9,90.28,123,742,1020,0.3999999999999915,6.48,106,151,122,146,301,324,295,"-4.934","4.934","68.1","6.9","3.389963859",444,324,64,19,1,15,72,16.2,43,9.7,"2.39","0.5","0.24","0.24","91.5",159,37.96296296296296,5.246913580246913,3.8288288288288284,5.69,-1.83,0.22,2.18,0.331,17,"0.280022701",0.328,0.375,"-0.280022701",0.006,0.0030000000000000027,0.046,0.018,16.6,"37.4",13.601048817758038,-4.598041031956527,28.139239905868994,0.6205479452054794,33.964525902829074,32.0212101896365
1672,701398,"Stewart, Sal",2262,73.9,0.256,0.204,0.282,0.46,0.337,0.343,0.256,99,387,89.9,12.4,2366,90.3,90.6,226,823,849,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-7.553","7.553","69.8","7.5","2.257642213",434,300,60,19,0,20,94,21.7,37,8.5,"2.33","0.51","0.21","0.21","91.9",173,39.175257731958766,12.027491408934708,8.064516129032258,5.64,-1.94,0.22,2.2,0.32,35,"0.45173445",0.327,0.461,"-0.45173445",0,-0.007000000000000006,-0.001,-0.006,27.5,"36.5",11.075733667044581,7.157684910846692,32.99458590380248,0.5469336670838548,38.321102043809276,28.094263810186092
1669,624413,"Alonso, Pete",2356,70.8,0.28,0.251,0.319,0.531,0.393,0.408,0.293,95,339,93.9,15,2323,89.7,89.9,196,733,936,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-24.829","24.829","73.0","7.1","2.705054387",398,249,56,16,0,23,93,23.4,50,12.6,"2.39","0.49","0.23","0.23","93.1",171,55.020080321285135,13.654618473895583,8.542713567839195,5.69,-1.88,0.16,2.19,0.379,34,"1.48765728",0.391,0.565,"-1.48765728",-0.013,-0.01200000000000001,-0.034,-0.015,26.7,"36.5",9.859952958442102,3.320535802588136,33.920692755026366,0.5490196078431373,35.764696658875636,27.08334906707637
1654,687263,"Neto, Zach",2270,72.9,0.223,0.193,0.301,0.417,0.317,0.298,0.201,82,367,89.3,23.3,2265,89.9,90,291,868,786,0.09999999999999432,6.45,108,152,116,145,304,325,294,"-2.102","2.102","68.5","7.0","3.992790504",411,235,45,19,2,16,133,32.4,35,8.5,"2.38","0.49","0.28","0.28","91.7",150,39.743589743589745,11.965811965811966,6.81265206812652,5.72,-1.83,0.4,2,0.304,28,"0.127085852",0.285,0.391,"-0.127085852",0.022,0.019000000000000017,0.026,0.019,33.5,"38.0",19.217376980839216,-5.430294498866085,39.90624515249466,0.38488783943329397,32.0491507762229,37.28397446149378
1654,683737,"Busch, Michael",2311,71.6,0.241,0.138,0.302,0.378,0.331,0.329,0.232,84,349,88.3,16.1,2255,89.3,89.67,197,727,927,0.4000000000000057,6.46,116,145,119,151,296,327,301,"-8.57","8.57","66.9","7.0","2.805973751",414,255,57,16,1,10,96,23.2,55,13.3,"2.45","0.47","0.3","-0.3","91.5",155,39.21568627450981,7.8431372549019605,4.830917874396135,5.66,-1.86,-0.07,2.2,0.355,20,"0.518137848",0.347,0.39,"-0.518137848",0.009,0.008000000000000007,-0.012,0.002,27.1,"35.9",14.844561872952644,-0.9088871967554559,34.48367249810798,0.4490934449093445,36.42192229687909,32.15607236637593
1651,805808,"McGonigle, Kevin",2304,71.7,0.299,0.165,0.319,0.464,0.384,0.377,0.276,103,345,88.7,21.1,2224,89.1,89.42,106,714,937,0.30000000000001137,6.48,118,147,117,152,294,328,301,"-24.414","24.414","70.0","6.9","2.042171105",410,299,71,18,3,11,47,11.5,62,15.1,"2.41","0.51","0.39","-0.39","91.5",168,38.59060402684564,8.389261744966444,6.097560975609756,5.66,-1.94,-0.09,2.19,0.407,25,"1.478740157",0.389,0.472,"-1.478740157",0.023,0.01799999999999996,-0.008,0.007,14.8,"36.8",14.390822522621406,2.9612292133926053,36.568928741797315,0.48787446504992865,37.43688182748798,34.05997704141284
1649,668930,"Turang, Brice",2338,70.5,0.279,0.214,0.345,0.493,0.376,0.366,0.272,94,337,91,10.9,2224,90.3,90.64,157,719,930,0.29999999999999716,6.49,116,146,105,149,293,323,303,"-19.6","19.6","68.0","6.6","1.483147458",393,244,54,23,2,15,95,24.2,54,13.7,"2.27","0.58","0.44","-0.44","91.6",185,46.913580246913575,9.053497942386832,5.597964376590331,5.69,-1.88,-0.1,2.3,0.377,22,"1.188599151",0.372,0.474,"-1.188599151",0.007,0.0050000000000000044,0.019,0.01,21.8,"36.6",7.6129891753593295,10.378668845495596,36.09736304817744,0.46734397677793904,34.05158868823561,30.083350583739637
1646,592518,"Machado, Manny",2189,75.2,0.205,0.197,0.214,0.402,0.309,0.331,0.237,74,361,90.5,12.5,2352,90.6,90.87,210,782,864,0.30000000000001137,6.51,108,151,124,147,305,325,297,"-1.876","1.876","72.7","7.9","3.545337272",416,272,43,11,0,20,93,22.4,50,12,"2.27","0.55","0.26","0.26","92.1",170,45.220588235294116,9.558823529411764,6.25,5.61,-1.91,0.26,2.26,0.3,26,"0.113973269",0.33,0.425,"-0.113973269",-0.032,-0.030000000000000027,-0.023,-0.022,26.9,"35.4",7.376199860420064,-2.7157778266994383,26.092502007949196,0.5806451612903226,39.151663654707974,31.72096280479604
