"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2081,670623,"Paredes, Isaac",2690,77.4,0.254,0.183,0.256,0.437,0.354,0.32,0.239,99,389,85.8,23.1,2323,90.5,90.71,138,884,1197,0.20000000000000284,6.48,107,152,122,145,290,323,291,"-17.393","17.393","65.3","7.6","3.671480027",461,334,64,17,0,18,59,12.8,53,11.5,"2.29","0.56","0.35","0.35","91.1",157,27.32732732732733,4.504504504504505,3.2537960954446854,5.78,-1.9,0.38,2.13,0.362,15,"0.835800096",0.349,0.356,"-0.835800096",0.015,0.013000000000000012,0.081,0.034,15.6,"37.5",13.836250068196634,-10.30581206199131,33.80712307805601,0.5086206896551724,35.03418607409883,34.5875079125176
2005,664023,"Happ, Ian",2570,78,0.241,0.212,0.315,0.453,0.356,0.336,0.219,92,382,89.7,14.5,2233,90.1,90.4,252,848,1157,0.30000000000001137,6.46,117,146,121,151,295,325,301,"-14.025","14.025","70.1","6.7","2.312187293",455,251,51,20,2,19,132,29,68,14.9,"2.32","0.55","0.43","-0.43","91.6",159,43.02788844621514,11.952191235059761,6.593406593406594,5.65,-1.9,-0.09,2.32,0.36,30,"0.699501247",0.338,0.422,"-0.699501247",0.022,0.021999999999999964,0.031,0.02,29.7,"35.7",10.725676391090778,-2.701846810864004,34.493503401712836,0.4661117717003567,34.68955878337387,32.87779421395362
1977,608324,"Bregman, Alex",2650,74.6,0.257,0.182,0.272,0.439,0.341,0.315,0.249,114,444,87.9,16.5,2326,89.9,90.27,136,832,1145,0.3999999999999915,6.47,107,151,122,146,301,323,295,"-10.86","10.86","68.1","6.9","3.387128659",504,371,70,25,1,18,77,15.3,48,9.5,"2.41","0.51","0.24","0.24","91.5",159,36.92722371967655,5.660377358490567,4.166666666666666,5.69,-1.81,0.21,2.19,0.337,21,"0.549317147",0.331,0.375,"-0.549317147",0.008,0.006000000000000005,0.064,0.026,16.3,"37.4",13.390807343255668,-4.446162661250439,28.056048320836727,0.6231707317073171,34.03164355701337,31.84070082044042
1879,683737,"Busch, Michael",2611,72,0.242,0.151,0.3,0.393,0.333,0.329,0.232,96,397,88.6,16.8,2257,89.3,89.66,224,830,1049,0.4000000000000057,6.46,116,145,119,151,296,326,302,"-11.212","11.212","66.9","6.9","2.879949685",468,290,63,19,1,13,110,23.5,60,12.8,"2.47","0.48","0.32","-0.32","91.5",158,39.6551724137931,8.620689655172415,5.3418803418803416,5.66,-1.84,-0.09,2.2,0.35,25,"0.596700373",0.341,0.4,"-0.596700373",0.01,0.008999999999999952,-0.007,0.004,27,"36.1",14.423072252269062,-0.7699767013156507,34.533877926796514,0.4451219512195122,36.42325050768651,32.06103686813287
1878,624413,"Alonso, Pete",2707,69.4,0.273,0.247,0.311,0.521,0.388,0.402,0.288,105,384,93.4,14.6,2330,89.6,89.82,224,834,1044,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-25.737","25.737","72.9","7.1","2.96354721",452,280,62,17,0,26,107,23.7,58,12.8,"2.39","0.49","0.22","0.22","93.0",169,53.214285714285715,13.214285714285715,8.185840707964601,5.69,-1.88,0.18,2.2,0.376,37,"1.370447284",0.388,0.55,"-1.370447284",-0.015,-0.01200000000000001,-0.029,-0.014,26.9,"36.4",9.93436678668144,3.254322824970949,34.05824858197065,0.5421836228287841,35.757431126449795,27.083421334274572
1876,687263,"Neto, Zach",2573,72.9,0.225,0.191,0.307,0.416,0.319,0.299,0.202,93,413,89.5,22.8,2280,90,90.09,325,975,901,0.09999999999999432,6.47,109,152,116,145,304,326,295,"-5.44","5.44","68.5","7.0","3.967522266",464,262,52,21,2,18,152,32.8,39,8.4,"2.39","0.47","0.26","0.26","91.7",149,39.84674329501915,11.494252873563218,6.4655172413793105,5.73,-1.85,0.41,2,0.308,30,"0.289978678",0.289,0.388,"-0.289978678",0.023,0.019000000000000017,0.028,0.02,33.3,"37.8",19.05035527713497,-5.639997743853308,39.79656865048804,0.3932702418506835,32.01800507760296,37.360532337573474
1863,805808,"McGonigle, Kevin",2617,71.2,0.289,0.178,0.305,0.468,0.381,0.378,0.277,112,387,88.6,20.9,2226,89.1,89.47,117,803,1060,0.4000000000000057,6.48,119,147,118,152,293,328,301,"-27.449","27.449","70.1","6.9","2.048751851",458,335,75,19,4,14,53,11.6,68,14.8,"2.41","0.52","0.38","-0.38","91.5",168,38.92215568862276,8.383233532934131,6.11353711790393,5.68,-1.95,-0.09,2.2,0.397,28,"1.473376275",0.386,0.479,"-1.473376275",0.012,0.01100000000000001,-0.011,0.003,14.6,"37.3",14.433305892894273,3.183239143972875,36.549714357333755,0.4949238578680203,37.28872221699118,33.92270589187872
1863,673548,"Suzuki, Seiya",2536,73.5,0.257,0.195,0.323,0.452,0.35,0.323,0.231,96,374,88.6,18.7,2360,89.9,90.24,194,754,1109,0.29999999999999716,6.44,108,151,123,146,303,325,296,"-7.656","7.656","71.0","7.2","3.295344025",428,264,56,23,1,16,111,25.9,50,11.7,"2.41","0.53","0.19","0.19","91.7",167,39.015151515151516,11.742424242424242,7.242990654205607,5.68,-1.81,0.29,2.2,0.348,31,"0.410950081",0.324,0.408,"-0.410950081",0.026,0.023999999999999966,0.044,0.027,25.7,"37.8",8.500516770764817,-4.1003664828146915,32.26953978311628,0.49466666666666664,37.655330224852236,34.29666834770968
1860,668930,"Turang, Brice",2680,69.4,0.284,0.22,0.355,0.504,0.386,0.37,0.269,106,373,90.9,10.7,2225,90.2,90.53,179,810,1050,0.29999999999999716,6.49,115,146,105,150,293,323,303,"-25.75","25.75","68.0","6.6","1.549180151",440,268,60,27,2,17,107,24.3,65,14.8,"2.27","0.58","0.42","-0.42","91.5",185,46.06741573033708,9.363295880149813,5.681818181818182,5.69,-1.91,-0.11,2.3,0.389,25,"1.384408602",0.373,0.475,"-1.384408602",0.015,0.016000000000000014,0.029,0.016,22.1,"36.2",7.603045330422614,10.248068882594856,36.08161171683694,0.4666666666666667,34.16231808284737,30.203911524608603
1848,701398,"Stewart, Sal",2548,72.5,0.265,0.207,0.29,0.472,0.344,0.346,0.259,114,430,90.1,12.1,2367,90.4,90.69,253,920,928,0.29999999999999716,6.51,108,151,122,147,305,326,293,"-11.638","11.638","69.7","7.5","2.195736865",480,337,71,20,0,23,101,21,39,8.1,"2.32","0.51","0.22","0.22","91.9",174,39.9390243902439,12.195121951219512,8.333333333333332,5.64,-1.94,0.23,2.2,0.325,40,"0.629761905",0.325,0.472,"-0.629761905",0.006,0,0,-0.002,27.5,"36.2",10.83940961733399,7.668844209429345,33.027126927525416,0.5514541387024608,38.41850715287955,27.825836170551867
1839,672695,"Perdomo, Geraldo",2655,69.3,0.247,0.125,0.269,0.372,0.331,0.335,0.263,89,360,87.6,17.1,2234,90.5,90.69,95,714,1125,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-6.699","6.699","64.6","6.8","1.792475434",428,309,64,13,4,8,54,12.6,60,14,"2.23","0.58","0.42","-0.42","90.9",162,30.844155844155846,3.2467532467532463,2.336448598130841,5.74,-1.86,-0.07,2.23,0.36,10,"0.364274062",0.374,0.364,"-0.364274062",-0.016,-0.014000000000000012,0.008,-0.004,13.3,"38.1",8.565039614664759,-0.9717468400421686,38.597478686993995,0.5248933143669986,34.93529846486322,23.19052965379154
1835,592518,"Machado, Manny",2473,74.2,0.216,0.196,0.229,0.412,0.318,0.34,0.246,87,403,90.3,13.2,2347,90.6,90.85,230,875,960,0.20000000000000284,6.51,108,151,124,147,304,326,297,"-4.839","4.839","72.6","7.8","3.427195299",465,306,52,13,0,22,101,21.7,57,12.3,"2.27","0.55","0.27","0.27","92.1",171,45.09803921568628,9.803921568627452,6.451612903225806,5.61,-1.89,0.26,2.25,0.312,30,"0.263705722",0.338,0.436,"-0.263705722",-0.03,-0.026000000000000023,-0.024,-0.022,26.3,"35.5",7.12992862065656,-2.1234720557252125,26.06744123622333,0.5705741626794258,39.32204678280798,31.56169930686149
1835,668227,"Arozarena, Randy",2510,73.1,0.265,0.178,0.324,0.443,0.362,0.352,0.258,100,377,91.4,9.4,2296,90.5,90.72,236,826,1009,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-19.307","19.307","68.5","7.1","2.312759808",443,277,64,20,1,15,101,22.8,45,10.2,"2.24","0.6","0.4","0.4","91.8",158,42.59927797833935,7.9422382671480145,4.966139954853273,5.74,-1.85,0.24,2.16,0.372,22,"1.052152589",0.367,0.421,"-1.052152589",0.007,0.0050000000000000044,0.022,0.01,28.6,"38.0",6.827498905279786,6.687050959243736,26.996506658909077,0.5453416149068323,35.74797834973135,27.592051465685483
1834,691406,"Caminero, Junior",2556,71.8,0.274,0.265,0.281,0.54,0.373,0.345,0.259,118,430,92.5,8.9,2299,89.5,89.56,207,824,1010,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-27.212","27.212","77.5","8.7","3.126284256",477,338,69,16,1,32,95,19.9,41,8.6,"2.44","0.51","0.25","0.25","94.2",142,50.29585798816568,13.017751479289942,9.224318658280922,5.74,-1.89,0.27,2.11,0.34,44,"1.483751363",0.318,0.483,"-1.483751363",0.015,0.02200000000000002,0.057,0.028,25.1,"37.1",8.594145377525226,-7.239029132475232,24.33178736773236,0.6375,38.130639143183416,37.8486866549501
1826,672960,"Okamoto, Kazuma",2480,73.6,0.229,0.209,0.282,0.438,0.322,0.314,0.221,89,388,90.1,19.2,2323,90,90.22,297,868,958,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-5.835","5.835","70.7","7.9","3.452712332",432,260,52,15,0,22,131,30.3,37,8.6,"2.35","0.51","0.21","0.21","92.0",160,42.30769230769231,11.923076923076923,7.175925925925926,5.7,-1.84,0.23,2.26,0.301,31,"0.319550931",0.297,0.413,"-0.319550931",0.008,0.0040000000000000036,0.025,0.008,34.2,"36.9",15.099584769597511,-3.4424479655427787,31.54113949617774,0.570926143024619,37.09750417375129,29.575336094530794
