"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1164,621493,"Ward, Taylor",1535,75.8,0.248,0.102,0.325,0.35,0.336,0.338,0.244,56,226,89.5,14.5,2319,90.3,90.47,72,375,789,0.20000000000000284,6.43,109,152,123,147,305,324,291,"-2.557","2.557","65.6","6.7","2.756487133",275,166,39,14,0,3,61,22.2,45,16.4,2.25307,0.5836,0.27088,0.27088,"91.6",163,41.566265060240966,4.819277108433735,2.909090909090909,5.69,-1.79,0.23,2.29,0.378,8,"0.21967354",0.376,0.363,"-0.21967354",0.004,0.0020000000000000018,-0.013,-0.002,19.2,"35.9",4.475529759384548,2.761773323899048,30.21959688433893,0.4209039548022599,35.58937237409498,29.793406363155796
1061,695578,"Wood, James",1576,67.3,0.281,0.281,0.36,0.563,0.417,0.452,0.286,56,199,95.7,12.2,2259,89.2,89.44,115,380,681,0.20000000000000284,6.44,119,147,127,151,300,327,307,"-16.779","16.779","74.5","7.4","3.281509527",250,129,30,11,0,15,72,28.8,46,18.4,2.44893,0.45964,0.27504,-0.27504,"94.4",189,60.46511627906976,26.356589147286826,13.600000000000001,5.86,-1.79,-0.01,2.3,0.42,34,"1.581432611",0.428,0.652,"-1.581432611",-0.005,-0.008000000000000007,-0.089,-0.035,30.3,"38.3",11.689307304919595,1.4526599668139406,38.97450588947492,0.44297082228116713,35.58436029888612,34.26166357435768
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.583","13.583","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.285052034",0.422,0.594,"-1.285052034",-0.039,-0.030999999999999972,-0.106,-0.047,23.3,"38.2",7.094294510157184,-1.8564932263427296,34.91729443412645,0.4504950495049505,35.324140933882525,26.086319518303213
1051,624413,"Alonso, Pete",1417,74.2,0.258,0.253,0.283,0.512,0.373,0.385,0.28,56,217,94.4,13.9,2311,89.7,89.83,127,456,595,0.09999999999999432,6.43,108,152,125,147,305,327,295,"-11.569","11.569","73.1","7.2","2.750928784",253,160,31,10,0,15,60,23.7,31,12.3,2.42247,0.45851,0.22959,0.22959,"93.0",167,54.37499999999999,11.875,7.5098814229249005,5.66,-1.82,0.15,2.18,0.352,19,"1.10076118",0.371,0.524,"-1.10076118",-0.022,-0.019000000000000017,-0.012,-0.012,27.9,"36.1",9.651472349542097,3.0358119827531658,33.47643467868234,0.5575620767494357,36.12749092482052,27.331623969654817
1045,683002,"Henderson, Gunnar",1423,73.4,0.23,0.176,0.271,0.406,0.311,0.323,0.247,55,239,91.7,14.2,2153,89.7,89.9,127,515,530,0.20000000000000284,6.44,118,146,121,152,297,325,302,"-5.89","5.89","73.4","7.3","2.667060262",265,176,34,10,1,10,64,24.2,23,8.7,2.41507,0.47225,0.46206,-0.46206,"92.5",152,50,9.659090909090908,6.415094339622642,5.66,-1.83,-0.18,2.22,0.302,17,"0.563636364",0.318,0.422,"-0.563636364",-0.017,-0.016000000000000014,-0.016,-0.012,24.7,"34.9",10.655010291319757,0.5203713053558385,31.863857089307082,0.49510763209393344,33.44642210517194,33.3717815623736
1034,687263,"Neto, Zach",1403,73.7,0.226,0.235,0.3,0.461,0.338,0.309,0.203,52,230,90.3,21.9,2285,89.8,89.78,171,529,505,0,6.44,108,152,115,145,304,325,294,"-5.544","5.544","68.0","6.9","3.951183857",261,143,25,13,1,13,88,33.7,23,8.8,2.38379,0.4972,0.27678,0.27678,"91.6",152,40.140845070422536,13.380281690140844,7.2796934865900385,5.73,-1.83,0.43,2.02,0.314,19,"0.536170213",0.295,0.405,"-0.536170213",0.023,0.019000000000000017,0.056,0.029,32.3,"37.9",19.95760412637128,-5.523696701439549,40.076549125578325,0.357421875,32.180383348866364,36.92569325507681
1032,701762,"Kurtz, Nick",1544,66.8,0.293,0.293,0.385,0.586,0.443,0.438,0.284,53,181,95.1,11.5,2172,90.3,90.36,148,422,610,0.10000000000000853,6.39,118,147,130,152,301,330,307,"-27.157","27.157","76.4","7.7","3.010659918",238,117,27,12,1,13,64,26.9,56,23.5,2.28998,0.54927,0.49829,-0.49829,"94.1",175,64.1025641025641,22.22222222222222,10.92436974789916,5.76,-1.93,-0.05,2.32,0.462,26,"2.631492248",0.456,0.588,"-2.631492248",0.009,0.006000000000000005,-0.002,0.005,35.1,"36.2",11.479250025599184,7.061772208382348,37.91934505198419,0.4923469387755102,37.808005463031655,22.10865820734524
1031,670623,"Paredes, Isaac",1353,76.2,0.241,0.195,0.247,0.436,0.344,0.318,0.237,47,195,86.3,22.4,2325,90.5,90.69,78,436,595,0.20000000000000284,6.5,107,151,121,145,290,321,290,"-6.871","6.871","65.7","7.7","4.117777491",228,160,29,8,0,10,37,16.2,23,10.1,2.31366,0.55818,0.32946,0.32946,"91.3",160,30,6.25,4.385964912280701,5.75,-1.87,0.38,2.16,0.342,10,"0.666440349",0.34,0.365,"-0.666440349",0.004,0.0020000000000000018,0.071,0.026,17.9,"37.2",14.449261475975172,-11.867920420754967,33.65408556402292,0.49747474747474746,35.31889944210509,34.84657355414794
1010,672960,"Okamoto, Kazuma",1314,76.9,0.231,0.231,0.307,0.462,0.337,0.328,0.22,48,208,92.7,18.4,2350,90.1,90.31,163,447,563,0.20000000000000284,6.47,107,152,124,147,302,327,293,"-5.216","5.216","71.0","7.9","3.541120728",236,127,26,9,0,13,83,35.2,22,9.3,2.32833,0.5242,0.17722,0.17722,"92.9",165,52.75590551181102,16.535433070866144,8.898305084745763,5.76,-1.83,0.21,2.27,0.314,21,"0.516435644",0.307,0.444,"-0.516435644",0.011,0.007000000000000006,0.018,0.009,36.5,"38.2",14.729055984157394,-3.8044103487599443,30.30881530797562,0.5560640732265446,36.940518206249756,29.40345021781939
1008,608324,"Bregman, Alex",1390,72.5,0.248,0.119,0.279,0.367,0.314,0.314,0.248,56,226,87.5,15.2,2331,89.7,90.06,76,420,588,0.3999999999999915,6.51,106,151,122,146,300,324,294,"2.708","-2.708","67.9","7.0","3.853741837",257,188,40,10,1,5,40,15.6,25,9.7,2.39685,0.48088,0.21526,0.21526,"91.7",156,36.702127659574465,4.787234042553192,3.501945525291829,5.68,-1.82,0.21,2.16,0.331,9,"-0.268650794",0.332,0.37,"0.268650794",0,-0.0010000000000000009,-0.003,0,18.1,"36.8",14.387134400932768,-5.597226242869592,28.140131195525207,0.5975609756097561,33.503824049743734,33.14564611159759
1005,681624,"Pages, Andy",1322,76,0.276,0.215,0.298,0.491,0.348,0.335,0.272,63,228,88.9,15.6,2347,90.8,91.08,113,506,499,0.29999999999999716,6.45,108,151,123,146,303,323,294,"-2.726","2.726","70.4","7.6","3.118440838",248,183,39,11,1,12,49,19.8,14,5.6,2.19898,0.6061,0.33684,0.33684,"92.0",164,44.80874316939891,8.743169398907105,6.451612903225806,5.71,-2,0.2,2.25,0.319,16,"0.271243781",0.317,0.46,"-0.271243781",0.004,0.0020000000000000018,0.031,0.013,22.3,"36.4",5.371876587997824,-1.5889414010595133,40.154669087404116,0.4433399602385686,37.88522878962652,28.22153100439495
1005,669364,"Edwards, Xavier",1299,77.4,0.285,0.118,0.319,0.403,0.34,0.327,0.266,63,221,87.2,10.6,2251,90,90.19,65,409,596,0.20000000000000284,6.46,115,146,100,149,287,316,297,"-4.706","4.706","65.6","6.3","3.232439957",255,193,46,10,5,2,31,12.2,31,12.2,2.23457,0.6204,0.45843,-0.45843,"90.8",153,31.606217616580313,4.66321243523316,3.5294117647058822,5.67,-1.88,-0.17,2.2,0.369,9,"0.468258706",0.355,0.383,"-0.468258706",0.019,0.014000000000000012,0.02,0.013,15.9,"37.3",6.564548066639709,-2.1060117863323553,29.88713495737507,0.4838709677419355,34.218644711928214,30.08487406694731
1001,670541,"Alvarez, Yordan",1385,72.3,0.333,0.323,0.355,0.657,0.465,0.48,0.33,66,198,95.1,19.5,2256,90.8,90.94,80,420,581,0.10000000000000853,6.46,118,146,134,152,295,331,303,"-27.321","27.321","75.3","7.6","3.128294208",246,155,36,13,0,17,44,17.9,45,18.3,2.2398,0.57382,0.41249,-0.41098,"93.3",196,56.493506493506494,19.480519480519483,12.195121951219512,5.74,-1.85,-0.14,2.33,0.459,30,"2.729370629",0.457,0.718,"-2.729370629",0.003,0.0020000000000000018,-0.061,-0.015,19,"36.6",7.763272704911572,-4.062670365497302,36.873313039234276,0.4444444444444444,38.200862315246134,34.236132657779606
993,805808,"McGonigle, Kevin",1354,73.3,0.292,0.158,0.322,0.45,0.382,0.386,0.278,59,202,89.3,22,2243,88.8,89.07,56,412,581,0.29999999999999716,6.46,118,147,117,152,293,328,301,"-13.278","13.278","70.2","6.9","1.964599055",241,175,38,14,3,4,27,11.2,38,15.8,2.42104,0.50908,0.36331,-0.36331,"91.9",163,39.6551724137931,9.770114942528735,7.053941908713693,5.7,-1.9,-0.11,2.19,0.407,17,"1.337160121",0.395,0.485,"-1.337160121",0.014,0.011999999999999955,-0.035,-0.004,13.6,"38.1",14.82051634754296,1.5209903188937328,36.837266756404624,0.4987593052109181,37.11071004713362,35.31363479831259
990,668930,"Turang, Brice",1390,71.2,0.303,0.241,0.38,0.544,0.412,0.39,0.278,59,195,91.7,9.3,2215,89.8,90.26,88,407,583,0.5,6.53,115,146,104,149,291,323,304,"-17.619","17.619","68.5","6.7","1.507432409",237,139,34,13,2,10,58,24.5,40,16.9,2.34283,0.55159,0.42768,-0.42768,"92.0",186,48.92086330935252,10.79136690647482,6.329113924050633,5.69,-1.88,-0.1,2.26,0.418,15,"1.77969697",0.399,0.507,"-1.77969697",0.025,0.01899999999999996,0.037,0.022,21.6,"37.0",7.469447091828318,11.049279649666078,36.85599544110453,0.4597402597402597,33.94415890978158,30.114031626329083
989,664023,"Happ, Ian",1332,74.2,0.25,0.266,0.327,0.516,0.382,0.353,0.22,48,192,90.5,17.3,2215,89.8,90.15,136,424,565,0.4000000000000057,6.49,115,145,120,150,295,326,301,"-12.487","12.487","70.3","6.8","2.408940929",232,122,23,11,2,12,71,30.6,37,15.9,2.3579,0.51505,0.39975,-0.39983,"92.2",167,46.72131147540984,14.754098360655737,7.758620689655173,5.66,-1.91,-0.07,2.29,0.375,18,"1.262588473",0.35,0.468,"-1.262588473",0.03,0.025000000000000022,0.048,0.029,32.1,"35.6",12.275239435182996,-3.8614278382565415,33.89517913260497,0.4738095238095238,35.010133592729396,33.79409010482997
987,701398,"Stewart, Sal",1331,74.2,0.241,0.174,0.273,0.415,0.324,0.35,0.254,54,224,90.6,12.7,2384,89.9,90.17,133,478,509,0.29999999999999716,6.51,107,151,123,147,304,326,292,"-0.732","0.732","70.2","7.5","2.261673446",255,174,33,12,0,9,53,20.8,27,10.6,2.33505,0.53923,0.21252,0.21252,"92.1",169,42.51497005988024,13.17365269461078,8.627450980392156,5.65,-1.96,0.26,2.19,0.322,22,"0.074164134",0.34,0.457,"-0.074164134",-0.013,-0.018000000000000016,-0.042,-0.026,27.8,"37.0",10.50422965670637,6.886859591461454,32.32282050405117,0.5476190476190477,38.189517580834895,28.01000718162773
