"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1859,670623,"Paredes, Isaac",2381,78.1,0.251,0.177,0.253,0.429,0.35,0.321,0.239,88,350,85.5,23,2316,90.5,90.68,127,785,1074,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-13.081","13.081","65.2","7.6","3.838230829",415,301,58,14,0,16,53,12.8,47,11.3,"2.3","0.55","0.33","0.33","91.0",159,26.333333333333332,5,3.614457831325301,5.8,-1.86,0.39,2.13,0.359,15,"0.703657881",0.35,0.359,"-0.703657881",0.012,0.009000000000000008,0.07,0.029,16.2,"38.0",13.71628153374191,-9.962468593089406,33.76033676611118,0.5,35.14790123768244,34.40785898399195
1806,664023,"Happ, Ian",2346,77,0.241,0.232,0.308,0.473,0.36,0.336,0.217,84,349,89.8,14.5,2220,89.9,90.19,233,767,1039,0.29999999999999716,6.46,117,146,121,151,295,326,302,"-13.86","13.86","70.2","6.7","2.316645145",413,230,43,20,2,19,120,29.1,59,14.3,"2.36","0.53","0.42","-0.41","91.8",162,43.913043478260875,12.608695652173912,7.021791767554479,5.66,-1.91,-0.09,2.31,0.356,29,"0.76744186",0.336,0.432,"-0.76744186",0.024,0.019999999999999962,0.041,0.024,30.4,"35.7",11.017276708429767,-2.843856960663529,34.44357991852096,0.4697368421052632,34.789777583943426,33.08868292548062
1775,608324,"Bregman, Alex",2392,74.2,0.25,0.167,0.269,0.417,0.328,0.311,0.246,99,396,87.8,16.3,2330,89.9,90.27,125,748,1027,0.3999999999999915,6.48,106,151,122,146,301,324,295,"-3.789","3.789","68.1","6.9","3.382877279",448,327,64,19,1,15,73,16.3,43,9.6,"2.39","0.5","0.23","0.23","91.5",158,37.61467889908257,5.198776758409786,3.7946428571428568,5.69,-1.83,0.22,2.18,0.328,17,"0.213464789",0.325,0.372,"-0.213464789",0.004,0.0030000000000000027,0.045,0.017,16.7,"37.2",13.624547926455385,-4.699048913782392,28.155634062835215,0.6173677069199457,33.97028205933522,32.083298791966264
1709,701398,"Stewart, Sal",2299,74.3,0.254,0.208,0.276,0.462,0.337,0.345,0.257,100,394,89.9,12.5,2363,90.3,90.61,230,843,866,0.29999999999999716,6.52,108,151,122,147,304,326,293,"-7.453","7.453","69.7","7.5","2.2520225",443,307,60,19,0,21,95,21.4,38,8.6,"2.33","0.51","0.21","0.21","91.8",174,38.92617449664429,12.416107382550337,8.35214446952596,5.64,-1.95,0.22,2.2,0.318,37,"0.436102984",0.327,0.467,"-0.436102984",-0.003,-0.009000000000000008,-0.005,-0.008,27.3,"36.3",11.040125771727741,7.282067790815727,33.040622863147604,0.5482295482295483,38.30690788865552,28.072654111741887
1699,624413,"Alonso, Pete",2412,70.4,0.28,0.256,0.319,0.536,0.394,0.405,0.29,97,347,94,14.9,2324,89.7,89.88,202,748,951,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-25.517","25.517","73.0","7.1","2.888010408",407,253,56,17,0,24,97,23.8,51,12.5,"2.39","0.49","0.23","0.23","93.1",171,54.9407114624506,13.83399209486166,8.5995085995086,5.69,-1.88,0.17,2.19,0.378,35,"1.501883461",0.388,0.56,"-1.501883461",-0.01,-0.010000000000000009,-0.024,-0.011,27,"36.4",9.955905017075306,3.1848330328207335,33.97588172039044,0.5467032967032966,35.81112507528892,27.186022845698716
1676,668930,"Turang, Brice",2384,70.3,0.279,0.221,0.343,0.5,0.38,0.369,0.271,95,340,91,11,2225,90.3,90.62,159,730,946,0.29999999999999716,6.49,115,146,105,149,293,323,303,"-20.753","20.753","67.9","6.6","1.505780405",398,246,54,23,2,16,96,24.1,56,14.1,"2.27","0.58","0.44","-0.44","91.6",185,46.93877551020408,9.387755102040817,5.778894472361809,5.68,-1.91,-0.1,2.3,0.379,23,"1.238245823",0.374,0.477,"-1.238245823",0.008,0.0050000000000000044,0.023,0.011,21.8,"36.4",7.495005080372465,10.230166031574488,36.14029595789861,0.4657142857142857,34.02992851695333,30.019375168352937
1673,683737,"Busch, Michael",2344,71.4,0.244,0.139,0.306,0.382,0.333,0.33,0.233,86,353,88.3,16.3,2257,89.3,89.67,198,733,940,0.4000000000000057,6.46,116,145,119,151,296,327,301,"-9.615","9.615","66.9","7.0","2.797482353",419,258,58,17,1,10,97,23.2,56,13.4,"2.45","0.47","0.3","-0.3","91.5",156,39.53488372093023,8.13953488372093,5.011933174224343,5.65,-1.86,-0.08,2.2,0.358,21,"0.574716079",0.349,0.391,"-0.574716079",0.011,0.009000000000000008,-0.009,0.003,27,"35.7",14.813554722400244,-0.8934508461609815,34.46038797424689,0.45027624309392267,36.436535091252,32.153171656425215
1673,805808,"McGonigle, Kevin",2332,71.7,0.294,0.163,0.315,0.457,0.38,0.375,0.276,103,350,88.6,21,2224,89.1,89.42,107,723,950,0.30000000000001137,6.48,118,147,117,152,294,328,301,"-23.059","23.059","70.0","6.9","2.115052562",415,303,71,18,3,11,48,11.6,62,14.9,"2.41","0.51","0.4","-0.4","91.5",169,38.41059602649007,8.27814569536424,6.024096385542169,5.66,-1.95,-0.1,2.2,0.402,25,"1.378302451",0.388,0.47,"-1.378302451",0.018,0.014000000000000012,-0.013,0.005,14.8,"36.9",14.404635370105822,2.9656008136267746,36.54686741431469,0.4915492957746479,37.46418968595449,34.06216793748053
1672,592518,"Machado, Manny",2218,75.4,0.204,0.193,0.213,0.397,0.306,0.328,0.235,75,368,90.2,12.8,2349,90.6,90.91,211,798,874,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-1.533","1.533","72.7","7.9","3.527616677",423,278,44,11,0,20,94,22.2,50,11.8,"2.26","0.56","0.27","0.27","92.0",169,44.60431654676259,9.352517985611511,6.1465721040189125,5.61,-1.91,0.25,2.26,0.298,26,"0.091686603",0.328,0.421,"-0.091686603",-0.031,-0.030000000000000027,-0.024,-0.022,26.4,"35.3",7.258299750174323,-2.476190428326765,26.05802044019539,0.5757575757575758,39.15465761764304,31.595519074419833
1672,687263,"Neto, Zach",2315,72.2,0.224,0.191,0.303,0.415,0.316,0.297,0.201,83,371,89.4,23.3,2266,89.9,89.95,295,875,797,0,6.46,108,152,116,145,304,325,295,"-1.823","1.823","68.4","7.0","3.990330524",415,237,46,19,2,16,135,32.5,35,8.4,"2.39","0.48","0.28","0.28","91.7",150,40.25423728813559,11.864406779661017,6.746987951807229,5.72,-1.83,0.4,2,0.304,28,"0.1090311",0.284,0.389,"-0.1090311",0.023,0.020000000000000018,0.026,0.019,33.7,"37.9",19.19373977076311,-5.431248542261603,39.90038151611301,0.38452520515826494,32.0981272282131,37.27591899957765
1668,672695,"Perdomo, Geraldo",2403,69.4,0.248,0.138,0.269,0.387,0.338,0.337,0.263,81,326,87.8,16.6,2238,90.6,90.72,87,642,1026,0.10000000000000853,6.39,119,146,106,151,291,323,300,"-7.504","7.504","64.6","6.9","1.821952374",388,279,56,13,4,8,49,12.6,56,14.4,"2.24","0.57","0.43","-0.43","90.9",159,30.935251798561154,3.597122302158273,2.5773195876288657,5.73,-1.83,-0.08,2.22,0.363,10,"0.449880096",0.376,0.368,"-0.449880096",-0.015,-0.013000000000000012,0.019,0.001,13.6,"38.2",8.92162905763137,-1.4004864921907931,38.4973035665882,0.5443037974683544,35.01521725863095,23.397724086412552
1667,672960,"Okamoto, Kazuma",2242,74.4,0.22,0.195,0.274,0.415,0.31,0.305,0.218,78,354,90,19.9,2320,90,90.29,275,797,870,0.29999999999999716,6.48,108,152,124,147,301,327,294,"-2.581","2.581","70.9","7.9","3.310917196",393,234,47,12,0,19,122,31,33,8.4,"2.34","0.52","0.21","0.21","92.0",160,41.02564102564102,11.538461538461538,6.870229007633588,5.71,-1.83,0.22,2.28,0.293,27,"0.154829034",0.293,0.403,"-0.154829034",0.002,0,0.012,0.005,34.5,"37.7",14.958331270709257,-3.4811907499399513,31.389284379344698,0.5688775510204082,37.04211569220304,29.509628713379644
1654,621493,"Ward, Taylor",2364,70,0.232,0.073,0.303,0.306,0.315,0.328,0.238,76,327,88.2,14.5,2335,90.3,90.5,107,544,1110,0.20000000000000284,6.44,108,152,123,147,305,325,290,"0.77","-0.77","66.2","6.8","2.668072061",397,244,58,15,0,3,84,21.2,62,15.6,"2.24","0.59","0.25","0.25","91.4",160,37.03703703703704,4.11522633744856,2.518891687657431,5.68,-1.83,0.21,2.29,0.365,10,"-0.046553809",0.371,0.341,"0.046553809",-0.006,-0.006000000000000005,-0.035,-0.013,19.7,"35.9",5.210331133586396,1.8376383354179628,30.576746417696423,0.4533333333333333,35.453382278334935,30.394528279909213
