"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1664,670623,"Paredes, Isaac",2146,77.5,0.245,0.182,0.246,0.428,0.342,0.32,0.24,78,318,85.3,22.7,2321,90.4,90.56,118,710,954,0.19999999999998863,6.48,106,152,121,145,290,322,291,"-9.718","9.718","65.4","7.7","3.758838882",373,271,50,13,0,15,51,13.7,38,10.2,"2.31","0.55","0.33","0.33","91.0",160,26.937269372693727,5.535055350553505,4.021447721179625,5.81,-1.82,0.39,2.14,0.346,15,"0.584014423",0.343,0.367,"-0.584014423",0.005,0.002999999999999947,0.061,0.022,16.6,"38.4",13.83970611220306,-10.03087345739827,33.727748242682594,0.49846625766871167,35.20139956788431,34.42220383130722
1622,664023,"Happ, Ian",2147,75.5,0.237,0.224,0.312,0.462,0.357,0.333,0.213,74,312,89.8,15.3,2213,89.9,90.29,209,684,938,0.3999999999999915,6.48,116,146,121,151,295,326,302,"-13.231","13.231","70.3","6.7","2.379863758",372,202,38,18,2,16,111,29.8,55,14.8,"2.34","0.55","0.41","-0.41","91.8",164,44.05940594059406,12.376237623762377,6.720430107526881,5.67,-1.91,-0.09,2.31,0.358,25,"0.815721332",0.337,0.423,"-0.815721332",0.024,0.020999999999999963,0.039,0.024,30.6,"36.1",11.175909543058692,-2.9311002787113383,34.207495361683954,0.465288035450517,34.79999278840829,33.225576966915234
1616,608324,"Bregman, Alex",2175,74.3,0.249,0.163,0.271,0.413,0.326,0.306,0.242,90,361,87.9,16.3,2326,89.9,90.25,111,679,937,0.3999999999999915,6.5,106,151,122,146,301,324,295,"-2.398","2.398","68.2","6.9","3.42737119",407,297,58,18,1,13,67,16.5,38,9.3,"2.39","0.51","0.23","0.23","91.5",159,38.04713804713805,4.713804713804714,3.43980343980344,5.7,-1.84,0.22,2.18,0.327,14,"0.148391089",0.321,0.364,"-0.148391089",0.007,0.006000000000000005,0.049,0.02,16.3,"37.6",13.628973069490373,-4.490487728462217,28.20531523779831,0.6212574850299402,33.93386218575377,32.05030715402539
1595,621493,"Ward, Taylor",2229,71.6,0.236,0.075,0.305,0.311,0.316,0.327,0.239,75,318,88.3,14.4,2330,90.3,90.49,106,530,1065,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.693","-0.693","66.1","6.8","2.686603006",384,239,57,15,0,3,80,20.8,59,15.4,"2.25","0.59","0.25","0.25","91.4",161,37.39495798319328,4.201680672268908,2.604166666666667,5.69,-1.82,0.21,2.29,0.365,10,"-0.043448276",0.368,0.343,"0.043448276",-0.003,-0.0030000000000000027,-0.032,-0.011,20,"36.2",5.318373645657999,1.6456949284942952,30.517775971806376,0.4520547945205479,35.3723170975172,30.461492399866476
1583,668930,"Turang, Brice",2231,71,0.286,0.222,0.356,0.508,0.383,0.368,0.273,93,325,91.1,10.4,2225,90.2,90.61,154,693,890,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-20.559","20.559","68.1","6.6","1.453019722",378,234,53,23,2,15,93,24.6,51,13.5,"2.28","0.58","0.45","-0.45","91.6",184,47.21030042918455,9.44206008583691,5.82010582010582,5.7,-1.89,-0.1,2.3,0.381,22,"1.298736576",0.371,0.48,"-1.298736576",0.013,0.010000000000000009,0.028,0.015,22.2,"36.5",7.584448143987069,10.25343512290392,36.143982560490876,0.4648729446935725,34.00918260329555,30.101662589200103
1573,624413,"Alonso, Pete",2181,72.1,0.265,0.24,0.303,0.505,0.378,0.399,0.284,84,317,93.8,15.1,2324,89.6,89.82,186,685,888,0.20000000000000284,6.45,107,152,125,147,305,328,295,"-18.685","18.685","72.9","7.1","2.766357863",373,231,48,16,0,20,89,23.9,48,12.9,"2.41","0.48","0.21","0.21","93.1",171,54.54545454545454,13.41991341991342,8.310991957104557,5.7,-1.86,0.17,2.18,0.367,31,"1.187857597",0.384,0.547,"-1.187857597",-0.019,-0.017000000000000015,-0.042,-0.021,27.2,"36.5",9.952852800920468,3.178208035476124,33.83606024679075,0.5480480480480481,35.8967541545584,27.239548220483243
1545,687263,"Neto, Zach",2109,73.3,0.216,0.192,0.295,0.408,0.311,0.293,0.195,74,343,89.1,23.1,2271,90,90.08,274,811,734,0.09999999999999432,6.47,108,152,116,145,305,325,295,"-0.292","0.292","68.4","7.0","3.880795162",385,215,40,17,2,15,129,33.5,33,8.6,"2.38","0.48","0.27","0.27","91.6",150,39.25233644859813,12.149532710280374,6.753246753246753,5.73,-1.8,0.41,2.01,0.299,26,"0.018899676",0.281,0.382,"-0.018899676",0.021,0.01799999999999996,0.026,0.018,33.8,"38.2",19.18770718927927,-5.380383134196407,39.97475640673007,0.375,32.04217416933047,37.20794266391773
1537,701398,"Stewart, Sal",2079,73.9,0.251,0.223,0.271,0.474,0.342,0.343,0.247,88,350,90.1,12.5,2370,90.3,90.63,204,746,791,0.29999999999999716,6.51,108,151,122,147,305,326,293,"-8.547","8.547","69.9","7.5","2.183228212",396,271,50,18,0,20,86,21.7,36,9.1,"2.32","0.52","0.21","0.21","91.9",172,39.69465648854962,13.358778625954198,8.83838383838384,5.63,-1.94,0.22,2.2,0.321,35,"0.556083279",0.324,0.464,"-0.556083279",0.004,-0.0030000000000000027,0.01,-0.001,27.3,"36.6",10.929556833458326,7.339129668919406,32.86283178269878,0.5515818431911967,38.30648387339804,27.832909874847868
1536,683737,"Busch, Michael",2164,71,0.243,0.142,0.3,0.385,0.331,0.33,0.235,79,325,88.1,15.8,2259,89.3,89.7,178,684,852,0.4000000000000057,6.48,115,145,119,151,296,327,301,"-8.812","8.812","66.8","6.9","2.851989789",383,240,54,14,1,10,87,22.7,49,12.8,"2.44","0.48","0.29","-0.29","91.4",155,38.75,8.333333333333332,5.221932114882506,5.66,-1.86,-0.07,2.21,0.352,20,"0.573697917",0.346,0.398,"-0.573697917",0.008,0.006000000000000005,-0.013,0.001,26,"36.2",14.919289087448483,-0.9159070654192701,34.38166045494483,0.45710059171597633,36.421972554284764,32.22826412736802
1533,672695,"Perdomo, Geraldo",2150,71.3,0.248,0.149,0.267,0.397,0.343,0.339,0.262,75,302,87.6,16.7,2231,90.6,90.76,77,589,944,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-8.366","8.366","64.7","6.9","1.770545562",360,259,50,13,4,8,44,12.2,53,14.7,"2.23","0.58","0.43","-0.43","90.9",159,31.007751937984494,3.875968992248062,2.7777777777777777,5.72,-1.83,-0.08,2.21,0.367,10,"0.545727332",0.378,0.368,"-0.545727332",-0.014,-0.01100000000000001,0.029,0.004,13.1,"38.2",9.126370652812724,-1.3543405076868293,38.28848387475832,0.5544041450777202,35.06974929047666,23.47589388970503
