"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1202,621493,"Ward, Taylor",1606,74.8,0.245,0.097,0.322,0.342,0.329,0.33,0.239,58,237,89.2,14.2,2319,90.3,90.46,76,395,807,0.20000000000000284,6.42,109,152,123,147,305,324,292,"-1.759","1.759","65.6","6.7","2.735487522",286,174,41,14,0,3,64,22.4,45,15.7,2.25305,0.58424,0.27162,0.27162,"91.6",161,40.804597701149426,4.597701149425287,2.797202797202797,5.69,-1.81,0.23,2.28,0.371,8,"0.146339434",0.367,0.354,"-0.146339434",0.006,0.0040000000000000036,-0.012,-0.001,19.2,"35.7",4.620537364912122,2.2332863737822146,30.32948426237531,0.4197860962566845,35.50985088921235,30.03425193291022
1112,670623,"Paredes, Isaac",1447,76.8,0.245,0.189,0.255,0.434,0.341,0.308,0.23,52,212,86.4,23,2321,90.5,90.66,87,473,639,0.20000000000000284,6.49,107,151,121,145,290,321,290,"-7.264","7.264","65.7","7.7","3.864141492",247,175,32,10,0,10,40,16.2,24,9.7,2.31656,0.55304,0.32323,0.32323,"91.2",158,29.714285714285715,5.714285714285714,4.048582995951417,5.76,-1.84,0.39,2.16,0.34,10,"0.65323741",0.329,0.353,"-0.65323741",0.015,0.01100000000000001,0.081,0.033,18.4,"37.6",14.569921599958914,-11.777654725065387,33.5764254800163,0.5011600928074246,35.305770611082686,34.82702082374901
1106,695578,"Wood, James",1669,66.3,0.269,0.269,0.347,0.538,0.403,0.441,0.277,56,208,95.6,12.4,2253,89.1,89.37,126,399,707,0.30000000000001137,6.44,119,147,127,151,300,327,307,"-14.961","14.961","74.2","7.4","3.425095419",260,133,30,11,0,15,77,29.6,47,18.1,2.46321,0.44988,0.27404,-0.27404,"94.4",188,60.902255639097746,25.563909774436087,13.076923076923078,5.85,-1.79,-0.01,2.29,0.408,34,"1.352712477",0.419,0.63,"-1.352712477",-0.008,-0.01100000000000001,-0.092,-0.038,31.6,"38.4",11.996892790571149,1.0458283552993979,39.14078262403921,0.44191919191919193,35.52565486019642,34.597088897336626
1098,624413,"Alonso, Pete",1500,73.2,0.268,0.254,0.3,0.522,0.383,0.395,0.288,60,224,94.4,13.9,2312,89.7,89.8,130,471,627,0.09999999999999432,6.42,108,152,125,147,305,327,296,"-14.32","14.32","73.0","7.2","2.763489609",263,165,33,12,0,15,62,23.6,34,12.9,2.43011,0.45153,0.23125,0.23125,"93.0",167,53.939393939393945,12.121212121212121,7.604562737642586,5.66,-1.84,0.15,2.19,0.365,20,"1.304189435",0.383,0.538,"-1.304189435",-0.02,-0.018000000000000016,-0.016,-0.012,27.6,"35.7",9.638023455023774,3.1717802536041586,33.49313318985463,0.5536105032822757,36.030972124809864,27.27585995186515
1087,683002,"Henderson, Gunnar",1505,72.2,0.226,0.169,0.266,0.395,0.303,0.319,0.245,56,248,91.6,14,2158,89.8,89.92,130,533,554,0.10000000000000853,6.43,118,146,121,152,297,326,302,"-4.121","4.121","73.4","7.3","2.89864259",274,183,35,10,1,10,66,24.1,23,8.4,2.41523,0.469,0.46998,-0.46998,"92.5",151,49.72677595628415,9.289617486338798,6.204379562043796,5.66,-1.85,-0.17,2.22,0.296,17,"0.379116835",0.314,0.416,"-0.379116835",-0.019,-0.018000000000000016,-0.021,-0.016,24.4,"34.6",10.644804112323518,0.35705810014757255,31.94689245479801,0.4896030245746692,33.33613509163594,33.35298525946353
1082,608324,"Bregman, Alex",1483,73,0.242,0.117,0.273,0.358,0.307,0.31,0.246,58,240,87.6,15.5,2335,89.9,90.28,86,457,625,0.3999999999999915,6.52,106,151,123,146,301,324,294,"4.01","-4.01","68.0","7.0","3.584731032",274,199,41,11,1,5,44,16.1,27,9.9,2.36382,0.50058,0.2308,0.2308,"91.7",157,37.185929648241206,4.522613065326634,3.2846715328467155,5.67,-1.82,0.23,2.16,0.325,9,"-0.370609982",0.33,0.364,"0.370609982",-0.004,-0.0050000000000000044,-0.006,-0.003,18.8,"36.9",14.228832506889868,-5.6587122080203525,28.164135654395924,0.6040268456375839,33.46170168425609,33.0760410551688
1082,687263,"Neto, Zach",1454,74.4,0.226,0.226,0.3,0.453,0.333,0.309,0.204,55,243,89.9,21.4,2283,89.8,89.85,183,557,525,0,6.44,108,152,115,145,304,325,294,"-4.778","4.778","68.1","6.9","4.092395842",274,153,27,14,1,13,91,33.2,23,8.4,2.3755,0.5008,0.2818,0.2818,"91.7",154,40.131578947368425,13.157894736842104,7.2992700729927,5.73,-1.83,0.43,2.03,0.31,20,"0.441589649",0.292,0.41,"-0.441589649",0.022,0.018000000000000016,0.043,0.024,32.9,"38.2",19.807678569837776,-5.547819504984631,40.11601206999551,0.3580705009276438,32.19018901888734,36.95293182606129
1079,701762,"Kurtz, Nick",1641,65.8,0.281,0.276,0.373,0.557,0.426,0.434,0.284,54,192,95.3,11.5,2168,90.4,90.4,157,445,634,0,6.39,117,147,130,152,302,331,307,"-25.016","25.016","76.4","7.7","2.926077761",249,123,28,12,1,13,69,27.7,56,22.5,2.29081,0.54513,0.51781,-0.51781,"94.1",176,64.22764227642277,22.76422764227642,11.244979919678714,5.76,-1.91,-0.05,2.32,0.446,28,"2.318443003",0.448,0.586,"-2.318443003",-0.003,-0.0020000000000000018,-0.029,-0.008,35.3,"36.1",11.349395139082933,7.238456676315314,37.87133006702205,0.4891566265060241,37.88129976737143,22.079145626270133
1072,672960,"Okamoto, Kazuma",1405,76.3,0.239,0.23,0.322,0.468,0.343,0.326,0.219,53,222,92.4,18,2337,90,90.19,175,480,592,0.20000000000000284,6.47,107,152,124,147,302,327,293,"-7.277","7.277","70.9","7.8","3.404651982",252,135,30,9,0,14,89,35.3,24,9.5,2.33442,0.52805,0.1846,0.1846,"92.7",163,51.11111111111111,15.555555555555555,8.333333333333332,5.76,-1.85,0.21,2.27,0.321,21,"0.678824627",0.307,0.436,"-0.678824627",0.02,0.014000000000000012,0.032,0.017,36.5,"38.4",14.64685338422655,-3.5797767502423543,30.40295020459864,0.548936170212766,36.91326561408744,29.270115754586865
1065,681624,"Pages, Andy",1399,76.1,0.278,0.207,0.304,0.485,0.349,0.337,0.273,67,241,88.9,15.8,2350,90.7,90.99,117,531,534,0.29999999999999716,6.45,108,151,123,146,303,323,294,"-3.258","3.258","70.5","7.6","3.049909509",264,193,42,12,1,12,52,19.7,17,6.4,2.19015,0.62174,0.33466,0.33466,"91.9",165,44.04145077720207,8.808290155440414,6.4393939393939394,5.69,-2.01,0.2,2.27,0.326,17,"0.305915493",0.323,0.456,"-0.305915493",0.005,0.0030000000000000027,0.029,0.012,22,"36.5",5.4197870253988665,-1.6557414190587934,40.06517395812369,0.4459203036053131,37.91440808346324,28.26494603828462
1060,669364,"Edwards, Xavier",1358,78.1,0.294,0.115,0.328,0.409,0.345,0.326,0.268,69,235,87.1,10.1,2251,90,90.16,69,433,627,0.20000000000000284,6.47,115,146,100,149,287,315,298,"-5.671","5.671","65.6","6.3","3.182327039",270,206,51,11,5,2,32,11.9,32,11.9,2.2572,0.60161,0.44928,-0.44928,"90.7",152,30.582524271844658,4.368932038834951,3.3333333333333335,5.67,-1.88,-0.16,2.19,0.374,9,"0.535",0.354,0.382,"-0.535",0.026,0.020000000000000018,0.027,0.019,15.9,"37.2",6.293405656057759,-1.7611405357960048,30.069465545667228,0.477751756440281,34.072871678903425,30.019197309513597
1058,664023,"Happ, Ian",1423,74.3,0.254,0.268,0.333,0.522,0.386,0.358,0.224,52,205,90.6,17.4,2223,89.9,90.27,146,454,604,0.3999999999999915,6.5,116,145,120,151,295,326,301,"-14.555","14.555","70.4","6.8","2.384535529",248,130,25,12,2,13,76,30.6,39,15.7,2.3385,0.5288,0.4092,-0.40928,"92.1",169,46.15384615384615,15.384615384615385,8.064516129032258,5.64,-1.95,-0.08,2.3,0.379,20,"1.375708885",0.354,0.476,"-1.375708885",0.03,0.025000000000000022,0.046,0.028,32.2,"35.6",11.998193171193263,-3.6960824450369194,33.95157879810515,0.46993318485523383,35.11684468953175,33.67528361407553
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.674","13.674","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.293661306",0.422,0.594,"-1.293661306",-0.039,-0.030999999999999972,-0.106,-0.047,23.3,"38.2",7.094294510157185,-1.8564932263427298,34.917294434126454,0.4504950495049505,35.32414093388253,26.086319518303217
1048,670541,"Alvarez, Yordan",1446,72.5,0.322,0.308,0.347,0.63,0.45,0.472,0.324,68,211,94.8,20.3,2255,90.8,90.98,85,442,606,0.20000000000000284,6.45,118,146,134,152,294,331,303,"-25.836","25.836","75.3","7.6","3.207986409",263,164,37,14,0,17,48,18.3,49,18.6,2.22323,0.58757,0.41751,-0.41607,"93.2",196,55.21472392638037,19.018404907975462,11.787072243346007,5.76,-1.83,-0.13,2.34,0.452,31,"2.465267176",0.454,0.705,"-2.465267176",-0.002,-0.0020000000000000018,-0.075,-0.022,19.2,"37.2",7.695955822435486,-4.106769016499523,36.8590571899182,0.4334862385321101,38.11611256151844,34.243649524659595
1048,805808,"McGonigle, Kevin",1447,72.4,0.297,0.151,0.33,0.448,0.384,0.388,0.281,63,212,89.4,22,2245,88.7,88.95,63,437,611,0.29999999999999716,6.46,118,147,117,152,292,328,300,"-14.727","14.727","70.1","6.9","1.953272742",254,183,42,14,3,4,29,11.4,41,16.1,2.43799,0.50134,0.34904,-0.34904,"91.9",164,39.56043956043956,9.340659340659341,6.692913385826772,5.68,-1.91,-0.11,2.18,0.413,17,"1.405248092",0.401,0.483,"-1.405248092",0.016,0.011999999999999955,-0.035,-0.004,14.4,"37.6",14.908521102301508,1.3179254557274374,36.82814700227665,0.4894613583138173,37.14602247006589,35.32119811925508
1034,701398,"Stewart, Sal",1410,73.3,0.243,0.183,0.275,0.426,0.328,0.346,0.249,57,235,90.5,12.9,2384,90,90.23,143,501,533,0.20000000000000284,6.52,107,151,123,147,304,326,292,"-2.815","2.815","70.2","7.5","2.233315993",267,181,34,13,0,10,57,21.3,28,10.5,2.32805,0.54228,0.1985,0.1985,"92.1",168,42.5287356321839,13.793103448275861,8.98876404494382,5.63,-1.96,0.25,2.19,0.322,24,"0.272243714",0.334,0.454,"-0.272243714",-0.006,-0.01200000000000001,-0.028,-0.018,28.5,"36.8",10.611201660660095,6.789244166883938,32.425164280163344,0.5422680412371134,38.16024175696236,28.015180893868834
1029,572233,"Walker, Christian",1331,77.3,0.247,0.227,0.27,0.474,0.337,0.305,0.237,61,247,90.6,13.8,2370,90.3,90.4,151,519,510,0.10000000000000853,6.47,106,152,121,147,296,327,293,"-8.905","8.905","71.8","7.3","4.990020109",268,188,34,12,1,14,59,22,18,6.7,2.34626,0.52229,0.20813,0.20813,"92.3",161,45.744680851063826,10.106382978723403,7.08955223880597,5.75,-1.86,0.33,2.26,0.306,19,"0.865403304",0.296,0.402,"-0.865403304",0.01,0.010000000000000009,0.072,0.032,29.1,"37.5",6.820959765058164,-3.9298924812385096,28.171038574601297,0.4571984435797665,36.475256684180536,30.681567285523073
