"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1410,621493,"Ward, Taylor",1927,73.2,0.236,0.087,0.308,0.324,0.323,0.331,0.238,65,275,89,14.6,2330,90.2,90.4,91,459,951,0.20000000000000284,6.42,108,152,123,147,305,324,291,"-0.396","0.396","65.8","6.7","2.720874887",335,204,47,15,0,3,72,21.5,54,16.1,2.26174,0.57988,0.2496,0.2496,"91.5",160,38.42364532019704,4.433497536945813,2.6865671641791042,5.69,-1.82,0.21,2.29,0.37,9,"0.028085106",0.373,0.346,"-0.028085106",-0.002,-0.0030000000000000027,-0.022,-0.008,19.8,"35.5",4.977052617215789,1.9222464810751818,30.359225634427215,0.43478260869565216,35.32554672979777,30.17445300137217
1374,670623,"Paredes, Isaac",1778,77.3,0.253,0.189,0.256,0.442,0.347,0.314,0.237,67,265,85.8,22.5,2318,90.3,90.49,103,591,783,0.20000000000000284,6.48,106,152,121,145,290,322,291,"-10.547","10.547","65.6","7.7","3.994048303",310,224,43,11,0,13,45,14.5,31,10,2.31478,0.55637,0.31683,0.31683,"91.2",161,28.57142857142857,5.803571428571429,4.193548387096775,5.8,-1.82,0.39,2.16,0.348,13,"0.767612809",0.336,0.362,"-0.767612809",0.016,0.011999999999999955,0.08,0.033,17.4,"38.5",14.49879280799682,-10.892784149077539,33.57483507630443,0.5083179297597042,35.35329509251009,34.74548975818495
1358,695578,"Wood, James",2048,66.3,0.28,0.308,0.347,0.588,0.427,0.454,0.287,70,250,95.5,11.3,2256,89.1,89.42,142,483,875,0.30000000000001137,6.45,118,147,127,151,300,328,308,"-24.11","24.11","74.6","7.4","3.21252959",317,164,34,15,1,20,88,27.8,62,19.6,2.47286,0.44007,0.26931,-0.26931,"94.4",185,61.58536585365854,24.390243902439025,12.618296529968454,5.84,-1.81,-0.05,2.27,0.426,40,"1.775405007",0.436,0.647,"-1.775405007",-0.007,-0.010000000000000009,-0.059,-0.027,29.4,"38.4",11.486432052840868,1.6133371118963835,39.01579492895627,0.4381551362683438,35.841655305265384,34.14050505748035
1331,687263,"Neto, Zach",1777,74.9,0.227,0.2,0.306,0.427,0.323,0.297,0.198,67,295,89.3,21.9,2283,89.8,89.93,230,693,638,0.10000000000000853,6.48,108,152,115,145,304,326,295,"-3.948","3.948","68.4","7.0","4.005308992",332,187,37,15,1,14,109,32.8,29,8.7,2.39695,0.47682,0.25545,0.25545,"91.6",149,38.70967741935484,12.365591397849462,6.927710843373494,5.72,-1.82,0.42,2,0.31,23,"0.296619083",0.285,0.387,"-0.296619083",0.029,0.025000000000000022,0.04,0.026,33.2,"38.2",19.4730929835881,-5.693640423290569,40.020138074339854,0.3664688427299703,32.077607558328474,37.25349161736147
1331,608324,"Bregman, Alex",1821,73.1,0.241,0.132,0.268,0.373,0.31,0.3,0.236,71,295,87.7,16.5,2326,89.8,90.22,97,556,775,0.4000000000000057,6.5,106,151,122,146,301,324,295,"3.425","-3.425","68.1","6.9","3.465395297",335,243,49,13,1,8,55,16.4,32,9.6,2.38954,0.51393,0.22528,0.22528,"91.5",159,35.80246913580247,4.11522633744856,2.9850746268656714,5.71,-1.8,0.22,2.18,0.322,10,"-0.257325319",0.319,0.35,"0.257325319",0.005,0.0030000000000000027,0.023,0.01,17.4,"37.8",14.026515667956053,-5.041420175982222,28.05265001251623,0.6165137614678899,33.64895689687453,32.552741506215106
1326,669364,"Edwards, Xavier",1700,78,0.291,0.105,0.328,0.396,0.342,0.326,0.265,83,285,87.2,10.3,2251,89.9,90.09,91,561,765,0.19999999999998863,6.44,115,146,100,149,287,316,298,"-6.987","6.987","65.7","6.3","3.053067215",333,249,63,12,6,2,41,12.3,43,12.9,2.27704,0.58609,0.4254,-0.4254,"90.6",155,29.71887550200803,4.016064257028113,3.003003003003003,5.66,-1.89,-0.16,2.17,0.378,10,"0.526923077",0.358,0.372,"-0.526923077",0.026,0.020000000000000018,0.024,0.016,16.2,"37.0",5.782050449442818,-0.10978800931264215,30.418956988380394,0.45652173913043476,33.9017580812826,29.616886271168887
1321,624413,"Alonso, Pete",1828,72.3,0.256,0.244,0.294,0.5,0.376,0.391,0.278,67,262,93.5,14,2331,89.6,89.74,159,563,758,0.10000000000000853,6.42,108,152,125,147,305,327,294,"-15.704","15.704","72.9","7.2","2.8874023",313,187,37,13,0,17,78,24.9,44,14.1,2.43896,0.44843,0.20367,0.20367,"92.9",170,52.94117647058824,11.76470588235294,7.0287539936102235,5.68,-1.85,0.15,2.2,0.367,22,"1.188796366",0.387,0.519,"-1.188796366",-0.022,-0.020000000000000018,-0.019,-0.015,28.2,"36.1",9.690843018809412,3.1164403841335466,33.653634218139075,0.5519125683060109,35.96290003345399,27.33327072087639
1313,668930,"Turang, Brice",1844,71.2,0.287,0.231,0.352,0.519,0.387,0.37,0.271,77,268,91.1,10,2234,90.1,90.52,125,579,734,0.4000000000000057,6.5,114,146,104,149,292,323,303,"-17.265","17.265","68.4","6.6","1.504668186",314,195,43,19,2,13,75,23.9,44,14,2.31316,0.55891,0.42568,-0.42568,"91.6",185,47.69230769230769,9.743589743589745,6.050955414012739,5.68,-1.9,-0.11,2.3,0.385,19,"1.314927647",0.373,0.484,"-1.314927647",0.016,0.01200000000000001,0.035,0.017,21.6,"36.3",7.525640119394901,10.852009109761507,36.10191458193238,0.46306306306306305,33.965580506209356,30.11798334444097
1303,672960,"Okamoto, Kazuma",1694,76.9,0.222,0.222,0.275,0.444,0.325,0.312,0.209,61,275,90.7,18.6,2318,90,90.28,212,602,701,0.29999999999999716,6.48,107,152,124,147,302,327,294,"-4.64","4.64","71.0","7.9","3.366858115",310,177,34,10,0,17,100,32.3,29,9.4,2.31685,0.54012,0.2209,0.2209,"92.4",163,45.19774011299435,13.559322033898304,7.741935483870968,5.74,-1.85,0.21,2.28,0.303,24,"0.356101305",0.295,0.416,"-0.356101305",0.013,0.008000000000000007,0.028,0.013,35.2,"37.8",14.587820749586903,-3.9649009050046136,30.83793054199725,0.5711864406779661,36.753001220810305,29.46708778132308
1302,670541,"Alvarez, Yordan",1788,72.8,0.346,0.35,0.364,0.695,0.477,0.486,0.333,92,266,95.7,21.7,2250,90.8,90.96,105,544,758,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-38.044","38.044","75.5","7.6","2.992278824",327,209,49,18,0,25,58,17.7,58,17.7,2.18623,0.62266,0.44558,-0.44442,"93.6",198,57.21153846153846,20.673076923076923,13.149847094801222,5.79,-1.84,-0.14,2.36,0.465,43,"2.921966206",0.455,0.743,"-2.921966206",0.013,0.010000000000000009,-0.048,-0.009,19.3,"37.7",7.946564640860664,-4.314126734005275,36.81429482420754,0.4458955223880597,38.025699370529956,34.424259465898
