"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1233,621493,"Ward, Taylor",1649,74.8,0.235,0.093,0.307,0.328,0.318,0.327,0.239,58,247,89.2,14.4,2317,90.3,90.41,81,412,821,0.10000000000000853,6.42,109,152,123,147,306,324,292,"0.838","-0.838","65.7","6.7","2.640882935",296,182,41,14,0,3,66,22.3,45,15.2,2.2596,0.5817,0.26271,0.26271,"91.6",162,40.65934065934066,4.945054945054945,3.040540540540541,5.7,-1.79,0.22,2.28,0.358,9,"-0.067964315",0.362,0.354,"0.067964315",-0.004,-0.0040000000000000036,-0.026,-0.009,19.7,"35.8",4.731099173580301,2.155964219246516,30.287074352421754,0.42710997442455245,35.36216862304667,30.090938105549064
1160,670623,"Paredes, Isaac",1497,77.5,0.247,0.193,0.253,0.439,0.343,0.306,0.227,55,223,86.4,23.2,2320,90.4,90.62,91,495,665,0.19999999999998863,6.49,107,152,121,145,289,321,290,"-7.602","7.602","65.8","7.7","3.787653896",259,185,34,10,0,11,41,15.8,25,9.7,2.31536,0.55513,0.31691,0.31691,"91.2",159,29.18918918918919,5.9459459459459465,4.247104247104247,5.75,-1.85,0.4,2.16,0.34,11,"0.655344828",0.325,0.354,"-0.655344828",0.02,0.015000000000000013,0.085,0.037,18.4,"37.7",14.41637339592859,-11.522619507541187,33.53720902518604,0.5077262693156733,35.34112043604805,34.79167348629966
1145,695578,"Wood, James",1733,66.1,0.268,0.268,0.35,0.535,0.402,0.439,0.275,57,213,95.7,12.5,2250,89.2,89.48,128,410,735,0.29999999999999716,6.44,119,147,127,151,300,327,307,"-15.466","15.466","74.2","7.4","3.411652866",267,135,30,12,0,15,80,30,49,18.4,2.45312,0.45305,0.27685,-0.27685,"94.3",189,61.48148148148148,25.925925925925924,13.108614232209737,5.86,-1.78,-0.02,2.29,0.408,35,"1.350742358",0.419,0.624,"-1.350742358",-0.007,-0.01100000000000001,-0.089,-0.037,31.2,"38.6",11.730781129751174,1.269250202471351,39.15076833690081,0.43734643734643736,35.53578761709693,34.42345449778268
1142,624413,"Alonso, Pete",1557,73.3,0.267,0.259,0.303,0.526,0.383,0.395,0.285,62,232,94.5,14.1,2310,89.7,89.8,138,491,651,0.09999999999999432,6.42,108,152,125,147,305,327,295,"-15.883","15.883","73.0","7.2","2.678938864",272,168,34,12,0,16,67,24.6,35,12.9,2.43022,0.45176,0.22336,0.22336,"93.1",169,54.166666666666664,12.5,7.720588235294118,5.67,-1.82,0.15,2.19,0.364,21,"1.390805604",0.38,0.542,"-1.390805604",-0.018,-0.016000000000000014,-0.016,-0.012,28.1,"35.8",9.710755707590025,3.0278225068705638,33.56155950825348,0.5523012552301255,35.9942434330129,27.313546278808726
1127,687263,"Neto, Zach",1504,74.9,0.229,0.233,0.301,0.462,0.338,0.306,0.201,58,253,89.9,21.6,2284,89.9,89.89,193,585,542,0,6.44,109,152,115,145,304,325,294,"-6.896","6.896","68.2","6.9","4.057552502",285,160,28,15,1,14,94,33,24,8.4,2.37996,0.49355,0.28398,0.28398,"91.7",153,40.25157232704403,13.20754716981132,7.368421052631578,5.72,-1.81,0.42,2.02,0.312,21,"0.611889973",0.289,0.406,"-0.611889973",0.028,0.02300000000000002,0.056,0.032,33,"38.1",19.809548175233882,-5.804005604781956,40.179058935574496,0.3562610229276896,31.97362363790574,37.10913912633512
1120,608324,"Bregman, Alex",1536,72.9,0.243,0.113,0.275,0.356,0.31,0.313,0.247,60,247,87.3,16.2,2332,89.9,90.33,87,470,650,0.3999999999999915,6.51,106,151,123,146,301,324,294,"3.622","-3.622","68.1","6.9","3.584731032",284,205,43,11,1,5,45,15.8,29,10.2,2.35514,0.50522,0.2411,0.2411,"91.6",156,36.58536585365854,4.390243902439024,3.169014084507042,5.67,-1.81,0.22,2.17,0.331,9,"-0.323392857",0.335,0.362,"0.323392857",-0.004,-0.0040000000000000036,-0.006,-0.003,18.5,"36.9",14.2450628443535,-5.6701526647633615,28.064058332610788,0.6108695652173913,33.44735778360377,33.09513611980179
1120,683002,"Henderson, Gunnar",1549,72.3,0.233,0.171,0.275,0.405,0.31,0.319,0.245,60,257,91.5,14.1,2160,89.8,89.9,132,550,570,0.10000000000000853,6.43,118,146,121,152,298,326,302,"-5.28","5.28","73.4","7.3","2.876361244",284,192,37,12,1,10,66,23.2,24,8.5,2.41491,0.47017,0.4569,-0.4569,"92.4",152,48.95833333333333,8.854166666666668,5.985915492957746,5.67,-1.84,-0.18,2.23,0.303,17,"0.471428571",0.314,0.416,"-0.471428571",-0.012,-0.01100000000000001,-0.011,-0.009,24,"34.7",10.454995288832578,0.5088473552615754,31.970664248435245,0.4908424908424908,33.36373527956142,33.24818764853191
1102,669364,"Edwards, Xavier",1413,78,0.298,0.114,0.332,0.412,0.348,0.327,0.27,73,245,86.9,10,2246,89.9,90.11,69,462,640,0.19999999999998863,6.48,115,146,100,149,287,316,298,"-6.384","6.384","65.7","6.3","3.182327039",281,216,54,12,5,2,32,11.4,33,11.7,2.27105,0.59347,0.435,-0.435,"90.6",153,29.629629629629626,4.166666666666666,3.202846975088968,5.67,-1.89,-0.16,2.19,0.377,9,"0.579310345",0.355,0.382,"-0.579310345",0.028,0.02200000000000002,0.03,0.021,14.9,"37.5",6.0480234767110925,-1.0034280239137827,30.110719525725873,0.47149122807017546,33.969336910796635,29.838254229962367
1101,670541,"Alvarez, Yordan",1499,73.4,0.321,0.308,0.346,0.629,0.45,0.474,0.324,71,221,95.1,20.3,2256,90.9,91.05,88,462,639,0.09999999999999432,6.46,118,146,134,152,293,331,303,"-26.891","26.891","75.4","7.6","3.322615064",276,171,39,14,0,18,51,18.5,52,18.8,2.2005,0.60547,0.42384,-0.42247,"93.3",195,55.88235294117647,20,12.318840579710146,5.75,-1.85,-0.13,2.35,0.453,34,"2.442415985",0.456,0.709,"-2.442415985",-0.003,-0.0030000000000000027,-0.08,-0.024,19,"37.2",7.770875454630616,-4.204458962513925,36.87127680277408,0.4342105263157895,38.02413196076437,34.33401845514106
1095,664023,"Happ, Ian",1493,73.3,0.245,0.259,0.32,0.505,0.376,0.354,0.221,52,212,90.4,17.3,2221,89.9,90.26,151,472,623,0.3999999999999915,6.5,116,145,120,151,295,326,302,"-12.721","12.721","70.4","6.8","2.349642367",255,135,25,12,2,13,78,30.6,39,15.3,2.33363,0.53362,0.41912,-0.41919,"92.0",169,45.18518518518518,15.555555555555555,8.235294117647058,5.65,-1.93,-0.09,2.31,0.369,21,"1.16173516",0.349,0.472,"-1.16173516",0.024,0.020000000000000018,0.033,0.022,32,"35.8",11.82920620521027,-3.5144471512616695,33.941540152321934,0.4668094218415418,35.14882469646616,33.552333216586106
