"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1278,621493,"Ward, Taylor",1725,74.1,0.238,0.09,0.312,0.328,0.318,0.328,0.241,61,256,89.3,14.5,2320,90.3,90.43,85,427,851,0.10000000000000853,6.43,109,152,123,147,305,324,292,"0.96","-0.96","65.7","6.7","2.884865916",306,189,44,14,0,3,68,22.2,46,15,2.25736,0.58234,0.26579,0.26579,"91.6",163,40.42553191489361,4.787234042553192,2.941176470588235,5.69,-1.79,0.22,2.28,0.359,9,"-0.075117371",0.363,0.354,"0.075117371",-0.003,-0.0040000000000000036,-0.026,-0.01,19.9,"35.6",4.941115941075352,1.888726730755248,30.25404437600382,0.43349753694581283,35.46596933772685,30.193704060852017
1241,670623,"Paredes, Isaac",1583,78.4,0.245,0.191,0.249,0.436,0.341,0.312,0.234,59,241,86.2,22.5,2318,90.4,90.6,93,531,710,0.19999999999998863,6.48,106,152,121,145,289,322,290,"-8.133","8.133","65.9","7.7","3.750720412",280,201,37,10,0,12,43,15.4,26,9.3,2.31071,0.55806,0.32358,0.32358,"91.3",160,29.35323383084577,5.970149253731343,4.285714285714286,5.77,-1.84,0.4,2.16,0.339,12,"0.655358582",0.331,0.362,"-0.655358582",0.011,0.008000000000000007,0.074,0.029,17.5,"38.1",14.495686605716719,-11.123282653548628,33.61027911757466,0.5123456790123457,35.30134381908495,34.732213935935285
1231,695578,"Wood, James",1840,66.9,0.27,0.292,0.336,0.562,0.415,0.454,0.285,61,226,95.8,12.1,2252,89.1,89.37,130,437,794,0.30000000000001137,6.44,118,147,127,151,300,327,307,"-19.382","19.382","74.5","7.4","3.381405145",287,148,30,13,1,17,80,27.9,56,19.5,2.47213,0.44281,0.27624,-0.27624,"94.4",187,62.16216216216216,25,12.89198606271777,5.86,-1.78,-0.04,2.28,0.418,37,"1.574492283",0.434,0.65,"-1.574492283",-0.015,-0.016000000000000014,-0.088,-0.039,29.7,"38.6",11.77699268062147,1.2832899828960915,39.05230051400577,0.44212962962962965,35.65911559719674,34.40516348186329
1201,670541,"Alvarez, Yordan",1603,74.9,0.326,0.318,0.347,0.645,0.454,0.471,0.321,79,242,95.4,20.9,2253,90.9,91,99,505,696,0.09999999999999432,6.44,118,146,134,152,294,332,304,"-29.429","29.429","75.4","7.6","3.078073071",298,188,44,14,0,21,55,18.5,53,17.8,2.19331,0.61437,0.43558,-0.43433,"93.4",196,56.14973262032086,19.786096256684495,12.416107382550337,5.77,-1.84,-0.12,2.36,0.45,37,"2.450374688",0.446,0.709,"-2.450374688",0.005,0.0040000000000000036,-0.064,-0.017,19.6,"37.6",7.728558250110211,-4.107189899132346,36.899254595861365,0.43373493975903615,37.96920327639091,34.289489009952696
1187,624413,"Alonso, Pete",1628,72.9,0.268,0.255,0.304,0.523,0.384,0.395,0.284,64,239,94.1,14.1,2317,89.7,89.83,141,511,676,0.09999999999999432,6.42,108,152,125,147,305,327,295,"-16.389","16.389","73.1","7.2","2.741151088",282,174,35,13,0,16,68,24.1,38,13.5,2.42142,0.45889,0.2239,0.2239,"93.0",170,53.44827586206896,12.068965517241379,7.446808510638298,5.68,-1.83,0.15,2.19,0.369,21,"1.380707666",0.384,0.535,"-1.380707666",-0.016,-0.015000000000000013,-0.012,-0.011,27.6,"35.8",9.787663244330572,2.869464474974942,33.597425550071144,0.5533199195171026,35.955355763163276,27.40049593963929
1184,669364,"Edwards, Xavier",1508,78.5,0.299,0.11,0.329,0.409,0.352,0.332,0.27,76,254,87,10.1,2246,89.9,90.11,75,491,693,0.19999999999998863,6.45,115,145,100,149,287,316,298,"-7.659","7.659","65.8","6.3","3.088272339",299,227,57,12,5,2,32,10.7,40,13.4,2.27833,0.58452,0.42629,-0.42629,"90.6",155,29.074889867841406,3.9647577092511015,3.0100334448160537,5.67,-1.9,-0.16,2.18,0.388,9,"0.646875",0.365,0.38,"-0.646875",0.029,0.02300000000000002,0.029,0.02,15.3,"37.4",6.041896953754299,-0.7404419682840354,30.216172641497522,0.46487603305785125,33.97110411445562,29.821361666419016
1175,608324,"Bregman, Alex",1615,72.8,0.239,0.112,0.271,0.351,0.306,0.307,0.242,62,259,87.2,16.1,2328,89.9,90.3,87,488,687,0.3999999999999915,6.52,106,151,122,146,301,324,294,"4.879","-4.879","68.1","6.9","3.584731032",297,215,44,12,1,5,47,15.8,30,10.1,2.36563,0.50101,0.23697,0.23697,"91.6",155,36.27906976744186,4.186046511627907,3.0303030303030303,5.68,-1.8,0.21,2.17,0.327,9,"-0.415234043",0.33,0.353,"0.415234043",-0.003,-0.0030000000000000027,-0.002,-0.001,17.8,"37.3",14.11686070504464,-5.345336494376074,28.11657263415146,0.6108786610878661,33.39135511927878,32.902393998404186
1175,683002,"Henderson, Gunnar",1631,72,0.23,0.166,0.27,0.396,0.306,0.319,0.245,61,265,91.7,13.8,2170,89.8,89.96,137,575,600,0.20000000000000284,6.44,117,146,121,152,297,326,302,"-4.291","4.291","73.4","7.3","2.816136864",295,199,38,12,1,10,68,23.1,26,8.8,2.39982,0.48165,0.45098,-0.45098,"92.5",152,49.74874371859296,8.542713567839195,5.762711864406779,5.66,-1.83,-0.16,2.24,0.302,17,"0.365191489",0.316,0.412,"-0.365191489",-0.015,-0.014000000000000012,-0.016,-0.013,23.8,"34.7",10.301129310385493,0.6974269190329441,31.96055850522303,0.48771929824561405,33.374128512291,33.10675604138092
1165,672960,"Okamoto, Kazuma",1514,76.9,0.23,0.222,0.299,0.453,0.332,0.32,0.217,56,243,91.4,17.9,2331,90,90.27,192,533,632,0.29999999999999716,6.48,107,152,124,147,302,327,293,"-6.807","6.807","70.9","7.8","3.371480829",274,152,32,9,0,15,93,33.9,25,9.1,2.32556,0.53314,0.20606,0.20606,"92.5",164,48.68421052631579,14.473684210526317,8.02919708029197,5.74,-1.87,0.19,2.28,0.31,22,"0.584291845",0.301,0.431,"-0.584291845",0.013,0.009000000000000008,0.022,0.012,36,"37.9",14.596688603014732,-3.8925985490978476,30.535881397019608,0.5640535372848948,36.65597545792591,29.458039419005587
1162,687263,"Neto, Zach",1564,74.3,0.221,0.225,0.291,0.447,0.328,0.299,0.196,58,262,89.8,21.7,2282,89.8,89.84,200,603,559,0,6.44,109,152,115,145,304,325,294,"-4.801","4.801","68.2","6.9","4.127502368",295,165,28,15,1,14,98,33.2,25,8.5,2.39066,0.48644,0.27622,0.27622,"91.7",152,39.63414634146341,12.804878048780488,7.118644067796611,5.71,-1.8,0.42,2.01,0.305,21,"0.413166954",0.284,0.394,"-0.413166954",0.025,0.02100000000000002,0.053,0.029,33.2,"37.9",19.817427559869486,-5.852547471946085,40.167315038082606,0.3623931623931624,32.01278760829195,37.191869198003126
